, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
1678, 2012-06-04, 2012-07-19,45.0,0.91231,0.00134,0.67743,-0.18013, 174.590000, 178.300000,1105.0, 6.700000, 8.400000,-0.10253,0.00117,0.80733,-0.30087,173.2,0.135
1679, 2012-06-04, 2012-07-19,45.0,0.90747,0.00133,0.7132,-0.18844, 169.910000, 173.700000,1110.0, 7.100000, 8.800000,-0.10733,0.00124,0.83717,-0.30965,168.2,0.132
1680, 2012-06-04, 2012-07-19,45.0,0.90069,0.00141,0.75552,-0.19993, 165.400000, 169.090000,1115.0, 7.510000, 9.210000,-0.11307,0.00129,0.86606,-0.31807,163.2,0.128
1681, 2012-06-04, 2012-07-19,45.0,0.89377,0.00149,0.79314,-0.20903, 160.790000, 164.500000,1120.0, 7.900000, 9.600000,-0.11792,0.00139,0.89623,-0.32615,158.2,0.124
1682, 2012-06-04, 2012-07-19,45.0,0.88694,0.00154,0.83553,-0.21973, 156.300000, 160.000000,1125.0, 8.310000, 10.100000,-0.12439,0.00141,0.92775,-0.33538,153.2,0.12
1683, 2012-06-04, 2012-07-19,45.0,0.88012,0.00162,0.87338,-0.22916, 151.800000, 155.410000,1130.0, 8.900000, 10.600000,-0.13121,0.00147,0.96235,-0.34602,148.2,0.116
1684, 2012-06-04, 2012-07-19,45.0,0.87189,0.00174,0.9157,-0.24033, 147.300000, 151.000000,1135.0, 9.290000, 11.210000,-0.13721,0.00155,0.99477,-0.35431,143.2,0.112
1685, 2012-06-04, 2012-07-19,45.0,0.86475,0.00181,0.95474,-0.24886, 142.800000, 146.500000,1140.0, 9.800000, 11.690000,-0.14391,0.0016,1.0271,-0.36347,138.2,0.108
1686, 2012-06-04, 2012-07-19,45.0,0.85636,0.00189,0.99794,-0.25964, 138.390000, 142.090000,1145.0, 10.400000, 12.290000,-0.15134,0.00174,1.06315,-0.37346,133.2,0.104
1687, 2012-06-04, 2012-07-19,45.0,0.84776,0.00198,1.03619,-0.26888, 134.000000, 137.600000,1150.0, 10.990000, 12.900000,-0.1591,0.00182,1.09771,-0.38199,128.2,0.1
1688, 2012-06-04, 2012-07-19,45.0,0.83867,0.00204,1.08074,-0.28025, 129.710000, 133.290000,1155.0, 11.510000, 13.500000,-0.16642,0.00185,1.13155,-0.38971,123.2,0.096
1689, 2012-06-04, 2012-07-19,45.0,0.83026,0.00207,1.12081,-0.28959, 125.410000, 128.900000,1160.0, 12.310000, 14.200000,-0.17581,0.00192,1.16925,-0.40076,118.2,0.092
1690, 2012-06-04, 2012-07-19,45.0,0.82052,0.00215,1.16179,-0.29887, 121.100000, 124.600000,1165.0, 12.910000, 14.800000,-0.184,0.00204,1.2027,-0.40837,113.2,0.089
1691, 2012-06-04, 2012-07-19,45.0,0.81052,0.00223,1.20293,-0.3083, 116.790000, 120.390000,1170.0, 13.700000, 15.700000,-0.19394,0.00212,1.24209,-0.41974,108.2,0.085
1692, 2012-06-04, 2012-07-19,45.0,0.80007,0.00231,1.24296,-0.31697, 112.600000, 116.100000,1175.0, 14.500000, 16.300000,-0.20289,0.00218,1.27656,-0.42745,103.2,0.081
1693, 2012-06-04, 2012-07-19,45.0,0.78962,0.00245,1.28449,-0.32602, 108.500000, 111.900000,1180.0, 15.300000, 17.100000,-0.21264,0.00225,1.31306,-0.43602,98.2,0.077
1694, 2012-06-04, 2012-07-19,45.0,0.77843,0.00252,1.32465,-0.33496, 104.300000, 107.810000,1185.0, 15.990000, 18.100000,-0.22275,0.0024,1.34995,-0.44412,93.2,0.073
1695, 2012-06-04, 2012-07-19,45.0,0.76679,0.00255,1.36332,-0.34339, 100.210000, 103.700000,1190.0, 16.800000, 19.000000,-0.23312,0.00245,1.38514,-0.45158,88.2,0.069
1696, 2012-06-04, 2012-07-19,45.0,0.75509,0.00268,1.40213,-0.35088, 96.200000, 99.600000,1195.0, 17.900000, 19.910000,-0.24498,0.0025,1.42313,-0.46072,83.2,0.065
1697, 2012-06-04, 2012-07-19,45.0,0.74295,0.00268,1.44034,-0.35821, 92.200000, 95.590000,1200.0, 18.690000, 20.890000,-0.2564,0.00267,1.45766,-0.46744,78.2,0.061
1698, 2012-06-04, 2012-07-19,45.0,0.7305,0.00281,1.47675,-0.36496, 88.300000, 91.600000,1205.0, 19.900000, 21.900000,-0.26959,0.0027,1.49342,-0.47558,73.2,0.057
1699, 2012-06-04, 2012-07-19,45.0,0.717,0.00293,1.51294,-0.37222, 84.390000, 87.710000,1210.0, 20.710000, 22.990000,-0.28121,0.00278,1.52613,-0.48118,68.2,0.053
1700, 2012-06-04, 2012-07-19,45.0,0.70372,0.00301,1.54847,-0.37923, 80.710000, 83.900000,1215.0, 21.890000, 24.200000,-0.29457,0.00291,1.55998,-0.48851,63.2,0.049
1701, 2012-06-04, 2012-07-19,45.0,0.69015,0.00301,1.58104,-0.38335, 76.800000, 80.000000,1220.0, 23.310000, 25.400000,-0.3093,0.00296,1.59355,-0.4963,58.2,0.046
1702, 2012-06-04, 2012-07-19,45.0,0.67498,0.00313,1.61222,-0.38839, 73.100000, 76.200000,1225.0, 24.590000, 26.700000,-0.32363,0.00306,1.62371,-0.50269,53.2,0.042
1703, 2012-06-04, 2012-07-19,45.0,0.66056,0.00317,1.64292,-0.39287, 69.500000, 72.500000,1230.0, 25.600000, 27.890000,-0.33818,0.00317,1.65265,-0.50405,48.2,0.038
1704, 2012-06-04, 2012-07-19,45.0,0.64431,0.0032,1.67267,-0.40193, 66.300000, 69.290000,1235.0, 27.300000, 29.400000,-0.35412,0.00332,1.68107,-0.51148,43.2,0.034
1705, 2012-06-04, 2012-07-19,45.0,0.62944,0.00337,1.69645,-0.39913, 62.400000, 65.290000,1240.0, 28.600000, 30.900000,-0.37,0.00343,1.70539,-0.51474,38.2,0.03
1706, 2012-06-04, 2012-07-19,45.0,0.61201,0.00339,1.72149,-0.40754, 59.400000, 62.300000,1245.0, 29.900000, 32.400000,-0.38584,0.00347,1.7281,-0.51574,33.2,0.026
1707, 2012-06-04, 2012-07-19,45.0,0.59514,0.00347,1.74207,-0.40878, 56.000000, 58.890000,1250.0, 32.000000, 34.210000,-0.40423,0.00358,1.74961,-0.52178,28.2,0.022
1708, 2012-06-04, 2012-07-19,45.0,0.57807,0.00355,1.75948,-0.41013, 52.900000, 55.500000,1255.0, 33.410000, 35.800000,-0.42138,0.00364,1.76589,-0.52121,23.2,0.018
1709, 2012-06-04, 2012-07-19,45.0,0.56119,0.00359,1.77394,-0.4043, 49.100000, 51.900000,1260.0, 34.890000, 37.400000,-0.4393,0.00372,1.78072,-0.51918,18.2,0.014
1710, 2012-06-04, 2012-07-19,45.0,0.54297,0.00364,1.78469,-0.40454, 46.300000, 48.690000,1265.0, 36.890000, 39.300000,-0.4584,0.00381,1.79091,-0.51941,13.2,0.01
1711, 2012-06-04, 2012-07-19,45.0,0.52348,0.00369,1.79317,-0.40491, 43.400000, 45.910000,1270.0, 38.600000, 41.200000,-0.47836,0.00393,1.79762,-0.5168,8.2,0.006
1712, 2012-06-04, 2012-07-19,45.0,0.50471,0.00376,1.79608,-0.39724, 40.000000, 42.500000,1275.0, 40.800000, 43.310000,-0.49788,0.00399,1.7997,-0.51565,3.2,0.002
1713, 2012-06-04, 2012-07-19,45.0,0.48505,0.00384,1.79603,-0.39492, 37.400000, 39.590000,1280.0, 42.590000, 45.400000,-0.51823,0.00404,1.79688,-0.50936,1.8,0.001
1714, 2012-06-04, 2012-07-19,45.0,0.46577,0.00384,1.79182,-0.39292, 34.810000, 37.100000,1285.0, 45.210000, 47.600000,-0.53935,0.004,1.78953,-0.50634,6.8,0.005
1715, 2012-06-04, 2012-07-19,45.0,0.44573,0.0038,1.7823,-0.38499, 32.010000, 34.300000,1290.0, 47.000000, 49.810000,-0.56182,0.00415,1.77572,-0.49675,11.8,0.009
1716, 2012-06-04, 2012-07-19,45.0,0.4246,0.0039,1.7675,-0.37492, 29.300000, 31.310000,1295.0, 49.790000, 52.300000,-0.58246,0.0041,1.75724,-0.49257,16.8,0.013
1717, 2012-06-04, 2012-07-19,45.0,0.40416,0.00392,1.74725,-0.36552, 26.610000, 28.900000,1300.0, 52.200000, 54.800000,-0.60554,0.00408,1.73187,-0.4827,21.8,0.017
1718, 2012-06-04, 2012-07-19,45.0,0.38226,0.00385,1.72245,-0.3569, 24.400000, 26.310000,1305.0, 54.800000, 57.900000,-0.62785,0.00408,1.70131,-0.47459,26.8,0.021
1719, 2012-06-04, 2012-07-19,45.0,0.36202,0.00388,1.69192,-0.34596, 22.210000, 24.000000,1310.0, 57.490000, 60.710000,-0.64981,0.00408,1.66368,-0.46446,31.8,0.025
1720, 2012-06-04, 2012-07-19,45.0,0.3405,0.00386,1.65576,-0.3342, 20.010000, 21.800000,1315.0, 60.300000, 63.500000,-0.6737,0.00405,1.61822,-0.45102,36.8,0.029
1721, 2012-06-04, 2012-07-19,45.0,0.31818,0.00381,1.61279,-0.32099, 17.900000, 19.690000,1320.0, 63.200000, 66.500000,-0.69708,0.00404,1.56528,-0.43644,41.8,0.033
1722, 2012-06-04, 2012-07-19,45.0,0.29715,0.00377,1.56615,-0.308, 16.010000, 17.810000,1325.0, 66.190000, 69.600000,-0.7212,0.00394,1.50522,-0.42127,46.8,0.037
1723, 2012-06-04, 2012-07-19,45.0,0.27958,0.00367,1.52103,-0.29936, 14.990000, 16.090000,1330.0, 69.390000, 72.800000,-0.74449,0.00384,1.43761,-0.40434,51.8,0.041
1724, 2012-06-04, 2012-07-19,45.0,0.25569,0.00357,1.45568,-0.27943, 12.700000, 14.210000,1335.0, 72.800000, 76.100000,-0.76724,0.00366,1.36294,-0.38702,56.8,0.044
1725, 2012-06-04, 2012-07-19,45.0,0.23507,0.0035,1.39133,-0.26224, 11.090000, 12.610000,1340.0, 76.190000, 79.600000,-0.79075,0.00355,1.27901,-0.36857,61.8,0.048
1726, 2012-06-04, 2012-07-19,45.0,0.21531,0.00337,1.32472,-0.24695, 9.710000, 11.200000,1345.0, 79.700000, 83.200000,-0.81409,0.00338,1.18737,-0.34907,66.8,0.052
1727, 2012-06-04, 2012-07-19,45.0,0.19638,0.00321,1.25411,-0.23104, 8.390000, 9.890000,1350.0, 83.410000, 86.800000,-0.83811,0.00318,1.08531,-0.32788,71.8,0.056
1728, 2012-06-04, 2012-07-19,45.0,0.17723,0.003,1.17731,-0.21369, 7.200000, 8.600000,1355.0, 87.200000, 90.600000,-0.86095,0.00295,0.97702,-0.30599,76.8,0.06
1729, 2012-06-04, 2012-07-19,45.0,0.15847,0.0029,1.09841,-0.19593, 6.200000, 7.400000,1360.0, 91.100000, 94.600000,-0.88264,0.00274,0.86267,-0.28481,81.8,0.064
1730, 2012-06-04, 2012-07-19,45.0,0.14225,0.00276,1.02359,-0.18069, 5.290000, 6.510000,1365.0, 95.190000, 98.600000,-0.90378,0.00241,0.7387,-0.26301,86.8,0.068
1731, 2012-06-04, 2012-07-19,45.0,0.12461,0.00255,0.93477,-0.16209, 4.400000, 5.410000,1370.0, 99.310000, 102.700000,-0.92599,0.00208,0.5942,-0.23715,91.8,0.072
1732, 2012-06-04, 2012-07-19,45.0,0.1106,0.0024,0.85978,-0.14726, 3.590000, 4.800000,1375.0, 103.590000, 107.010000,-0.94693,0.00167,0.45094,-0.21459,96.8,0.076
1733, 2012-06-04, 2012-07-19,45.0,0.09785,0.00221,0.78868,-0.13404, 3.000000, 4.200000,1380.0, 107.910000, 111.300000,-0.97031,0.00103,0.25422,-0.18619,101.8,0.08
1734, 2012-06-04, 2012-07-19,45.0,0.0865,0.00198,0.71946,-0.12165, 2.450000, 3.700000,1385.0, 112.100000, 115.500000,-1.0,0.0,-1078.30006,0.0,106.8,0.084
1735, 2012-06-04, 2012-07-19,45.0,0.07534,0.00185,0.65054,-0.10945, 1.990000, 3.200000,1390.0, 116.900000, 120.200000,-1.0,0.0,-1128.29964,0.0,111.8,0.087
1736, 2012-06-04, 2012-07-19,45.0,0.06613,0.00161,0.58322,-0.09653, 1.590000, 2.740000,1395.0, 121.490000, 124.800000,-1.0,0.0,-1178.30029,0.0,116.8,0.091
1737, 2012-06-04, 2012-07-19,45.0,0.05644,0.00143,0.51799,-0.08485, 1.700000, 1.900000,1400.0, 125.900000, 129.190000,-1.0,0.0,-1228.29951,0.0,121.8,0.095
1738, 2012-06-04, 2012-07-19,45.0,0.04934,0.00138,0.46856,-0.07687, 0.940000, 2.140000,1405.0, 130.600000, 133.890000,-1.0,0.0,-1278.29987,0.0,126.8,0.099
1739, 2012-06-04, 2012-07-19,45.0,0.04282,0.00122,0.4162,-0.06797, 0.700000, 1.900000,1410.0, 135.400000, 138.600000,-0.9944,0.0,0.0,-0.15822,131.8,0.103
1740, 2012-06-04, 2012-07-19,45.0,0.03741,0.00111,0.37128,-0.0602, 0.610000, 1.610000,1415.0, 140.200000, 143.400000,-0.99441,0.0,0.0,-0.15795,136.8,0.107
1741, 2012-06-04, 2012-07-19,45.0,0.031,0.00089,0.31777,-0.05054, 0.310000, 1.450000,1420.0, 145.090000, 148.200000,-0.99392,0.0,0.0,-0.15803,141.8,0.111
1742, 2012-06-04, 2012-07-19,45.0,0.02782,0.00083,0.2954,-0.04822, 0.600000, 1.000000,1425.0, 149.900000, 152.990000,-0.9943,0.0,0.0,-0.15786,146.8,0.115
1743, 2012-06-04, 2012-07-19,45.0,0.02002,0.00065,0.22341,-0.03479, 0.050000, 1.000000,1430.0, 154.800000, 157.890000,-0.9945,0.0,0.0,-0.15827,151.8,0.119
1744, 2012-06-04, 2012-07-19,45.0,0.02796,0.00078,0.29072,-0.05042, 0.500000, 1.150000,1435.0, 159.790000, 162.800000,-0.9944,0.0,0.0,-0.15801,156.8,0.123
1745, 2012-06-04, 2012-07-19,45.0,0.02036,0.00066,0.22163,-0.03638, 0.390000, 0.690000,1440.0, 164.700000, 167.690000,-1.0,0.0,-1628.29972,0.0,161.8,0.127
1746, 2012-06-04, 2012-07-19,45.0,0.01544,0.00056,0.17694,-0.02824, 0.050000, 0.750000,1445.0, 169.600000, 172.700000,-0.99421,0.0,0.0,-0.15854,166.8,0.131
1747, 2012-06-04, 2012-07-19,45.0,0.01493,0.00047,0.17432,-0.02823, 0.300000, 0.510000,1450.0, 174.900000, 177.900000,-1.0,0.0,-1728.29974,0.0,171.8,0.134
1748, 2012-06-04, 2012-07-19,45.0,0.01308,0.00041,0.15627,-0.02542, 0.200000, 0.500000,1455.0, 179.600000, 182.600000,-0.99392,0.0,0.0,-0.15835,176.8,0.138
1749, 2012-06-04, 2012-07-19,45.0,0.01283,0.00038,0.15401,-0.02568, 0.190000, 0.500000,1460.0, 184.500000, 187.600000,-0.99402,0.0,0.0,-0.15795,181.8,0.142
1750, 2012-06-04, 2012-07-19,45.0,0.01302,0.00038,0.15202,-0.02574, 0.190000, 0.490000,1465.0, 189.800000, 192.800000,-0.99466,0.0,0.0,-0.15814,186.8,0.146
1751, 2012-06-04, 2012-07-19,45.0,0.01003,0.0003,0.11881,-0.02002, 0.050000, 0.450000,1470.0, 194.500000, 197.500000,-0.99462,0.0,0.0,-0.158,191.8,0.15
1752, 2012-06-04, 2012-07-19,45.0,0.01054,0.00039,0.13222,-0.02295, 0.200000, 0.400000,1475.0, 199.500000, 202.510000,-0.99439,0.0,0.0,-0.15783,196.8,0.154
1753, 2012-06-04, 2012-07-19,45.0,0.00851,0.00026,0.10732,-0.01813, 0.050000, 0.400000,1480.0, 204.500000, 207.500000,-0.99446,0.0,0.0,-0.1579,201.8,0.158
1754, 2012-06-04, 2012-07-19,45.0,0.0082,0.00026,0.10551,-0.01902, 0.050000, 0.410000,1485.0, 209.700000, 212.700000,-1.0,0.0,-2078.30005,0.0,206.8,0.162
1755, 2012-06-04, 2012-07-19,45.0,0.00718,0.00019,0.08703,-0.01496, 0.100000, 0.240000,1490.0, 214.700000, 217.710000,-1.0,0.0,-2128.30005,0.0,211.8,0.166
1756, 2012-06-04, 2012-07-19,45.0,0.00581,0.00024,0.07702,-0.01313, 0.040000, 0.250000,1495.0, 219.400000, 222.400000,-1.0,0.0,-2178.30027,0.0,216.8,0.17
1757, 2012-06-04, 2012-07-19,45.0,0.00586,0.0002,0.07536,-0.01383, 0.100000, 0.200000,1500.0, 224.400000, 227.390000,-1.0,0.0,-2228.29973,0.0,221.8,0.174
1758, 2012-06-04, 2012-07-19,45.0,0.00449,0.00013,0.05532,-0.01006, 0.000000, 0.200000,1505.0, 229.390000, 232.410000,-1.0,0.0,-2278.30037,0.0,226.8,0.177
1759, 2012-06-04, 2012-07-19,45.0,0.00518,0.00016,0.06493,-0.0117, 0.050000, 0.210000,1510.0, 234.400000, 237.400000,-1.0,0.0,-2328.30031,0.0,231.8,0.181
1760, 2012-06-04, 2012-07-19,45.0,0.00423,0.00015,0.05431,-0.00968, 0.000000, 0.200000,1515.0, 239.400000, 242.400000,-1.0,0.0,-2378.30046,0.0,236.8,0.185
1761, 2012-06-04, 2012-07-19,45.0,0.00556,0.00017,0.07132,-0.01413, 0.100000, 0.190000,1520.0, 244.600000, 247.600000,-0.99415,0.0,0.0,-0.15874,241.8,0.189
1762, 2012-06-04, 2012-07-19,45.0,0.0041,0.00014,0.05295,-0.00932, 0.000000, 0.200000,1525.0, 249.610000, 252.600000,-0.99393,0.0,0.0,-0.15787,246.8,0.193
1763, 2012-06-04, 2012-07-19,45.0,0.00447,0.00018,0.06177,-0.01222, 0.050000, 0.210000,1530.0, 254.600000, 257.600000,-0.99476,0.0,0.0,-0.15805,251.8,0.197
1764, 2012-06-04, 2012-07-19,45.0,0.00392,8e-05,0.05117,-0.00978, 0.000000, 0.200000,1540.0, 264.300000, 267.300000,-0.99428,0.0,0.0,-0.1579,261.8,0.205
1765, 2012-06-04, 2012-07-19,45.0,0.00334,0.00011,0.05001,-0.01046, 0.040000, 0.150000,1550.0, 274.310000, 277.290000,-0.99393,0.0,0.0,-0.15792,271.8,0.213
1766, 2012-06-04, 2012-07-19,45.0,0.00302,6e-05,0.04863,-0.01037, 0.000000, 0.200000,1560.0, 284.500000, 287.500000,-0.9939,0.0,0.0,-0.15801,281.8,0.22
1767, 2012-06-04, 2012-07-19,45.0,0.00356,9e-05,0.04684,-0.01027, 0.000000, 0.200000,1570.0, 294.200000, 297.200000,-1.0,0.0,-2928.29971,0.0,291.8,0.228
1768, 2012-06-04, 2012-07-19,45.0,0.00156,9e-05,0.02809,-0.0052, 0.000000, 0.090000,1575.0, 299.210000, 302.200000,-1.0,0.0,-2978.30022,0.0,296.8,0.232
1769, 2012-06-04, 2012-07-19,45.0,0.00694,0.00018,0.08305,-0.0197, 0.000000, 0.450000,1580.0, 304.190000, 307.200000,-1.0,0.0,-3028.30021,0.0,301.8,0.236
1770, 2012-06-04, 2012-07-19,45.0,0.006,0.00018,0.08133,-0.01996, 0.000000, 0.450000,1590.0, 314.200000, 317.200000,-1.0,0.0,-3128.30013,0.0,311.8,0.244
1771, 2012-06-04, 2012-07-19,45.0,0.00614,0.00011,0.08058,-0.01999, 0.000000, 0.450000,1600.0, 324.400000, 327.400000,-1.0,0.0,-3228.29971,0.0,321.8,0.252
1772, 2012-06-04, 2012-07-19,45.0,0.00422,9e-05,0.05707,-0.0151, 0.000000, 0.300000,1625.0, 349.400000, 352.410000,-1.0,0.0,-3478.30038,0.0,346.8,0.271
1773, 2012-06-04, 2012-07-19,45.0,0.00411,0.0001,0.05477,-0.01492, 0.000000, 0.290000,1650.0, 374.100000, 377.100000,-1.0,0.0,-3728.30008,0.0,371.8,0.291
1774, 2012-06-04, 2012-07-19,45.0,0.0032,6e-05,0.0503,-0.01477, 0.000000, 0.300000,1700.0, 424.110000, 427.100000,-1.0,0.0,-4228.30036,0.0,421.8,0.33
1775, 2012-06-04, 2012-07-19,45.0,0.003,9e-05,0.04135,-0.01325, 0.000000, 0.240000,1750.0, 474.310000, 477.300000,-0.99416,0.0,0.0,-0.15778,471.8,0.369
1776, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 968.800000, 972.010000,300.0, 0.000000, 0.050000,-0.00021,0.0,0.00326,-0.00225,978.2,0.765
1777, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 868.900000, 872.200000,400.0, 0.000000, 0.700000,-0.00236,1e-05,0.03542,-0.02221,878.2,0.687
1778, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 769.100000, 772.300000,500.0, 0.000000, 0.750000,-0.003,7e-05,0.04501,-0.02371,778.2,0.609
1779, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 719.200000, 722.410000,550.0, 0.000000, 0.800000,-0.00284,3e-05,0.05153,-0.02472,728.2,0.57
1780, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 669.310000, 672.600000,600.0, 0.000000, 0.890000,-0.00316,-1e-05,0.06153,-0.02717,678.2,0.531
1781, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 644.400000, 647.700000,625.0, 0.000000, 0.950000,-0.00414,5e-05,0.06738,-0.02821,653.2,0.511
1782, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 619.500000, 622.790000,650.0, 0.000000, 1.050000,-0.00463,9e-05,0.07524,-0.03091,628.2,0.491
1783, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 594.600000, 597.900000,675.0, 0.000000, 1.090000,-0.00532,1e-05,0.08211,-0.03126,603.2,0.472
1784, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 569.700000, 573.000000,700.0, 0.000000, 1.250000,-0.00612,7e-05,0.09388,-0.03484,578.2,0.452
1785, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 544.890000, 548.200000,725.0, 0.090000, 1.390000,-0.00695,1e-05,0.11107,-0.03994,553.2,0.433
1786, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 520.100000, 523.400000,750.0, 0.240000, 1.550000,-0.00879,7e-05,0.13285,-0.04611,528.2,0.413
1787, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 495.510000, 498.890000,775.0, 0.500000, 1.790000,-0.01057,8e-05,0.16394,-0.05587,503.2,0.394
1788, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 470.810000, 474.300000,800.0, 0.750000, 2.040000,-0.01373,0.00017,0.19583,-0.06579,478.2,0.374
1789, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 446.110000, 449.600000,825.0, 1.000000, 2.340000,-0.01606,0.00016,0.2314,-0.07495,453.2,0.355
1790, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 421.510000, 425.110000,850.0, 1.400000, 2.750000,-0.02016,0.0002,0.27842,-0.08755,428.2,0.335
1791, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 397.000000, 400.600000,875.0, 1.900000, 3.300000,-0.02544,0.00018,0.33651,-0.10335,403.2,0.315
1792, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 372.610000, 376.300000,900.0, 2.500000, 3.890000,-0.03138,0.00024,0.40045,-0.11965,378.2,0.296
1793, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 352.900000, 356.600000,920.0, 3.000000, 4.400000,-0.03627,0.00036,0.45409,-0.13236,358.2,0.28
1794, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 348.000000, 351.800000,925.0, 3.200000, 4.600000,-0.03798,0.00034,0.47231,-0.13709,353.2,0.276
1795, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 333.700000, 337.600000,940.0, 3.700000, 5.000000,-0.0421,0.00041,0.5184,-0.14847,338.2,0.265
1796, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 324.100000, 327.910000,950.0, 3.990000, 5.400000,-0.04556,0.00041,0.55258,-0.15537,328.2,0.257
1797, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 314.510000, 318.410000,960.0, 4.400000, 5.800000,-0.05003,0.0005,0.58965,-0.16433,318.2,0.249
1798, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 299.890000, 303.800000,975.0, 5.000000, 6.410000,-0.05529,0.00047,0.64586,-0.17645,303.2,0.237
1799, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 295.100000, 299.000000,980.0, 5.310000, 6.700000,-0.05879,0.00053,0.6705,-0.18265,298.2,0.233
1800, 2012-06-04, 2012-08-16,73.0,1.0,0.0,0.0,0.0, 276.100000, 280.010000,1000.0, 6.110000, 7.700000,-0.06724,0.0006,0.75127,-0.19925,278.2,0.218
1801, 2012-06-04, 2012-08-16,73.0,0.94884,0.0007,0.50021,-0.08491, 257.200000, 261.200000,1020.0, 7.200000, 8.910000,-0.07936,0.00075,0.84641,-0.21913,258.2,0.202
1802, 2012-06-04, 2012-08-16,73.0,0.94459,0.0007,0.54007,-0.09151, 252.500000, 256.490000,1025.0, 7.490000, 9.200000,-0.08202,0.0007,0.8703,-0.22318,253.2,0.198
1803, 2012-06-04, 2012-08-16,73.0,0.93197,0.00082,0.67344,-0.11351, 238.610000, 242.590000,1040.0, 8.500000, 10.300000,-0.09255,0.00079,0.94974,-0.23965,238.2,0.186
1804, 2012-06-04, 2012-08-16,73.0,0.92365,0.00095,0.75201,-0.12558, 229.300000, 233.300000,1050.0, 9.210000, 10.900000,-0.09904,0.00083,1.00121,-0.24868,228.2,0.179
1805, 2012-06-04, 2012-08-16,73.0,0.91344,0.001,0.83434,-0.13952, 220.090000, 224.100000,1060.0, 10.000000, 11.900000,-0.10725,0.00094,1.0617,-0.26119,218.2,0.171
1806, 2012-06-04, 2012-08-16,73.0,0.89782,0.00114,0.9621,-0.16081, 206.500000, 210.500000,1075.0, 11.300000, 13.200000,-0.12051,0.00108,1.15081,-0.27685,203.2,0.159
1807, 2012-06-04, 2012-08-16,73.0,0.89271,0.00112,0.99949,-0.16546, 201.900000, 205.910000,1080.0, 11.700000, 13.690000,-0.12462,0.00102,1.18022,-0.28242,198.2,0.155
1808, 2012-06-04, 2012-08-16,73.0,0.86945,0.00136,1.16647,-0.19243, 184.000000, 188.000000,1100.0, 13.590000, 15.700000,-0.14478,0.00125,1.30374,-0.30243,178.2,0.139
1809, 2012-06-04, 2012-08-16,73.0,0.84307,0.00151,1.33517,-0.2181, 166.500000, 170.390000,1120.0, 15.910000, 18.090000,-0.16774,0.00142,1.43735,-0.32404,158.2,0.124
1810, 2012-06-04, 2012-08-16,73.0,0.83672,0.00153,1.37624,-0.22366, 162.200000, 166.010000,1125.0, 16.590000, 18.790000,-0.17402,0.00146,1.47281,-0.32976,153.2,0.12
1811, 2012-06-04, 2012-08-16,73.0,0.81317,0.00176,1.50121,-0.24222, 149.400000, 153.200000,1140.0, 18.700000, 21.010000,-0.19431,0.0016,1.57803,-0.34604,138.2,0.108
1812, 2012-06-04, 2012-08-16,73.0,0.79728,0.00177,1.58363,-0.2533, 141.000000, 144.800000,1150.0, 20.510000, 22.600000,-0.20926,0.00169,1.65088,-0.35851,128.2,0.1
1813, 2012-06-04, 2012-08-16,73.0,0.7804,0.0019,1.66479,-0.26375, 132.700000, 136.500000,1160.0, 21.990000, 24.300000,-0.22533,0.00184,1.71936,-0.36706,118.2,0.092
