, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
6250, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,763.2,767.5,575.0,0.04,0.45,-0.00225,2e-05,0.04845,-0.00981,775.0,0.574
6251, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,738.29,742.6,600.0,0.15,0.4,-0.00186,-1e-05,0.05388,-0.01052,750.0,0.556
6252, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,713.4,717.7,625.0,0.2,0.49,-0.00318,-3e-05,0.06712,-0.01334,725.0,0.537
6253, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,688.5,692.89,650.0,0.3,0.6,-0.0038,3e-05,0.08416,-0.01627,700.0,0.519
6254, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,663.6,668.0,675.0,0.39,0.81,-0.00482,2e-05,0.10799,-0.01975,675.0,0.5
6255, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,638.7,643.2,700.0,0.5,0.9,-0.00542,3e-05,0.12669,-0.02306,650.0,0.481
6256, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,613.79,618.5,725.0,0.6,1.1,-0.00649,5e-05,0.15116,-0.02682,625.0,0.463
6257, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,588.9,593.8,750.0,0.74,1.35,-0.00803,3e-05,0.18263,-0.03126,600.0,0.444
6258, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,564.1,569.2,775.0,0.95,1.6,-0.00992,0.00011,0.21769,-0.03627,575.0,0.426
6259, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,539.3,544.61,800.0,1.3,1.66,-0.01251,7e-05,0.25077,-0.04103,550.0,0.407
6260, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,514.6,520.0,825.0,1.34,2.3,-0.01512,0.00017,0.3003,-0.04776,525.0,0.389
6261, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,489.9,495.5,850.0,1.69,2.94,-0.01837,0.00012,0.36674,-0.05767,500.0,0.37
6262, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,465.19,471.01,875.0,2.11,3.2,-0.02146,0.00019,0.41597,-0.06241,475.0,0.352
6263, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,440.5,446.6,900.0,2.25,3.9,-0.02612,0.00023,0.47647,-0.06943,450.0,0.333
6264, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,416.1,422.3,925.0,2.7,4.5,-0.03072,0.00027,0.54828,-0.07798,425.0,0.315
6265, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,391.7,398.0,950.0,3.3,5.2,-0.03591,0.00029,0.63277,-0.08714,400.0,0.296
6266, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,367.4,373.8,975.0,4.0,6.0,-0.04325,0.00037,0.72652,-0.09734,375.0,0.278
6267, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,343.2,349.71,1000.0,4.8,6.9,-0.05075,0.00043,0.83015,-0.10812,350.0,0.259
6268, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,319.1,325.7,1025.0,5.8,7.9,-0.06006,0.00046,0.94662,-0.11893,325.0,0.241
6269, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,295.3,301.9,1050.0,6.9,9.0,-0.07005,0.00057,1.07314,-0.13024,300.0,0.222
6270, 2012-02-08,1350.02, 2012-06-14,126.96,1.0,0.0,0.0,0.0,271.7,278.3,1075.0,8.49,10.41,-0.08332,0.00063,1.22504,-0.14387,275.0,0.204
6271, 2012-02-08,1350.02, 2012-06-14,126.96,0.95582,0.00058,0.59487,-0.04178,262.29,268.9,1085.0,9.0,11.1,-0.08871,0.00071,1.28695,-0.14886,265.0,0.196
6272, 2012-02-08,1350.02, 2012-06-14,126.96,0.94111,0.00078,0.81114,-0.0564,248.4,255.0,1100.0,10.0,12.1,-0.09811,0.00074,1.38392,-0.15736,250.0,0.185
6273, 2012-02-08,1350.02, 2012-06-14,126.96,0.92612,0.0009,1.01726,-0.06745,225.2,230.49,1125.0,12.0,14.09,-0.11655,0.00093,1.56463,-0.1718,225.0,0.167
6274, 2012-02-08,1350.02, 2012-06-14,126.96,0.9135,0.00101,1.17295,-0.07954,216.31,221.6,1135.0,12.8,14.9,-0.12397,0.00099,1.63633,-0.17663,215.0,0.159
6275, 2012-02-08,1350.02, 2012-06-14,126.96,0.89126,0.00121,1.41476,-0.09881,202.8,209.29,1150.0,14.3,15.9,-0.13673,0.00102,1.74633,-0.18445,200.0,0.148
6276, 2012-02-08,1350.02, 2012-06-14,126.96,0.87811,0.00134,1.54348,-0.10503,189.5,194.51,1165.0,15.91,18.1,-0.15254,0.00123,1.88097,-0.19536,185.0,0.137
6277, 2012-02-08,1350.02, 2012-06-14,126.96,0.86066,0.0014,1.70871,-0.11957,180.69,187.11,1175.0,17.0,19.2,-0.16308,0.0013,1.96254,-0.20099,175.0,0.13
6278, 2012-02-08,1350.02, 2012-06-14,126.96,0.82705,0.0016,1.98748,-0.13605,158.9,165.2,1200.0,20.4,22.11,-0.192,0.00145,2.17637,-0.21389,150.0,0.111
6279, 2012-02-08,1350.02, 2012-06-14,126.96,0.80402,0.0017,2.15827,-0.14671,146.3,152.5,1215.0,22.59,24.9,-0.21327,0.00162,2.31577,-0.22448,135.0,0.1
6280, 2012-02-08,1350.02, 2012-06-14,126.96,0.79878,0.00183,2.19387,-0.14565,142.2,146.99,1220.0,23.5,25.79,-0.2209,0.00163,2.36232,-0.22733,130.0,0.096
6281, 2012-02-08,1350.02, 2012-06-14,126.96,0.78602,0.0018,2.27686,-0.15511,138.3,144.3,1225.0,24.41,26.69,-0.22838,0.00162,2.40763,-0.22973,125.0,0.093
6282, 2012-02-08,1350.02, 2012-06-14,126.96,0.77899,0.0019,2.32514,-0.15679,134.0,140.0,1230.0,25.01,27.6,-0.23563,0.0017,2.45029,-0.23235,120.0,0.089
6283, 2012-02-08,1350.02, 2012-06-14,126.96,0.74288,0.00207,2.53066,-0.16576,118.19,123.01,1250.0,29.09,31.5,-0.26909,0.00187,2.62774,-0.2427,100.0,0.074
6284, 2012-02-08,1350.02, 2012-06-14,126.96,0.69149,0.00235,2.77039,-0.17647,98.9,103.4,1275.0,34.79,37.31,-0.31658,0.00219,2.8341,-0.25292,75.0,0.056
6285, 2012-02-08,1350.02, 2012-06-14,126.96,0.63317,0.0026,2.97096,-0.18345,81.09,84.51,1300.0,41.2,43.5,-0.37145,0.00241,3.0048,-0.25643,50.0,0.037
6286, 2012-02-08,1350.02, 2012-06-14,126.96,0.56682,0.00276,3.11044,-0.18624,64.49,67.99,1325.0,49.6,52.6,-0.43416,0.00264,3.12599,-0.26103,25.0,0.019
6287, 2012-02-08,1350.02, 2012-06-14,126.96,0.49485,0.00295,3.16123,-0.18323,49.61,53.3,1350.0,59.69,62.5,-0.50392,0.00283,3.16426,-0.25781,0.0,0.0
6288, 2012-02-08,1350.02, 2012-06-14,126.96,0.45004,0.00292,3.14009,-0.17932,41.5,45.5,1365.0,66.01,69.61,-0.54895,0.00288,3.13621,-0.25208,15.0,0.011
6289, 2012-02-08,1350.02, 2012-06-14,126.96,0.42046,0.00288,3.1035,-0.17718,38.0,40.4,1375.0,71.2,74.5,-0.57965,0.00292,3.09398,-0.24822,25.0,0.018
6290, 2012-02-08,1350.02, 2012-06-14,126.96,0.33851,0.00288,2.90894,-0.15595,25.99,28.09,1400.0,83.81,88.7,-0.66026,0.0029,2.88854,-0.22934,50.0,0.037
6291, 2012-02-08,1350.02, 2012-06-14,126.96,0.25803,0.00269,2.57712,-0.13221,16.7,18.99,1425.0,99.7,104.61,-0.73982,0.00268,2.54323,-0.20569,75.0,0.056
6292, 2012-02-08,1350.02, 2012-06-14,126.96,0.18652,0.00233,2.14151,-0.10517,10.11,12.3,1450.0,117.5,123.09,-0.81503,0.00229,2.07031,-0.17716,100.0,0.074
6293, 2012-02-08,1350.02, 2012-06-14,126.96,0.12617,0.00191,1.65958,-0.07898,5.8,7.51,1475.0,137.7,143.2,-0.8812,0.00179,1.50959,-0.14571,125.0,0.093
6294, 2012-02-08,1350.02, 2012-06-14,126.96,0.08344,0.00146,1.23003,-0.05763,3.2,4.7,1500.0,159.9,165.2,-0.93126,0.00129,0.96435,-0.11887,150.0,0.111
6295, 2012-02-08,1350.02, 2012-06-14,126.96,0.05121,0.00099,0.85061,-0.03916,1.7,2.7,1525.0,183.49,188.5,-0.96505,0.00075,0.5099,-0.09857,175.0,0.13
6296, 2012-02-08,1350.02, 2012-06-14,126.96,0.03097,0.00068,0.56158,-0.02536,0.95,1.44,1550.0,207.6,212.29,-1.0,0.0,-2009.79999,0.0,200.0,0.148
6297, 2012-02-08,1350.02, 2012-06-14,126.96,0.01363,0.00033,0.28455,-0.01371,0.29,0.69,1600.0,256.69,261.1,-1.0,0.0,-2509.8002,0.0,250.0,0.185
6298, 2012-02-08,1350.02, 2012-06-14,126.96,0.00965,0.00026,0.21156,-0.00979,0.15,0.54,1625.0,281.81,286.1,-1.0,0.0,-2759.80036,0.0,275.0,0.204
6299, 2012-02-08,1350.02, 2012-06-14,126.96,0.00774,0.0002,0.18058,-0.00909,0.1,0.5,1650.0,306.5,310.8,-1.0,0.0,-3009.79959,0.0,300.0,0.222
6300, 2012-02-08,1350.02, 2012-06-14,126.96,0.00373,5e-05,0.0876,-0.00437,0.0,0.24,1700.0,356.2,360.49,-1.0,0.0,-3509.80018,0.0,350.0,0.259
6301, 2012-02-08,1350.02, 2012-06-14,126.96,0.00264,0.0001,0.0631,-0.00415,0.0,0.2,1800.0,456.01,460.2,-1.0,0.0,-4509.80018,0.0,450.0,0.333
6302, 2012-02-08,1350.02, 2012-06-14,126.96,0.0023,1e-05,0.05601,-0.00369,0.0,0.21,1900.0,555.8,560.09,-1.0,0.0,-5509.80016,0.0,550.0,0.407
6303, 2012-02-08,1350.02, 2012-06-14,126.96,0.00129,3e-05,0.04009,-0.00343,0.0,0.16,2000.0,655.7,659.89,-1.0,0.0,-6509.80034,0.0,650.0,0.481
6304, 2012-02-08,1350.02, 2012-06-14,126.96,0.00036,2e-05,0.01388,-0.0018,0.0,0.05,2250.0,905.2,909.71,-1.0,0.0,-9009.79985,0.0,900.0,0.667
6305, 2012-02-08,1350.02, 2012-06-14,126.96,0.0006,2e-05,0.01178,-0.00096,0.0,0.05,2500.0,1154.6,1159.51,-1.0,0.0,-11509.7996,0.0,1150.0,0.852
6306, 2012-02-08,1350.02, 2012-06-14,126.96,0.00079,0.0,0.00994,-0.00142,0.0,0.05,3000.0,1653.4,1659.2,-0.99283,0.0,0.0,-0.07813,1650.0,1.222
6307, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,737.5,740.6,600.0,0.25,0.59,-0.00338,-2e-05,0.07876,-0.01346,750.0,0.556
6308, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,638.0,642.91,700.0,0.7,1.15,-0.00654,5e-05,0.1623,-0.02598,650.0,0.481
6309, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,538.9,544.5,800.0,1.51,2.45,-0.0153,0.00014,0.31938,-0.04553,550.0,0.407
6310, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,514.2,520.0,825.0,1.85,2.8,-0.0181,0.00014,0.37053,-0.05229,525.0,0.389
6311, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,489.69,494.0,850.0,2.0,3.4,-0.02119,0.0002,0.42546,-0.05812,500.0,0.37
6312, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,464.91,471.09,875.0,2.55,3.79,-0.02529,0.00022,0.49028,-0.06459,475.0,0.352
6313, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,440.4,446.8,900.0,2.9,4.4,-0.02895,0.00025,0.55769,-0.07108,450.0,0.333
6314, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,416.11,420.3,925.0,3.5,5.1,-0.03402,0.00025,0.64188,-0.07991,425.0,0.315
6315, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,391.7,398.39,950.0,4.2,5.9,-0.04022,0.00028,0.73638,-0.08897,400.0,0.296
6316, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,367.51,374.3,975.0,4.99,6.7,-0.04721,0.00031,0.83573,-0.09823,375.0,0.278
6317, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,343.3,348.5,1000.0,5.9,7.7,-0.05605,0.00038,0.94972,-0.10853,350.0,0.259
6318, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,319.61,326.39,1025.0,7.0,9.0,-0.066,0.00048,1.0808,-0.11981,325.0,0.241
6319, 2012-02-08,1350.02, 2012-06-29,141.96,1.0,0.0,0.0,0.0,296.0,300.4,1050.0,8.4,10.39,-0.07827,0.00054,1.22771,-0.13152,300.0,0.222
6320, 2012-02-08,1350.02, 2012-06-29,141.96,0.961,0.00054,0.54099,-0.03373,272.6,278.0,1075.0,9.99,12.11,-0.09138,0.0007,1.38806,-0.14507,275.0,0.204
6321, 2012-02-08,1350.02, 2012-06-29,141.96,0.94148,0.0008,0.85443,-0.05034,249.51,253.89,1100.0,11.91,14.01,-0.1082,0.00078,1.56274,-0.1579,250.0,0.185
6322, 2012-02-08,1350.02, 2012-06-29,141.96,0.90919,0.00096,1.27761,-0.07858,226.71,232.3,1125.0,13.99,16.2,-0.12642,0.00093,1.74822,-0.17078,225.0,0.167
6323, 2012-02-08,1350.02, 2012-06-29,141.96,0.87781,0.00122,1.63408,-0.10335,204.4,211.11,1150.0,16.61,18.8,-0.14855,0.00113,1.95048,-0.18438,200.0,0.148
6324, 2012-02-08,1350.02, 2012-06-29,141.96,0.85089,0.00142,1.89163,-0.11619,182.59,187.8,1175.0,19.6,21.91,-0.17413,0.00128,2.16317,-0.19761,175.0,0.13
6325, 2012-02-08,1350.02, 2012-06-29,141.96,0.81583,0.00157,2.1821,-0.13254,161.3,166.2,1200.0,23.21,25.59,-0.20384,0.00145,2.38569,-0.21112,150.0,0.111
6326, 2012-02-08,1350.02, 2012-06-29,141.96,0.77696,0.00179,2.46683,-0.14788,140.7,145.5,1225.0,27.5,29.9,-0.23876,0.00165,2.6099,-0.22381,125.0,0.093
6327, 2012-02-08,1350.02, 2012-06-29,141.96,0.73206,0.00204,2.73006,-0.1602,120.89,125.3,1250.0,32.6,35.0,-0.27965,0.00184,2.82822,-0.2347,100.0,0.074
6328, 2012-02-08,1350.02, 2012-06-29,141.96,0.68,0.00224,2.97559,-0.1732,102.1,107.91,1275.0,38.49,41.1,-0.32598,0.00209,3.0272,-0.2431,75.0,0.056
6329, 2012-02-08,1350.02, 2012-06-29,141.96,0.62563,0.00247,3.16019,-0.17617,84.3,88.5,1300.0,45.3,48.4,-0.37818,0.00224,3.19356,-0.24849,50.0,0.037
6330, 2012-02-08,1350.02, 2012-06-29,141.96,0.56294,0.00262,3.29008,-0.17711,68.0,71.21,1325.0,54.0,56.7,-0.43751,0.00245,3.30537,-0.25085,25.0,0.019
6331, 2012-02-08,1350.02, 2012-06-29,141.96,0.49548,0.0027,3.33846,-0.17343,53.11,56.21,1350.0,63.5,66.8,-0.50307,0.00268,3.34147,-0.24659,0.0,0.0
6332, 2012-02-08,1350.02, 2012-06-29,141.96,0.42289,0.00278,3.2822,-0.16517,40.0,42.89,1375.0,74.8,78.9,-0.57464,0.00273,3.27559,-0.23845,25.0,0.018
6333, 2012-02-08,1350.02, 2012-06-29,141.96,0.34809,0.00279,3.10695,-0.15082,28.8,31.49,1400.0,88.31,92.71,-0.64869,0.00276,3.08867,-0.22374,50.0,0.037
6334, 2012-02-08,1350.02, 2012-06-29,141.96,0.27477,0.0026,2.80703,-0.13072,19.7,22.1,1425.0,104.1,108.7,-0.72177,0.00255,2.77896,-0.20512,75.0,0.056
6335, 2012-02-08,1350.02, 2012-06-29,141.96,0.20477,0.0023,2.39761,-0.1074,12.59,14.79,1450.0,121.9,126.3,-0.79293,0.00231,2.34826,-0.18017,100.0,0.074
6336, 2012-02-08,1350.02, 2012-06-29,141.96,0.14494,0.00188,1.92504,-0.08341,7.59,9.4,1475.0,140.2,146.0,-0.86257,0.00186,1.76918,-0.14941,125.0,0.093
6337, 2012-02-08,1350.02, 2012-06-29,141.96,0.09725,0.00148,1.45462,-0.06075,4.41,5.69,1500.0,163.4,167.2,-0.9066,0.00142,1.31679,-0.13029,150.0,0.111
6338, 2012-02-08,1350.02, 2012-06-29,141.96,0.04032,0.00074,0.73384,-0.03018,1.4,2.05,1550.0,208.41,213.4,-1.0,0.0,-2009.80035,0.0,200.0,0.148
6339, 2012-02-08,1350.02, 2012-06-29,141.96,0.01807,0.00042,0.3743,-0.01519,0.5,0.91,1600.0,257.31,262.0,-1.0,0.0,-2509.79963,0.0,250.0,0.185
6340, 2012-02-08,1350.02, 2012-06-29,141.96,0.00997,0.00025,0.22178,-0.00949,0.2,0.55,1650.0,307.0,311.5,-1.0,0.0,-3009.79967,0.0,300.0,0.222
6341, 2012-02-08,1350.02, 2012-06-29,141.96,0.00446,0.00015,0.11753,-0.00563,0.0,0.34,1700.0,356.79,361.2,-1.0,0.0,-3509.7999,0.0,350.0,0.259
6342, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,1228.1,1234.0,100.0,0.0,0.05,-0.00018,0.0,0.00391,-0.00122,1250.0,0.926
6343, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,1128.31,1135.6,200.0,0.05,0.1,-7e-05,0.0,0.01171,-0.00243,1150.0,0.852
6344, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,1028.8,1035.8,300.0,0.1,0.15,-0.00033,0.0,0.02292,-0.00303,1050.0,0.778
6345, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,929.4,936.1,400.0,0.11,0.36,-0.00099,2e-05,0.04333,-0.00507,950.0,0.704
6346, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,830.1,836.8,500.0,0.44,0.8,-0.00344,1e-05,0.10919,-0.01204,850.0,0.63
6347, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,805.3,811.99,525.0,0.61,0.95,-0.00408,6e-05,0.13346,-0.01467,825.0,0.611
6348, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,780.5,787.21,550.0,0.7,1.15,-0.00487,0.0,0.15794,-0.01718,800.0,0.593
6349, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,755.7,762.5,575.0,0.9,1.41,-0.00627,2e-05,0.19135,-0.02007,775.0,0.574
6350, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,731.0,737.91,600.0,1.0,1.8,-0.00819,5e-05,0.22819,-0.02304,750.0,0.556
6351, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,706.3,713.3,625.0,1.15,2.1,-0.00953,6e-05,0.26292,-0.02644,725.0,0.537
6352, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,681.7,688.81,650.0,1.45,2.49,-0.01109,4e-05,0.31128,-0.031,700.0,0.519
6353, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,657.29,662.81,675.0,1.85,2.9,-0.0138,0.0001,0.36514,-0.035,675.0,0.5
6354, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,632.5,639.8,700.0,2.16,3.4,-0.01621,9e-05,0.42023,-0.03961,650.0,0.481
6355, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,608.0,615.41,725.0,2.3,3.9,-0.0177,0.0001,0.46881,-0.04325,625.0,0.463
6356, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,583.2,590.8,750.0,2.95,4.5,-0.02115,8e-05,0.54716,-0.04851,600.0,0.444
6357, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,559.09,566.7,775.0,3.5,5.19,-0.02554,0.00012,0.62578,-0.05491,575.0,0.426
6358, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,534.8,541.0,800.0,4.2,6.0,-0.02961,0.00015,0.7147,-0.06109,550.0,0.407
6359, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,510.59,516.71,825.0,5.51,6.8,-0.03541,0.00023,0.82778,-0.07038,525.0,0.389
6360, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,486.6,492.71,850.0,5.7,7.69,-0.04004,0.0002,0.90483,-0.07367,500.0,0.37
6361, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,462.5,470.5,875.0,6.7,8.79,-0.04578,0.00028,1.01906,-0.08132,475.0,0.352
6362, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,438.61,446.69,900.0,7.69,9.9,-0.05237,0.00027,1.13521,-0.08853,450.0,0.333
6363, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,414.91,421.3,925.0,8.99,11.21,-0.06004,0.00037,1.26884,-0.09608,425.0,0.315
6364, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,391.3,399.6,950.0,10.4,12.3,-0.06885,0.00038,1.39994,-0.10364,400.0,0.296
6365, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,368.0,374.9,975.0,12.1,14.5,-0.07936,0.00049,1.57128,-0.11431,375.0,0.278
6366, 2012-02-08,1350.02, 2012-09-20,224.96,1.0,0.0,0.0,0.0,344.7,352.91,1000.0,13.4,16.41,-0.09075,0.00053,1.72484,-0.12151,350.0,0.259
6367, 2012-02-08,1350.02, 2012-09-20,224.96,0.95448,0.00058,0.76424,-0.02857,322.01,329.2,1025.0,16.09,17.5,-0.10281,0.00058,1.89286,-0.12982,325.0,0.241
6368, 2012-02-08,1350.02, 2012-09-20,224.96,0.93042,0.00069,1.21006,-0.0456,299.5,306.2,1050.0,18.3,20.9,-0.11879,0.00065,2.09978,-0.14199,300.0,0.222
6369, 2012-02-08,1350.02, 2012-09-20,224.96,0.90517,0.00085,1.62653,-0.06323,277.2,284.49,1075.0,20.9,23.6,-0.13478,0.00069,2.29537,-0.15131,275.0,0.204
6370, 2012-02-08,1350.02, 2012-09-20,224.96,0.8816,0.00097,1.95321,-0.07662,255.3,262.1,1100.0,24.01,26.6,-0.15301,0.00079,2.50276,-0.16033,250.0,0.185
6371, 2012-02-08,1350.02, 2012-09-20,224.96,0.85532,0.00102,2.28934,-0.0907,233.8,240.79,1125.0,27.31,30.01,-0.17366,0.00094,2.71278,-0.16925,225.0,0.167
6372, 2012-02-08,1350.02, 2012-09-20,224.96,0.82733,0.00121,2.59628,-0.10208,212.81,219.4,1150.0,31.1,33.8,-0.19681,0.00104,2.93014,-0.17864,200.0,0.148
6373, 2012-02-08,1350.02, 2012-09-20,224.96,0.79731,0.00125,2.89508,-0.11358,192.21,198.9,1175.0,35.4,38.1,-0.22251,0.00113,3.1479,-0.18658,175.0,0.13
6374, 2012-02-08,1350.02, 2012-09-20,224.96,0.76489,0.00143,3.16354,-0.12177,172.2,177.79,1200.0,40.2,43.0,-0.25163,0.00123,3.36317,-0.19404,150.0,0.111
6375, 2012-02-08,1350.02, 2012-09-20,224.96,0.72756,0.0015,3.43655,-0.13182,152.81,159.5,1225.0,46.09,48.5,-0.28393,0.00139,3.57359,-0.20144,125.0,0.093
6376, 2012-02-08,1350.02, 2012-09-20,224.96,0.68936,0.00166,3.66899,-0.13686,134.2,140.2,1250.0,51.8,54.7,-0.31877,0.00151,3.76291,-0.20612,100.0,0.074
6377, 2012-02-08,1350.02, 2012-09-20,224.96,0.64633,0.00182,3.87089,-0.1422,116.4,122.21,1275.0,58.8,61.8,-0.35794,0.00165,3.93211,-0.21074,75.0,0.056
6378, 2012-02-08,1350.02, 2012-09-20,224.96,0.60056,0.00186,4.03092,-0.14437,99.71,104.51,1300.0,66.69,69.81,-0.40071,0.00177,4.06689,-0.21325,50.0,0.037
6379, 2012-02-08,1350.02, 2012-09-20,224.96,0.55156,0.002,4.13864,-0.14379,83.8,88.6,1325.0,75.61,78.89,-0.44793,0.00193,4.15524,-0.21275,25.0,0.019
6380, 2012-02-08,1350.02, 2012-09-20,224.96,0.4993,0.00208,4.18124,-0.14221,69.31,74.2,1350.0,85.71,89.2,-0.49778,0.00198,4.18341,-0.21039,0.0,0.0
6381, 2012-02-08,1350.02, 2012-09-20,224.96,0.44435,0.00209,4.14742,-0.13731,55.8,60.7,1375.0,97.1,100.9,-0.5516,0.00199,4.1392,-0.20531,25.0,0.018
6382, 2012-02-08,1350.02, 2012-09-20,224.96,0.38673,0.00209,4.02445,-0.12777,43.59,48.0,1400.0,109.59,114.21,-0.6077,0.0021,4.00847,-0.19777,50.0,0.037
6383, 2012-02-08,1350.02, 2012-09-20,224.96,0.33027,0.00203,3.81553,-0.11828,33.39,38.1,1425.0,123.4,128.5,-0.66567,0.002,3.7785,-0.1863,75.0,0.056
6384, 2012-02-08,1350.02, 2012-09-20,224.96,0.27364,0.00198,3.51559,-0.10593,24.69,29.11,1450.0,138.2,145.1,-0.72467,0.00198,3.445,-0.17273,100.0,0.074
6385, 2012-02-08,1350.02, 2012-09-20,224.96,0.21951,0.0018,3.12464,-0.09095,17.6,21.1,1475.0,156.6,162.51,-0.77813,0.00183,3.03981,-0.15894,125.0,0.093
6386, 2012-02-08,1350.02, 2012-09-20,224.96,0.16848,0.00162,2.66626,-0.07504,12.01,14.7,1500.0,174.7,181.6,-0.83311,0.00154,2.51158,-0.13976,150.0,0.111
6387, 2012-02-08,1350.02, 2012-09-20,224.96,0.12518,0.00141,2.19408,-0.05965,7.8,10.2,1525.0,195.19,202.0,-0.88096,0.00132,1.94686,-0.12257,175.0,0.13
6388, 2012-02-08,1350.02, 2012-09-20,224.96,0.09225,0.00112,1.75899,-0.04744,5.0,7.11,1550.0,217.2,223.7,-0.92023,0.00102,1.37903,-0.10632,200.0,0.148
6389, 2012-02-08,1350.02, 2012-09-20,224.96,0.06341,0.00085,1.32269,-0.0341,3.19,4.29,1575.0,240.11,246.39,-0.95359,0.00063,0.80055,-0.09082,225.0,0.167
6390, 2012-02-08,1350.02, 2012-09-20,224.96,0.04278,0.00065,0.97087,-0.02492,1.9,2.74,1600.0,263.61,269.71,-1.0,0.0,-2509.80005,0.0,250.0,0.185
6391, 2012-02-08,1350.02, 2012-09-20,224.96,0.01964,0.00035,0.52209,-0.01328,0.74,1.2,1650.0,312.21,317.9,-1.0,0.0,-3009.80007,0.0,300.0,0.222
