, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
1038, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 207.490000, 210.890000,880.0, 0.140000, 0.200000, -0.005800, 0.000220, 0.036560, -0.046570,209.9,0.193
1039, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 202.600000, 205.900000,885.0, 0.150000, 0.500000, -0.009890, 0.000220, 0.057020, -0.078340,204.9,0.188
1040, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 197.610000, 200.910000,890.0, 0.150000, 0.500000, -0.009930, 0.000260, 0.057530, -0.077730,199.9,0.183
1041, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 192.610000, 195.890000,895.0, 0.160000, 0.500000, -0.009750, 0.000240, 0.059090, -0.077350,194.9,0.179
1042, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 187.600000, 190.900000,900.0, 0.150000, 0.250000, -0.007420, 0.000220, 0.042860, -0.051200,189.9,0.174
1043, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 182.610000, 186.000000,905.0, 0.150000, 0.290000, -0.007440, 0.000260, 0.047990, -0.056640,184.9,0.17
1044, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 177.600000, 181.000000,910.0, 0.200000, 0.250000, -0.007900, 0.000310, 0.048930, -0.056260,179.9,0.165
1045, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 172.700000, 176.000000,915.0, 0.200000, 0.350000, -0.009840, 0.000360, 0.057500, -0.066070,174.9,0.16
1046, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 167.690000, 171.000000,920.0, 0.200000, 0.350000, -0.010320, 0.000330, 0.058470, -0.065320,169.9,0.156
1047, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 162.710000, 166.100000,925.0, 0.240000, 0.360000, -0.011330, 0.000320, 0.063500, -0.069940,164.9,0.151
1048, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 157.700000, 161.110000,930.0, 0.310000, 0.410000, -0.012580, 0.000370, 0.072320, -0.079330,159.9,0.147
1049, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 152.800000, 156.110000,935.0, 0.300000, 0.440000, -0.013740, 0.000420, 0.077570, -0.083100,154.9,0.142
1050, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 147.800000, 151.200000,940.0, 0.400000, 0.450000, -0.015740, 0.000520, 0.085920, -0.091860,149.9,0.138
1051, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 142.900000, 146.190000,945.0, 0.450000, 0.500000, -0.017450, 0.000550, 0.094490, -0.100700,144.9,0.133
1052, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 137.900000, 141.300000,950.0, 0.460000, 0.600000, -0.018900, 0.000600, 0.103580, -0.107910,139.9,0.128
1053, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 133.000000, 136.300000,955.0, 0.250000, 0.790000, -0.019370, 0.000650, 0.106350, -0.107590,134.9,0.124
1054, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 128.000000, 131.400000,960.0, 0.360000, 0.860000, -0.022330, 0.000730, 0.118450, -0.118450,129.9,0.119
1055, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 123.100000, 126.400000,965.0, 0.400000, 0.950000, -0.025690, 0.000890, 0.130760, -0.129220,124.9,0.115
1056, 2010-09-02, 2010-09-16,14.0, 1.000000, 0.000000, 0.000000, 0.000000, 118.200000, 121.510000,970.0, 0.500000, 1.000000, -0.028450, 0.000910, 0.143330, -0.139720,119.9,0.11
1057, 2010-09-02, 2010-09-16,14.0, 0.943970, 0.000080, 0.220280, -0.059920, 113.290000, 116.600000,975.0, 0.760000, 1.100000, -0.033840, 0.001110, 0.167160, -0.163890,114.9,0.105
1058, 2010-09-02, 2010-09-16,14.0, 0.944050, 0.000210, 0.221810, -0.159950, 108.390000, 111.690000,980.0, 0.810000, 1.200000, -0.037520, 0.001220, 0.180370, -0.172520,109.9,0.101
1059, 2010-09-02, 2010-09-16,14.0, 0.944330, 0.000310, 0.224360, -0.205540, 103.500000, 106.810000,985.0, 0.750000, 1.460000, -0.041530, 0.001370, 0.195660, -0.183490,104.9,0.096
1060, 2010-09-02, 2010-09-16,14.0, 0.944730, 0.000290, 0.223610, -0.195000, 98.600000, 101.700000,990.0, 0.890000, 1.510000, -0.045280, 0.001480, 0.211880, -0.194250,99.9,0.092
1061, 2010-09-02, 2010-09-16,14.0, 0.941710, 0.000740, 0.237410, -0.204530, 93.790000, 97.090000,995.0, 1.050000, 1.650000, -0.051410, 0.001740, 0.232180, -0.209990,94.9,0.087
1062, 2010-09-02, 2010-09-16,14.0, 0.938640, 0.001030, 0.249770, -0.209740, 89.000000, 92.310000,1000.0, 1.410000, 1.590000, -0.056580, 0.001880, 0.253890, -0.224350,89.9,0.082
1063, 2010-09-02, 2010-09-16,14.0, 0.934790, 0.001260, 0.265830, -0.217170, 84.200000, 87.510000,1005.0, 1.400000, 2.000000, -0.064650, 0.002150, 0.279760, -0.243240,84.9,0.078
1064, 2010-09-02, 2010-09-16,14.0, 0.929520, 0.001660, 0.286990, -0.230820, 79.410000, 82.790000,1010.0, 1.610000, 2.050000, -0.070310, 0.002310, 0.298710, -0.252430,79.9,0.073
1065, 2010-09-02, 2010-09-16,14.0, 0.922460, 0.002020, 0.311100, -0.244960, 74.700000, 78.000000,1015.0, 1.860000, 2.590000, -0.083060, 0.002690, 0.339560, -0.288260,74.9,0.069
1066, 2010-09-02, 2010-09-16,14.0, 0.913630, 0.002490, 0.339660, -0.263040, 70.000000, 73.300000,1020.0, 2.200000, 2.890000, -0.095100, 0.002970, 0.373940, -0.312660,69.9,0.064
1067, 2010-09-02, 2010-09-16,14.0, 0.901780, 0.002920, 0.377030, -0.288540, 65.400000, 68.700000,1025.0, 2.800000, 3.000000, -0.107260, 0.003350, 0.409540, -0.336480,64.9,0.06
1068, 2010-09-02, 2010-09-16,14.0, 0.886470, 0.003430, 0.420370, -0.320130, 60.890000, 64.200000,1030.0, 3.010000, 3.700000, -0.122410, 0.003780, 0.449130, -0.364530,59.9,0.055
1069, 2010-09-02, 2010-09-16,14.0, 0.873580, 0.003880, 0.455290, -0.337240, 56.100000, 59.700000,1035.0, 3.500000, 4.300000, -0.140190, 0.004210, 0.493290, -0.395990,54.9,0.05
1070, 2010-09-02, 2010-09-16,14.0, 0.854410, 0.004440, 0.503650, -0.369440, 51.700000, 55.300000,1040.0, 4.400000, 4.700000, -0.160510, 0.004640, 0.538840, -0.428730,49.9,0.046
1071, 2010-09-02, 2010-09-16,14.0, 0.833740, 0.005040, 0.551060, -0.399210, 47.400000, 50.910000,1045.0, 4.700000, 5.500000, -0.179070, 0.005110, 0.579910, -0.449390,44.9,0.041
1072, 2010-09-02, 2010-09-16,14.0, 0.808020, 0.005640, 0.602350, -0.432660, 43.190000, 46.700000,1050.0, 5.800000, 6.300000, -0.205690, 0.005610, 0.630810, -0.487010,39.9,0.037
1073, 2010-09-02, 2010-09-16,14.0, 0.781390, 0.006190, 0.651240, -0.461710, 39.100000, 42.510000,1055.0, 6.400000, 7.410000, -0.231450, 0.006090, 0.673880, -0.512370,34.9,0.032
1074, 2010-09-02, 2010-09-16,14.0, 0.749690, 0.006850, 0.703310, -0.496020, 35.300000, 38.600000,1060.0, 7.400000, 8.300000, -0.259810, 0.006680, 0.717280, -0.533940,29.9,0.027
1075, 2010-09-02, 2010-09-16,14.0, 0.715010, 0.007390, 0.750010, -0.525170, 31.610000, 34.800000,1065.0, 8.310000, 9.800000, -0.292590, 0.007200, 0.759660, -0.557920,24.9,0.023
1076, 2010-09-02, 2010-09-16,14.0, 0.680170, 0.008000, 0.789430, -0.538830, 27.600000, 31.110000,1070.0, 9.700000, 10.500000, -0.325070, 0.007730, 0.795630, -0.564980,19.9,0.018
1077, 2010-09-02, 2010-09-16,14.0, 0.645180, 0.008770, 0.822150, -0.534420, 24.090000, 26.500000,1075.0, 11.100000, 12.310000, -0.363980, 0.008170, 0.830130, -0.583110,14.9,0.014
1078, 2010-09-02, 2010-09-16,14.0, 0.601260, 0.009170, 0.852740, -0.548230, 21.100000, 23.000000,1080.0, 12.800000, 14.510000, -0.406090, 0.008450, 0.856480, -0.601350,9.9,0.009
1079, 2010-09-02, 2010-09-16,14.0, 0.553480, 0.009210, 0.873700, -0.576040, 18.800000, 20.500000,1085.0, 15.000000, 16.500000, -0.448780, 0.008690, 0.873400, -0.609880,4.9,0.004
1080, 2010-09-02, 2010-09-16,14.0, 0.506900, 0.009580, 0.880720, -0.568390, 15.890000, 17.490000,1090.0, 16.800000, 18.700000, -0.492620, 0.009040, 0.880640, -0.600260,0.1,0.0
1081, 2010-09-02, 2010-09-16,14.0, 0.457270, 0.009720, 0.876080, -0.549070, 13.290000, 14.500000,1095.0, 18.510000, 21.500000, -0.539320, 0.009120, 0.876810, -0.583570,5.1,0.005
1082, 2010-09-02, 2010-09-16,14.0, 0.410650, 0.009480, 0.858670, -0.539400, 11.190000, 12.500000,1100.0, 22.000000, 24.290000, -0.582560, 0.008850, 0.861780, -0.581510,10.1,0.009
1083, 2010-09-02, 2010-09-16,14.0, 0.361110, 0.009340, 0.826890, -0.506880, 9.100000, 10.200000,1105.0, 24.000000, 27.190000, -0.631350, 0.008910, 0.833640, -0.539680,15.1,0.014
1084, 2010-09-02, 2010-09-16,14.0, 0.308480, 0.009150, 0.777680, -0.456090, 7.100000, 7.790000,1110.0, 27.200000, 30.610000, -0.675180, 0.008560, 0.795500, -0.512930,20.1,0.018
1085, 2010-09-02, 2010-09-16,14.0, 0.266860, 0.008480, 0.726570, -0.429160, 5.710000, 6.700000,1115.0, 32.000000, 32.500000, -0.718600, 0.008170, 0.746010, -0.474070,25.1,0.023
1086, 2010-09-02, 2010-09-16,14.0, 0.221240, 0.007820, 0.657850, -0.377600, 4.500000, 5.000000,1120.0, 34.300000, 37.400000, -0.758870, 0.007620, 0.688720, -0.430850,30.1,0.028
1087, 2010-09-02, 2010-09-16,14.0, 0.179760, 0.007100, 0.580730, -0.323700, 3.300000, 3.800000,1125.0, 38.000000, 41.400000, -0.796600, 0.006950, 0.626850, -0.387250,35.1,0.032
1088, 2010-09-02, 2010-09-16,14.0, 0.149830, 0.006210, 0.516140, -0.289230, 2.690000, 3.000000,1130.0, 42.100000, 45.500000, -0.827920, 0.006280, 0.563700, -0.346410,40.1,0.037
1089, 2010-09-02, 2010-09-16,14.0, 0.121000, 0.005350, 0.444780, -0.247220, 1.960000, 2.400000,1135.0, 46.500000, 49.800000, -0.854340, 0.005530, 0.506390, -0.313480,45.1,0.041
1090, 2010-09-02, 2010-09-16,14.0, 0.092200, 0.004490, 0.367240, -0.198210, 1.400000, 1.700000,1140.0, 50.800000, 54.100000, -0.881020, 0.004840, 0.440300, -0.268140,50.1,0.046
1091, 2010-09-02, 2010-09-16,14.0, 0.079280, 0.003940, 0.326890, -0.181060, 0.960000, 1.700000,1145.0, 55.400000, 58.800000, -0.898000, 0.004290, 0.394630, -0.244320,55.1,0.051
1092, 2010-09-02, 2010-09-16,14.0, 0.060700, 0.003220, 0.268900, -0.146910, 0.950000, 1.000000,1150.0, 60.100000, 63.500000, -0.912900, 0.003720, 0.352800, -0.221890,60.1,0.055
1093, 2010-09-02, 2010-09-16,14.0, 0.052220, 0.002770, 0.235550, -0.132010, 0.600000, 1.050000,1155.0, 64.900000, 68.210000, -0.925020, 0.003290, 0.314960, -0.200860,65.1,0.06
1094, 2010-09-02, 2010-09-16,14.0, 0.040470, 0.002290, 0.194050, -0.107620, 0.450000, 0.800000,1160.0, 69.700000, 72.990000, -0.935250, 0.002840, 0.281740, -0.182630,70.1,0.064
1095, 2010-09-02, 2010-09-16,14.0, 0.026920, 0.001680, 0.138510, -0.073190, 0.200000, 0.550000,1165.0, 74.500000, 77.900000, -0.942670, 0.002510, 0.253990, -0.168750,75.1,0.069
1096, 2010-09-02, 2010-09-16,14.0, 0.025170, 0.001490, 0.133140, -0.074260, 0.300000, 0.440000,1170.0, 79.510000, 82.800000, -0.946620, 0.002340, 0.239910, -0.164660,80.1,0.073
1097, 2010-09-02, 2010-09-16,14.0, 0.019380, 0.001220, 0.104810, -0.058380, 0.190000, 0.350000,1175.0, 84.390000, 87.700000, -0.952570, 0.002050, 0.220240, -0.155150,85.1,0.078
1098, 2010-09-02, 2010-09-16,14.0, 0.015700, 0.001040, 0.089080, -0.050190, 0.150000, 0.300000,1180.0, 89.290000, 92.700000, -0.955680, 0.001890, 0.206980, -0.150170,90.1,0.083
1099, 2010-09-02, 2010-09-16,14.0, 0.014930, 0.000910, 0.086610, -0.050300, 0.140000, 0.310000,1185.0, 94.300000, 97.700000, -0.957220, 0.001730, 0.200970, -0.152210,95.1,0.087
1100, 2010-09-02, 2010-09-16,14.0, 0.013780, 0.000770, 0.076960, -0.046210, 0.160000, 0.240000,1190.0, 99.310000, 102.600000, -0.960470, 0.001590, 0.189540, -0.147130,100.1,0.092
1101, 2010-09-02, 2010-09-16,14.0, 0.011540, 0.000680, 0.068820, -0.042000, 0.110000, 0.250000,1195.0, 104.710000, 107.600000, -0.955740, 0.001630, 0.208130, -0.175350,105.1,0.096
1102, 2010-09-02, 2010-09-16,14.0, 0.010160, 0.000560, 0.059320, -0.036680, 0.100000, 0.200000,1200.0, 109.210000, 112.610000, -0.964310, 0.001330, 0.173540, -0.142650,110.1,0.101
1103, 2010-09-02, 2010-09-16,14.0, 0.008490, 0.000510, 0.051370, -0.031400, 0.090000, 0.140000,1205.0, 114.210000, 117.600000, -0.965240, 0.001270, 0.169360, -0.144550,115.1,0.106
1104, 2010-09-02, 2010-09-16,14.0, 0.008090, 0.000450, 0.049740, -0.032330, 0.110000, 0.150000,1210.0, 119.200000, 122.600000, -0.966280, 0.001180, 0.165220, -0.145200,120.1,0.11
1105, 2010-09-02, 2010-09-16,14.0, 0.006630, 0.000350, 0.041050, -0.026280, 0.050000, 0.160000,1215.0, 124.190000, 127.590000, -0.967820, 0.001160, 0.161830, -0.146440,125.1,0.115
1106, 2010-09-02, 2010-09-16,14.0, 0.006640, 0.000390, 0.040570, -0.026500, 0.050000, 0.150000,1220.0, 129.200000, 132.600000, -0.968550, 0.001100, 0.158150, -0.147920,130.1,0.119
1107, 2010-09-02, 2010-09-16,14.0, 0.004510, 0.000330, 0.032010, -0.020840, 0.050000, 0.110000,1225.0, 134.200000, 137.610000, -0.969140, 0.001040, 0.155240, -0.149290,135.1,0.124
1108, 2010-09-02, 2010-09-16,14.0, 0.004840, 0.000300, 0.030760, -0.021540, 0.050000, 0.100000,1230.0, 139.200000, 142.610000, -0.969720, 0.000960, 0.151490, -0.149620,140.1,0.129
1109, 2010-09-02, 2010-09-16,14.0, 0.003720, 0.000210, 0.022240, -0.015160, 0.000000, 0.100000,1235.0, 144.200000, 147.490000, -0.972110, 0.000960, 0.143040, -0.143200,145.1,0.133
1110, 2010-09-02, 2010-09-16,14.0, 0.003060, 0.000180, 0.022000, -0.014840, 0.000000, 0.090000,1240.0, 149.200000, 152.500000, -0.973040, 0.000870, 0.139990, -0.143830,150.1,0.138
1111, 2010-09-02, 2010-09-16,14.0, 0.001920, 0.000090, 0.012840, -0.008630, 0.000000, 0.060000,1245.0, 154.200000, 157.500000, -0.973650, 0.000810, 0.137660, -0.145740,155.1,0.142
1112, 2010-09-02, 2010-09-16,14.0, 0.001820, 0.000140, 0.012520, -0.008750, 0.000000, 0.060000,1250.0, 159.190000, 162.500000, -0.973330, 0.000830, 0.135230, -0.146160,160.1,0.147
1113, 2010-09-02, 2010-09-16,14.0, 0.002120, 0.000110, 0.012570, -0.007850, 0.000000, 0.050000,1255.0, 164.190000, 167.500000, -0.974690, 0.000810, 0.132920, -0.147430,165.1,0.151
1114, 2010-09-02, 2010-09-16,14.0, 0.002020, 0.000110, 0.011650, -0.008660, 0.000000, 0.050000,1260.0, 169.200000, 172.500000, -0.975010, 0.000710, 0.130770, -0.147390,170.1,0.156
1115, 2010-09-02, 2010-09-16,14.0, 0.001250, 0.000120, 0.011840, -0.008630, 0.000000, 0.040000,1265.0, 174.200000, 177.500000, -0.975390, 0.000680, 0.129090, -0.148910,175.1,0.161
1116, 2010-09-02, 2010-09-16,14.0, 0.001670, 0.000040, 0.010830, -0.008820, 0.000000, 0.050000,1275.0, 184.190000, 187.500000, -0.975970, 0.000680, 0.124710, -0.150440,185.1,0.17
1117, 2010-09-02, 2010-09-16,14.0, 0.001170, 0.000060, 0.011530, -0.008750, 0.000000, 0.060000,1280.0, 189.200000, 192.500000, -0.976870, 0.000680, 0.122740, -0.150810,190.1,0.174
1118, 2010-09-02, 2010-09-16,14.0, 0.001010, 0.000040, 0.011040, -0.008910, 0.000000, 0.050000,1285.0, 194.210000, 197.500000, -0.976890, 0.000650, 0.121120, -0.151330,195.1,0.179
1119, 2010-09-02, 2010-09-16,14.0, 0.001080, 0.000070, 0.010740, -0.008400, 0.000000, 0.050000,1290.0, 199.200000, 202.500000, -0.977520, 0.000650, 0.118900, -0.152800,200.1,0.184
1120, 2010-09-02, 2010-09-16,14.0, 0.001660, 0.000110, 0.010380, -0.008260, 0.000000, 0.050000,1295.0, 204.200000, 207.500000, -0.977240, 0.000620, 0.117220, -0.153230,205.1,0.188
1121, 2010-09-02, 2010-09-16,14.0, 0.001650, 0.000100, 0.010090, -0.008790, 0.000000, 0.040000,1300.0, 209.200000, 212.500000, -0.977930, 0.000600, 0.116400, -0.154360,210.1,0.193
1122, 2010-09-02, 2010-09-16,14.0, 0.001610, 0.000070, 0.010220, -0.008900, 0.000000, 0.050000,1310.0, 219.200000, 222.500000, -0.978420, 0.000560, 0.113270, -0.155030,220.1,0.202
1123, 2010-09-02, 2010-09-16,14.0, 0.001630, 0.000060, 0.009800, -0.008960, 0.000000, 0.040000,1315.0, 224.200000, 227.510000, -0.978670, 0.000470, 0.111220, -0.156290,225.1,0.207
1124, 2010-09-02, 2010-09-16,14.0, 0.001620, 0.000050, 0.009850, -0.008490, 0.000000, 0.060000,1320.0, 229.200000, 232.510000, -0.979220, 0.000520, 0.109880, -0.156390,230.1,0.211
1125, 2010-09-02, 2010-09-16,14.0, 0.001040, 0.000040, 0.009980, -0.008800, 0.000000, 0.060000,1325.0, 234.200000, 237.490000, -0.979190, 0.000510, 0.108600, -0.156620,235.1,0.216
1126, 2010-09-02, 2010-09-16,14.0, 0.001300, 0.000060, 0.009790, -0.008890, 0.000000, 0.060000,1330.0, 239.200000, 242.500000, -0.979630, 0.000510, 0.108050, -0.157330,240.1,0.22
1127, 2010-09-02, 2010-09-16,14.0, 0.000940, 0.000020, 0.009030, -0.008530, 0.000000, 0.050000,1350.0, 259.200000, 262.490000, -0.980630, 0.000450, 0.103010, -0.160410,260.1,0.239
1128, 2010-09-02, 2010-09-16,14.0, 0.000690, 0.000060, 0.008620, -0.009010, 0.000000, 0.050000,1375.0, 284.190000, 287.500000, -0.982510, 0.000400, 0.098340, -0.162580,285.1,0.262
1129, 2010-09-02, 2010-09-16,14.0, 0.001300, 0.000020, 0.007850, -0.008840, 0.000000, 0.050000,1400.0, 309.210000, 312.500000, -0.982780, 0.000340, 0.093410, -0.164610,310.1,0.285
1130, 2010-09-02, 2010-09-16,14.0, 0.000460, 0.000040, 0.007440, -0.009420, 0.000000, 0.050000,1450.0, 359.100000, 362.500000, -0.984920, 0.000220, 0.082570, -0.160030,360.1,0.33
1131, 2010-09-02, 2010-09-16,14.0, 0.001190, -0.000010, 0.006810, -0.009060, 0.000000, 0.050000,1500.0, 409.100000, 412.490000, -0.986770, 0.000240, 0.076200, -0.162870,410.1,0.376
1132, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 586.800000, 589.900000,500.0, 0.000000, 0.400000, -0.001960, 0.000030, 0.019430, -0.032970,589.9,0.541
1133, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 536.790000, 540.100000,550.0, 0.000000, 0.390000, -0.001910, -0.000020, 0.021830, -0.032630,539.9,0.495
1134, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 486.790000, 490.190000,600.0, 0.000000, 0.100000, -0.000600, 0.000030, 0.008570, -0.009270,489.9,0.449
1135, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 461.800000, 465.210000,625.0, 0.000000, 0.400000, -0.002420, 0.000080, 0.026530, -0.032080,464.9,0.427
1136, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 436.600000, 440.200000,650.0, 0.000000, 0.410000, -0.002810, 0.000060, 0.028020, -0.031290,439.9,0.404
1137, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 411.900000, 415.200000,675.0, 0.000000, 0.400000, -0.003180, 0.000020, 0.029340, -0.030620,414.9,0.381
1138, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 386.890000, 390.000000,700.0, 0.050000, 0.390000, -0.003780, 0.000070, 0.034670, -0.034240,389.9,0.358
1139, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 361.890000, 365.200000,725.0, 0.060000, 0.400000, -0.004320, 0.000080, 0.036260, -0.034050,364.9,0.335
1140, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 336.700000, 340.300000,750.0, 0.050000, 0.500000, -0.004820, 0.000060, 0.045440, -0.039710,339.9,0.312
1141, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 311.990000, 315.300000,775.0, 0.040000, 0.500000, -0.005380, 0.000120, 0.048300, -0.038920,314.9,0.289
1142, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 286.790000, 290.400000,800.0, 0.100000, 0.500000, -0.006770, 0.000130, 0.056000, -0.042050,289.9,0.266
1143, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 261.900000, 265.500000,825.0, 0.100000, 0.340000, -0.005460, 0.000150, 0.049430, -0.031810,264.9,0.243
1144, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 237.290000, 240.400000,850.0, 0.110000, 0.500000, -0.008180, 0.000150, 0.065700, -0.040160,239.9,0.22
1145, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 212.500000, 215.600000,875.0, 0.350000, 0.750000, -0.013360, 0.000370, 0.107600, -0.065200,214.9,0.197
1146, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 187.800000, 190.900000,900.0, 0.900000, 1.090000, -0.023640, 0.000500, 0.172890, -0.102310,189.9,0.174
1147, 2010-09-02, 2010-09-30,28.0, 1.000000, 0.000000, 0.000000, 0.000000, 163.000000, 166.290000,925.0, 1.250000, 1.760000, -0.036250, 0.000830, 0.242550, -0.136300,164.9,0.151
1148, 2010-09-02, 2010-09-30,28.0, 0.944990, 0.000500, 0.303660, -0.140700, 138.900000, 142.010000,950.0, 2.000000, 2.390000, -0.053650, 0.001170, 0.332820, -0.175950,139.9,0.128
1149, 2010-09-02, 2010-09-30,28.0, 0.928500, 0.001330, 0.398200, -0.168420, 115.010000, 118.100000,975.0, 2.650000, 3.600000, -0.077010, 0.001660, 0.444580, -0.217400,114.9,0.105
1150, 2010-09-02, 2010-09-30,28.0, 0.892030, 0.002300, 0.561110, -0.223720, 91.700000, 94.810000,1000.0, 4.200000, 5.190000, -0.115620, 0.002390, 0.600050, -0.272680,89.9,0.082
1151, 2010-09-02, 2010-09-30,28.0, 0.831260, 0.003470, 0.770520, -0.290600, 69.100000, 72.590000,1025.0, 7.100000, 8.100000, -0.180820, 0.003460, 0.806870, -0.346030,64.9,0.06
1152, 2010-09-02, 2010-09-30,28.0, 0.732610, 0.004890, 1.007670, -0.365140, 49.110000, 51.900000,1050.0, 11.310000, 13.110000, -0.274150, 0.004750, 1.022970, -0.412120,39.9,0.037
1153, 2010-09-02, 2010-09-30,28.0, 0.602780, 0.006360, 1.182710, -0.391650, 30.700000, 33.000000,1075.0, 17.810000, 20.700000, -0.401600, 0.005950, 1.187390, -0.447470,14.9,0.014
1154, 2010-09-02, 2010-09-30,28.0, 0.436070, 0.006770, 1.208980, -0.384380, 17.200000, 19.190000,1100.0, 28.300000, 31.500000, -0.561410, 0.006580, 1.209710, -0.427880,10.1,0.009
1155, 2010-09-02, 2010-09-30,28.0, 0.263500, 0.006040, 1.003390, -0.297490, 7.800000, 9.000000,1125.0, 43.500000, 46.800000, -0.726260, 0.005870, 1.019800, -0.345600,35.1,0.032
1156, 2010-09-02, 2010-09-30,28.0, 0.120660, 0.004020, 0.619470, -0.167830, 2.600000, 3.200000,1150.0, 62.990000, 66.100000, -0.862690, 0.004120, 0.669570, -0.224400,60.1,0.055
1157, 2010-09-02, 2010-09-30,28.0, 0.042390, 0.001890, 0.279140, -0.070720, 0.750000, 0.850000,1175.0, 85.800000, 88.890000, -0.938310, 0.002340, 0.371100, -0.137050,85.1,0.078
1158, 2010-09-02, 2010-09-30,28.0, 0.018600, 0.000900, 0.139390, -0.036680, 0.200000, 0.450000,1200.0, 109.900000, 113.690000, -0.963040, 0.001350, 0.243330, -0.106330,110.1,0.101
1159, 2010-09-02, 2010-09-30,28.0, 0.009200, 0.000510, 0.081200, -0.022820, 0.000000, 0.350000,1225.0, 134.700000, 138.300000, -0.976650, 0.000890, 0.164410, -0.085990,135.1,0.124
1160, 2010-09-02, 2010-09-30,28.0, 0.010350, 0.000450, 0.086190, -0.029130, 0.050000, 0.400000,1250.0, 159.700000, 163.000000, -0.983890, 0.000550, 0.120310, -0.073870,160.1,0.147
1161, 2010-09-02, 2010-09-30,28.0, 0.008080, 0.000300, 0.067120, -0.027410, 0.000000, 0.400000,1300.0, 209.900000, 213.000000, -0.983370, 0.000420, 0.119430, -0.086300,210.1,0.193
1162, 2010-09-02, 2010-09-30,28.0, 0.003020, 0.000060, 0.028310, -0.012150, 0.000000, 0.150000,1350.0, 259.600000, 263.000000, -0.989520, 0.000310, 0.081710, -0.072630,260.1,0.239
1163, 2010-09-02, 2010-09-30,28.0, 0.002130, 0.000020, 0.019180, -0.009100, 0.000000, 0.100000,1400.0, 309.600000, 313.200000, -0.988160, 0.000290, 0.088700, -0.085450,310.1,0.285
1164, 2010-09-02, 2010-09-30,28.0, 0.001890, 0.000050, 0.016590, -0.008890, 0.000000, 0.090000,1450.0, 359.600000, 363.210000, -0.989320, 0.000210, 0.080960, -0.086750,360.1,0.33
1165, 2010-09-02, 2010-09-30,28.0, 0.004660, 0.000070, 0.044010, -0.031150, 0.000000, 0.400000,1500.0, 409.600000, 413.000000, -0.992190, 0.000160, 0.062590, -0.076220,410.1,0.376
