, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
4617, 2010-03-08, 2010-03-18,9.96,0.00161,4e-05,0.00931,-0.0114,0.0,0.04,1350.0,210.9,213.29,-0.99915,0.0,0.0,-0.13766,211.7,0.186
4618, 2010-03-08, 2010-03-18,9.96,0.00138,7e-05,0.00821,-0.01119,0.0,0.06,1375.0,235.91,238.3,-0.99852,0.0,0.0,-0.1382,236.7,0.208
4619, 2010-03-08, 2010-03-18,9.96,0.00096,0.0,0.00824,-0.01082,0.0,0.04,1400.0,260.91,263.3,-0.99827,0.0,0.0,-0.13765,261.7,0.23
4620, 2010-03-08, 2010-03-18,9.96,0.00092,1e-05,0.0078,-0.0114,0.0,0.05,1425.0,285.9,288.3,-0.99881,0.0,0.0,-0.13782,286.7,0.252
4621, 2010-03-08, 2010-03-18,9.96,0.00141,3e-05,0.00704,-0.01197,0.0,0.05,1450.0,310.9,313.3,-0.99828,0.0,0.0,-0.13786,311.7,0.274
4622, 2010-03-08, 2010-03-18,9.96,0.0013,7e-05,0.00636,-0.01127,0.0,0.05,1475.0,335.9,338.31,-0.99883,0.0,0.0,-0.13853,336.7,0.296
4623, 2010-03-08, 2010-03-18,9.96,0.00112,7e-05,0.00659,-0.01153,0.0,0.04,1500.0,360.91,363.3,-0.99843,0.0,0.0,-0.13773,361.7,0.318
4624, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,735.6,738.91,400.0,0.0,0.05,-0.00025,0.0,0.00267,-0.00627,738.3,0.649
4625, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,685.59,688.89,450.0,0.0,0.06,-0.00038,0.0,0.00307,-0.00667,688.3,0.605
4626, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,635.6,638.91,500.0,0.0,0.05,-0.0004,0.0,0.00317,-0.00652,638.3,0.561
4627, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,585.6,589.0,550.0,0.0,0.06,-0.00086,-1e-05,0.00424,-0.00686,588.3,0.517
4628, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,535.6,539.0,600.0,0.0,0.04,-0.00027,2e-05,0.00478,-0.00616,538.3,0.473
4629, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,485.6,489.0,650.0,0.0,0.05,-0.00052,2e-05,0.00476,-0.00616,488.3,0.429
4630, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,435.6,439.0,700.0,0.0,0.05,-0.00031,-1e-05,0.00545,-0.00571,438.3,0.385
4631, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,410.7,414.0,725.0,0.0,0.1,-0.00052,4e-05,0.00984,-0.0111,413.3,0.363
4632, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,385.7,389.0,750.0,0.0,0.25,-0.00252,9e-05,0.02192,-0.02488,388.3,0.341
4633, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,360.7,364.0,775.0,0.06,0.4,-0.00448,2e-05,0.03512,-0.04036,363.3,0.319
4634, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,335.7,339.1,800.0,0.06,0.4,-0.00394,0.0001,0.0377,-0.04055,338.3,0.297
4635, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,310.69,314.09,825.0,0.0,0.49,-0.00521,0.00014,0.04404,-0.04301,313.3,0.275
4636, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,285.8,289.1,850.0,0.05,0.35,-0.00465,0.00011,0.03985,-0.03565,288.3,0.253
4637, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,260.81,264.2,875.0,0.06,0.3,-0.00463,9e-05,0.03986,-0.03161,263.3,0.231
4638, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,235.89,239.2,900.0,0.1,0.25,-0.00541,0.00017,0.04271,-0.03102,238.3,0.209
4639, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,220.9,224.3,915.0,0.06,0.55,-0.00811,0.00021,0.06674,-0.04789,223.3,0.196
4640, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,211.01,214.29,925.0,0.1,0.55,-0.00895,0.00029,0.0727,-0.05106,213.3,0.187
4641, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,186.09,189.39,950.0,0.35,0.45,-0.01247,0.00038,0.09295,-0.05956,188.3,0.165
4642, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,161.4,164.6,975.0,0.49,0.6,-0.01715,0.00048,0.12701,-0.0749,163.3,0.143
4643, 2010-03-08, 2010-03-31,22.96,1.0,0.0,0.0,0.0,136.5,139.79,1000.0,0.74,0.8,-0.02656,0.00083,0.17689,-0.09595,138.3,0.121
4644, 2010-03-08, 2010-03-31,22.96,0.96102,0.00121,0.21253,-0.0869,111.9,115.2,1025.0,1.1,1.56,-0.04455,0.00134,0.2754,-0.13932,113.3,0.1
4645, 2010-03-08, 2010-03-31,22.96,0.93927,0.00231,0.33304,-0.11494,87.6,90.71,1050.0,1.5,2.0,-0.06493,0.00208,0.36968,-0.16301,88.3,0.078
4646, 2010-03-08, 2010-03-31,22.96,0.88024,0.00398,0.57305,-0.18694,64.11,67.2,1075.0,2.86,3.81,-0.12077,0.00366,0.58521,-0.2388,63.3,0.056
4647, 2010-03-08, 2010-03-31,22.96,0.86403,0.00435,0.6258,-0.20116,59.51,62.6,1080.0,3.4,4.19,-0.13606,0.00409,0.63768,-0.25651,58.3,0.051
4648, 2010-03-08, 2010-03-31,22.96,0.84569,0.00483,0.68298,-0.2172,54.81,58.31,1085.0,3.89,4.69,-0.15328,0.00449,0.69047,-0.27276,53.3,0.047
4649, 2010-03-08, 2010-03-31,22.96,0.77806,0.00629,0.86117,-0.26339,41.89,45.1,1100.0,5.79,6.3,-0.21573,0.00606,0.85424,-0.31371,38.3,0.034
4650, 2010-03-08, 2010-03-31,22.96,0.60505,0.00838,1.11835,-0.33219,23.59,26.29,1125.0,11.7,13.3,-0.39189,0.00869,1.12006,-0.39254,13.3,0.012
4651, 2010-03-08, 2010-03-31,22.96,0.51982,0.00891,1.15909,-0.33468,17.8,19.5,1135.0,15.3,17.0,-0.48195,0.00954,1.16046,-0.39561,3.3,0.003
4652, 2010-03-08, 2010-03-31,22.96,0.38267,0.00889,1.11164,-0.31363,10.69,11.9,1150.0,22.7,25.61,-0.62632,0.00928,1.10258,-0.38101,11.7,0.01
4653, 2010-03-08, 2010-03-31,22.96,0.33832,0.00859,1.06621,-0.30012,9.1,9.8,1155.0,25.59,28.4,-0.67697,0.00913,1.04407,-0.35819,16.7,0.015
4654, 2010-03-08, 2010-03-31,22.96,0.29369,0.00817,1.00495,-0.27886,7.21,8.1,1160.0,28.8,31.8,-0.72421,0.0086,0.97049,-0.33653,21.7,0.019
4655, 2010-03-08, 2010-03-31,22.96,0.25318,0.00764,0.9331,-0.25712,5.8,6.6,1165.0,32.19,35.29,-0.77187,0.00805,0.87714,-0.30778,26.7,0.023
4656, 2010-03-08, 2010-03-31,22.96,0.21438,0.00708,0.8514,-0.23312,4.59,5.3,1170.0,35.89,39.1,-0.81498,0.00722,0.77205,-0.27726,31.7,0.028
4657, 2010-03-08, 2010-03-31,22.96,0.18207,0.00643,0.77398,-0.21233,3.7,4.4,1175.0,40.0,43.1,-0.85362,0.00634,0.66423,-0.24921,36.7,0.032
4658, 2010-03-08, 2010-03-31,22.96,0.06569,0.00316,0.37438,-0.10067,1.0,1.3,1200.0,62.2,65.49,-1.0,0.0,-626.90006,0.0,61.7,0.054
4659, 2010-03-08, 2010-03-31,22.96,0.01849,0.00113,0.13574,-0.03576,0.15,0.4,1225.0,86.6,89.7,-0.99847,0.0,0.0,-0.09257,86.7,0.076
4660, 2010-03-08, 2010-03-31,22.96,0.01116,0.0006,0.08618,-0.02594,0.05,0.31,1250.0,111.1,114.4,-1.0,0.0,-1126.90048,0.0,111.7,0.098
4661, 2010-03-08, 2010-03-31,22.96,0.01431,0.00069,0.10773,-0.03914,0.04,0.51,1265.0,126.01,129.31,-1.0,0.0,-1276.90028,0.0,126.7,0.111
4662, 2010-03-08, 2010-03-31,22.96,0.01099,0.00052,0.08306,-0.03087,0.0,0.41,1275.0,136.0,139.3,-1.0,0.0,-1376.89973,0.0,136.7,0.12
4663, 2010-03-08, 2010-03-31,22.96,0.00969,0.00047,0.07929,-0.03098,0.0,0.41,1285.0,145.9,149.3,-0.99757,0.0,0.0,-0.09268,146.7,0.129
4664, 2010-03-08, 2010-03-31,22.96,0.00949,0.00037,0.07456,-0.03127,0.0,0.4,1300.0,160.9,164.29,-0.99756,0.0,0.0,-0.09317,161.7,0.142
4665, 2010-03-08, 2010-03-31,22.96,0.00226,0.00011,0.02256,-0.00998,0.0,0.1,1350.0,210.9,214.3,-0.99779,0.0,0.0,-0.09332,211.7,0.186
4666, 2010-03-08, 2010-03-31,22.96,0.00222,5e-05,0.02003,-0.01038,0.0,0.11,1400.0,260.9,264.3,-0.99767,0.0,0.0,-0.09258,261.7,0.23
4667, 2010-03-08, 2010-03-31,22.96,0.00156,1e-05,0.01719,-0.01102,0.0,0.1,1450.0,310.9,314.21,-0.99803,0.0,0.0,-0.09285,311.7,0.274
4668, 2010-03-08, 2010-03-31,22.96,0.00194,3e-05,0.01599,-0.01127,0.0,0.1,1500.0,360.9,364.19,-0.99802,0.0,0.0,-0.09268,361.7,0.318
4669, 2010-03-08, 2010-03-31,22.96,0.00199,1e-05,0.01526,-0.01088,0.0,0.09,1550.0,410.89,414.2,-0.99837,0.0,0.0,-0.09277,411.7,0.362
4670, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,735.29,737.7,400.0,0.0,0.05,0.0,0.0,0.00373,-0.00415,738.3,0.649
4671, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,685.4,687.7,450.0,0.0,0.05,-0.00024,0.0,0.00393,-0.00426,688.3,0.605
4672, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,635.4,637.7,500.0,0.0,0.05,-0.00021,0.0,0.00469,-0.00391,638.3,0.561
4673, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,610.4,612.7,525.0,0.0,0.05,-0.00072,0.0,0.0046,-0.00409,613.3,0.539
4674, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,585.39,587.7,550.0,0.0,0.05,-0.00038,6e-05,0.00509,-0.00416,588.3,0.517
4675, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,560.4,562.81,575.0,0.0,0.04,-0.00045,-3e-05,0.00545,-0.00363,563.3,0.495
4676, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,535.4,537.8,600.0,0.0,0.05,-0.00058,-3e-05,0.005,-0.00437,538.3,0.473
4677, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,515.4,517.8,620.0,0.0,0.05,0.0,6e-05,0.00584,-0.00396,518.3,0.455
4678, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,510.4,512.81,625.0,0.0,0.05,-0.00024,4e-05,0.00624,-0.00428,513.3,0.451
4679, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,495.39,497.8,640.0,0.0,0.06,-0.00043,5e-05,0.00568,-0.00445,498.3,0.438
4680, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,490.4,492.81,645.0,0.0,0.41,-0.00235,3e-05,0.02976,-0.02451,493.3,0.433
4681, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,485.4,487.79,650.0,0.0,0.1,-0.00059,-1e-05,0.01069,-0.00735,488.3,0.429
4682, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,480.4,482.8,655.0,0.0,0.4,-0.00249,4e-05,0.03086,-0.02425,483.3,0.425
4683, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,475.5,477.81,660.0,0.0,0.4,-0.00239,8e-05,0.03077,-0.02415,478.3,0.42
4684, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,470.49,472.81,665.0,0.0,0.41,-0.00267,4e-05,0.03146,-0.02367,473.3,0.416
4685, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,465.5,467.8,670.0,0.0,0.4,-0.00302,-1e-05,0.03173,-0.02407,468.3,0.411
4686, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,460.5,462.81,675.0,0.0,0.4,-0.00322,9e-05,0.03195,-0.02366,463.3,0.407
4687, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,455.5,457.8,680.0,0.0,0.41,-0.00336,4e-05,0.03235,-0.02394,458.3,0.403
4688, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,450.51,452.8,685.0,0.0,0.39,-0.00301,2e-05,0.03323,-0.02434,453.3,0.398
4689, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,445.5,447.81,690.0,0.0,0.39,-0.00309,2e-05,0.03366,-0.02346,448.3,0.394
4690, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,440.5,442.8,695.0,0.0,0.4,-0.0025,-1e-05,0.0337,-0.024,443.3,0.389
4691, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,435.5,437.79,700.0,0.04,0.29,-0.00232,6e-05,0.03133,-0.02158,438.3,0.385
4692, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,430.5,432.8,705.0,0.0,0.39,-0.00305,0.0001,0.03498,-0.02402,433.3,0.381
4693, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,425.51,427.8,710.0,0.0,0.4,-0.00332,7e-05,0.03469,-0.0234,428.3,0.376
4694, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,420.5,422.8,715.0,0.0,0.4,-0.00352,7e-05,0.03509,-0.02393,423.3,0.372
4695, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,415.5,417.9,720.0,0.0,0.4,-0.00311,2e-05,0.03605,-0.02408,418.3,0.367
4696, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,410.5,412.9,725.0,0.05,0.51,-0.0044,5e-05,0.04604,-0.03117,413.3,0.363
4697, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,405.5,407.9,730.0,0.0,0.49,-0.00413,2e-05,0.04326,-0.0284,408.3,0.359
4698, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,400.49,402.9,735.0,0.0,0.5,-0.00415,8e-05,0.0442,-0.02818,403.3,0.354
4699, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,395.5,397.9,740.0,0.0,0.5,-0.00421,4e-05,0.04405,-0.02841,398.3,0.35
4700, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,390.5,392.91,745.0,0.0,0.5,-0.00376,4e-05,0.04513,-0.02843,393.3,0.346
4701, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,385.49,387.91,750.0,0.05,0.3,-0.00264,2e-05,0.03511,-0.02073,388.3,0.341
4702, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,380.61,382.91,755.0,0.0,0.5,-0.00388,3e-05,0.04625,-0.02833,383.3,0.337
4703, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,375.61,377.9,760.0,0.0,0.51,-0.0043,6e-05,0.0472,-0.02858,378.3,0.332
4704, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,370.6,372.9,765.0,0.0,0.49,-0.00424,6e-05,0.04736,-0.02832,373.3,0.328
4705, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,365.6,367.9,770.0,0.0,0.5,-0.00466,4e-05,0.04812,-0.02781,368.3,0.324
4706, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,360.59,362.91,775.0,0.04,0.4,-0.00449,8e-05,0.04541,-0.02556,363.3,0.319
4707, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,355.61,357.91,780.0,0.1,0.5,-0.00501,6e-05,0.05656,-0.03233,358.3,0.315
4708, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,350.61,353.01,785.0,0.0,0.5,-0.00454,3e-05,0.0503,-0.02752,353.3,0.31
4709, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,345.6,348.01,790.0,0.0,0.5,-0.0044,8e-05,0.05023,-0.02767,348.3,0.306
4710, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,340.6,343.0,795.0,0.0,0.51,-0.00438,7e-05,0.0508,-0.02763,343.3,0.302
4711, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,335.59,338.01,800.0,0.1,0.31,-0.00406,7e-05,0.04419,-0.02249,338.3,0.297
4712, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,330.7,333.0,805.0,0.0,0.5,-0.00533,0.00012,0.05226,-0.02785,333.3,0.293
4713, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,325.71,328.0,810.0,0.0,0.5,-0.00448,7e-05,0.05319,-0.02721,328.3,0.288
4714, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,320.7,323.0,815.0,0.0,0.51,-0.00506,0.00012,0.05439,-0.02746,323.3,0.284
4715, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,315.71,318.01,820.0,0.0,0.5,-0.00537,0.00011,0.05491,-0.02786,318.3,0.28
4716, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,310.69,313.1,825.0,0.05,0.5,-0.00563,0.00012,0.05941,-0.02962,313.3,0.275
4717, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,305.71,308.1,830.0,0.0,0.5,-0.00485,0.0001,0.05627,-0.02696,308.3,0.271
4718, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,300.69,303.1,835.0,0.0,0.54,-0.00612,0.00015,0.06108,-0.02932,303.3,0.266
4719, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,295.8,298.1,840.0,0.0,0.56,-0.00584,0.0001,0.06257,-0.02955,298.3,0.262
4720, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,290.81,293.11,845.0,0.05,0.56,-0.0067,0.00011,0.06737,-0.03187,293.3,0.258
4721, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,285.8,288.1,850.0,0.05,0.39,-0.00543,0.00011,0.05603,-0.02485,288.3,0.253
4722, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,280.79,283.19,855.0,0.05,0.6,-0.0072,0.00014,0.07345,-0.0333,283.3,0.249
4723, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,275.8,278.21,860.0,0.11,0.6,-0.0081,0.00012,0.07803,-0.03526,278.3,0.244
4724, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,270.9,273.2,865.0,0.1,0.65,-0.00843,0.00012,0.08369,-0.03741,273.3,0.24
4725, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,265.9,268.19,870.0,0.15,0.65,-0.00838,0.00016,0.08906,-0.03959,268.3,0.236
4726, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,260.9,263.3,875.0,0.15,0.7,-0.00926,0.0002,0.09351,-0.04167,263.3,0.231
4727, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,255.91,258.31,880.0,0.2,0.69,-0.01037,0.00024,0.09928,-0.04372,258.3,0.227
4728, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,251.0,253.29,885.0,0.19,0.75,-0.01108,0.00019,0.1049,-0.04472,253.3,0.223
4729, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,246.0,248.4,890.0,0.25,0.79,-0.01199,0.00024,0.11388,-0.04887,248.3,0.218
4730, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,241.0,243.41,895.0,0.45,0.8,-0.01346,0.00024,0.12947,-0.05554,243.3,0.214
4731, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,236.09,238.4,900.0,0.3,0.81,-0.01257,0.00031,0.12162,-0.05035,238.3,0.209
4732, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,231.1,233.51,905.0,0.34,0.9,-0.01447,0.00025,0.13462,-0.05561,233.3,0.205
4733, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,226.2,228.5,910.0,0.5,0.89,-0.01531,0.00034,0.14723,-0.06062,228.3,0.201
4734, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,221.2,223.5,915.0,0.4,0.95,-0.01585,0.00035,0.1457,-0.05899,223.3,0.196
4735, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,216.2,218.6,920.0,0.45,0.8,-0.01552,0.00035,0.14163,-0.05508,218.3,0.192
4736, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,211.29,213.6,925.0,0.7,1.04,-0.02031,0.00044,0.17872,-0.07153,213.3,0.187
4737, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,206.31,208.7,930.0,0.56,0.95,-0.01832,0.00036,0.16464,-0.06298,208.3,0.183
4738, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,201.4,203.7,935.0,0.61,1.15,-0.02075,0.00041,0.1851,-0.0713,203.3,0.179
4739, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,196.51,198.8,940.0,0.7,1.0,-0.02029,0.00045,0.18553,-0.06899,198.3,0.174
4740, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,191.5,193.9,945.0,0.74,1.25,-0.02381,0.00052,0.20844,-0.07859,193.3,0.17
4741, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,186.6,188.9,950.0,1.0,1.16,-0.02537,0.00052,0.22251,-0.08243,188.3,0.165
4742, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,181.7,184.0,955.0,0.8,1.49,-0.02802,0.00062,0.23607,-0.08584,183.3,0.161
4743, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,176.8,179.11,960.0,0.84,1.6,-0.02956,0.00067,0.24968,-0.09041,178.3,0.157
4744, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,171.81,174.2,965.0,0.95,1.71,-0.03205,0.00069,0.26738,-0.09567,173.3,0.152
4745, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,166.9,169.29,970.0,1.05,1.75,-0.0344,0.00077,0.28124,-0.09917,168.3,0.148
4746, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,162.0,164.4,975.0,1.45,1.6,-0.0369,0.0008,0.3017,-0.10435,163.3,0.143
4747, 2010-03-08, 2010-04-15,37.96,1.0,0.0,0.0,0.0,157.1,159.5,980.0,1.26,1.95,-0.03905,0.00091,0.31674,-0.10832,158.3,0.139
4748, 2010-03-08, 2010-04-15,37.96,0.96071,0.00075,0.26047,-0.07298,152.3,154.6,985.0,1.34,2.1,-0.04278,0.0009,0.33708,-0.11365,153.3,0.135
4749, 2010-03-08, 2010-04-15,37.96,0.95914,0.00076,0.2736,-0.0736,147.39,149.71,990.0,1.51,2.2,-0.04558,0.00097,0.35743,-0.11927,148.3,0.13
4750, 2010-03-08, 2010-04-15,37.96,0.9564,0.00089,0.29692,-0.07764,142.51,144.9,995.0,1.6,2.4,-0.05007,0.00107,0.38103,-0.12565,143.3,0.126
4751, 2010-03-08, 2010-04-15,37.96,0.95289,0.00105,0.32059,-0.08223,137.7,140.01,1000.0,2.01,2.3,-0.05317,0.00113,0.40523,-0.13075,138.3,0.121
4752, 2010-03-08, 2010-04-15,37.96,0.94842,0.00122,0.35307,-0.08881,132.89,135.19,1005.0,1.89,2.7,-0.05746,0.0013,0.42931,-0.13691,133.3,0.117
4753, 2010-03-08, 2010-04-15,37.96,0.94477,0.00132,0.37882,-0.09212,128.0,130.4,1010.0,2.1,2.89,-0.06293,0.00141,0.45762,-0.1445,128.3,0.113
4754, 2010-03-08, 2010-04-15,37.96,0.94031,0.00149,0.41193,-0.09897,123.2,125.6,1015.0,2.3,3.1,-0.06739,0.00153,0.48672,-0.15122,123.3,0.108
4755, 2010-03-08, 2010-04-15,37.96,0.93373,0.00166,0.45243,-0.10727,118.5,120.8,1020.0,2.5,3.0,-0.07113,0.00157,0.50311,-0.15219,118.3,0.104
4756, 2010-03-08, 2010-04-15,37.96,0.92774,0.00177,0.48497,-0.11306,113.7,116.0,1025.0,2.74,3.6,-0.07948,0.00178,0.55123,-0.16673,113.3,0.1
4757, 2010-03-08, 2010-04-15,37.96,0.92057,0.00194,0.52958,-0.12301,109.01,111.31,1030.0,3.0,3.91,-0.08693,0.00187,0.58739,-0.17463,108.3,0.095
4758, 2010-03-08, 2010-04-15,37.96,0.91191,0.00217,0.57318,-0.13214,104.3,106.6,1035.0,3.31,4.2,-0.09425,0.00202,0.62502,-0.18415,103.3,0.091
4759, 2010-03-08, 2010-04-15,37.96,0.90349,0.00237,0.61661,-0.14014,99.61,101.9,1040.0,3.6,4.5,-0.10179,0.00216,0.66168,-0.19159,98.3,0.086
4760, 2010-03-08, 2010-04-15,37.96,0.89417,0.00256,0.66258,-0.14913,94.9,97.29,1045.0,4.0,4.79,-0.11092,0.00235,0.70297,-0.20073,93.3,0.082
4761, 2010-03-08, 2010-04-15,37.96,0.88449,0.00275,0.70858,-0.15764,90.3,92.6,1050.0,4.3,5.2,-0.11976,0.00256,0.74372,-0.20881,88.3,0.078
4762, 2010-03-08, 2010-04-15,37.96,0.87317,0.00298,0.76116,-0.16851,85.7,88.11,1055.0,4.7,5.7,-0.13086,0.0028,0.78905,-0.21823,83.3,0.073
4763, 2010-03-08, 2010-04-15,37.96,0.861,0.00316,0.81206,-0.17746,81.2,83.5,1060.0,5.2,6.2,-0.14292,0.00299,0.83802,-0.22871,78.3,0.069
4764, 2010-03-08, 2010-04-15,37.96,0.84768,0.00345,0.86404,-0.18706,76.7,79.0,1065.0,5.69,6.7,-0.1551,0.00325,0.88611,-0.23816,73.3,0.064
4765, 2010-03-08, 2010-04-15,37.96,0.83314,0.00365,0.91991,-0.19756,72.31,74.6,1070.0,6.3,7.3,-0.16929,0.00346,0.93677,-0.24832,68.3,0.06
4766, 2010-03-08, 2010-04-15,37.96,0.8178,0.00393,0.97356,-0.20616,67.9,70.2,1075.0,7.01,7.9,-0.18379,0.00365,0.98897,-0.25902,63.3,0.056
4767, 2010-03-08, 2010-04-15,37.96,0.80086,0.00419,1.02937,-0.21607,63.6,65.9,1080.0,7.61,8.7,-0.20001,0.00395,1.04224,-0.26878,58.3,0.051
4768, 2010-03-08, 2010-04-15,37.96,0.78265,0.00443,1.08366,-0.22383,59.4,61.5,1085.0,8.4,9.4,-0.21845,0.00428,1.09443,-0.27766,53.3,0.047
