, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
4288, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,799.2,803.1,550.0,4.29,5.8,-0.01739,9e-05,0.85243,-0.02045,859.3,0.61
4289, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,751.4,755.6,600.0,6.19,8.19,-0.02411,5e-05,1.13354,-0.02762,809.3,0.574
4290, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,703.8,708.3,650.0,8.59,10.7,-0.03236,0.00012,1.43956,-0.03337,759.3,0.539
4291, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,657.11,661.9,700.0,11.59,13.0,-0.04081,0.00014,1.76045,-0.0395,709.3,0.503
4292, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,610.7,616.01,750.0,15.01,17.89,-0.05389,0.00015,2.18274,-0.04879,659.3,0.468
4293, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,588.5,593.9,775.0,17.1,20.41,-0.06088,0.00019,2.40449,-0.05284,634.3,0.45
4294, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,565.9,571.51,800.0,19.3,22.4,-0.06823,0.00018,2.61162,-0.05658,609.3,0.432
4295, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,543.61,549.29,825.0,21.7,25.4,-0.07653,0.00029,2.84875,-0.06159,584.3,0.415
4296, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,521.49,527.4,850.0,24.29,28.3,-0.0852,0.00029,3.08692,-0.06527,559.3,0.397
4297, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,499.6,505.7,875.0,27.31,31.4,-0.09392,0.00029,3.33411,-0.07038,534.3,0.379
4298, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,478.0,484.21,900.0,30.4,34.8,-0.10358,0.00032,3.58639,-0.07488,509.3,0.361
4299, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,456.2,462.61,925.0,33.8,38.3,-0.11466,0.0004,3.84292,-0.07933,484.3,0.344
4300, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,434.99,441.4,950.0,37.4,42.2,-0.12612,0.00037,4.10577,-0.08328,459.3,0.326
4301, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,414.2,420.8,975.0,41.4,46.31,-0.13785,0.00047,4.37182,-0.08821,434.3,0.308
4302, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,394.4,401.0,1000.0,46.2,51.21,-0.15205,0.0004,4.65305,-0.0933,409.3,0.29
4303, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,373.7,380.39,1025.0,50.4,55.61,-0.16567,0.00049,4.91408,-0.09694,384.3,0.273
4304, 2012-12-05,1409.27, 2014-12-18,743.0,1.0,0.0,0.0,0.0,353.9,360.7,1050.0,55.8,61.2,-0.18068,0.00055,5.19346,-0.1016,359.3,0.255
4305, 2012-12-05,1409.27, 2014-12-18,743.0,0.91668,0.00091,2.41429,-0.01573,334.49,341.31,1075.0,61.1,66.6,-0.19606,0.00051,5.45884,-0.10565,334.3,0.237
4306, 2012-12-05,1409.27, 2014-12-18,743.0,0.86993,0.00096,3.5724,-0.02564,315.51,322.3,1100.0,66.9,72.4,-0.21197,0.00062,5.72255,-0.10994,309.3,0.219
4307, 2012-12-05,1409.27, 2014-12-18,743.0,0.83144,0.00097,4.39172,-0.03385,297.51,304.29,1125.0,73.0,78.7,-0.22966,0.00061,5.97895,-0.11424,284.3,0.202
4308, 2012-12-05,1409.27, 2014-12-18,743.0,0.80197,0.001,4.94618,-0.0389,278.49,285.39,1150.0,79.29,85.1,-0.24823,0.00063,6.22534,-0.11719,259.3,0.184
4309, 2012-12-05,1409.27, 2014-12-18,743.0,0.77004,0.00101,5.47276,-0.04442,261.5,267.69,1175.0,86.2,92.09,-0.2669,0.00069,6.46335,-0.12133,234.3,0.166
4310, 2012-12-05,1409.27, 2014-12-18,743.0,0.74067,0.00101,5.90674,-0.04985,244.2,250.4,1200.0,94.2,99.6,-0.28743,0.00071,6.68949,-0.12425,209.3,0.148
4311, 2012-12-05,1409.27, 2014-12-18,743.0,0.71245,0.00104,6.27775,-0.05362,226.8,233.59,1225.0,101.61,107.7,-0.30908,0.00079,6.89641,-0.12777,184.3,0.131
4312, 2012-12-05,1409.27, 2014-12-18,743.0,0.68273,0.00106,6.61276,-0.05665,211.0,217.7,1250.0,110.1,116.2,-0.33155,0.00084,7.08684,-0.12986,159.3,0.113
4313, 2012-12-05,1409.27, 2014-12-18,743.0,0.65461,0.0011,6.89109,-0.05964,195.0,201.71,1275.0,119.0,125.2,-0.35394,0.00082,7.25459,-0.13259,134.3,0.095
4314, 2012-12-05,1409.27, 2014-12-18,743.0,0.62571,0.00113,7.12531,-0.06143,179.51,186.1,1300.0,129.0,135.2,-0.37796,0.00091,7.39685,-0.13548,109.3,0.078
4315, 2012-12-05,1409.27, 2014-12-18,743.0,0.59579,0.00115,7.31908,-0.0638,165.2,171.7,1325.0,139.1,145.29,-0.40325,0.00093,7.51174,-0.1365,84.3,0.06
4316, 2012-12-05,1409.27, 2014-12-18,743.0,0.56662,0.00111,7.4667,-0.06489,150.7,157.1,1350.0,149.71,156.01,-0.42834,0.00092,7.59526,-0.13791,59.3,0.042
4317, 2012-12-05,1409.27, 2014-12-18,743.0,0.53636,0.00112,7.57247,-0.06541,137.69,144.09,1375.0,160.6,167.0,-0.45539,0.00094,7.64477,-0.13852,34.3,0.024
4318, 2012-12-05,1409.27, 2014-12-18,743.0,0.50675,0.00117,7.63274,-0.06595,124.99,131.2,1400.0,172.3,178.6,-0.48328,0.00101,7.6568,-0.13975,9.3,0.007
4319, 2012-12-05,1409.27, 2014-12-18,743.0,0.47625,0.00111,7.64702,-0.06563,112.89,118.9,1425.0,184.8,191.21,-0.51048,0.00103,7.62725,-0.13931,15.7,0.011
4320, 2012-12-05,1409.27, 2014-12-18,743.0,0.44616,0.00111,7.61593,-0.0659,101.31,107.2,1450.0,198.4,204.7,-0.53877,0.00101,7.55667,-0.13917,40.7,0.029
4321, 2012-12-05,1409.27, 2014-12-18,743.0,0.41594,0.00117,7.53846,-0.064,90.41,96.1,1475.0,212.8,218.3,-0.56772,0.00101,7.44052,-0.13844,65.7,0.047
4322, 2012-12-05,1409.27, 2014-12-18,743.0,0.38599,0.0011,7.41524,-0.06231,80.29,85.8,1500.0,227.0,233.2,-0.59721,0.00104,7.27649,-0.13666,90.7,0.064
4323, 2012-12-05,1409.27, 2014-12-18,743.0,0.3569,0.00109,7.24695,-0.06076,70.8,76.09,1525.0,242.5,248.1,-0.62614,0.00102,7.06215,-0.13544,115.7,0.082
4324, 2012-12-05,1409.27, 2014-12-18,743.0,0.32785,0.00106,7.03763,-0.05887,62.2,67.3,1550.0,258.2,264.3,-0.65609,0.001,6.79863,-0.13274,140.7,0.1
4325, 2012-12-05,1409.27, 2014-12-18,743.0,0.29953,0.00111,6.78837,-0.05639,54.3,59.2,1575.0,275.19,281.2,-0.68385,0.00101,6.49336,-0.13045,165.7,0.118
4326, 2012-12-05,1409.27, 2014-12-18,743.0,0.27192,0.00103,6.49766,-0.05267,47.0,51.59,1600.0,292.7,298.6,-0.71317,0.00096,6.13629,-0.12747,190.7,0.135
4327, 2012-12-05,1409.27, 2014-12-18,743.0,0.24557,0.00096,6.18232,-0.05049,40.8,44.7,1625.0,310.59,316.3,-0.74224,0.00091,5.71477,-0.12397,215.7,0.153
4328, 2012-12-05,1409.27, 2014-12-18,743.0,0.22105,0.00091,5.83417,-0.04662,34.7,38.8,1650.0,329.5,335.09,-0.76974,0.00086,5.26347,-0.12029,240.7,0.171
4329, 2012-12-05,1409.27, 2014-12-18,743.0,0.17575,0.00081,5.10682,-0.04016,25.3,28.79,1700.0,369.5,374.7,-0.82208,0.00073,4.25232,-0.11172,290.7,0.206
4330, 2012-12-05,1409.27, 2014-12-18,743.0,0.10609,0.00057,3.63889,-0.02832,13.01,15.21,1800.0,456.0,460.29,-0.91529,0.00034,1.69037,-0.09301,390.7,0.277
4331, 2012-12-05,1409.27, 2014-12-18,743.0,0.06181,0.00039,2.44175,-0.0191,6.29,8.4,1900.0,549.0,552.7,-0.95382,0.0,0.0,-0.08357,490.7,0.348
4332, 2012-12-05,1409.27, 2014-12-18,743.0,0.03627,0.00023,1.59757,-0.01224,2.9,5.0,2000.0,644.79,647.91,-0.95407,0.0,0.0,-0.08351,590.7,0.419
4333, 2012-12-05,1409.27, 2014-12-18,743.0,0.02159,0.00017,1.06164,-0.00824,1.45,3.1,2100.0,742.4,745.3,-0.95432,0.0,0.0,-0.08377,690.7,0.49
4334, 2012-12-05,1409.27, 2014-12-18,743.0,0.01474,0.00011,0.7778,-0.00653,0.8,2.3,2200.0,840.79,843.59,-0.95438,0.0,0.0,-0.08401,790.7,0.561
4335, 2012-12-05,1409.27, 2014-12-18,743.0,0.01038,6e-05,0.5411,-0.00443,0.54,1.35,2250.0,890.19,893.0,-0.95389,0.0,0.0,-0.08351,840.7,0.597
4336, 2012-12-05,1409.27, 2014-12-18,743.0,0.0086,9e-05,0.45277,-0.00427,0.0,1.75,2500.0,1137.9,1140.6,-0.95435,0.0,0.0,-0.08402,1090.7,0.774
4337, 2012-12-05,1409.27, 2014-12-18,743.0,0.00405,4e-05,0.23588,-0.0031,0.26,0.65,3000.0,1633.7,1636.5,-0.95432,0.0,0.0,-0.08352,1590.7,1.129
4338, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,463.0,464.8,950.0,0.0,0.04,-0.00048,-3e-05,0.00157,-0.02457,464.0,0.328
4339, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,438.0,439.8,975.0,0.0,0.05,-0.00102,-1e-05,0.0021,-0.02438,439.0,0.31
4340, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,412.99,414.8,1000.0,0.0,0.05,-0.00035,-4e-05,0.00246,-0.02447,414.0,0.293
4341, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,388.0,389.8,1025.0,0.0,0.05,-0.00081,6e-05,0.00195,-0.02525,389.0,0.275
4342, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,363.0,364.81,1050.0,0.0,0.06,-0.00035,7e-05,0.00248,-0.02526,364.0,0.257
4343, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,338.0,339.8,1075.0,0.0,0.05,-0.00037,6e-05,0.00311,-0.02553,339.0,0.24
4344, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,313.0,314.8,1100.0,0.0,0.05,-0.00045,-2e-05,0.00297,-0.0251,314.0,0.222
4345, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,287.99,289.8,1125.0,0.0,0.04,-0.00103,0.0,0.00296,-0.02498,289.0,0.204
4346, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,263.01,264.8,1150.0,0.0,0.05,-0.00076,-1e-05,0.0035,-0.0248,264.0,0.187
4347, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,237.99,239.8,1175.0,0.0,0.05,-0.00088,4e-05,0.00376,-0.02495,239.0,0.169
4348, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,213.0,214.8,1200.0,0.0,0.06,-0.00138,9e-05,0.00435,-0.02458,214.0,0.151
4349, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,203.0,204.81,1210.0,0.0,0.06,-0.00076,9e-05,0.00435,-0.02523,204.0,0.144
4350, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,193.0,194.79,1220.0,0.0,0.05,-0.00094,3e-05,0.00455,-0.02477,194.0,0.137
4351, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,188.0,189.8,1225.0,0.0,0.05,-0.00173,8e-05,0.00485,-0.02516,189.0,0.134
4352, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,183.01,184.8,1230.0,0.0,0.05,-0.0011,8e-05,0.00468,-0.02538,184.0,0.13
4353, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,178.0,179.8,1235.0,0.0,0.05,-0.00162,8e-05,0.00435,-0.02507,179.0,0.127
4354, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,173.0,174.8,1240.0,0.0,0.05,-0.00091,0.00011,0.00493,-0.02461,174.0,0.123
4355, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,168.0,169.8,1245.0,0.0,0.05,-0.00115,0.00011,0.00471,-0.02472,169.0,0.119
4356, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,162.99,164.8,1250.0,0.0,0.05,-0.00163,5e-05,0.00452,-0.02469,164.0,0.116
4357, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,158.0,159.8,1255.0,0.0,0.04,-0.00139,6e-05,0.0053,-0.02525,159.0,0.112
4358, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,153.0,154.8,1260.0,0.0,0.06,-0.00166,5e-05,0.00563,-0.02513,154.0,0.109
4359, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,148.0,149.79,1265.0,0.0,0.05,-0.00133,0.0001,0.00527,-0.02483,149.0,0.105
4360, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,143.0,144.79,1270.0,0.0,0.05,-0.00123,7e-05,0.00521,-0.02477,144.0,0.102
4361, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,137.99,139.8,1275.0,0.0,0.06,-0.00156,8e-05,0.00619,-0.02566,139.0,0.098
4362, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,133.0,134.8,1280.0,0.0,0.05,-0.00151,0.00013,0.00605,-0.0251,134.0,0.095
4363, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,127.99,129.8,1285.0,0.0,0.05,-0.00167,9e-05,0.00634,-0.02414,129.0,0.091
4364, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,123.0,124.81,1290.0,0.0,0.05,-0.00143,0.00015,0.00629,-0.02485,124.0,0.088
4365, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,118.0,119.8,1295.0,0.0,0.05,-0.00218,0.00018,0.00649,-0.02523,119.0,0.084
4366, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,113.01,114.6,1300.0,0.0,0.05,-0.00209,0.00016,0.00712,-0.02533,114.0,0.081
4367, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,108.0,109.6,1305.0,0.0,0.05,-0.00164,0.00014,0.00731,-0.02448,109.0,0.077
4368, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,103.01,104.61,1310.0,0.0,0.05,-0.0018,0.00014,0.00728,-0.02503,104.0,0.074
4369, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,97.99,99.8,1315.0,0.0,0.05,-0.00219,0.00019,0.00746,-0.02514,99.0,0.07
4370, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,93.11,94.6,1320.0,0.0,0.06,-0.00266,0.00024,0.0075,-0.02522,94.0,0.066
4371, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,88.11,89.8,1325.0,0.0,0.05,-0.00252,0.00025,0.00817,-0.0254,89.0,0.063
4372, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,83.1,84.81,1330.0,0.05,0.11,-0.00643,0.00054,0.01874,-0.07348,84.0,0.059
4373, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,78.09,79.81,1335.0,0.05,0.1,-0.00647,0.0006,0.02009,-0.07271,79.0,0.056
4374, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,73.11,74.6,1340.0,0.06,0.1,-0.00771,0.00061,0.02104,-0.07356,74.0,0.052
4375, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,67.31,69.79,1345.0,0.06,0.11,-0.00727,0.00077,0.02275,-0.07354,69.0,0.049
4376, 2012-12-06,1413.95, 2012-12-07,1.0,0.95868,0.00078,0.08321,-0.05035,63.1,64.9,1350.0,0.05,0.1,-0.00799,0.00079,0.0239,-0.07324,64.0,0.045
4377, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,58.11,59.7,1355.0,0.05,0.16,-0.01149,0.00112,0.03024,-0.0966,59.0,0.042
4378, 2012-12-06,1413.95, 2012-12-07,1.0,0.96085,0.00115,0.07996,-0.04966,53.11,54.9,1360.0,0.04,0.15,-0.01183,0.0013,0.03182,-0.0969,54.0,0.038
4379, 2012-12-06,1413.95, 2012-12-07,1.0,0.96193,0.00143,0.07838,-0.04992,48.09,49.9,1365.0,0.1,0.15,-0.01483,0.00169,0.03987,-0.12009,49.0,0.035
4380, 2012-12-06,1413.95, 2012-12-07,1.0,0.9604,0.00213,0.08252,-0.09982,43.1,45.0,1370.0,0.15,0.2,-0.02128,0.0023,0.05412,-0.16601,44.0,0.031
4381, 2012-12-06,1413.95, 2012-12-07,1.0,1.0,0.0,0.0,0.0,38.2,39.61,1375.0,0.15,0.25,-0.02579,0.003,0.06338,-0.18698,39.0,0.028
4382, 2012-12-06,1413.95, 2012-12-07,1.0,0.9525,0.00439,0.09932,-0.20037,33.2,35.1,1380.0,0.2,0.3,-0.03338,0.00405,0.07833,-0.23033,34.0,0.024
4383, 2012-12-06,1413.95, 2012-12-07,1.0,0.94974,0.00573,0.10486,-0.20024,28.11,30.21,1385.0,0.34,0.41,-0.05067,0.00588,0.10868,-0.33291,29.0,0.02
4384, 2012-12-06,1413.95, 2012-12-07,1.0,0.91915,0.00914,0.15422,-0.45046,23.5,25.3,1390.0,0.5,0.56,-0.07174,0.00838,0.14365,-0.4459,24.0,0.017
4385, 2012-12-06,1413.95, 2012-12-07,1.0,0.90696,0.01251,0.17258,-0.42253,18.69,20.1,1395.0,0.8,0.91,-0.11294,0.01232,0.19988,-0.6628,19.0,0.013
4386, 2012-12-06,1413.95, 2012-12-07,1.0,0.84454,0.0184,0.24922,-0.67488,14.3,15.4,1400.0,1.2,1.41,-0.1688,0.01764,0.26358,-0.90009,14.0,0.01
4387, 2012-12-06,1413.95, 2012-12-07,1.0,0.7391,0.02427,0.33916,-1.08231,10.49,11.2,1405.0,2.0,2.24,-0.25991,0.02408,0.33886,-1.21057,9.0,0.006
4388, 2012-12-06,1413.95, 2012-12-07,1.0,0.61653,0.03095,0.39886,-1.26333,6.8,7.2,1410.0,3.21,3.6,-0.38565,0.03053,0.40016,-1.44098,4.0,0.003
4389, 2012-12-06,1413.95, 2012-12-07,1.0,0.45578,0.03335,0.41423,-1.30475,3.9,4.31,1415.0,5.1,5.6,-0.54773,0.03431,0.41458,-1.4381,1.0,0.001
4390, 2012-12-06,1413.95, 2012-12-07,1.0,0.29114,0.02981,0.35956,-1.04878,1.96,2.25,1420.0,7.9,8.71,-0.72071,0.0309,0.35164,-1.14828,6.0,0.004
4391, 2012-12-06,1413.95, 2012-12-07,1.0,0.16188,0.02138,0.2572,-0.66318,0.9,1.05,1425.0,11.71,12.6,-0.86141,0.02117,0.23072,-0.70723,11.0,0.008
4392, 2012-12-06,1413.95, 2012-12-07,1.0,0.08623,0.01323,0.16639,-0.38321,0.45,0.51,1430.0,15.61,17.3,-0.98889,0.00411,0.031,-0.2128,16.0,0.011
4393, 2012-12-06,1413.95, 2012-12-07,1.0,0.04725,0.00778,0.10476,-0.22142,0.2,0.31,1435.0,20.6,22.8,-0.94883,0.00807,0.10942,-0.42896,21.0,0.015
4394, 2012-12-06,1413.95, 2012-12-07,1.0,0.02884,0.00477,0.06909,-0.13917,0.1,0.2,1440.0,25.3,27.0,-0.99982,0.0,0.0,-0.18642,26.0,0.018
4395, 2012-12-06,1413.95, 2012-12-07,1.0,0.01807,0.00301,0.04797,-0.09485,0.05,0.15,1445.0,30.2,32.0,-0.99959,0.0,0.0,-0.18644,31.0,0.022
4396, 2012-12-06,1413.95, 2012-12-07,1.0,0.01344,0.00208,0.03641,-0.07209,0.05,0.1,1450.0,35.21,36.99,-0.99924,0.0,0.0,-0.18673,36.0,0.025
4397, 2012-12-06,1413.95, 2012-12-07,1.0,0.00462,0.00095,0.01542,-0.02399,0.0,0.05,1455.0,40.2,41.99,-0.9998,0.0,0.0,-0.18624,41.0,0.029
4398, 2012-12-06,1413.95, 2012-12-07,1.0,0.0047,0.00076,0.01392,-0.02447,0.0,0.04,1460.0,45.2,47.01,-1.0,0.0,0.0,-0.18674,46.0,0.033
4399, 2012-12-06,1413.95, 2012-12-07,1.0,0.00376,0.00068,0.01311,-0.02434,0.0,0.05,1465.0,50.2,52.0,-0.99998,0.0,0.0,-0.18603,51.0,0.036
4400, 2012-12-06,1413.95, 2012-12-07,1.0,0.00433,0.00051,0.0123,-0.02482,0.0,0.05,1470.0,55.2,57.0,-0.99994,0.0,0.0,-0.18678,56.0,0.04
4401, 2012-12-06,1413.95, 2012-12-07,1.0,0.00346,0.00043,0.01189,-0.0239,0.0,0.05,1475.0,60.2,62.0,-0.99989,0.0,0.0,-0.18666,61.0,0.043
4402, 2012-12-06,1413.95, 2012-12-07,1.0,0.00354,0.00043,0.01119,-0.02417,0.0,0.06,1480.0,65.21,67.0,-1.0,0.0,0.0,-0.18591,66.0,0.047
4403, 2012-12-06,1413.95, 2012-12-07,1.0,0.00357,0.00038,0.0104,-0.02438,0.0,0.05,1485.0,70.2,72.01,-0.99925,0.0,0.0,-0.18664,71.0,0.05
4404, 2012-12-06,1413.95, 2012-12-07,1.0,0.00314,0.00032,0.00953,-0.02412,0.0,0.06,1490.0,75.2,77.0,-0.99964,0.0,0.0,-0.18624,76.0,0.054
4405, 2012-12-06,1413.95, 2012-12-07,1.0,0.00242,0.00035,0.00959,-0.0244,0.0,0.05,1495.0,80.2,82.01,-0.99996,0.0,0.0,-0.18666,81.0,0.057
4406, 2012-12-06,1413.95, 2012-12-07,1.0,0.00327,0.0003,0.00882,-0.02497,0.0,0.04,1500.0,85.21,87.0,-0.99934,0.0,0.0,-0.18624,86.0,0.061
4407, 2012-12-06,1413.95, 2012-12-07,1.0,0.00248,0.00023,0.00872,-0.02533,0.0,0.05,1505.0,90.2,91.99,-0.99945,0.0,0.0,-0.18624,91.0,0.064
4408, 2012-12-06,1413.95, 2012-12-07,1.0,0.00232,0.00028,0.00809,-0.02497,0.0,0.05,1510.0,95.21,97.0,-0.9999,0.0,0.0,-0.18646,96.0,0.068
4409, 2012-12-06,1413.95, 2012-12-07,1.0,0.0028,0.00027,0.00837,-0.02525,0.0,0.05,1515.0,100.2,102.0,-1.0,0.0,0.0,-0.18643,101.0,0.071
4410, 2012-12-06,1413.95, 2012-12-07,1.0,0.00274,0.00019,0.00828,-0.02449,0.0,0.05,1520.0,105.2,107.0,-0.99999,0.0,0.0,-0.18602,106.0,0.075
4411, 2012-12-06,1413.95, 2012-12-07,1.0,0.00195,0.00024,0.00754,-0.02491,0.0,0.05,1525.0,110.2,112.0,-0.9999,0.0,0.0,-0.18616,111.0,0.079
4412, 2012-12-06,1413.95, 2012-12-07,1.0,0.00176,0.00011,0.00619,-0.02479,0.0,0.05,1550.0,135.21,136.99,-0.99984,0.0,0.0,-0.1866,136.0,0.096
4413, 2012-12-06,1413.95, 2012-12-07,1.0,0.00167,0.00015,0.00569,-0.02525,0.0,0.05,1575.0,160.2,162.0,-1.0,0.0,0.0,-0.1861,161.0,0.114
4414, 2012-12-06,1413.95, 2012-12-07,1.0,0.00168,8e-05,0.00548,-0.02517,0.0,0.05,1600.0,185.21,187.0,-0.99962,0.0,0.0,-0.18619,186.0,0.132
4415, 2012-12-06,1413.95, 2012-12-07,1.0,0.00135,9e-05,0.00497,-0.0246,0.0,0.05,1625.0,210.2,212.0,-0.99937,0.0,0.0,-0.18621,211.0,0.149
4416, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,461.8,464.0,950.0,0.0,0.05,-9e-05,3e-05,0.00366,-0.01388,464.0,0.328
4417, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,436.81,439.0,975.0,0.0,0.05,-0.00024,5e-05,0.00413,-0.01355,439.0,0.31
4418, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,411.8,414.0,1000.0,0.0,0.05,-0.0009,6e-05,0.00434,-0.01361,414.0,0.293
4419, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,386.8,388.99,1025.0,0.0,0.05,-0.00108,3e-05,0.00511,-0.01385,389.0,0.275
4420, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,361.8,364.0,1050.0,0.0,0.06,-0.0007,3e-05,0.00488,-0.01323,364.0,0.257
4421, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,337.49,339.31,1075.0,0.0,0.06,-0.00059,4e-05,0.00571,-0.01387,339.0,0.24
4422, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,312.49,314.29,1100.0,0.0,0.05,-0.00031,3e-05,0.00589,-0.01338,314.0,0.222
4423, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,287.6,289.29,1125.0,0.0,0.05,-0.00111,6e-05,0.00683,-0.01358,289.0,0.204
4424, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,262.6,264.3,1150.0,0.0,0.04,-0.00045,8e-05,0.007,-0.01293,264.0,0.187
4425, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,237.59,239.29,1175.0,0.0,0.06,-0.00139,3e-05,0.00779,-0.01289,239.0,0.169
4426, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,232.6,234.29,1180.0,0.0,0.04,-0.00099,3e-05,0.00814,-0.01297,234.0,0.165
4427, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,222.6,224.41,1190.0,0.0,0.06,-0.001,2e-05,0.0083,-0.0133,224.0,0.158
4428, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,212.6,214.39,1200.0,0.05,0.1,-0.00338,9e-05,0.01936,-0.03474,214.0,0.151
4429, 2012-12-06,1413.95, 2012-12-14,8.0,1.0,0.0,0.0,0.0,202.59,204.6,1210.0,0.04,0.1,-0.00331,8e-05,0.0206,-0.03415,204.0,0.144
