, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
5347, 2010-04-09,1194.35, 2011-03-17,342.0,0.05814,0.00069,1.34795,-0.02511,3.4,4.41,1475.0,298.8,302.71,-0.9524,0.00053,0.8242,-0.06641,280.7,0.235
5348, 2010-04-09,1194.35, 2011-03-17,342.0,0.04177,0.00053,1.04084,-0.01872,2.25,3.01,1500.0,322.51,326.4,-0.97453,0.00022,0.30471,-0.0571,305.7,0.256
5349, 2010-04-09,1194.35, 2011-03-17,342.0,0.03079,0.00046,0.80271,-0.01452,1.5,2.11,1525.0,346.5,350.4,-1.0,0.0,-3316.4999,0.0,330.7,0.277
5350, 2010-04-09,1194.35, 2011-03-17,342.0,0.02131,0.00036,0.60915,-0.01069,1.0,1.45,1550.0,370.8,374.7,-1.0,0.0,-3566.49951,0.0,355.7,0.298
5351, 2010-04-09,1194.35, 2011-03-17,342.0,0.01535,0.00025,0.4547,-0.00842,0.6,1.06,1575.0,395.31,399.2,-1.0,0.0,-3816.50029,0.0,380.7,0.319
5352, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,672.51,676.4,500.0,1.09,1.56,-0.00795,1e-05,0.24985,-0.01355,694.3,0.581
5353, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,623.5,627.4,550.0,1.85,2.35,-0.01262,0.00011,0.37187,-0.02009,644.3,0.539
5354, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,574.89,578.8,600.0,2.91,3.6,-0.01908,8e-05,0.53551,-0.02745,594.3,0.498
5355, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,526.59,530.5,650.0,4.29,5.01,-0.02693,0.00012,0.72614,-0.03665,544.3,0.456
5356, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,478.79,482.7,700.0,6.1,7.2,-0.03775,0.00019,0.97065,-0.04645,494.3,0.414
5357, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,431.5,435.4,750.0,8.4,9.79,-0.05162,0.00025,1.25192,-0.05718,444.3,0.372
5358, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,384.9,388.8,800.0,11.5,13.1,-0.07076,0.00035,1.58366,-0.06971,394.3,0.33
5359, 2010-04-09,1194.35, 2011-03-30,355.0,1.0,0.0,0.0,0.0,339.3,343.19,850.0,15.4,17.4,-0.09398,0.00049,1.96558,-0.08213,344.3,0.288
5360, 2010-04-09,1194.35, 2011-03-30,355.0,0.93183,0.00072,1.29496,-0.0279,294.89,298.8,900.0,20.59,22.9,-0.12345,0.0006,2.39724,-0.09643,294.3,0.246
5361, 2010-04-09,1194.35, 2011-03-30,355.0,0.87561,0.00095,2.23235,-0.05053,251.91,255.8,950.0,27.09,29.91,-0.16035,0.00081,2.86264,-0.10961,244.3,0.205
5362, 2010-04-09,1194.35, 2011-03-30,355.0,0.81639,0.00116,2.98006,-0.06882,210.7,214.6,1000.0,35.5,38.7,-0.20705,0.00099,3.34735,-0.12305,194.3,0.163
5363, 2010-04-09,1194.35, 2011-03-30,355.0,0.74958,0.00142,3.62669,-0.08466,172.19,175.8,1050.0,46.1,49.89,-0.26357,0.00119,3.82094,-0.13433,144.3,0.121
5364, 2010-04-09,1194.35, 2011-03-30,355.0,0.67379,0.00161,4.1463,-0.09508,136.21,139.8,1100.0,59.81,63.7,-0.33082,0.00144,4.23436,-0.14356,94.3,0.079
5365, 2010-04-09,1194.35, 2011-03-30,355.0,0.58813,0.0017,4.49969,-0.09994,103.7,107.2,1150.0,77.0,80.89,-0.40959,0.00158,4.52862,-0.14908,44.3,0.037
5366, 2010-04-09,1194.35, 2011-03-30,355.0,0.49492,0.00185,4.63305,-0.09962,75.1,78.9,1200.0,98.4,102.2,-0.49899,0.00181,4.62963,-0.14824,5.7,0.005
5367, 2010-04-09,1194.35, 2011-03-30,355.0,0.39684,0.00184,4.49548,-0.09361,51.4,55.31,1250.0,124.6,128.2,-0.59555,0.00181,4.47035,-0.14213,55.7,0.047
5368, 2010-04-09,1194.35, 2011-03-30,355.0,0.30004,0.00181,4.0694,-0.08223,32.8,36.7,1300.0,155.81,159.4,-0.69154,0.00178,4.01927,-0.13031,105.7,0.088
5369, 2010-04-09,1194.35, 2011-03-30,355.0,0.2119,0.00154,3.40411,-0.06621,19.6,22.69,1350.0,191.91,195.6,-0.78245,0.00151,3.30328,-0.11303,155.7,0.13
5370, 2010-04-09,1194.35, 2011-03-30,355.0,0.13883,0.00124,2.60338,-0.04901,10.7,13.1,1400.0,232.39,236.3,-0.85916,0.00115,2.41384,-0.09446,205.7,0.172
5371, 2010-04-09,1194.35, 2011-03-30,355.0,0.08385,0.00093,1.81777,-0.03241,5.5,7.0,1450.0,276.5,280.4,-0.92051,0.00079,1.46524,-0.07578,255.7,0.214
5372, 2010-04-09,1194.35, 2011-03-30,355.0,0.0467,0.00056,1.15568,-0.02054,2.6,3.51,1500.0,323.1,327.0,-0.96717,0.0003,0.49196,-0.05844,305.7,0.256
5373, 2010-04-09,1194.35, 2011-03-30,355.0,0.0244,0.00039,0.69009,-0.01195,1.19,1.7,1550.0,371.2,375.11,-1.0,0.0,-3566.50036,0.0,355.7,0.298
5374, 2010-04-09,1194.35, 2011-03-30,355.0,0.01264,0.00022,0.3922,-0.00691,0.45,0.9,1600.0,420.2,424.09,-1.0,0.0,-4066.50028,0.0,405.7,0.34
5375, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,1063.2,1069.19,100.0,0.04,0.14,-7e-05,0.0,0.01563,-0.00101,1094.3,0.916
5376, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,964.01,970.0,200.0,0.1,0.15,-0.00078,0.0,0.02541,-0.00161,994.3,0.833
5377, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,939.2,945.19,225.0,0.0,0.64,-0.00141,-3e-05,0.0563,-0.00405,969.3,0.812
5378, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,914.5,920.51,250.0,0.0,0.64,-0.00154,-3e-05,0.0603,-0.00381,944.3,0.791
5379, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,889.69,895.7,275.0,0.0,0.69,-0.00146,4e-05,0.06732,-0.0044,919.3,0.77
5380, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,864.99,871.0,300.0,0.15,0.75,-0.00254,-3e-05,0.08616,-0.00475,894.3,0.749
5381, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,840.3,846.31,325.0,0.0,0.85,-0.00222,1e-05,0.08716,-0.00507,869.3,0.728
5382, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,815.7,821.7,350.0,0.35,0.94,-0.00348,4e-05,0.12505,-0.00649,844.3,0.707
5383, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,790.99,797.0,375.0,0.31,1.15,-0.0035,-2e-05,0.14257,-0.00696,819.3,0.686
5384, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,766.51,772.49,400.0,0.55,1.35,-0.00467,-2e-05,0.18135,-0.0093,794.3,0.665
5385, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,742.0,748.01,425.0,0.84,1.61,-0.00607,5e-05,0.22651,-0.01104,769.3,0.644
5386, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,717.5,723.5,450.0,1.15,1.91,-0.00732,9e-05,0.27504,-0.01323,744.3,0.623
5387, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,693.11,699.09,475.0,1.39,2.25,-0.00964,6e-05,0.32551,-0.01504,719.3,0.602
5388, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,668.71,674.7,500.0,2.05,2.71,-0.01196,7e-05,0.40386,-0.01865,694.3,0.581
5389, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,644.4,650.41,525.0,2.45,3.3,-0.01461,0.00013,0.47805,-0.02102,669.3,0.56
5390, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,620.3,626.3,550.0,3.1,4.0,-0.01744,0.00011,0.56979,-0.02481,644.3,0.539
5391, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,572.2,578.21,600.0,4.6,5.59,-0.02568,8e-05,0.77215,-0.03207,594.3,0.498
5392, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,524.5,530.49,650.0,6.5,7.8,-0.03554,0.00018,1.01909,-0.04108,544.3,0.456
5393, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,477.41,483.4,700.0,8.9,10.51,-0.04901,0.0002,1.30571,-0.05061,494.3,0.414
5394, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,431.0,437.01,750.0,12.0,13.9,-0.06491,0.00035,1.63904,-0.06133,444.3,0.372
5395, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,408.1,414.09,775.0,13.8,15.9,-0.07405,0.00037,1.82163,-0.06618,419.3,0.351
5396, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,385.4,391.4,800.0,15.9,18.21,-0.08559,0.00046,2.018,-0.07231,394.3,0.33
5397, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,362.99,369.0,825.0,18.2,20.7,-0.09734,0.00043,2.22337,-0.07754,369.3,0.309
5398, 2010-04-09,1194.35, 2011-06-16,433.0,1.0,0.0,0.0,0.0,340.89,346.89,850.0,20.79,23.49,-0.11079,0.00053,2.43991,-0.08382,344.3,0.288
5399, 2010-04-09,1194.35, 2011-06-16,433.0,0.90221,0.00077,1.96288,-0.03627,297.6,303.59,900.0,26.9,30.0,-0.14162,0.00068,2.89708,-0.09554,294.3,0.246
5400, 2010-04-09,1194.35, 2011-06-16,433.0,0.85036,0.00088,2.81173,-0.05396,255.81,261.79,950.0,34.5,38.11,-0.17838,0.00079,3.37886,-0.10628,244.3,0.205
5401, 2010-04-09,1194.35, 2011-06-16,433.0,0.823,0.00097,3.18561,-0.06092,235.59,241.6,975.0,39.0,42.8,-0.20095,0.00089,3.62324,-0.11252,219.3,0.184
5402, 2010-04-09,1194.35, 2011-06-16,433.0,0.79341,0.00106,3.53374,-0.06792,216.0,221.99,1000.0,46.0,48.11,-0.22621,0.0009,3.88118,-0.1191,194.3,0.163
5403, 2010-04-09,1194.35, 2011-06-16,433.0,0.76286,0.00117,3.85276,-0.07373,197.3,202.3,1025.0,49.79,53.8,-0.25082,0.00108,4.10397,-0.12196,169.3,0.142
5404, 2010-04-09,1194.35, 2011-06-16,433.0,0.73086,0.00123,4.14632,-0.07937,178.8,183.79,1050.0,56.1,60.1,-0.27825,0.00112,4.32857,-0.12667,144.3,0.121
5405, 2010-04-09,1194.35, 2011-06-16,433.0,0.69698,0.0014,4.40844,-0.08394,160.9,165.89,1075.0,63.11,67.1,-0.30914,0.00119,4.53792,-0.13046,119.3,0.1
5406, 2010-04-09,1194.35, 2011-06-16,433.0,0.66096,0.00143,4.63761,-0.08744,143.8,148.8,1100.0,70.8,74.8,-0.34134,0.00133,4.72383,-0.13348,94.3,0.079
5407, 2010-04-09,1194.35, 2011-06-16,433.0,0.62283,0.00152,4.82697,-0.08997,127.4,132.39,1125.0,79.19,83.21,-0.37641,0.00142,4.87919,-0.13545,69.3,0.058
5408, 2010-04-09,1194.35, 2011-06-16,433.0,0.58318,0.00159,4.97182,-0.09105,111.9,116.9,1150.0,88.51,92.5,-0.41403,0.00151,4.99951,-0.13666,44.3,0.037
5409, 2010-04-09,1194.35, 2011-06-16,433.0,0.54152,0.00164,5.06614,-0.09141,97.8,101.8,1175.0,98.71,102.71,-0.45329,0.0015,5.07438,-0.13739,19.3,0.016
5410, 2010-04-09,1194.35, 2011-06-16,433.0,0.49887,0.00171,5.1044,-0.09098,84.1,88.09,1200.0,111.99,114.4,-0.49371,0.00155,5.09836,-0.13794,5.7,0.005
5411, 2010-04-09,1194.35, 2011-06-16,433.0,0.45469,0.00165,5.08117,-0.08881,71.6,75.6,1225.0,121.7,126.71,-0.53747,0.00163,5.06221,-0.13414,30.7,0.026
5412, 2010-04-09,1194.35, 2011-06-16,433.0,0.41062,0.00168,4.99501,-0.08613,60.2,64.2,1250.0,135.1,140.1,-0.58078,0.00168,4.96261,-0.13201,55.7,0.047
5413, 2010-04-09,1194.35, 2011-06-16,433.0,0.36714,0.00165,4.84384,-0.08185,50.0,53.99,1275.0,149.7,154.71,-0.62507,0.00162,4.79559,-0.12711,80.7,0.068
5414, 2010-04-09,1194.35, 2011-06-16,433.0,0.3234,0.00162,4.62979,-0.07668,40.91,44.89,1300.0,165.4,170.4,-0.66931,0.00156,4.56041,-0.12219,105.7,0.088
5415, 2010-04-09,1194.35, 2011-06-16,433.0,0.28199,0.00156,4.35658,-0.07175,32.9,36.9,1325.0,182.2,187.2,-0.71252,0.00149,4.25978,-0.11581,130.7,0.109
5416, 2010-04-09,1194.35, 2011-06-16,433.0,0.24163,0.00147,4.03334,-0.06468,26.0,29.99,1350.0,200.0,205.3,-0.75368,0.00148,3.89868,-0.10901,155.7,0.13
5417, 2010-04-09,1194.35, 2011-06-16,433.0,0.20512,0.00131,3.67641,-0.05835,20.3,24.21,1375.0,218.61,224.59,-0.7937,0.00133,3.48165,-0.10197,180.7,0.151
5418, 2010-04-09,1194.35, 2011-06-16,433.0,0.17151,0.00119,3.29929,-0.05176,15.7,19.3,1400.0,238.61,244.59,-0.83078,0.00122,3.02759,-0.09378,205.7,0.172
5419, 2010-04-09,1194.35, 2011-06-16,433.0,0.14095,0.00113,2.90406,-0.04479,12.0,15.0,1425.0,259.4,265.4,-0.86559,0.00102,2.53369,-0.08549,230.7,0.193
5420, 2010-04-09,1194.35, 2011-06-16,433.0,0.11244,0.00093,2.48275,-0.03753,9.0,10.99,1450.0,280.9,286.9,-0.89783,0.0009,1.99801,-0.07668,255.7,0.214
5421, 2010-04-09,1194.35, 2011-06-16,433.0,0.08931,0.00082,2.10485,-0.03145,6.59,8.4,1475.0,303.1,309.11,-0.92691,0.00068,1.42653,-0.06759,280.7,0.235
5422, 2010-04-09,1194.35, 2011-06-16,433.0,0.06986,0.00069,1.75473,-0.02528,4.8,6.3,1500.0,325.89,331.9,-0.95557,0.00039,0.78761,-0.0589,305.7,0.256
5423, 2010-04-09,1194.35, 2011-06-16,433.0,0.04108,0.00051,1.15384,-0.01616,2.4,3.41,1550.0,372.91,378.9,-0.9819,0.0,0.0,-0.04958,355.7,0.298
5424, 2010-04-09,1194.35, 2011-06-16,433.0,0.02199,0.00025,0.70271,-0.00982,1.06,1.8,1600.0,421.09,427.11,-0.98202,0.0,0.0,-0.04981,405.7,0.34
5425, 2010-04-09,1194.35, 2011-06-16,433.0,0.01176,0.0002,0.40434,-0.00575,0.31,1.05,1650.0,470.0,476.0,-1.0,0.0,-4566.49982,0.0,455.7,0.382
5426, 2010-04-09,1194.35, 2011-06-16,433.0,0.00706,0.00014,0.26603,-0.00334,0.0,0.81,1700.0,519.29,525.3,-1.0,0.0,-5066.49986,0.0,505.7,0.423
5427, 2010-04-09,1194.35, 2011-06-16,433.0,0.00434,0.00012,0.18464,-0.00241,0.0,0.54,1800.0,618.39,624.39,-0.98191,0.0,0.0,-0.05012,605.7,0.507
5428, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,1100.8,1106.8,50.0,0.0,0.1,-0.00061,0.0,0.00816,-0.00068,1144.3,0.958
5429, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,1051.6,1057.61,100.0,0.0,0.34,-7e-05,0.0,0.02767,-0.00161,1094.3,0.916
5430, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,1002.4,1008.41,150.0,0.1,0.6,-0.00137,0.0,0.05701,-0.00266,1044.3,0.874
5431, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,953.39,959.4,200.0,0.3,0.66,-0.00142,0.0,0.08272,-0.00345,994.3,0.833
5432, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,928.9,934.9,225.0,0.41,0.75,-0.00226,5e-05,0.10167,-0.00452,969.3,0.812
5433, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,904.39,910.4,250.0,0.5,0.61,-0.00229,0.0,0.1054,-0.00452,944.3,0.791
5434, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,880.0,886.0,275.0,0.7,1.0,-0.00278,0.0,0.15206,-0.00595,919.3,0.77
5435, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,875.1,881.11,280.0,0.7,1.05,-0.00385,-1e-05,0.15716,-0.00596,914.3,0.766
5436, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,855.7,861.7,300.0,0.86,1.2,-0.00436,-1e-05,0.18361,-0.00659,894.3,0.749
5437, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,831.41,837.4,325.0,0.71,1.45,-0.00481,-1e-05,0.20029,-0.00739,869.3,0.728
5438, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,807.1,813.11,350.0,1.09,1.71,-0.00586,2e-05,0.25364,-0.00882,844.3,0.707
5439, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,782.91,788.9,375.0,1.3,2.05,-0.00721,8e-05,0.30098,-0.01016,819.3,0.686
5440, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,758.81,764.8,400.0,1.8,2.45,-0.00877,3e-05,0.36962,-0.01242,794.3,0.665
5441, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,734.81,740.79,425.0,2.29,3.11,-0.01159,8e-05,0.45222,-0.01432,769.3,0.644
5442, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,710.8,716.79,450.0,3.01,3.7,-0.01361,9e-05,0.54334,-0.01756,744.3,0.623
5443, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,687.0,693.0,475.0,3.7,4.51,-0.01637,6e-05,0.64433,-0.02033,719.3,0.602
5444, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,663.21,669.2,500.0,4.79,5.41,-0.02101,7e-05,0.76801,-0.02365,694.3,0.581
5445, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,639.61,645.61,525.0,5.3,6.4,-0.02343,9e-05,0.86895,-0.02614,669.3,0.56
5446, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,615.99,622.01,550.0,6.4,7.6,-0.02829,0.00012,1.00479,-0.03002,644.3,0.539
5447, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,569.4,575.4,600.0,8.9,10.3,-0.03871,0.00011,1.29882,-0.03731,594.3,0.498
5448, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,523.3,529.3,650.0,11.8,13.71,-0.05141,0.00021,1.63122,-0.04469,544.3,0.456
5449, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,478.0,484.0,700.0,16.49,17.8,-0.06818,0.00023,2.03319,-0.0542,494.3,0.414
5450, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,433.59,439.6,750.0,20.3,22.8,-0.08596,0.00033,2.43119,-0.06202,444.3,0.372
5451, 2010-04-09,1194.35, 2011-12-15,615.04,1.0,0.0,0.0,0.0,390.11,396.1,800.0,25.89,28.8,-0.10964,0.00045,2.88498,-0.07042,394.3,0.33
5452, 2010-04-09,1194.35, 2011-12-15,615.04,0.93012,0.00046,1.59585,-0.02016,368.79,374.8,825.0,29.11,32.3,-0.12269,0.00042,3.12497,-0.07552,369.3,0.309
5453, 2010-04-09,1194.35, 2011-12-15,615.04,0.90488,0.00053,2.19626,-0.02843,347.8,353.8,850.0,32.61,36.0,-0.13638,0.00049,3.36735,-0.07977,344.3,0.288
5454, 2010-04-09,1194.35, 2011-12-15,615.04,0.85916,0.00072,3.13447,-0.04283,306.9,312.9,900.0,40.69,44.5,-0.1678,0.00057,3.86906,-0.08811,294.3,0.246
5455, 2010-04-09,1194.35, 2011-12-15,615.04,0.84086,0.00073,3.4616,-0.04789,290.99,296.99,920.0,44.51,48.4,-0.18243,0.00065,4.07349,-0.09199,274.3,0.23
5456, 2010-04-09,1194.35, 2011-12-15,615.04,0.81163,0.00082,3.91588,-0.05457,267.59,273.6,950.0,50.6,54.6,-0.20542,0.00071,4.3756,-0.09615,244.3,0.205
5457, 2010-04-09,1194.35, 2011-12-15,615.04,0.78617,0.0009,4.26498,-0.05899,248.6,254.6,975.0,56.2,60.19,-0.22612,0.00078,4.62297,-0.09975,219.3,0.184
5458, 2010-04-09,1194.35, 2011-12-15,615.04,0.76077,0.001,4.58861,-0.0637,230.0,236.0,1000.0,62.29,66.3,-0.24882,0.00084,4.86405,-0.10364,194.3,0.163
5459, 2010-04-09,1194.35, 2011-12-15,615.04,0.73349,0.00099,4.88807,-0.06743,212.0,218.01,1025.0,68.9,72.9,-0.27265,0.00093,5.09376,-0.10709,169.3,0.142
5460, 2010-04-09,1194.35, 2011-12-15,615.04,0.70432,0.00108,5.16042,-0.07106,195.1,200.11,1050.0,76.0,80.0,-0.29778,0.00094,5.30877,-0.10932,144.3,0.121
5461, 2010-04-09,1194.35, 2011-12-15,615.04,0.67505,0.00113,5.40164,-0.0743,178.19,183.2,1075.0,83.8,87.81,-0.32449,0.00104,5.50684,-0.11221,119.3,0.1
5462, 2010-04-09,1194.35, 2011-12-15,615.04,0.64404,0.0012,5.61237,-0.07672,162.0,167.0,1100.0,92.11,96.1,-0.35322,0.00107,5.6802,-0.11363,94.3,0.079
5463, 2010-04-09,1194.35, 2011-12-15,615.04,0.61195,0.00126,5.78648,-0.0779,146.39,151.4,1125.0,100.7,105.71,-0.38268,0.00117,5.82706,-0.11486,69.3,0.058
5464, 2010-04-09,1194.35, 2011-12-15,615.04,0.57849,0.00129,5.92202,-0.07861,131.5,136.51,1150.0,110.4,115.4,-0.41465,0.00123,5.94194,-0.11594,44.3,0.037
5465, 2010-04-09,1194.35, 2011-12-15,615.04,0.54491,0.00135,6.01553,-0.07916,117.3,122.3,1175.0,120.79,125.8,-0.44748,0.00127,6.01807,-0.11627,19.3,0.016
5466, 2010-04-09,1194.35, 2011-12-15,615.04,0.50938,0.00132,6.0641,-0.07844,104.0,109.0,1200.0,132.1,137.1,-0.48151,0.00126,6.05122,-0.115,5.7,0.005
5467, 2010-04-09,1194.35, 2011-12-15,615.04,0.47378,0.00138,6.06448,-0.07786,92.01,95.99,1225.0,144.2,149.2,-0.51697,0.00131,6.03735,-0.11454,30.7,0.026
5468, 2010-04-09,1194.35, 2011-12-15,615.04,0.43867,0.0014,6.01359,-0.07619,80.51,84.5,1250.0,157.2,162.2,-0.55293,0.00136,5.97082,-0.11219,55.7,0.047
5469, 2010-04-09,1194.35, 2011-12-15,615.04,0.40231,0.00136,5.91313,-0.07402,69.81,73.8,1275.0,171.2,176.2,-0.58972,0.00135,5.84988,-0.10948,80.7,0.068
5470, 2010-04-09,1194.35, 2011-12-15,615.04,0.36685,0.00135,5.76155,-0.07042,60.1,64.1,1300.0,185.99,191.0,-0.62683,0.00137,5.67005,-0.10632,105.7,0.088
5471, 2010-04-09,1194.35, 2011-12-15,615.04,0.29741,0.00134,5.31628,-0.06401,43.31,47.29,1350.0,218.0,223.99,-0.70035,0.00131,5.14048,-0.09772,155.7,0.13
5472, 2010-04-09,1194.35, 2011-12-15,615.04,0.23348,0.00115,4.70726,-0.05497,29.91,33.9,1400.0,253.8,259.79,-0.77207,0.00117,4.37563,-0.08766,205.7,0.172
5473, 2010-04-09,1194.35, 2011-12-15,615.04,0.12954,0.00089,3.26662,-0.03628,12.91,16.2,1500.0,334.5,340.5,-0.90526,0.00069,2.14371,-0.0602,305.7,0.256
5474, 2010-04-09,1194.35, 2011-12-15,615.04,0.05655,0.00049,1.76961,-0.01812,4.8,5.3,1600.0,424.1,430.1,-0.97769,0.0,0.0,-0.04182,405.7,0.34
5475, 2010-04-09,1194.35, 2011-12-15,615.04,0.02396,0.0003,0.89433,-0.00906,1.55,2.2,1700.0,518.81,524.79,-1.0,0.0,257.8332,0.0,505.7,0.423
5476, 2010-04-09,1194.35, 2011-12-15,615.04,0.00891,0.00012,0.38158,-0.00366,0.2,1.0,1800.0,616.0,622.0,-0.97796,0.0,0.0,-0.04146,605.7,0.507
5477, 2010-04-09,1194.35, 2011-12-15,615.04,0.00497,9e-05,0.22772,-0.00265,0.0,0.65,1900.0,714.1,720.1,-0.9779,0.0,0.0,-0.04173,705.7,0.591
5478, 2010-04-09,1194.35, 2011-12-15,615.04,0.00365,5e-05,0.17501,-0.00234,0.0,0.5,2000.0,812.4,818.39,-0.97834,0.0,0.0,-0.04125,805.7,0.675
5479, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,1028.9,1036.5,100.0,0.25,0.5,-0.00046,0.0,0.06198,-0.00136,1094.3,0.916
5480, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,933.69,941.39,200.0,0.7,1.2,-0.00291,5e-05,0.17017,-0.00399,994.3,0.833
5481, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,886.5,894.4,250.0,1.0,1.8,-0.00412,6e-05,0.25385,-0.00537,944.3,0.791
5482, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,839.6,847.4,300.0,1.89,2.74,-0.00742,1e-05,0.39946,-0.00787,894.3,0.749
5483, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,793.3,801.1,350.0,3.4,4.3,-0.01187,5e-05,0.61215,-0.01203,844.3,0.707
5484, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,747.5,755.2,400.0,5.3,6.5,-0.01831,4e-05,0.87149,-0.0163,794.3,0.665
5485, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,702.1,709.9,450.0,7.8,9.1,-0.02527,0.0001,1.1712,-0.02103,744.3,0.623
5486, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,657.39,665.1,500.0,10.6,12.41,-0.0352,9e-05,1.508,-0.02673,694.3,0.581
5487, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,613.2,621.1,550.0,14.2,16.4,-0.04589,0.00011,1.89225,-0.03265,644.3,0.539
5488, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,571.3,576.3,600.0,18.5,21.11,-0.05926,0.00015,2.31369,-0.03867,594.3,0.498
