, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
6951, 2011-08-09,1171.56, 2012-06-14,310.0,0.18689,0.00129,2.89094,-0.08025,18.6,21.69,1375.0,239.71,243.6,-0.80914,0.00123,2.75322,-0.13748,203.4,0.174
6952, 2011-08-09,1171.56, 2012-06-14,310.0,0.15353,0.00112,2.54962,-0.06909,13.79,16.89,1400.0,259.8,263.7,-0.84448,0.00113,2.3632,-0.12528,228.4,0.195
6953, 2011-08-09,1171.56, 2012-06-14,310.0,0.12336,0.00106,2.20669,-0.05834,10.0,13.1,1425.0,280.8,284.7,-0.87811,0.001,1.94891,-0.11323,253.4,0.216
6954, 2011-08-09,1171.56, 2012-06-14,310.0,0.09626,0.00083,1.85096,-0.04748,7.4,9.3,1450.0,302.69,306.6,-0.90706,0.00077,1.52916,-0.10126,278.4,0.238
6955, 2011-08-09,1171.56, 2012-06-14,310.0,0.07623,0.00075,1.54478,-0.03941,5.2,7.1,1475.0,325.31,329.2,-0.93221,0.00062,1.10633,-0.0896,303.4,0.259
6956, 2011-08-09,1171.56, 2012-06-14,310.0,0.05703,0.0006,1.24779,-0.03055,3.6,5.11,1500.0,348.41,352.3,-0.95678,0.00038,0.64766,-0.07847,328.4,0.28
6957, 2011-08-09,1171.56, 2012-06-14,310.0,0.03169,0.0004,0.77639,-0.01823,1.65,2.6,1550.0,395.9,399.8,-1.0,0.0,-3794.39985,0.0,378.4,0.323
6958, 2011-08-09,1171.56, 2012-06-14,310.0,0.01678,0.00023,0.44472,-0.01033,0.5,1.45,1600.0,444.61,448.51,-1.0,0.0,-4294.39981,0.0,428.4,0.366
6959, 2011-08-09,1171.56, 2012-06-14,310.0,0.01146,0.00019,0.32862,-0.00769,0.19,1.1,1625.0,469.19,473.1,-1.0,0.0,-4544.39992,0.0,453.4,0.387
6960, 2011-08-09,1171.56, 2012-06-14,310.0,0.00818,0.00012,0.23795,-0.00572,0.15,0.7,1650.0,493.9,497.8,-1.0,0.0,-4794.39967,0.0,478.4,0.408
6961, 2011-08-09,1171.56, 2012-06-14,310.0,0.00391,2e-05,0.13074,-0.0029,0.0,0.4,1700.0,543.51,547.4,-1.0,0.0,-5294.4,0.0,528.4,0.451
6962, 2011-08-09,1171.56, 2012-06-14,310.0,0.00289,6e-05,0.09546,-0.00235,0.05,0.25,1800.0,642.99,646.89,-1.0,0.0,-6294.40036,0.0,628.4,0.536
6963, 2011-08-09,1171.56, 2012-06-14,310.0,0.00233,7e-05,0.07734,-0.00235,0.05,0.2,1900.0,742.61,746.51,-1.0,0.0,-7294.39951,0.0,728.4,0.622
6964, 2011-08-09,1171.56, 2012-06-14,310.0,0.00122,4e-05,0.04867,-0.00107,0.0,0.15,2000.0,842.31,846.2,-1.0,0.0,-8294.39963,0.0,828.4,0.707
6965, 2011-08-09,1171.56, 2012-06-14,310.0,0.00177,-2e-05,0.05277,-0.00168,0.0,0.2,2250.0,1091.41,1095.3,-1.0,0.0,-10794.39953,0.0,1078.4,0.921
6966, 2011-08-09,1171.56, 2012-06-14,310.0,0.00098,4e-05,0.0476,-0.00193,0.0,0.2,2500.0,1340.61,1344.5,-1.0,0.0,203.70911,0.0,1328.4,1.134
6967, 2011-08-09,1171.56, 2012-06-14,310.0,0.0015,3e-05,0.04034,-0.0024,0.0,0.19,3000.0,1838.9,1842.79,-1.0,0.0,203.28341,0.0,1828.4,1.561
6968, 2011-08-09,1171.56, 2012-06-29,325.0,1.0,0.0,0.0,0.0,555.0,558.89,600.0,5.8,7.69,-0.03191,0.00012,0.79303,-0.05266,571.6,0.488
6969, 2011-08-09,1171.56, 2012-06-29,325.0,1.0,0.0,0.0,0.0,461.9,465.8,700.0,11.79,14.9,-0.06181,0.00032,1.33728,-0.08343,471.6,0.403
6970, 2011-08-09,1171.56, 2012-06-29,325.0,0.92415,0.00045,1.21663,-0.04311,372.6,376.5,800.0,21.8,25.7,-0.1066,0.00041,2.01859,-0.11826,371.6,0.317
6971, 2011-08-09,1171.56, 2012-06-29,325.0,0.84689,0.0008,2.41745,-0.08743,288.1,292.0,900.0,36.9,40.79,-0.17031,0.00065,2.78156,-0.15214,271.6,0.232
6972, 2011-08-09,1171.56, 2012-06-29,325.0,0.79978,0.00086,2.93723,-0.10564,248.2,252.1,950.0,46.7,50.6,-0.20998,0.00077,3.16858,-0.1672,221.6,0.189
6973, 2011-08-09,1171.56, 2012-06-29,325.0,0.74733,0.0011,3.40126,-0.12013,209.89,213.79,1000.0,58.49,62.4,-0.25737,0.001,3.54249,-0.17983,171.6,0.146
6974, 2011-08-09,1171.56, 2012-06-29,325.0,0.68879,0.00117,3.80037,-0.13077,173.89,177.79,1050.0,72.29,76.2,-0.31242,0.00106,3.87558,-0.18975,121.6,0.104
6975, 2011-08-09,1171.56, 2012-06-29,325.0,0.62267,0.00134,4.11062,-0.13733,140.39,144.3,1100.0,88.51,92.4,-0.37412,0.00125,4.14038,-0.19583,71.6,0.061
6976, 2011-08-09,1171.56, 2012-06-29,325.0,0.58733,0.00136,4.22261,-0.13918,124.81,128.7,1125.0,97.69,101.6,-0.40798,0.00134,4.23715,-0.19689,46.6,0.04
6977, 2011-08-09,1171.56, 2012-06-29,325.0,0.54965,0.0015,4.30112,-0.13891,109.9,113.8,1150.0,107.81,111.7,-0.44317,0.00135,4.30349,-0.19738,21.6,0.018
6978, 2011-08-09,1171.56, 2012-06-29,325.0,0.51114,0.00147,4.34061,-0.13669,95.79,99.7,1175.0,118.7,122.61,-0.48106,0.00141,4.33441,-0.19525,3.4,0.003
6979, 2011-08-09,1171.56, 2012-06-29,325.0,0.47118,0.00152,4.33872,-0.13425,82.91,86.69,1200.0,130.8,134.7,-0.51942,0.00149,4.32355,-0.19379,28.4,0.024
6980, 2011-08-09,1171.56, 2012-06-29,325.0,0.43128,0.00157,4.29124,-0.12998,70.6,74.5,1225.0,143.4,147.3,-0.56004,0.00155,4.26818,-0.18871,53.4,0.046
6981, 2011-08-09,1171.56, 2012-06-29,325.0,0.38979,0.00158,4.19565,-0.12419,59.71,63.49,1250.0,157.2,161.1,-0.60093,0.00147,4.16434,-0.18316,78.4,0.067
6982, 2011-08-09,1171.56, 2012-06-29,325.0,0.34853,0.00156,4.05013,-0.11767,49.4,53.3,1275.0,172.0,175.9,-0.64182,0.00149,4.00857,-0.17676,103.4,0.088
6983, 2011-08-09,1171.56, 2012-06-29,325.0,0.30811,0.00152,3.85594,-0.10944,40.4,44.3,1300.0,187.9,191.8,-0.68325,0.00152,3.8013,-0.16845,128.4,0.11
6984, 2011-08-09,1171.56, 2012-06-29,325.0,0.26812,0.00139,3.61973,-0.10063,32.7,36.39,1325.0,204.9,208.81,-0.72366,0.0014,3.54467,-0.15843,153.4,0.131
6985, 2011-08-09,1171.56, 2012-06-29,325.0,0.23016,0.00134,3.34106,-0.09014,25.7,29.6,1350.0,222.9,226.8,-0.76285,0.00138,3.23967,-0.14877,178.4,0.152
6986, 2011-08-09,1171.56, 2012-06-29,325.0,0.19505,0.00123,3.0389,-0.08113,20.11,23.8,1375.0,241.9,245.8,-0.80098,0.00121,2.89397,-0.13757,203.4,0.174
6987, 2011-08-09,1171.56, 2012-06-29,325.0,0.16133,0.00114,2.69316,-0.06959,15.19,18.3,1400.0,261.8,265.7,-0.83659,0.00115,2.50972,-0.12536,228.4,0.195
6988, 2011-08-09,1171.56, 2012-06-29,325.0,0.13104,0.001,2.34457,-0.05917,11.09,14.2,1425.0,282.6,286.5,-0.86997,0.00098,2.09959,-0.11384,253.4,0.216
6989, 2011-08-09,1171.56, 2012-06-29,325.0,0.10346,0.00085,1.99448,-0.04878,8.4,10.3,1450.0,304.3,308.2,-0.89929,0.00082,1.68139,-0.10192,278.4,0.238
6990, 2011-08-09,1171.56, 2012-06-29,325.0,0.08185,0.00075,1.68026,-0.04101,5.99,7.9,1475.0,326.7,330.6,-0.92553,0.0006,1.25448,-0.0917,303.4,0.259
6991, 2011-08-09,1171.56, 2012-06-29,325.0,0.06313,0.00065,1.38341,-0.03286,4.3,5.8,1500.0,349.71,353.59,-0.94809,0.00049,0.81727,-0.08086,328.4,0.28
6992, 2011-08-09,1171.56, 2012-06-29,325.0,0.03504,0.00038,0.86958,-0.01998,2.0,2.95,1550.0,397.01,400.9,-1.0,0.0,-3794.40048,0.0,378.4,0.323
6993, 2011-08-09,1171.56, 2012-06-29,325.0,0.01966,0.00028,0.5284,-0.01219,0.75,1.7,1600.0,445.5,449.4,-1.0,0.0,-4294.39987,0.0,428.4,0.366
6994, 2011-08-09,1171.56, 2012-06-29,325.0,0.00992,0.00016,0.29192,-0.00647,0.2,0.9,1650.0,494.7,498.59,-1.0,0.0,-4794.40036,0.0,478.4,0.408
6995, 2011-08-09,1171.56, 2012-06-29,325.0,0.00434,0.00012,0.15789,-0.0029,0.05,0.46,1700.0,544.2,548.11,-1.0,0.0,-5294.4004,0.0,528.4,0.451
6996, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,1031.0,1038.3,100.0,0.05,0.14,-0.00045,0.0,0.01611,-0.00078,1071.6,0.915
6997, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,931.8,939.1,200.0,0.36,0.4,-0.00122,5e-05,0.06345,-0.0032,971.6,0.829
6998, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,882.4,889.69,250.0,0.44,0.65,-0.00211,-1e-05,0.09574,-0.00466,921.6,0.787
6999, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,833.11,840.29,300.0,1.1,1.2,-0.00466,2e-05,0.18087,-0.00943,871.6,0.744
7000, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,783.91,790.91,350.0,1.7,2.45,-0.00809,-2e-05,0.29881,-0.01508,821.6,0.701
7001, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,735.4,742.8,400.0,1.4,3.3,-0.01033,3e-05,0.35964,-0.01605,771.6,0.659
7002, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,687.0,694.41,450.0,2.49,5.6,-0.01591,0.00011,0.55667,-0.02416,721.6,0.616
7003, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,639.5,646.81,500.0,4.6,7.7,-0.02477,0.00012,0.77931,-0.03398,671.6,0.573
7004, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,592.7,599.9,550.0,7.21,11.1,-0.03563,0.00018,1.05941,-0.04467,621.6,0.531
7005, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,546.8,554.09,600.0,10.01,16.3,-0.04933,0.00023,1.38782,-0.05758,571.6,0.488
7006, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,501.7,508.9,650.0,14.6,20.8,-0.06542,0.00021,1.73283,-0.06971,521.6,0.445
7007, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,479.61,486.7,675.0,17.1,23.4,-0.07457,0.00025,1.91293,-0.075,496.6,0.424
7008, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,457.7,464.8,700.0,20.1,26.3,-0.08469,0.00029,2.10717,-0.08171,471.6,0.403
7009, 2011-08-09,1171.56, 2012-12-20,499.04,1.0,0.0,0.0,0.0,414.79,421.69,750.0,26.3,32.9,-0.10712,0.00042,2.50185,-0.09485,421.6,0.36
7010, 2011-08-09,1171.56, 2012-12-20,499.04,0.91391,0.00059,1.69954,-0.03129,373.0,379.7,800.0,34.1,40.7,-0.13315,0.00047,2.92064,-0.10684,371.6,0.317
7011, 2011-08-09,1171.56, 2012-12-20,499.04,0.88961,0.00061,2.17775,-0.0424,352.51,359.31,825.0,38.4,45.01,-0.14813,0.00053,3.13218,-0.11335,346.6,0.296
7012, 2011-08-09,1171.56, 2012-12-20,499.04,0.86675,0.00066,2.58309,-0.05089,332.4,339.19,850.0,43.21,49.79,-0.16393,0.00052,3.34797,-0.11917,321.6,0.274
7013, 2011-08-09,1171.56, 2012-12-20,499.04,0.84334,0.00066,2.94294,-0.05938,312.7,319.4,875.0,48.41,54.81,-0.18056,0.00056,3.56122,-0.12524,296.6,0.253
7014, 2011-08-09,1171.56, 2012-12-20,499.04,0.82082,0.00073,3.273,-0.06675,293.3,300.0,900.0,53.9,60.31,-0.19801,0.00063,3.77266,-0.13105,271.6,0.232
7015, 2011-08-09,1171.56, 2012-12-20,499.04,0.79786,0.00083,3.57755,-0.07376,274.3,280.89,925.0,59.79,66.1,-0.21693,0.00068,3.97915,-0.13612,246.6,0.21
7016, 2011-08-09,1171.56, 2012-12-20,499.04,0.77273,0.00082,3.86085,-0.07959,255.8,262.29,950.0,65.91,72.3,-0.23736,0.0008,4.17908,-0.14106,221.6,0.189
7017, 2011-08-09,1171.56, 2012-12-20,499.04,0.74797,0.00088,4.12023,-0.08433,237.41,244.1,975.0,72.8,79.0,-0.25863,0.00085,4.37281,-0.14552,196.6,0.168
7018, 2011-08-09,1171.56, 2012-12-20,499.04,0.72257,0.00097,4.36196,-0.08933,219.89,226.39,1000.0,79.79,86.1,-0.2813,0.00083,4.5548,-0.14911,171.6,0.146
7019, 2011-08-09,1171.56, 2012-12-20,499.04,0.69518,0.00098,4.5804,-0.09314,202.8,209.1,1025.0,87.5,93.81,-0.30566,0.0009,4.72522,-0.15253,146.6,0.125
7020, 2011-08-09,1171.56, 2012-12-20,499.04,0.66682,0.00106,4.77549,-0.09669,186.2,192.5,1050.0,95.69,102.0,-0.33076,0.00097,4.87961,-0.15593,121.6,0.104
7021, 2011-08-09,1171.56, 2012-12-20,499.04,0.63799,0.00116,4.94394,-0.09889,170.1,176.4,1075.0,104.6,110.81,-0.35728,0.00102,5.01522,-0.15808,96.6,0.082
7022, 2011-08-09,1171.56, 2012-12-20,499.04,0.6082,0.00118,5.08612,-0.10044,154.7,161.1,1100.0,114.1,120.2,-0.3848,0.00101,5.12912,-0.15937,71.6,0.061
7023, 2011-08-09,1171.56, 2012-12-20,499.04,0.5773,0.0012,5.19763,-0.10151,139.71,146.2,1125.0,124.11,130.0,-0.41335,0.0011,5.21904,-0.16086,46.6,0.04
7024, 2011-08-09,1171.56, 2012-12-20,499.04,0.54544,0.00119,5.27697,-0.10245,125.6,132.01,1150.0,134.71,140.7,-0.44411,0.00115,5.27977,-0.16076,21.6,0.018
7025, 2011-08-09,1171.56, 2012-12-20,499.04,0.51242,0.00128,5.32131,-0.10123,112.3,118.51,1175.0,146.11,152.01,-0.47485,0.00118,5.30829,-0.16006,3.4,0.003
7026, 2011-08-09,1171.56, 2012-12-20,499.04,0.47913,0.00128,5.3285,-0.09991,99.51,105.81,1200.0,158.3,164.09,-0.50694,0.00116,5.30251,-0.15933,28.4,0.024
7027, 2011-08-09,1171.56, 2012-12-20,499.04,0.45235,0.00125,5.30694,-0.09838,90.11,96.2,1220.0,168.8,174.2,-0.53323,0.00122,5.26996,-0.15739,48.4,0.041
7028, 2011-08-09,1171.56, 2012-12-20,499.04,0.44636,0.00126,5.29708,-0.09853,87.61,93.79,1225.0,171.3,176.99,-0.54065,0.00119,5.25724,-0.15709,53.4,0.046
7029, 2011-08-09,1171.56, 2012-12-20,499.04,0.41248,0.0013,5.22603,-0.0957,76.7,82.7,1250.0,185.01,190.6,-0.57403,0.00127,5.17158,-0.15416,78.4,0.067
7030, 2011-08-09,1171.56, 2012-12-20,499.04,0.37771,0.00123,5.11258,-0.09153,66.19,72.31,1275.0,199.6,205.09,-0.60803,0.00119,5.04312,-0.15137,103.4,0.088
7031, 2011-08-09,1171.56, 2012-12-20,499.04,0.34458,0.00124,4.95975,-0.08724,56.79,62.8,1300.0,214.9,220.2,-0.64247,0.00124,4.8676,-0.1463,128.4,0.11
7032, 2011-08-09,1171.56, 2012-12-20,499.04,0.31027,0.00118,4.76528,-0.08225,48.2,54.01,1325.0,231.1,236.3,-0.67654,0.00122,4.64871,-0.14124,153.4,0.131
7033, 2011-08-09,1171.56, 2012-12-20,499.04,0.27793,0.00118,4.53434,-0.07703,40.4,46.2,1350.0,248.1,253.3,-0.71104,0.00121,4.3845,-0.13597,178.4,0.152
7034, 2011-08-09,1171.56, 2012-12-20,499.04,0.24589,0.00115,4.26471,-0.07062,33.2,39.1,1375.0,266.11,271.09,-0.74432,0.00109,4.07829,-0.12948,203.4,0.174
7035, 2011-08-09,1171.56, 2012-12-20,499.04,0.21516,0.00106,3.96534,-0.06497,26.9,32.9,1400.0,284.6,289.79,-0.77681,0.00106,3.72779,-0.12224,228.4,0.195
7036, 2011-08-09,1171.56, 2012-12-20,499.04,0.1872,0.00107,3.65201,-0.05843,21.59,27.61,1425.0,304.2,309.2,-0.80791,0.00104,3.34571,-0.11516,253.4,0.216
7037, 2011-08-09,1171.56, 2012-12-20,499.04,0.16182,0.00096,3.33332,-0.05315,17.5,22.9,1450.0,324.1,329.4,-0.83881,0.00089,2.91584,-0.10764,278.4,0.238
7038, 2011-08-09,1171.56, 2012-12-20,499.04,0.11916,0.00075,2.72206,-0.0425,11.6,15.7,1500.0,366.4,371.8,-0.89366,0.00066,1.96925,-0.09218,328.4,0.28
7039, 2011-08-09,1171.56, 2012-12-20,499.04,0.08193,0.00066,2.0647,-0.03109,6.4,10.31,1550.0,411.1,416.6,-0.94468,0.00036,0.84673,-0.07569,378.4,0.323
7040, 2011-08-09,1171.56, 2012-12-20,499.04,0.05556,0.00046,1.53004,-0.02257,3.6,6.69,1600.0,457.5,463.21,-0.9707,0.0,0.0,-0.06643,428.4,0.366
7041, 2011-08-09,1171.56, 2012-12-20,499.04,0.03506,0.00033,1.06004,-0.01519,2.0,3.9,1650.0,505.1,510.99,-0.97112,0.0,0.0,-0.06655,478.4,0.408
7042, 2011-08-09,1171.56, 2012-12-20,499.04,0.02221,0.00019,0.71919,-0.00991,0.8,2.6,1700.0,553.59,559.6,-1.0,0.0,-5294.40012,0.0,528.4,0.451
7043, 2011-08-09,1171.56, 2012-12-20,499.04,0.0133,0.00014,0.48638,-0.00639,0.45,1.56,1750.0,602.5,608.79,-0.97161,0.0,0.0,-0.06645,578.4,0.494
7044, 2011-08-09,1171.56, 2012-12-20,499.04,0.0098,0.00017,0.37463,-0.00553,0.5,0.95,1800.0,652.1,658.4,-1.0,0.0,-6294.40008,0.0,628.4,0.536
7045, 2011-08-09,1171.56, 2012-12-20,499.04,0.00499,7e-05,0.1963,-0.00271,0.05,0.6,1900.0,750.9,757.29,-1.0,0.0,-7294.40022,0.0,728.4,0.622
7046, 2011-08-09,1171.56, 2012-12-20,499.04,0.00446,9e-05,0.18401,-0.00243,0.19,0.46,2000.0,850.4,856.61,-1.0,0.0,-8294.40044,0.0,828.4,0.707
7047, 2011-08-09,1171.56, 2012-12-20,499.04,0.00189,2e-05,0.10155,-0.00166,0.0,0.35,2250.0,1098.61,1104.91,-1.0,0.0,-10794.39975,0.0,1078.4,0.921
7048, 2011-08-09,1171.56, 2012-12-20,499.04,0.00198,-1e-05,0.08132,-0.00166,0.0,0.3,2500.0,1347.4,1353.3,-0.97153,0.0,0.0,-0.06621,1328.4,1.134
7049, 2011-08-09,1171.56, 2012-12-20,499.04,0.00184,5e-05,0.07937,-0.00163,0.0,0.35,3000.0,1844.5,1850.0,-0.97077,0.0,0.0,-0.0655,1828.4,1.561
7050, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,1018.8,1022.7,100.0,0.0,0.3,-0.00054,0.0,0.0262,-0.00075,1071.6,0.915
7051, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,920.1,924.0,200.0,0.3,0.74,-0.0015,-4e-05,0.09476,-0.00331,971.6,0.829
7052, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,822.0,825.9,300.0,1.2,2.15,-0.00614,6e-05,0.27258,-0.00897,871.6,0.744
7053, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,726.0,729.9,400.0,4.1,5.6,-0.01676,2e-05,0.65745,-0.02058,771.6,0.659
7054, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,633.0,636.9,500.0,10.0,11.89,-0.03601,0.00013,1.24458,-0.03803,671.6,0.573
7055, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,587.79,591.71,550.0,13.79,16.89,-0.04855,0.00012,1.60355,-0.04811,621.6,0.531
7056, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,543.6,547.5,600.0,19.21,22.31,-0.06435,0.00018,1.99896,-0.05827,571.6,0.488
7057, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,500.4,504.3,650.0,25.2,29.1,-0.08273,0.00024,2.41828,-0.06963,521.6,0.445
7058, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,458.21,462.1,700.0,32.49,36.4,-0.10379,0.00031,2.85236,-0.0797,471.6,0.403
7059, 2011-08-09,1171.56, 2013-06-20,681.0,1.0,0.0,0.0,0.0,417.1,421.01,750.0,41.1,44.99,-0.12781,0.00041,3.30343,-0.09035,421.6,0.36
7060, 2011-08-09,1171.56, 2013-06-20,681.0,0.89685,0.00061,2.29806,-0.02796,377.19,381.11,800.0,50.8,54.7,-0.15461,0.0005,3.75593,-0.10056,371.6,0.317
7061, 2011-08-09,1171.56, 2013-06-20,681.0,0.84609,0.00067,3.28407,-0.04312,338.5,342.39,850.0,61.8,65.7,-0.18503,0.00051,4.20439,-0.10964,321.6,0.274
7062, 2011-08-09,1171.56, 2013-06-20,681.0,0.80028,0.00072,4.03435,-0.05474,301.2,305.1,900.0,74.1,78.0,-0.2184,0.00063,4.63783,-0.11739,271.6,0.232
7063, 2011-08-09,1171.56, 2013-06-20,681.0,0.75259,0.00086,4.65833,-0.06476,265.5,269.39,950.0,87.8,91.71,-0.25551,0.0007,5.04482,-0.12455,221.6,0.189
7064, 2011-08-09,1171.56, 2013-06-20,681.0,0.70417,0.00093,5.17736,-0.07182,231.49,235.4,1000.0,103.4,107.3,-0.29598,0.00073,5.41164,-0.13153,171.6,0.146
7065, 2011-08-09,1171.56, 2013-06-20,681.0,0.65235,0.00102,5.59427,-0.07707,199.4,203.3,1050.0,120.91,124.8,-0.34149,0.00088,5.72323,-0.13641,121.6,0.104
7066, 2011-08-09,1171.56, 2013-06-20,681.0,0.59884,0.00105,5.90539,-0.08028,169.19,173.1,1100.0,140.71,144.6,-0.38972,0.00094,5.9584,-0.13914,71.6,0.061
7067, 2011-08-09,1171.56, 2013-06-20,681.0,0.54354,0.00111,6.09831,-0.08136,141.7,145.6,1150.0,162.51,166.41,-0.44121,0.00096,6.09919,-0.14096,21.6,0.018
7068, 2011-08-09,1171.56, 2013-06-20,681.0,0.515,0.00113,6.14823,-0.08175,128.8,132.7,1175.0,174.2,178.11,-0.46801,0.00099,6.12762,-0.14075,3.4,0.003
7069, 2011-08-09,1171.56, 2013-06-20,681.0,0.48508,0.00107,6.16471,-0.08126,116.4,120.3,1200.0,186.89,190.79,-0.49601,0.00099,6.12529,-0.14043,28.4,0.024
7070, 2011-08-09,1171.56, 2013-06-20,681.0,0.42752,0.00112,6.09402,-0.07817,93.8,97.69,1250.0,213.6,217.51,-0.55315,0.00106,6.01943,-0.13792,78.4,0.067
7071, 2011-08-09,1171.56, 2013-06-20,681.0,0.39796,0.00113,6.0063,-0.07581,83.51,87.4,1275.0,228.1,232.0,-0.58179,0.00103,5.9121,-0.13576,103.4,0.088
7072, 2011-08-09,1171.56, 2013-06-20,681.0,0.36925,0.00113,5.8841,-0.07388,73.9,77.81,1300.0,243.29,247.19,-0.611,0.00106,5.76814,-0.13361,128.4,0.11
7073, 2011-08-09,1171.56, 2013-06-20,681.0,0.34022,0.00108,5.72641,-0.07038,64.9,68.8,1325.0,259.09,263.0,-0.64012,0.00105,5.58439,-0.13023,153.4,0.131
7074, 2011-08-09,1171.56, 2013-06-20,681.0,0.31183,0.00103,5.53722,-0.06734,56.7,60.61,1350.0,275.7,279.6,-0.66963,0.00103,5.36429,-0.12644,178.4,0.152
7075, 2011-08-09,1171.56, 2013-06-20,681.0,0.25671,0.00097,5.06762,-0.0603,42.3,46.2,1400.0,310.8,314.7,-0.7266,0.00101,4.80835,-0.11933,228.4,0.195
7076, 2011-08-09,1171.56, 2013-06-20,681.0,0.2062,0.00089,4.49991,-0.05171,30.49,34.39,1450.0,348.6,352.4,-0.78225,0.00092,4.10542,-0.10988,278.4,0.238
7077, 2011-08-09,1171.56, 2013-06-20,681.0,0.16048,0.0008,3.85754,-0.04323,21.0,24.89,1500.0,388.8,392.6,-0.83419,0.00071,3.26656,-0.09855,328.4,0.28
7078, 2011-08-09,1171.56, 2013-06-20,681.0,0.12116,0.00068,3.20019,-0.03489,14.31,17.4,1550.0,431.39,435.1,-0.88175,0.00063,2.30865,-0.08838,378.4,0.323
7079, 2011-08-09,1171.56, 2013-06-20,681.0,0.0906,0.0006,2.59933,-0.02769,10.0,11.9,1600.0,475.9,479.4,-0.92804,0.00028,1.146,-0.07607,428.4,0.366
7080, 2011-08-09,1171.56, 2013-06-20,681.0,0.06536,0.00041,2.02995,-0.02125,6.3,8.2,1650.0,521.89,525.21,-0.95984,0.0,0.0,-0.06681,478.4,0.408
7081, 2011-08-09,1171.56, 2013-06-20,681.0,0.04631,0.00038,1.54717,-0.01569,4.0,5.5,1700.0,568.89,572.2,-0.95987,0.0,0.0,-0.06724,528.4,0.451
7082, 2011-08-09,1171.56, 2013-06-20,681.0,0.02174,0.00024,0.82896,-0.00854,1.45,2.4,1800.0,665.29,668.69,-0.96001,0.0,0.0,-0.06737,628.4,0.536
7083, 2011-08-09,1171.56, 2013-06-20,681.0,0.00997,0.00013,0.4383,-0.00431,0.45,1.2,1900.0,763.3,766.8,-0.96008,0.0,0.0,-0.06678,728.4,0.622
7084, 2011-08-09,1171.56, 2013-06-20,681.0,0.00467,0.00011,0.23463,-0.0026,0.2,0.54,2000.0,862.81,865.51,-0.96011,0.0,0.0,-0.06736,828.4,0.707
7085, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,1002.3,1009.41,100.0,0.15,0.4,-0.00084,0.0,0.04663,-0.00129,1071.6,0.915
7086, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,904.09,911.01,200.0,0.34,1.0,-0.00208,1e-05,0.12721,-0.00334,971.6,0.829
7087, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,855.4,862.8,250.0,0.5,2.25,-0.00471,5e-05,0.2382,-0.00665,921.6,0.787
7088, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,808.1,814.9,300.0,1.7,3.61,-0.00848,3e-05,0.41363,-0.01054,871.6,0.744
7089, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,760.8,767.3,350.0,3.3,6.4,-0.01461,4e-05,0.66849,-0.01639,821.6,0.701
7090, 2011-08-09,1171.56, 2013-12-19,863.04,1.0,0.0,0.0,0.0,714.3,720.7,400.0,5.69,9.61,-0.02295,5e-05,0.9606,-0.02371,771.6,0.659
