, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
6004, 2010-10-11,1164.86, 2010-11-18,38.04,0.29624,0.00535,1.31517,-0.27358,11.2,12.09,1200.0,47.7,49.71,-0.7001,0.00529,1.31928,-0.31936,35.1,0.03
6005, 2010-10-11,1164.86, 2010-11-18,38.04,0.26706,0.00524,1.25218,-0.25671,9.5,10.5,1205.0,51.2,53.2,-0.72754,0.00511,1.26087,-0.30579,40.1,0.034
6006, 2010-10-11,1164.86, 2010-11-18,38.04,0.23869,0.00493,1.18098,-0.23857,8.1,8.91,1210.0,54.71,56.81,-0.7541,0.00487,1.19516,-0.28937,45.1,0.039
6007, 2010-10-11,1164.86, 2010-11-18,38.04,0.21234,0.00468,1.10473,-0.21984,6.8,7.6,1215.0,58.4,60.6,-0.77925,0.00467,1.12472,-0.27217,50.1,0.043
6008, 2010-10-11,1164.86, 2010-11-18,38.04,0.18783,0.00447,1.02659,-0.20231,5.69,6.5,1220.0,62.2,64.6,-0.80236,0.00443,1.05231,-0.25559,55.1,0.047
6009, 2010-10-11,1164.86, 2010-11-18,38.04,0.16445,0.00408,0.9434,-0.18328,4.71,5.5,1225.0,66.21,68.7,-0.82446,0.0041,0.97768,-0.24007,60.1,0.052
6010, 2010-10-11,1164.86, 2010-11-18,38.04,0.14245,0.00375,0.86148,-0.16612,3.9,4.61,1230.0,70.2,72.9,-0.84528,0.00382,0.89976,-0.22202,65.1,0.056
6011, 2010-10-11,1164.86, 2010-11-18,38.04,0.12216,0.00345,0.77289,-0.14632,3.11,3.8,1235.0,74.7,77.2,-0.86148,0.00353,0.83437,-0.20978,70.1,0.06
6012, 2010-10-11,1164.86, 2010-11-18,38.04,0.10368,0.00308,0.69109,-0.12937,2.55,3.09,1240.0,79.0,81.6,-0.87857,0.00325,0.76068,-0.19394,75.1,0.065
6013, 2010-10-11,1164.86, 2010-11-18,38.04,0.0893,0.00282,0.6194,-0.11589,1.99,2.7,1245.0,83.4,86.2,-0.89237,0.00298,0.69564,-0.18134,80.1,0.069
6014, 2010-10-11,1164.86, 2010-11-18,38.04,0.07957,0.00252,0.56814,-0.10738,1.74,2.4,1250.0,88.1,90.69,-0.90497,0.00274,0.63721,-0.16999,85.1,0.073
6015, 2010-10-11,1164.86, 2010-11-18,38.04,0.06646,0.00225,0.49345,-0.092,1.3,2.0,1255.0,92.69,95.4,-0.91516,0.00245,0.58174,-0.15913,90.1,0.077
6016, 2010-10-11,1164.86, 2010-11-18,38.04,0.05763,0.00199,0.44194,-0.08248,1.0,1.81,1260.0,97.4,100.11,-0.92485,0.00225,0.53004,-0.14996,95.1,0.082
6017, 2010-10-11,1164.86, 2010-11-18,38.04,0.05025,0.00177,0.3963,-0.07465,0.86,1.55,1265.0,102.2,104.6,-0.93568,0.00194,0.47015,-0.13655,100.1,0.086
6018, 2010-10-11,1164.86, 2010-11-18,38.04,0.03982,0.00149,0.32835,-0.06045,0.55,1.25,1270.0,107.0,109.4,-0.94285,0.00177,0.42883,-0.12849,105.1,0.09
6019, 2010-10-11,1164.86, 2010-11-18,38.04,0.03098,0.0012,0.27064,-0.04913,0.36,1.0,1275.0,110.59,114.5,-0.96303,0.0013,0.30165,-0.09764,110.1,0.095
6020, 2010-10-11,1164.86, 2010-11-18,38.04,0.03032,0.00122,0.26381,-0.04921,0.51,0.85,1280.0,116.69,119.1,-0.95402,0.00147,0.36123,-0.11654,115.1,0.099
6021, 2010-10-11,1164.86, 2010-11-18,38.04,0.02254,0.00097,0.20724,-0.03743,0.15,0.8,1285.0,121.6,124.0,-0.95774,0.00138,0.336,-0.11228,120.1,0.103
6022, 2010-10-11,1164.86, 2010-11-18,38.04,0.01905,0.00087,0.18193,-0.03303,0.1,0.7,1290.0,125.29,129.2,-0.97482,0.00095,0.21311,-0.08177,125.1,0.107
6023, 2010-10-11,1164.86, 2010-11-18,38.04,0.01953,0.0008,0.18475,-0.03496,0.09,0.75,1295.0,130.21,134.1,-0.97871,0.00079,0.18205,-0.07614,130.1,0.112
6024, 2010-10-11,1164.86, 2010-11-18,38.04,0.01619,0.00065,0.15879,-0.03078,0.19,0.5,1300.0,135.2,139.1,-0.97957,0.00072,0.17755,-0.07577,135.1,0.116
6025, 2010-10-11,1164.86, 2010-11-18,38.04,0.01781,0.0007,0.16927,-0.03449,0.16,0.64,1305.0,140.1,143.99,-0.98371,0.00064,0.14579,-0.06935,140.1,0.12
6026, 2010-10-11,1164.86, 2010-11-18,38.04,0.01561,0.00062,0.15194,-0.031,0.14,0.54,1310.0,145.1,148.99,-0.98413,0.00064,0.14267,-0.06958,145.1,0.125
6027, 2010-10-11,1164.86, 2010-11-18,38.04,0.01423,0.00059,0.14155,-0.02944,0.15,0.5,1315.0,149.8,153.7,-0.99694,8e-05,0.02166,-0.04354,150.1,0.129
6028, 2010-10-11,1164.86, 2010-11-18,38.04,0.01363,0.00051,0.1321,-0.02733,0.14,0.45,1320.0,154.99,158.9,-0.98805,0.00043,0.1072,-0.06253,155.1,0.133
6029, 2010-10-11,1164.86, 2010-11-18,38.04,0.01101,0.0004,0.10842,-0.02414,0.15,0.36,1340.0,176.2,178.8,-0.97356,0.0007,0.2249,-0.10165,175.1,0.15
6030, 2010-10-11,1164.86, 2010-11-18,38.04,0.00709,0.00031,0.0732,-0.01625,0.06,0.24,1350.0,184.6,188.5,-1.0,0.0,-1861.3996,0.0,185.1,0.159
6031, 2010-10-11,1164.86, 2010-11-18,38.04,0.00242,6e-05,0.02815,-0.00639,0.0,0.1,1400.0,236.0,238.41,-0.98477,0.00041,0.13794,-0.08373,235.1,0.202
6032, 2010-10-11,1164.86, 2010-11-18,38.04,0.0016,0.00012,0.02461,-0.00703,0.0,0.1,1450.0,286.0,288.4,-0.98653,0.00031,0.1243,-0.08556,285.1,0.245
6033, 2010-10-11,1164.86, 2010-11-18,38.04,0.00055,2e-05,0.01333,-0.00345,0.0,0.05,1500.0,334.7,338.6,-1.0,0.0,15.83397,0.0,335.1,0.288
6034, 2010-10-11,1164.86, 2010-11-18,38.04,0.0004,2e-05,0.01204,-0.00373,0.0,0.06,1550.0,384.7,388.6,-1.0,0.0,15.82897,0.0,385.1,0.331
6035, 2010-10-11,1164.86, 2010-11-18,38.04,0.00114,5e-05,0.01065,-0.00418,0.0,0.06,1600.0,435.91,438.59,-0.98801,0.00015,0.10506,-0.09368,435.1,0.374
6036, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,1059.41,1061.79,100.0,0.0,0.05,-0.00047,0.0,0.0022,-0.00215,1064.9,0.914
6037, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,959.21,963.1,200.0,0.0,0.05,0.0,0.0,0.00306,-0.00301,964.9,0.828
6038, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,909.2,913.1,250.0,0.0,0.05,-0.0003,0.0,0.00367,-0.00285,914.9,0.785
6039, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,859.21,861.9,300.0,0.0,0.05,-0.00062,0.0,0.00395,-0.00226,864.9,0.742
6040, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,834.51,838.4,325.0,0.0,0.05,0.0,0.0,0.00419,-0.00285,839.9,0.721
6041, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,809.5,812.0,350.0,0.0,0.05,-0.00026,0.0,0.00367,-0.00301,814.9,0.7
6042, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,759.3,763.2,400.0,0.0,0.05,0.0,0.0,0.00485,-0.00205,764.9,0.657
6043, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,734.3,738.2,425.0,0.0,0.05,-0.00026,0.0,0.00504,-0.00268,739.9,0.635
6044, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,709.3,713.21,450.0,0.0,0.05,0.0,0.0,0.00489,-0.00288,714.9,0.614
6045, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,684.3,687.0,475.0,0.0,0.04,-0.0005,0.0,0.00543,-0.00209,689.9,0.592
6046, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,659.3,663.19,500.0,0.0,0.09,-0.00031,3e-05,0.0094,-0.0043,664.9,0.571
6047, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,634.6,637.1,525.0,0.0,0.11,-0.00097,3e-05,0.01078,-0.00488,639.9,0.549
6048, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,609.4,613.3,550.0,0.0,0.09,-0.00033,-1e-05,0.01112,-0.00431,614.9,0.528
6049, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,584.69,587.1,575.0,0.05,0.15,-0.00141,-1e-05,0.01949,-0.00774,589.9,0.506
6050, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,559.5,563.4,600.0,0.11,0.15,-0.00159,7e-05,0.02427,-0.00958,564.9,0.485
6051, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,539.8,542.2,620.0,0.05,0.2,-0.0015,-1e-05,0.02601,-0.00974,544.9,0.468
6052, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,534.8,537.19,625.0,0.05,0.15,-0.00183,2e-05,0.0217,-0.00825,539.9,0.463
6053, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,519.8,522.2,640.0,0.05,0.2,-0.00195,-1e-05,0.02648,-0.00948,524.9,0.451
6054, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,509.61,513.5,650.0,0.15,0.25,-0.00255,-1e-05,0.03877,-0.01444,514.9,0.442
6055, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,499.6,503.51,660.0,0.05,0.24,-0.00213,7e-05,0.03194,-0.0108,504.9,0.433
6056, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,484.61,487.4,675.0,0.15,0.4,-0.00383,1e-05,0.05248,-0.01918,489.9,0.421
6057, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,479.9,482.4,680.0,0.05,0.41,-0.00317,9e-05,0.04495,-0.01552,484.9,0.416
6058, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,459.71,462.39,700.0,0.2,0.4,-0.00351,0.0001,0.05838,-0.02015,464.9,0.399
6059, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,439.8,443.71,720.0,0.1,0.44,-0.00338,6e-05,0.05758,-0.01861,444.9,0.382
6060, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,434.8,437.6,725.0,0.26,0.5,-0.00517,7e-05,0.07244,-0.02417,439.9,0.378
6061, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,420.09,424.0,740.0,0.0,0.56,-0.00436,6e-05,0.05997,-0.01854,424.9,0.365
6062, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,409.91,413.81,750.0,0.45,0.7,-0.00727,8e-05,0.10418,-0.03418,414.9,0.356
6063, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,399.99,402.8,760.0,0.0,0.69,-0.00487,9e-05,0.07471,-0.02261,404.9,0.348
6064, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,385.1,388.99,775.0,0.25,0.86,-0.00746,0.00015,0.10735,-0.0322,389.9,0.335
6065, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,380.1,384.0,780.0,0.25,1.0,-0.00922,0.00016,0.11778,-0.03558,384.9,0.33
6066, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,360.49,364.4,800.0,0.6,0.8,-0.01002,0.00013,0.13389,-0.03903,364.9,0.313
6067, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,340.7,344.6,820.0,0.7,1.41,-0.01463,0.00016,0.18407,-0.0537,344.9,0.296
6068, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,335.5,339.4,825.0,0.65,1.45,-0.01487,0.00022,0.18619,-0.05266,339.9,0.292
6069, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,321.0,324.91,840.0,0.8,1.65,-0.01702,0.00021,0.21366,-0.05953,324.9,0.279
6070, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,310.89,314.8,850.0,1.2,1.85,-0.02116,0.00025,0.25162,-0.07036,314.9,0.27
6071, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,301.1,305.0,860.0,1.2,1.94,-0.02207,0.00024,0.26315,-0.07126,304.9,0.262
6072, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,286.6,290.5,875.0,1.6,2.0,-0.02607,0.00036,0.29697,-0.07907,289.9,0.249
6073, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,281.7,284.31,880.0,1.6,2.3,-0.02749,0.00041,0.31586,-0.08336,284.9,0.245
6074, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,261.9,265.8,900.0,2.21,2.5,-0.03394,0.00049,0.37231,-0.095,264.9,0.227
6075, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,252.21,256.11,910.0,2.25,3.1,-0.03812,0.00054,0.4113,-0.10389,254.9,0.219
6076, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,242.5,245.3,920.0,2.55,3.4,-0.04245,0.00055,0.44942,-0.11114,244.9,0.21
6077, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,237.9,241.8,925.0,2.69,3.5,-0.0444,0.00059,0.46596,-0.11411,239.9,0.206
6078, 2010-10-11,1164.86, 2010-12-16,66.04,1.0,0.0,0.0,0.0,232.8,236.71,930.0,2.75,3.6,-0.04581,0.00062,0.4788,-0.11648,234.9,0.202
6079, 2010-10-11,1164.86, 2010-12-16,66.04,0.94882,0.00032,0.41589,-0.08405,228.0,231.89,935.0,3.0,3.9,-0.04867,0.00062,0.50698,-0.12305,229.9,0.197
6080, 2010-10-11,1164.86, 2010-12-16,66.04,0.94724,0.00036,0.43037,-0.0854,223.2,227.1,940.0,3.19,4.1,-0.05211,0.00067,0.53059,-0.12732,224.9,0.193
6081, 2010-10-11,1164.86, 2010-12-16,66.04,0.94629,0.00045,0.44639,-0.0867,218.4,222.3,945.0,3.39,4.2,-0.05455,0.00069,0.54917,-0.13104,219.9,0.189
6082, 2010-10-11,1164.86, 2010-12-16,66.04,0.94508,0.00043,0.46293,-0.08849,213.61,217.49,950.0,3.69,4.5,-0.05804,0.00074,0.57945,-0.13747,214.9,0.184
6083, 2010-10-11,1164.86, 2010-12-16,66.04,0.94164,0.0006,0.50028,-0.09221,204.01,207.89,960.0,4.2,4.9,-0.06503,0.00082,0.62948,-0.14656,204.9,0.176
6084, 2010-10-11,1164.86, 2010-12-16,66.04,0.94229,0.00061,0.50568,-0.08834,194.6,197.39,970.0,4.7,5.5,-0.0724,0.0009,0.68535,-0.15767,194.9,0.167
6085, 2010-10-11,1164.86, 2010-12-16,66.04,0.93779,0.00073,0.54808,-0.09497,190.1,192.7,975.0,5.0,5.49,-0.075,0.00093,0.70611,-0.15957,189.9,0.163
6086, 2010-10-11,1164.86, 2010-12-16,66.04,0.93404,0.00083,0.57994,-0.09992,185.4,188.0,980.0,5.19,6.0,-0.08009,0.00101,0.73844,-0.16586,184.9,0.159
6087, 2010-10-11,1164.86, 2010-12-16,66.04,0.93151,0.00092,0.60359,-0.1022,180.5,183.3,985.0,5.5,6.41,-0.08437,0.00105,0.77126,-0.17233,179.9,0.154
6088, 2010-10-11,1164.86, 2010-12-16,66.04,0.92634,0.00095,0.64611,-0.11016,175.91,178.7,990.0,5.8,6.7,-0.08823,0.00115,0.80025,-0.17767,174.9,0.15
6089, 2010-10-11,1164.86, 2010-12-16,66.04,0.9218,0.00106,0.68405,-0.11505,171.3,174.0,995.0,6.19,7.11,-0.09345,0.00115,0.83584,-0.18381,169.9,0.146
6090, 2010-10-11,1164.86, 2010-12-16,66.04,0.91606,0.00114,0.72509,-0.12242,166.69,169.4,1000.0,6.69,7.5,-0.09951,0.00121,0.87259,-0.191,164.9,0.142
6091, 2010-10-11,1164.86, 2010-12-16,66.04,0.9109,0.00115,0.76618,-0.12824,162.11,164.8,1005.0,6.9,7.9,-0.10412,0.00125,0.90218,-0.19506,159.9,0.137
6092, 2010-10-11,1164.86, 2010-12-16,66.04,0.90506,0.00132,0.80607,-0.13443,157.5,160.2,1010.0,7.39,8.3,-0.11007,0.00138,0.93877,-0.20142,154.9,0.133
6093, 2010-10-11,1164.86, 2010-12-16,66.04,0.89406,0.00142,0.88527,-0.15213,153.0,156.7,1015.0,7.8,8.79,-0.11604,0.00136,0.97502,-0.20806,149.9,0.129
6094, 2010-10-11,1164.86, 2010-12-16,66.04,0.8926,0.00142,0.89608,-0.1492,148.5,151.09,1020.0,8.2,9.3,-0.12267,0.00144,1.01096,-0.21373,144.9,0.124
6095, 2010-10-11,1164.86, 2010-12-16,66.04,0.88061,0.00157,0.96905,-0.16458,144.0,147.59,1025.0,8.7,9.8,-0.12898,0.00152,1.04894,-0.21992,139.9,0.12
6096, 2010-10-11,1164.86, 2010-12-16,66.04,0.87767,0.0016,0.98725,-0.16282,139.59,142.1,1030.0,9.2,10.3,-0.1362,0.00159,1.08695,-0.22544,134.9,0.116
6097, 2010-10-11,1164.86, 2010-12-16,66.04,0.87001,0.00173,1.03091,-0.1695,135.1,137.6,1035.0,9.81,10.9,-0.14354,0.00172,1.12761,-0.23268,129.9,0.111
6098, 2010-10-11,1164.86, 2010-12-16,66.04,0.86256,0.00182,1.07817,-0.17667,130.7,133.19,1040.0,10.3,11.5,-0.15076,0.00179,1.16658,-0.23792,124.9,0.107
6099, 2010-10-11,1164.86, 2010-12-16,66.04,0.8531,0.00192,1.12742,-0.18415,126.4,128.8,1045.0,10.99,12.1,-0.15923,0.00189,1.2089,-0.24524,119.9,0.103
6100, 2010-10-11,1164.86, 2010-12-16,66.04,0.84399,0.00199,1.17457,-0.19023,122.1,124.41,1050.0,11.5,12.81,-0.16752,0.00196,1.24783,-0.25046,114.9,0.099
6101, 2010-10-11,1164.86, 2010-12-16,66.04,0.83457,0.00212,1.22284,-0.19814,117.8,120.1,1055.0,12.21,13.51,-0.17625,0.00199,1.29031,-0.25634,109.9,0.094
6102, 2010-10-11,1164.86, 2010-12-16,66.04,0.82492,0.00221,1.26911,-0.20424,113.5,115.79,1060.0,12.99,14.2,-0.18595,0.00209,1.33281,-0.2627,104.9,0.09
6103, 2010-10-11,1164.86, 2010-12-16,66.04,0.81443,0.00225,1.31786,-0.21101,109.3,111.6,1065.0,13.69,15.0,-0.19463,0.00221,1.37443,-0.26912,99.9,0.086
6104, 2010-10-11,1164.86, 2010-12-16,66.04,0.80411,0.00237,1.36751,-0.21832,105.21,107.4,1070.0,14.51,15.8,-0.20473,0.00224,1.41716,-0.27404,94.9,0.081
6105, 2010-10-11,1164.86, 2010-12-16,66.04,0.79314,0.00251,1.41301,-0.22409,101.0,103.2,1075.0,15.4,16.6,-0.216,0.00233,1.45933,-0.27999,89.9,0.077
6106, 2010-10-11,1164.86, 2010-12-16,66.04,0.78113,0.00258,1.46178,-0.23065,97.0,99.11,1080.0,16.2,17.6,-0.22664,0.0025,1.50115,-0.28629,84.9,0.073
6107, 2010-10-11,1164.86, 2010-12-16,66.04,0.76918,0.00263,1.50695,-0.23571,92.9,95.0,1085.0,17.1,18.49,-0.23801,0.00254,1.54244,-0.29122,79.9,0.069
6108, 2010-10-11,1164.86, 2010-12-16,66.04,0.75568,0.00274,1.55345,-0.24226,88.99,91.01,1090.0,18.1,19.5,-0.25007,0.0027,1.58457,-0.29568,74.9,0.064
6109, 2010-10-11,1164.86, 2010-12-16,66.04,0.74346,0.00289,1.59816,-0.24714,85.09,87.0,1095.0,19.2,20.59,-0.26353,0.00271,1.62576,-0.30168,69.9,0.06
6110, 2010-10-11,1164.86, 2010-12-16,66.04,0.72983,0.00298,1.64199,-0.25261,81.2,83.1,1100.0,20.29,21.7,-0.27568,0.00286,1.66598,-0.30551,64.9,0.056
6111, 2010-10-11,1164.86, 2010-12-16,66.04,0.71466,0.00301,1.68385,-0.25719,77.4,79.29,1105.0,21.41,22.9,-0.28937,0.003,1.70425,-0.30998,59.9,0.051
6112, 2010-10-11,1164.86, 2010-12-16,66.04,0.70035,0.00318,1.72461,-0.26217,73.69,75.49,1110.0,22.6,24.2,-0.304,0.00306,1.74237,-0.31409,54.9,0.047
6113, 2010-10-11,1164.86, 2010-12-16,66.04,0.68505,0.00325,1.76371,-0.26561,70.0,71.81,1115.0,23.91,25.51,-0.31825,0.00313,1.77778,-0.3176,49.9,0.043
6114, 2010-10-11,1164.86, 2010-12-16,66.04,0.66887,0.00335,1.8002,-0.26942,66.39,68.09,1120.0,25.31,26.91,-0.33447,0.00327,1.81219,-0.32108,44.9,0.039
6115, 2010-10-11,1164.86, 2010-12-16,66.04,0.65273,0.00341,1.83405,-0.27225,62.9,64.49,1125.0,26.7,28.3,-0.34938,0.00338,1.84398,-0.32434,39.9,0.034
6116, 2010-10-11,1164.86, 2010-12-16,66.04,0.63548,0.0035,1.86579,-0.2746,59.4,61.11,1130.0,28.11,29.8,-0.36612,0.00345,1.87359,-0.32591,34.9,0.03
6117, 2010-10-11,1164.86, 2010-12-16,66.04,0.61864,0.00366,1.89444,-0.27708,56.1,57.6,1135.0,29.8,31.39,-0.38262,0.00352,1.90007,-0.32774,29.9,0.026
6118, 2010-10-11,1164.86, 2010-12-16,66.04,0.60083,0.00368,1.91943,-0.27818,52.8,54.29,1140.0,31.4,33.1,-0.40006,0.00366,1.92371,-0.3289,24.9,0.021
6119, 2010-10-11,1164.86, 2010-12-16,66.04,0.58251,0.00376,1.94117,-0.27825,49.5,51.0,1145.0,33.2,34.9,-0.4187,0.00369,1.94374,-0.32998,19.9,0.017
6120, 2010-10-11,1164.86, 2010-12-16,66.04,0.56361,0.00388,1.95909,-0.27841,46.4,47.81,1150.0,35.0,36.79,-0.43701,0.00374,1.96106,-0.32995,14.9,0.013
6121, 2010-10-11,1164.86, 2010-12-16,66.04,0.54376,0.0039,1.97186,-0.27864,43.39,44.8,1155.0,37.0,38.71,-0.45602,0.00386,1.97363,-0.32957,9.9,0.008
6122, 2010-10-11,1164.86, 2010-12-16,66.04,0.5245,0.00402,1.98078,-0.2763,40.4,41.8,1160.0,38.99,40.8,-0.47561,0.00387,1.98141,-0.32844,4.9,0.004
6123, 2010-10-11,1164.86, 2010-12-16,66.04,0.50327,0.00402,1.98496,-0.27512,37.6,38.91,1165.0,41.1,42.9,-0.49511,0.00392,1.98444,-0.32574,0.1,0.0
6124, 2010-10-11,1164.86, 2010-12-16,66.04,0.48345,0.00403,1.98305,-0.27232,34.89,36.1,1170.0,43.3,45.2,-0.51586,0.00398,1.98317,-0.32365,5.1,0.004
6125, 2010-10-11,1164.86, 2010-12-16,66.04,0.46198,0.00405,1.97611,-0.26885,32.21,33.5,1175.0,45.6,47.51,-0.53619,0.00399,1.97521,-0.31969,10.1,0.009
6126, 2010-10-11,1164.86, 2010-12-16,66.04,0.44121,0.00415,1.96429,-0.26437,29.69,30.9,1180.0,48.0,50.0,-0.55698,0.00406,1.96325,-0.31499,15.1,0.013
6127, 2010-10-11,1164.86, 2010-12-16,66.04,0.41991,0.0041,1.94612,-0.25918,27.3,28.5,1185.0,50.59,52.61,-0.57829,0.004,1.94428,-0.31061,20.1,0.017
6128, 2010-10-11,1164.86, 2010-12-16,66.04,0.39878,0.00409,1.92217,-0.25411,25.0,26.21,1190.0,53.2,55.3,-0.59936,0.00408,1.92078,-0.30468,25.1,0.022
6129, 2010-10-11,1164.86, 2010-12-16,66.04,0.37662,0.00405,1.89129,-0.2472,22.81,24.0,1195.0,56.01,58.1,-0.62109,0.00406,1.88975,-0.2982,30.1,0.026
6130, 2010-10-11,1164.86, 2010-12-16,66.04,0.35534,0.00401,1.85515,-0.23997,20.69,21.79,1200.0,58.81,61.0,-0.64262,0.00401,1.8532,-0.2906,35.1,0.03
6131, 2010-10-11,1164.86, 2010-12-16,66.04,0.31307,0.00393,1.76564,-0.2249,16.9,18.2,1210.0,65.0,67.31,-0.6839,0.00387,1.76353,-0.27521,45.1,0.039
6132, 2010-10-11,1164.86, 2010-12-16,66.04,0.29238,0.0038,1.71315,-0.21578,15.21,16.5,1215.0,68.31,70.6,-0.70463,0.00379,1.71091,-0.26668,50.1,0.043
6133, 2010-10-11,1164.86, 2010-12-16,66.04,0.27159,0.00371,1.65312,-0.2063,13.59,14.81,1220.0,71.71,74.0,-0.72535,0.00368,1.65299,-0.25814,55.1,0.047
6134, 2010-10-11,1164.86, 2010-12-16,66.04,0.25104,0.00363,1.58991,-0.19622,12.09,13.3,1225.0,75.0,77.6,-0.74564,0.00366,1.58872,-0.24788,60.1,0.052
6135, 2010-10-11,1164.86, 2010-12-16,66.04,0.23222,0.00357,1.52394,-0.18672,10.81,11.9,1230.0,78.6,81.2,-0.76504,0.00351,1.52028,-0.2367,65.1,0.056
6136, 2010-10-11,1164.86, 2010-12-16,66.04,0.21302,0.0034,1.45096,-0.17619,9.5,10.6,1235.0,82.5,85.0,-0.78238,0.00336,1.45333,-0.22828,70.1,0.06
6137, 2010-10-11,1164.86, 2010-12-16,66.04,0.19472,0.00329,1.37735,-0.16552,8.4,9.4,1240.0,86.2,88.9,-0.80058,0.0032,1.37807,-0.21702,75.1,0.065
6138, 2010-10-11,1164.86, 2010-12-16,66.04,0.16157,0.00297,1.22344,-0.14412,6.4,7.4,1250.0,94.2,96.9,-0.83408,0.00287,1.22586,-0.19666,85.1,0.073
6139, 2010-10-11,1164.86, 2010-12-16,66.04,0.14502,0.00278,1.13893,-0.13294,5.51,6.4,1255.0,98.4,101.0,-0.84948,0.00277,1.14929,-0.18666,90.1,0.077
6140, 2010-10-11,1164.86, 2010-12-16,66.04,0.13025,0.00257,1.06114,-0.12302,4.69,5.69,1260.0,102.5,105.31,-0.86405,0.00255,1.06933,-0.17577,95.1,0.082
6141, 2010-10-11,1164.86, 2010-12-16,66.04,0.11786,0.00245,0.98676,-0.11357,4.1,5.0,1265.0,106.8,109.6,-0.87836,0.00242,0.99168,-0.16642,100.1,0.086
6142, 2010-10-11,1164.86, 2010-12-16,66.04,0.10452,0.0023,0.91141,-0.10429,3.5,4.39,1270.0,111.31,114.0,-0.88943,0.00229,0.92156,-0.15767,105.1,0.09
6143, 2010-10-11,1164.86, 2010-12-16,66.04,0.09194,0.00205,0.82501,-0.09303,2.91,3.7,1275.0,115.8,118.5,-0.90052,0.0021,0.85394,-0.1496,110.1,0.095
6144, 2010-10-11,1164.86, 2010-12-16,66.04,0.08226,0.00187,0.75831,-0.08545,2.46,3.29,1280.0,120.3,123.09,-0.91053,0.0019,0.78811,-0.1414,115.1,0.099
