, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
4381, 2011-02-07,1318.74, 2011-04-14,65.96,0.01713,0.00056,0.24147,-0.02039,0.05,0.8,1475.0,158.6,162.5,-1.0,0.0,-1572.60017,0.0,156.3,0.118
4382, 2011-02-07,1318.74, 2011-04-14,65.96,0.01454,0.0005,0.21871,-0.01851,0.05,0.71,1480.0,163.8,167.7,-1.0,0.0,-1622.60027,0.0,161.3,0.122
4383, 2011-02-07,1318.74, 2011-04-14,65.96,0.01214,0.00039,0.18442,-0.01717,0.1,0.56,1500.0,183.99,187.9,-1.0,0.0,-1822.59979,0.0,181.3,0.137
4384, 2011-02-07,1318.74, 2011-04-14,65.96,0.00962,0.00029,0.14219,-0.01607,0.05,0.49,1550.0,233.2,237.1,-1.0,0.0,-2322.60041,0.0,231.3,0.175
4385, 2011-02-07,1318.74, 2011-04-14,65.96,0.00415,0.00018,0.07184,-0.00869,0.0,0.25,1600.0,283.21,287.1,-1.0,0.0,-2822.60024,0.0,281.3,0.213
4386, 2011-02-07,1318.74, 2011-04-14,65.96,0.00346,9e-05,0.06498,-0.00884,0.0,0.25,1650.0,333.6,337.2,-1.0,0.0,-3322.59967,0.0,331.3,0.251
4387, 2011-02-07,1318.74, 2011-04-14,65.96,0.00378,0.00011,0.05859,-0.00924,0.0,0.24,1700.0,383.6,387.0,-1.0,0.0,-3822.59994,0.0,381.3,0.289
4388, 2011-02-07,1318.74, 2011-04-14,65.96,0.00234,0.00011,0.04637,-0.00789,0.0,0.19,1750.0,433.5,437.4,-1.0,0.0,-4322.60026,0.0,431.3,0.327
4389, 2011-02-07,1318.74, 2011-04-14,65.96,0.00275,2e-05,0.04296,-0.00742,0.0,0.21,1800.0,483.51,487.41,-1.0,0.0,-4822.60016,0.0,481.3,0.365
4390, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,809.5,813.4,500.0,0.0,0.1,-0.00057,0.0,0.01085,-0.00333,818.7,0.621
4391, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,709.5,713.41,600.0,0.0,0.15,-0.00072,1e-05,0.01819,-0.00411,718.7,0.545
4392, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,660.2,663.6,650.0,0.0,0.45,-0.00221,2e-05,0.04633,-0.0112,668.7,0.507
4393, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,610.1,614.01,700.0,0.1,0.54,-0.0032,5e-05,0.06638,-0.01481,618.7,0.469
4394, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,560.0,563.9,750.0,0.25,0.7,-0.00457,6e-05,0.09637,-0.01979,568.7,0.431
4395, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,510.8,514.7,800.0,0.26,1.2,-0.00769,6e-05,0.1419,-0.02789,518.7,0.393
4396, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,486.0,489.9,825.0,0.41,1.35,-0.0088,0.00013,0.16977,-0.03282,493.7,0.374
4397, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,461.2,465.09,850.0,0.56,1.5,-0.01083,0.00013,0.19893,-0.03692,468.7,0.355
4398, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,436.4,440.3,875.0,0.75,1.7,-0.013,8e-05,0.23512,-0.04161,443.7,0.336
4399, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,411.39,415.3,900.0,1.05,2.0,-0.01615,0.00012,0.28456,-0.04959,418.7,0.318
4400, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,387.0,390.91,925.0,1.3,2.25,-0.0198,0.00025,0.33088,-0.05516,393.7,0.299
4401, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,362.3,366.2,950.0,1.6,2.55,-0.0237,0.00022,0.38409,-0.06135,368.7,0.28
4402, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,337.8,341.5,975.0,1.99,3.6,-0.03091,0.00029,0.48501,-0.07624,343.7,0.261
4403, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,313.2,317.11,1000.0,2.45,4.01,-0.03668,0.00035,0.55652,-0.0837,318.7,0.242
4404, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,289.09,293.0,1025.0,3.1,4.6,-0.04457,0.00044,0.65183,-0.09442,293.7,0.223
4405, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,264.9,268.3,1050.0,3.7,5.2,-0.05291,0.00059,0.74731,-0.10338,268.7,0.204
4406, 2011-02-07,1318.74, 2011-05-19,100.96,1.0,0.0,0.0,0.0,240.7,244.6,1075.0,4.61,6.09,-0.06462,0.00072,0.87417,-0.11501,243.7,0.185
4407, 2011-02-07,1318.74, 2011-05-19,100.96,0.97007,0.00063,0.35743,-0.00976,216.8,220.7,1100.0,5.59,7.39,-0.07878,0.00085,1.02352,-0.1295,218.7,0.166
4408, 2011-02-07,1318.74, 2011-05-19,100.96,0.95095,0.00096,0.6177,-0.04405,192.7,196.6,1125.0,6.89,8.6,-0.09589,0.00103,1.18453,-0.14279,193.7,0.147
4409, 2011-02-07,1318.74, 2011-05-19,100.96,0.91864,0.00135,0.98588,-0.07121,169.5,173.4,1150.0,8.6,10.41,-0.11843,0.00129,1.38099,-0.15813,168.7,0.128
4410, 2011-02-07,1318.74, 2011-05-19,100.96,0.87902,0.00171,1.35641,-0.10085,147.39,150.7,1175.0,10.2,13.2,-0.14705,0.00159,1.60146,-0.17516,143.7,0.109
4411, 2011-02-07,1318.74, 2011-05-19,100.96,0.83657,0.00207,1.67602,-0.12288,124.9,128.81,1200.0,13.49,16.11,-0.18483,0.00189,1.85396,-0.19532,118.7,0.09
4412, 2011-02-07,1318.74, 2011-05-19,100.96,0.78603,0.00253,1.99378,-0.14146,103.5,107.4,1225.0,17.31,19.8,-0.22994,0.00227,2.11191,-0.21226,93.7,0.071
4413, 2011-02-07,1318.74, 2011-05-19,100.96,0.72183,0.00292,2.30688,-0.16265,84.2,87.29,1250.0,21.69,24.8,-0.2865,0.00271,2.36473,-0.22592,68.7,0.052
4414, 2011-02-07,1318.74, 2011-05-19,100.96,0.64812,0.00332,2.55725,-0.17365,65.5,68.5,1275.0,28.1,31.0,-0.35645,0.00324,2.58783,-0.23791,43.7,0.033
4415, 2011-02-07,1318.74, 2011-05-19,100.96,0.5633,0.00365,2.72262,-0.17813,48.61,51.5,1300.0,36.2,39.3,-0.43916,0.0036,2.73503,-0.24242,18.7,0.014
4416, 2011-02-07,1318.74, 2011-05-19,100.96,0.46633,0.00389,2.75328,-0.17206,33.8,36.91,1325.0,46.41,49.4,-0.53411,0.00389,2.75321,-0.23631,6.3,0.005
4417, 2011-02-07,1318.74, 2011-05-19,100.96,0.36422,0.00385,2.60684,-0.15696,21.99,24.99,1350.0,59.29,62.31,-0.63824,0.00387,2.58827,-0.21986,31.3,0.024
4418, 2011-02-07,1318.74, 2011-05-19,100.96,0.2644,0.00349,2.27774,-0.13234,13.0,16.1,1375.0,75.4,79.29,-0.73594,0.00354,2.24624,-0.19772,56.3,0.043
4419, 2011-02-07,1318.74, 2011-05-19,100.96,0.17504,0.00293,1.79972,-0.10077,7.3,9.0,1400.0,94.11,97.11,-0.83276,0.00287,1.70601,-0.1615,81.3,0.062
4420, 2011-02-07,1318.74, 2011-05-19,100.96,0.1069,0.00217,1.29006,-0.07022,3.61,5.0,1425.0,115.21,118.3,-0.9055,0.00204,1.12216,-0.12804,106.3,0.081
4421, 2011-02-07,1318.74, 2011-05-19,100.96,0.06191,0.0014,0.86131,-0.04633,1.74,2.71,1450.0,138.1,142.01,-0.94655,0.00125,0.69188,-0.10554,131.3,0.1
4422, 2011-02-07,1318.74, 2011-05-19,100.96,0.03464,0.00095,0.54177,-0.02881,0.64,1.6,1475.0,161.7,165.6,-0.98807,0.00028,0.12088,-0.07532,156.3,0.118
4423, 2011-02-07,1318.74, 2011-05-19,100.96,0.01928,0.00051,0.32965,-0.01723,0.1,1.05,1500.0,186.4,189.79,-1.0,0.0,-1822.59953,0.0,181.3,0.137
4424, 2011-02-07,1318.74, 2011-05-19,100.96,0.01225,0.00039,0.23075,-0.01328,0.06,0.7,1525.0,210.9,214.8,-1.0,0.0,-2072.60009,0.0,206.3,0.156
4425, 2011-02-07,1318.74, 2011-05-19,100.96,0.00875,0.00023,0.17479,-0.01011,0.05,0.5,1550.0,236.01,239.4,-1.0,0.0,-2322.5996,0.0,231.3,0.175
4426, 2011-02-07,1318.74, 2011-05-19,100.96,0.0068,0.00022,0.14226,-0.00865,0.0,0.44,1575.0,260.7,264.6,-1.0,0.0,-2572.6004,0.0,256.3,0.194
4427, 2011-02-07,1318.74, 2011-05-19,100.96,0.00722,0.00014,0.13431,-0.00931,0.0,0.45,1600.0,285.4,289.31,-1.0,0.0,-2822.60013,0.0,281.3,0.213
4428, 2011-02-07,1318.74, 2011-05-19,100.96,0.00471,0.00012,0.10158,-0.00716,0.0,0.35,1650.0,335.3,339.21,-1.0,0.0,-3322.60004,0.0,331.3,0.251
4429, 2011-02-07,1318.74, 2011-05-19,100.96,0.00351,8e-05,0.07281,-0.00539,0.0,0.25,1700.0,385.41,389.3,-1.0,0.0,-3822.59963,0.0,381.3,0.289
4430, 2011-02-07,1318.74, 2011-05-19,100.96,0.00305,1e-05,0.06252,-0.00604,0.0,0.25,1800.0,485.3,489.21,-1.0,0.0,-4822.5995,0.0,481.3,0.365
4431, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1207.7,1211.6,100.0,0.0,0.04,-0.00016,0.0,0.00234,-0.00173,1218.7,0.924
4432, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1107.1,1111.0,200.0,0.0,0.06,0.0,0.0,0.00386,-0.00113,1118.7,0.848
4433, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1082.9,1086.0,225.0,0.0,0.1,0.0,0.0,0.00721,-0.00226,1093.7,0.829
4434, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1057.9,1061.79,250.0,0.0,0.1,-0.00012,0.0,0.00746,-0.00204,1068.7,0.81
4435, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1032.99,1036.1,275.0,0.0,0.09,-0.0003,0.0,0.00807,-0.00212,1043.7,0.791
4436, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,1007.2,1011.11,300.0,0.0,0.11,-0.00024,0.0,0.00871,-0.002,1018.7,0.773
4437, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,983.0,986.9,325.0,0.0,0.1,0.0,0.0,0.00934,-0.00228,993.7,0.754
4438, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,957.3,961.2,350.0,0.0,0.1,-0.00054,0.0,0.00954,-0.00278,968.7,0.735
4439, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,932.3,936.21,375.0,0.05,0.11,-0.00075,0.0,0.0132,-0.00375,943.7,0.716
4440, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,907.3,911.2,400.0,0.04,0.09,-0.00021,0.0,0.01388,-0.0034,918.7,0.697
4441, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,883.2,886.2,425.0,0.05,0.15,-0.00097,0.0,0.01836,-0.00484,893.7,0.678
4442, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,858.2,861.3,450.0,0.06,0.14,-0.0005,-4e-05,0.02006,-0.00419,868.7,0.659
4443, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,832.7,836.6,475.0,0.05,0.14,-0.00049,5e-05,0.02078,-0.00494,843.7,0.64
4444, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,807.7,811.61,500.0,0.05,0.15,-0.00059,-1e-05,0.0211,-0.00474,818.7,0.621
4445, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,782.59,786.5,525.0,0.11,0.21,-0.0007,3e-05,0.03101,-0.00608,793.7,0.602
4446, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,757.9,761.79,550.0,0.1,0.19,-0.00098,0.0,0.03205,-0.00644,768.7,0.583
4447, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,708.3,712.2,600.0,0.15,0.2,-0.00114,3e-05,0.03951,-0.00671,718.7,0.545
4448, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,683.6,687.5,625.0,0.2,0.25,-0.00158,-2e-05,0.05032,-0.00923,693.7,0.526
4449, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,658.5,662.39,650.0,0.21,0.36,-0.002,6e-05,0.0603,-0.01031,668.7,0.507
4450, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,633.31,637.21,675.0,0.26,0.61,-0.00324,1e-05,0.08702,-0.01481,643.7,0.488
4451, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,608.8,612.6,700.0,0.35,0.6,-0.00412,4e-05,0.09897,-0.01607,618.7,0.469
4452, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,583.5,587.41,725.0,0.5,0.95,-0.00661,4e-05,0.13956,-0.02231,593.7,0.45
4453, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,558.7,562.6,750.0,0.59,1.25,-0.0077,2e-05,0.17244,-0.0276,568.7,0.431
4454, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,533.9,537.8,775.0,0.6,1.6,-0.00929,6e-05,0.20389,-0.03178,543.7,0.412
4455, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,509.09,512.99,800.0,0.75,1.55,-0.01076,0.00013,0.22018,-0.03188,518.7,0.393
4456, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,484.4,488.3,825.0,1.1,1.8,-0.01364,0.00012,0.26806,-0.03831,493.7,0.374
4457, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,459.7,463.59,850.0,1.45,2.05,-0.01642,0.00017,0.31781,-0.04456,468.7,0.355
4458, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,435.11,439.01,875.0,1.7,2.4,-0.01947,0.00015,0.36896,-0.05027,443.7,0.336
4459, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,410.41,414.09,900.0,2.1,2.75,-0.02313,0.0002,0.42989,-0.0561,418.7,0.318
4460, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,385.9,389.8,925.0,2.45,3.6,-0.0292,0.00031,0.51554,-0.0657,393.7,0.299
4461, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,361.7,365.59,950.0,3.09,4.0,-0.03436,0.00034,0.59595,-0.07389,368.7,0.28
4462, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,337.39,341.3,975.0,3.5,4.61,-0.04038,0.00041,0.67707,-0.08013,343.7,0.261
4463, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,313.1,317.0,1000.0,3.79,5.3,-0.04606,0.00044,0.76154,-0.08558,318.7,0.242
4464, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,289.11,292.9,1025.0,4.79,6.3,-0.0569,0.00052,0.89278,-0.09768,293.7,0.223
4465, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,265.0,268.91,1050.0,6.01,7.39,-0.06837,0.00068,1.03886,-0.10979,268.7,0.204
4466, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,255.59,259.4,1060.0,6.2,8.0,-0.07339,0.00064,1.09293,-0.11381,258.7,0.196
4467, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,241.3,245.19,1075.0,6.8,8.6,-0.0811,0.0008,1.17645,-0.11904,243.7,0.185
4468, 2011-02-07,1318.74, 2011-06-16,128.96,1.0,0.0,0.0,0.0,236.6,240.5,1080.0,7.21,9.09,-0.08471,0.00082,1.22103,-0.12319,238.7,0.181
4469, 2011-02-07,1318.74, 2011-06-16,128.96,0.94996,0.00088,0.70799,-0.04014,217.9,221.7,1100.0,8.3,10.1,-0.09746,0.00095,1.35245,-0.1316,218.7,0.166
4470, 2011-02-07,1318.74, 2011-06-16,128.96,0.92534,0.00115,1.02364,-0.05982,199.41,203.3,1120.0,10.7,11.6,-0.1167,0.00105,1.53661,-0.14658,198.7,0.151
4471, 2011-02-07,1318.74, 2011-06-16,128.96,0.91909,0.00113,1.09372,-0.06348,194.81,198.71,1125.0,10.0,12.0,-0.11712,0.00109,1.54796,-0.14416,193.7,0.147
4472, 2011-02-07,1318.74, 2011-06-16,128.96,0.88677,0.00144,1.44626,-0.08556,172.39,175.91,1150.0,13.0,14.51,-0.14521,0.00131,1.78786,-0.16125,168.7,0.128
4473, 2011-02-07,1318.74, 2011-06-16,128.96,0.84944,0.0017,1.78316,-0.10467,150.29,153.8,1175.0,16.0,17.0,-0.17431,0.00159,2.02094,-0.17479,143.7,0.109
4474, 2011-02-07,1318.74, 2011-06-16,128.96,0.82616,0.00191,1.96722,-0.11373,136.9,140.8,1190.0,17.21,20.3,-0.19667,0.00171,2.17711,-0.18505,128.7,0.098
4475, 2011-02-07,1318.74, 2011-06-16,128.96,0.80861,0.00207,2.09355,-0.1194,128.29,132.2,1200.0,18.7,21.2,-0.21187,0.00187,2.27024,-0.18858,118.7,0.09
4476, 2011-02-07,1318.74, 2011-06-16,128.96,0.75565,0.00233,2.42425,-0.1378,108.6,111.69,1225.0,23.5,25.9,-0.25788,0.00213,2.5304,-0.2034,93.7,0.071
4477, 2011-02-07,1318.74, 2011-06-16,128.96,0.69697,0.00262,2.70638,-0.15068,89.2,92.29,1250.0,28.4,32.3,-0.31145,0.00243,2.77004,-0.21494,68.7,0.052
4478, 2011-02-07,1318.74, 2011-06-16,128.96,0.62998,0.00299,2.93491,-0.15942,71.3,74.3,1275.0,35.3,38.4,-0.37415,0.00282,2.96633,-0.22065,43.7,0.033
4479, 2011-02-07,1318.74, 2011-06-16,128.96,0.55503,0.0032,3.079,-0.16119,54.7,57.71,1300.0,44.0,46.8,-0.44688,0.00313,3.0922,-0.22372,18.7,0.014
4480, 2011-02-07,1318.74, 2011-06-16,128.96,0.47173,0.00338,3.10676,-0.15693,40.2,43.2,1325.0,53.99,57.2,-0.52875,0.00336,3.10688,-0.21896,6.3,0.005
4481, 2011-02-07,1318.74, 2011-06-16,128.96,0.38134,0.00338,2.98212,-0.14302,27.71,30.0,1350.0,67.01,70.11,-0.61754,0.0033,2.97233,-0.20776,31.3,0.024
4482, 2011-02-07,1318.74, 2011-06-16,128.96,0.33131,0.00327,2.84196,-0.13606,21.59,25.5,1365.0,75.89,78.9,-0.67099,0.0032,2.8109,-0.19777,46.3,0.035
4483, 2011-02-07,1318.74, 2011-06-16,128.96,0.29632,0.0031,2.71,-0.12726,18.5,21.1,1375.0,82.3,86.2,-0.70325,0.00309,2.68252,-0.19184,56.3,0.043
4484, 2011-02-07,1318.74, 2011-06-16,128.96,0.21431,0.00274,2.29462,-0.10436,10.91,13.99,1400.0,99.89,103.2,-0.78898,0.00273,2.22342,-0.166,81.3,0.062
4485, 2011-02-07,1318.74, 2011-06-16,128.96,0.14623,0.00225,1.8083,-0.07978,6.5,8.4,1425.0,119.8,123.7,-0.85835,0.00222,1.70646,-0.1411,106.3,0.081
4486, 2011-02-07,1318.74, 2011-06-16,128.96,0.09318,0.00167,1.31457,-0.05648,3.41,4.91,1450.0,141.7,145.3,-0.91346,0.00155,1.15968,-0.11641,131.3,0.1
4487, 2011-02-07,1318.74, 2011-06-16,128.96,0.05956,0.00122,0.94505,-0.04115,2.09,2.84,1475.0,164.5,168.4,-0.95705,0.00087,0.62143,-0.09206,156.3,0.118
4488, 2011-02-07,1318.74, 2011-06-16,128.96,0.03716,0.00079,0.64095,-0.02773,1.0,1.79,1500.0,188.4,192.3,-0.98835,0.00025,0.11035,-0.07199,181.3,0.137
4489, 2011-02-07,1318.74, 2011-06-16,128.96,0.01628,0.0004,0.32262,-0.01429,0.35,0.8,1550.0,237.7,241.3,-1.0,0.0,-2322.60009,0.0,231.3,0.175
4490, 2011-02-07,1318.74, 2011-06-16,128.96,0.0041,0.00014,0.0995,-0.00384,0.0,0.25,1600.0,287.4,291.29,-1.0,0.0,-2822.60033,0.0,281.3,0.213
4491, 2011-02-07,1318.74, 2011-06-16,128.96,0.00389,0.0001,0.08948,-0.00469,0.0,0.26,1650.0,337.2,341.09,-1.0,0.0,-3322.60011,0.0,331.3,0.251
4492, 2011-02-07,1318.74, 2011-06-16,128.96,0.00322,5e-05,0.08174,-0.00448,0.0,0.25,1700.0,387.1,390.51,-1.0,0.0,-3822.59951,0.0,381.3,0.289
4493, 2011-02-07,1318.74, 2011-06-16,128.96,0.00252,4e-05,0.07136,-0.00504,0.0,0.25,1800.0,486.71,490.6,-1.0,0.0,-4822.59969,0.0,481.3,0.365
4494, 2011-02-07,1318.74, 2011-06-16,128.96,0.00273,9e-05,0.06353,-0.00479,0.0,0.24,1900.0,586.9,590.61,-1.0,0.0,-5822.59967,0.0,581.3,0.441
4495, 2011-02-07,1318.74, 2011-06-16,128.96,0.00215,3e-05,0.05796,-0.00494,0.0,0.25,2000.0,686.5,690.41,-1.0,0.0,-6822.59991,0.0,681.3,0.517
4496, 2011-02-07,1318.74, 2011-06-16,128.96,0.0015,1e-05,0.04085,-0.00459,0.0,0.2,2250.0,935.89,939.8,-1.0,0.0,-9322.60046,0.0,931.3,0.706
4497, 2011-02-07,1318.74, 2011-06-16,128.96,0.00088,-3e-05,0.03513,-0.0042,0.0,0.2,2500.0,1186.1,1189.49,-1.0,0.0,-11822.59993,0.0,1181.3,0.896
4498, 2011-02-07,1318.74, 2011-06-16,128.96,0.00128,3e-05,0.02986,-0.00482,0.0,0.2,3000.0,1685.0,1688.91,-1.0,0.0,89.3367,0.0,1681.3,1.275
4499, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,807.01,810.91,500.0,0.0,0.3,-0.00071,3e-05,0.03108,-0.00532,818.7,0.621
4500, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,757.2,761.1,550.0,0.0,0.4,-0.00197,2e-05,0.04166,-0.00689,768.7,0.583
4501, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,707.3,711.2,600.0,0.04,0.51,-0.00247,2e-05,0.05887,-0.00917,718.7,0.545
4502, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,657.51,661.39,650.0,0.19,0.65,-0.00396,6e-05,0.08817,-0.01378,668.7,0.507
4503, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,607.81,611.7,700.0,0.19,0.94,-0.00512,4e-05,0.11873,-0.01693,618.7,0.469
4504, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,558.1,562.0,750.0,0.4,1.34,-0.00779,4e-05,0.17469,-0.02379,568.7,0.431
4505, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,509.01,512.6,800.0,0.84,1.81,-0.01205,0.00011,0.25366,-0.03263,518.7,0.393
4506, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,459.7,463.61,850.0,1.5,2.45,-0.01743,0.00014,0.36177,-0.04431,468.7,0.355
4507, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,410.5,414.4,900.0,2.04,3.6,-0.0254,0.00022,0.4963,-0.05752,418.7,0.318
4508, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,386.0,389.7,925.0,2.44,4.0,-0.02973,0.00025,0.56432,-0.06231,393.7,0.299
4509, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,361.69,365.6,950.0,3.09,4.6,-0.03659,0.00036,0.65749,-0.07033,368.7,0.28
4510, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,337.39,341.3,975.0,3.81,5.31,-0.04353,0.00042,0.75936,-0.07882,343.7,0.261
4511, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,313.3,317.19,1000.0,4.59,6.1,-0.05107,0.00042,0.87351,-0.08809,318.7,0.242
4512, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,289.3,293.2,1025.0,5.6,7.39,-0.06243,0.00058,1.01802,-0.09933,293.7,0.223
4513, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,265.5,269.41,1050.0,6.7,8.6,-0.07466,0.00068,1.16488,-0.10998,268.7,0.204
4514, 2011-02-07,1318.74, 2011-06-30,142.96,1.0,0.0,0.0,0.0,241.7,245.6,1075.0,8.09,10.0,-0.0895,0.00075,1.33197,-0.12063,243.7,0.185
4515, 2011-02-07,1318.74, 2011-06-30,142.96,0.93993,0.00099,0.88355,-0.04514,218.49,222.41,1100.0,9.89,11.8,-0.10755,0.00096,1.52485,-0.13327,218.7,0.166
4516, 2011-02-07,1318.74, 2011-06-30,142.96,0.90958,0.00119,1.2626,-0.06603,195.6,199.49,1125.0,11.49,14.31,-0.12777,0.00107,1.73174,-0.14578,193.7,0.147
4517, 2011-02-07,1318.74, 2011-06-30,142.96,0.87554,0.00146,1.62797,-0.08566,173.29,177.2,1150.0,14.2,16.8,-0.15439,0.00133,1.96188,-0.15909,168.7,0.128
4518, 2011-02-07,1318.74, 2011-06-30,142.96,0.838,0.00177,1.96474,-0.10338,151.4,155.29,1175.0,17.2,19.8,-0.18465,0.00153,2.20068,-0.17095,143.7,0.109
4519, 2011-02-07,1318.74, 2011-06-30,142.96,0.79418,0.00203,2.30124,-0.12006,130.5,134.29,1200.0,20.21,24.1,-0.22154,0.00183,2.45052,-0.18328,118.7,0.09
4520, 2011-02-07,1318.74, 2011-06-30,142.96,0.74433,0.00227,2.61101,-0.13372,110.29,114.1,1225.0,25.51,28.79,-0.26619,0.00214,2.7107,-0.19666,93.7,0.071
4521, 2011-02-07,1318.74, 2011-06-30,142.96,0.68684,0.0025,2.88817,-0.14617,91.39,95.3,1250.0,31.1,34.61,-0.31838,0.00235,2.94316,-0.2058,68.7,0.052
4522, 2011-02-07,1318.74, 2011-06-30,142.96,0.62352,0.00278,3.10401,-0.15123,73.2,77.1,1275.0,38.2,41.69,-0.38024,0.00266,3.13605,-0.21268,43.7,0.033
