, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
6698, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 458.400000, 463.000000,625.0, 0.050000, 0.300000, -0.002110, 0.000060, 0.027060, -0.022940,461.9,0.425
6699, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 453.400000, 458.100000,630.0, 0.050000, 0.600000, -0.004620, 0.000090, 0.041770, -0.039020,456.9,0.42
6700, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 448.590000, 453.590000,635.0, 0.040000, 0.590000, -0.004460, 0.000100, 0.042510, -0.039230,451.9,0.416
6701, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 443.500000, 448.100000,640.0, 0.040000, 0.590000, -0.004040, 0.000080, 0.043130, -0.038720,446.9,0.411
6702, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 438.600000, 443.600000,645.0, 0.050000, 0.600000, -0.003930, 0.000020, 0.043890, -0.038740,441.9,0.407
6703, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 433.490000, 438.110000,650.0, 0.110000, 0.450000, -0.004100, 0.000050, 0.039380, -0.033490,436.9,0.402
6704, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 428.610000, 433.590000,655.0, 0.040000, 0.650000, -0.004860, 0.000060, 0.046760, -0.040840,431.9,0.397
6705, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 423.510000, 428.190000,660.0, 0.150000, 0.700000, -0.005280, 0.000070, 0.055220, -0.048280,426.9,0.393
6706, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 418.600000, 423.210000,665.0, 0.050000, 0.710000, -0.005010, 0.000060, 0.050860, -0.043480,421.9,0.388
6707, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 413.590000, 418.200000,670.0, 0.040000, 0.750000, -0.005100, 0.000030, 0.053600, -0.045980,416.9,0.384
6708, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 408.610000, 413.200000,675.0, 0.040000, 0.750000, -0.005700, 0.000080, 0.054300, -0.046060,411.9,0.379
6709, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 403.600000, 408.300000,680.0, 0.040000, 0.790000, -0.005670, 0.000110, 0.057350, -0.047920,406.9,0.374
6710, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 398.790000, 403.800000,685.0, 0.190000, 0.790000, -0.006390, 0.000060, 0.065640, -0.054830,401.9,0.37
6711, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 393.800000, 398.800000,690.0, 0.250000, 0.850000, -0.007520, 0.000100, 0.070470, -0.059050,396.9,0.365
6712, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 388.800000, 393.800000,695.0, 0.200000, 0.850000, -0.007780, 0.000050, 0.068990, -0.056680,391.9,0.361
6713, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 383.500000, 388.400000,700.0, 0.360000, 0.650000, -0.007190, 0.000070, 0.067950, -0.054250,386.9,0.356
6714, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 378.510000, 383.400000,705.0, 0.250000, 1.000000, -0.008600, 0.000070, 0.080250, -0.065310,381.9,0.351
6715, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 373.900000, 378.890000,710.0, 0.150000, 0.940000, -0.007730, 0.000140, 0.074250, -0.058570,376.9,0.347
6716, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 368.900000, 373.900000,715.0, 0.310000, 0.950000, -0.009370, 0.000150, 0.082010, -0.064670,371.9,0.342
6717, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 364.000000, 368.990000,720.0, 0.410000, 0.800000, -0.008440, 0.000100, 0.080730, -0.062420,366.9,0.338
6718, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 359.000000, 363.990000,725.0, 0.500000, 1.000000, -0.010710, 0.000170, 0.095090, -0.074840,361.9,0.333
6719, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 354.090000, 359.100000,730.0, 0.500000, 1.090000, -0.011330, 0.000130, 0.100130, -0.078970,356.9,0.328
6720, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 349.090000, 354.090000,735.0, 0.300000, 1.100000, -0.010700, 0.000160, 0.093680, -0.071200,351.9,0.324
6721, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 344.110000, 349.090000,740.0, 0.350000, 1.150000, -0.011380, 0.000110, 0.098380, -0.074550,346.9,0.319
6722, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 339.200000, 344.190000,745.0, 0.400000, 1.210000, -0.011490, 0.000180, 0.104720, -0.078630,341.9,0.315
6723, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 333.910000, 338.700000,750.0, 0.810000, 1.300000, -0.014800, 0.000160, 0.126460, -0.097030,336.9,0.31
6724, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 329.300000, 334.300000,755.0, 0.490000, 1.400000, -0.013350, 0.000160, 0.119670, -0.089550,331.9,0.305
6725, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 324.290000, 329.310000,760.0, 0.550000, 1.350000, -0.013610, 0.000220, 0.121360, -0.089930,326.9,0.301
6726, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 319.400000, 324.400000,765.0, 0.650000, 1.550000, -0.016110, 0.000220, 0.135560, -0.099940,321.9,0.296
6727, 2010-06-10,1086.92, 2010-07-15,35.0, 0.930050, 0.000070, 0.340560, -0.080300, 314.500000, 319.490000,770.0, 0.700000, 1.650000, -0.017040, 0.000240, 0.143450, -0.105020,316.9,0.292
6728, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 309.190000, 314.000000,775.0, 0.800000, 1.690000, -0.018170, 0.000200, 0.151080, -0.110650,311.9,0.287
6729, 2010-06-10,1086.92, 2010-07-15,35.0, 0.931100, 0.000090, 0.339510, -0.179600, 304.600000, 309.600000,780.0, 0.700000, 1.700000, -0.017370, 0.000230, 0.148710, -0.106550,306.9,0.282
6730, 2010-06-10,1086.92, 2010-07-15,35.0, 0.931720, 0.000190, 0.339290, -0.277970, 299.700000, 304.700000,785.0, 0.790000, 1.760000, -0.019020, 0.000250, 0.157250, -0.111890,301.9,0.278
6731, 2010-06-10,1086.92, 2010-07-15,35.0, 0.932250, 0.000190, 0.337090, -0.271440, 294.700000, 299.700000,790.0, 0.860000, 1.750000, -0.019340, 0.000270, 0.161170, -0.112540,296.9,0.273
6732, 2010-06-10,1086.92, 2010-07-15,35.0, 1.000000, 0.000000, 0.000000, 0.000000, 289.490000, 294.300000,795.0, 0.960000, 1.910000, -0.020730, 0.000340, 0.172560, -0.121090,291.9,0.269
6733, 2010-06-10,1086.92, 2010-07-15,35.0, 0.933150, 0.000180, 0.339580, -0.262990, 284.910000, 289.890000,800.0, 1.250000, 1.800000, -0.022130, 0.000310, 0.182980, -0.126920,286.9,0.264
6734, 2010-06-10,1086.92, 2010-07-15,35.0, 0.935160, 0.000210, 0.331050, -0.247600, 279.700000, 284.690000,805.0, 1.100000, 2.000000, -0.023330, 0.000310, 0.187200, -0.128200,281.9,0.259
6735, 2010-06-10,1086.92, 2010-07-15,35.0, 0.935570, 0.000250, 0.331790, -0.242880, 274.810000, 279.790000,810.0, 1.240000, 2.150000, -0.025410, 0.000320, 0.200690, -0.137310,276.9,0.255
6736, 2010-06-10,1086.92, 2010-07-15,35.0, 0.935920, 0.000200, 0.333670, -0.239460, 269.890000, 274.900000,815.0, 1.300000, 2.250000, -0.026070, 0.000400, 0.208850, -0.141560,271.9,0.25
6737, 2010-06-10,1086.92, 2010-07-15,35.0, 0.935850, 0.000300, 0.335180, -0.235540, 264.990000, 270.010000,820.0, 1.400000, 2.340000, -0.028030, 0.000370, 0.219560, -0.147120,266.9,0.246
6738, 2010-06-10,1086.92, 2010-07-15,35.0, 0.937830, 0.000250, 0.330570, -0.225640, 260.010000, 264.900000,825.0, 1.940000, 2.400000, -0.031850, 0.000410, 0.243080, -0.165040,261.9,0.241
6739, 2010-06-10,1086.92, 2010-07-15,35.0, 0.937080, 0.000240, 0.335240, -0.224810, 255.200000, 260.000000,830.0, 1.650000, 2.590000, -0.032100, 0.000440, 0.242730, -0.161350,256.9,0.236
6740, 2010-06-10,1086.92, 2010-07-15,35.0, 0.934970, 0.000330, 0.355090, -0.237440, 250.590000, 255.600000,835.0, 1.760000, 2.700000, -0.033740, 0.000500, 0.253250, -0.166760,251.9,0.232
6741, 2010-06-10,1086.92, 2010-07-15,35.0, 0.934670, 0.000420, 0.358520, -0.234340, 245.690000, 250.700000,840.0, 1.850000, 2.760000, -0.034680, 0.000460, 0.261370, -0.169760,246.9,0.227
6742, 2010-06-10,1086.92, 2010-07-15,35.0, 0.936770, 0.000340, 0.346160, -0.218060, 240.500000, 245.400000,845.0, 2.000000, 2.900000, -0.037200, 0.000550, 0.274960, -0.178070,241.9,0.223
6743, 2010-06-10,1086.92, 2010-07-15,35.0, 0.933090, 0.000400, 0.371750, -0.234040, 236.000000, 240.990000,850.0, 2.510000, 3.110000, -0.040900, 0.000610, 0.301490, -0.195660,236.9,0.218
6744, 2010-06-10,1086.92, 2010-07-15,35.0, 0.935760, 0.000480, 0.360150, -0.217630, 230.800000, 235.700000,855.0, 2.550000, 3.300000, -0.043710, 0.000600, 0.312840, -0.200970,231.9,0.213
6745, 2010-06-10,1086.92, 2010-07-15,35.0, 0.933980, 0.000490, 0.371380, -0.222170, 226.000000, 231.000000,860.0, 2.260000, 3.490000, -0.043770, 0.000620, 0.315020, -0.197850,226.9,0.209
6746, 2010-06-10,1086.92, 2010-07-15,35.0, 0.934690, 0.000520, 0.375170, -0.217780, 221.100000, 226.000000,865.0, 2.410000, 3.800000, -0.046970, 0.000660, 0.332870, -0.208170,221.9,0.204
6747, 2010-06-10,1086.92, 2010-07-15,35.0, 0.927910, 0.000580, 0.412290, -0.243370, 216.800000, 221.800000,870.0, 3.000000, 3.900000, -0.051520, 0.000740, 0.357640, -0.224370,216.9,0.2
6748, 2010-06-10,1086.92, 2010-07-15,35.0, 0.931710, 0.000560, 0.394750, -0.221880, 211.500000, 216.300000,875.0, 2.750000, 4.090000, -0.052210, 0.000760, 0.361920, -0.221960,211.9,0.195
6749, 2010-06-10,1086.92, 2010-07-15,35.0, 0.939040, 0.000540, 0.350600, -0.181710, 206.700000, 209.500000,880.0, 2.940000, 4.200000, -0.054190, 0.000720, 0.375890, -0.227690,206.9,0.19
6750, 2010-06-10,1086.92, 2010-07-15,35.0, 0.922070, 0.000720, 0.453150, -0.257120, 202.600000, 207.400000,885.0, 3.100000, 4.390000, -0.056700, 0.000780, 0.391240, -0.235420,201.9,0.186
6751, 2010-06-10,1086.92, 2010-07-15,35.0, 0.922110, 0.000780, 0.451760, -0.247810, 197.900000, 201.890000,890.0, 3.300000, 4.790000, -0.061240, 0.000880, 0.413480, -0.247080,196.9,0.181
6752, 2010-06-10,1086.92, 2010-07-15,35.0, 0.921850, 0.000830, 0.455840, -0.243450, 192.910000, 196.900000,895.0, 3.600000, 4.900000, -0.064430, 0.000880, 0.430040, -0.254740,191.9,0.177
6753, 2010-06-10,1086.92, 2010-07-15,35.0, 0.919860, 0.000840, 0.469410, -0.246080, 188.200000, 192.000000,900.0, 3.990000, 5.100000, -0.068960, 0.000960, 0.452000, -0.266330,186.9,0.172
6754, 2010-06-10,1086.92, 2010-07-15,35.0, 0.917320, 0.000940, 0.482120, -0.247740, 183.300000, 187.200000,905.0, 4.500000, 5.400000, -0.073830, 0.000950, 0.478200, -0.280960,181.9,0.167
6755, 2010-06-10,1086.92, 2010-07-15,35.0, 0.910610, 0.001020, 0.517600, -0.268710, 178.900000, 182.900000,910.0, 4.300000, 5.790000, -0.076720, 0.000990, 0.490070, -0.283470,176.9,0.163
6756, 2010-06-10,1086.92, 2010-07-15,35.0, 0.904670, 0.001040, 0.545740, -0.283840, 174.400000, 178.400000,915.0, 5.000000, 5.990000, -0.081980, 0.001100, 0.518070, -0.298750,171.9,0.158
6757, 2010-06-10,1086.92, 2010-07-15,35.0, 0.906620, 0.001070, 0.542270, -0.269850, 169.200000, 173.110000,920.0, 4.900000, 6.300000, -0.085080, 0.001150, 0.530930, -0.300240,166.9,0.154
6758, 2010-06-10,1086.92, 2010-07-15,35.0, 0.901790, 0.001240, 0.563000, -0.276460, 164.500000, 168.400000,925.0, 5.200000, 6.700000, -0.090790, 0.001260, 0.554740, -0.311810,161.9,0.149
6759, 2010-06-10,1086.92, 2010-07-15,35.0, 0.896230, 0.001270, 0.589790, -0.288600, 159.990000, 163.800000,930.0, 5.300000, 7.000000, -0.094130, 0.001280, 0.573070, -0.316390,156.9,0.144
6760, 2010-06-10,1086.92, 2010-07-15,35.0, 0.892020, 0.001370, 0.607930, -0.293430, 155.200000, 159.090000,935.0, 5.700000, 7.300000, -0.099560, 0.001360, 0.596030, -0.326160,151.9,0.14
6761, 2010-06-10,1086.92, 2010-07-15,35.0, 0.884920, 0.001370, 0.642530, -0.311140, 150.800000, 154.800000,940.0, 6.090000, 7.700000, -0.105820, 0.001410, 0.622090, -0.337190,146.9,0.135
6762, 2010-06-10,1086.92, 2010-07-15,35.0, 0.880850, 0.001510, 0.660080, -0.313290, 146.100000, 149.910000,945.0, 6.390000, 8.100000, -0.111230, 0.001490, 0.645670, -0.346580,141.9,0.131
6763, 2010-06-10,1086.92, 2010-07-15,35.0, 0.872830, 0.001610, 0.691720, -0.327260, 141.600000, 145.590000,950.0, 7.500000, 8.500000, -0.119850, 0.001570, 0.682670, -0.367430,136.9,0.126
6764, 2010-06-10,1086.92, 2010-07-15,35.0, 0.867440, 0.001640, 0.713300, -0.332060, 137.010000, 140.800000,955.0, 7.300000, 8.890000, -0.123660, 0.001650, 0.697780, -0.366680,131.9,0.121
6765, 2010-06-10,1086.92, 2010-07-15,35.0, 0.861910, 0.001740, 0.736520, -0.338000, 132.300000, 136.210000,960.0, 7.710000, 9.400000, -0.131290, 0.001770, 0.724750, -0.376970,126.9,0.117
6766, 2010-06-10,1086.92, 2010-07-15,35.0, 0.853700, 0.001860, 0.765880, -0.348520, 127.790000, 131.790000,965.0, 8.200000, 9.900000, -0.138380, 0.001770, 0.752420, -0.387300,121.9,0.112
6767, 2010-06-10,1086.92, 2010-07-15,35.0, 0.845000, 0.001890, 0.798910, -0.362180, 123.500000, 127.500000,970.0, 8.810000, 10.400000, -0.146740, 0.001870, 0.781850, -0.398790,116.9,0.108
6768, 2010-06-10,1086.92, 2010-07-15,35.0, 0.837710, 0.002020, 0.823820, -0.367390, 119.010000, 122.800000,975.0, 9.700000, 11.190000, -0.156400, 0.001950, 0.818270, -0.417780,111.9,0.103
6769, 2010-06-10,1086.92, 2010-07-15,35.0, 0.828930, 0.002100, 0.853790, -0.377300, 114.590000, 118.400000,980.0, 9.900000, 11.810000, -0.163840, 0.002100, 0.843080, -0.423070,106.9,0.098
6770, 2010-06-10,1086.92, 2010-07-15,35.0, 0.819440, 0.002180, 0.885290, -0.388350, 110.200000, 114.210000,985.0, 10.500000, 12.500000, -0.173610, 0.002210, 0.874490, -0.433410,101.9,0.094
6771, 2010-06-10,1086.92, 2010-07-15,35.0, 0.810180, 0.002290, 0.914060, -0.396460, 105.900000, 109.700000,990.0, 10.900000, 13.290000, -0.182960, 0.002270, 0.902710, -0.442080,96.9,0.089
6772, 2010-06-10,1086.92, 2010-07-15,35.0, 0.800240, 0.002420, 0.944710, -0.405320, 101.610000, 105.390000,995.0, 11.400000, 14.100000, -0.192850, 0.002380, 0.932490, -0.450800,91.9,0.085
6773, 2010-06-10,1086.92, 2010-07-15,35.0, 0.787450, 0.002490, 0.980860, -0.422250, 97.600000, 101.600000,1000.0, 13.100000, 14.300000, -0.204270, 0.002540, 0.967140, -0.465550,86.9,0.08
6774, 2010-06-10,1086.92, 2010-07-15,35.0, 0.780160, 0.002670, 1.001610, -0.417150, 92.900000, 96.700000,1005.0, 12.890000, 15.400000, -0.213570, 0.002580, 0.992780, -0.467800,81.9,0.075
6775, 2010-06-10,1086.92, 2010-07-15,35.0, 0.767490, 0.002740, 1.033100, -0.427060, 88.710000, 92.700000,1010.0, 13.710000, 16.300000, -0.226290, 0.002770, 1.024660, -0.477780,76.9,0.071
6776, 2010-06-10,1086.92, 2010-07-15,35.0, 0.754950, 0.002880, 1.063930, -0.435070, 84.600000, 88.500000,1015.0, 14.500000, 17.290000, -0.238810, 0.002840, 1.055990, -0.487650,71.9,0.066
6777, 2010-06-10,1086.92, 2010-07-15,35.0, 0.741820, 0.003010, 1.094480, -0.442680, 80.500000, 84.500000,1020.0, 15.390000, 18.190000, -0.251430, 0.003000, 1.086080, -0.494810,66.9,0.062
6778, 2010-06-10,1086.92, 2010-07-15,35.0, 0.726500, 0.003060, 1.128170, -0.457250, 76.890000, 80.900000,1025.0, 16.400000, 19.100000, -0.264760, 0.003140, 1.116880, -0.503020,61.9,0.057
6779, 2010-06-10,1086.92, 2010-07-15,35.0, 0.712930, 0.003180, 1.155950, -0.463120, 72.890000, 76.900000,1030.0, 17.310000, 20.100000, -0.278930, 0.003220, 1.145050, -0.508180,56.9,0.052
6780, 2010-06-10,1086.92, 2010-07-15,35.0, 0.699710, 0.003290, 1.180750, -0.462340, 68.700000, 72.600000,1035.0, 18.310000, 22.300000, -0.296410, 0.003390, 1.178140, -0.523980,51.9,0.048
6781, 2010-06-10,1086.92, 2010-07-15,35.0, 0.684050, 0.003490, 1.207120, -0.464140, 64.810000, 68.510000,1040.0, 19.600000, 23.610000, -0.313070, 0.003430, 1.206730, -0.531700,46.9,0.043
6782, 2010-06-10,1086.92, 2010-07-15,35.0, 0.667790, 0.003580, 1.232930, -0.468440, 61.000000, 64.800000,1045.0, 20.600000, 24.000000, -0.327660, 0.003680, 1.229590, -0.528210,41.9,0.039
6783, 2010-06-10,1086.92, 2010-07-15,35.0, 0.650410, 0.003660, 1.257400, -0.474670, 57.400000, 61.310000,1050.0, 23.000000, 25.400000, -0.346900, 0.003750, 1.256880, -0.541790,36.9,0.034
6784, 2010-06-10,1086.92, 2010-07-15,35.0, 0.633220, 0.003760, 1.279230, -0.474460, 53.610000, 57.600000,1055.0, 23.400000, 26.700000, -0.363380, 0.003920, 1.277870, -0.536630,31.9,0.029
6785, 2010-06-10,1086.92, 2010-07-15,35.0, 0.614770, 0.003960, 1.299160, -0.476960, 50.210000, 54.110000,1060.0, 25.800000, 27.790000, -0.383180, 0.004000, 1.299790, -0.542720,26.9,0.025
6786, 2010-06-10,1086.92, 2010-07-15,35.0, 0.595410, 0.004080, 1.316650, -0.475900, 46.600000, 50.600000,1065.0, 27.500000, 29.600000, -0.403570, 0.004130, 1.317470, -0.545910,21.9,0.02
6787, 2010-06-10,1086.92, 2010-07-15,35.0, 0.575000, 0.004110, 1.332210, -0.476160, 43.400000, 47.300000,1070.0, 27.500000, 31.500000, -0.422330, 0.004340, 1.332320, -0.535660,16.9,0.016
6788, 2010-06-10,1086.92, 2010-07-15,35.0, 0.554510, 0.004250, 1.343290, -0.472990, 40.000000, 44.000000,1075.0, 30.290000, 33.300000, -0.444310, 0.004310, 1.344750, -0.542270,11.9,0.011
6789, 2010-06-10,1086.92, 2010-07-15,35.0, 0.533240, 0.004330, 1.351490, -0.468080, 36.800000, 40.800000,1080.0, 31.390000, 35.100000, -0.466220, 0.004480, 1.352410, -0.533360,6.9,0.006
6790, 2010-06-10,1086.92, 2010-07-15,35.0, 0.510770, 0.004400, 1.355920, -0.464610, 33.890000, 37.800000,1085.0, 34.500000, 36.600000, -0.488900, 0.004570, 1.356620, -0.532900,1.9,0.002
6791, 2010-06-10,1086.92, 2010-07-15,35.0, 0.488880, 0.004450, 1.356990, -0.457060, 30.900000, 34.800000,1090.0, 36.900000, 38.800000, -0.513050, 0.004590, 1.356060, -0.530090,3.1,0.003
6792, 2010-06-10,1086.92, 2010-07-15,35.0, 0.465010, 0.004500, 1.352600, -0.449720, 28.110000, 32.000000,1095.0, 37.500000, 41.010000, -0.538460, 0.004760, 1.350060, -0.510590,8.1,0.007
6793, 2010-06-10,1086.92, 2010-07-15,35.0, 0.440160, 0.004660, 1.341970, -0.431200, 25.410000, 28.000000,1100.0, 41.000000, 43.700000, -0.561750, 0.004740, 1.339910, -0.512270,13.1,0.012
6794, 2010-06-10,1086.92, 2010-07-15,35.0, 0.417260, 0.004550, 1.328930, -0.428090, 22.800000, 26.690000,1105.0, 42.110000, 46.000000, -0.589540, 0.004810, 1.321750, -0.490290,18.1,0.017
6795, 2010-06-10,1086.92, 2010-07-15,35.0, 0.389590, 0.004650, 1.305720, -0.404620, 19.610000, 23.600000,1110.0, 44.700000, 48.700000, -0.615020, 0.004820, 1.297860, -0.478230,23.1,0.021
6796, 2010-06-10,1086.92, 2010-07-15,35.0, 0.367840, 0.004610, 1.283560, -0.401950, 18.700000, 21.400000,1115.0, 47.300000, 50.700000, -0.644120, 0.004880, 1.265470, -0.456240,28.1,0.026
6797, 2010-06-10,1086.92, 2010-07-15,35.0, 0.343180, 0.004530, 1.252750, -0.385980, 16.600000, 19.200000,1120.0, 50.200000, 53.610000, -0.671030, 0.004800, 1.227540, -0.439160,33.1,0.03
6798, 2010-06-10,1086.92, 2010-07-15,35.0, 0.320740, 0.004360, 1.220610, -0.376670, 15.500000, 17.200000,1125.0, 53.100000, 57.100000, -0.697070, 0.004680, 1.184310, -0.424390,38.1,0.035
6799, 2010-06-10,1086.92, 2010-07-15,35.0, 0.292450, 0.004370, 1.171880, -0.350060, 12.900000, 15.000000,1130.0, 56.200000, 59.700000, -0.726840, 0.004610, 1.127540, -0.398570,43.1,0.04
6800, 2010-06-10,1086.92, 2010-07-15,35.0, 0.268040, 0.004230, 1.124000, -0.329680, 10.900000, 13.500000,1135.0, 59.500000, 62.900000, -0.754190, 0.004510, 1.065860, -0.374970,48.1,0.044
6801, 2010-06-10,1086.92, 2010-07-15,35.0, 0.246190, 0.004080, 1.074760, -0.312900, 10.010000, 11.590000,1140.0, 62.900000, 66.400000, -0.780630, 0.004360, 0.998480, -0.351400,53.1,0.049
6802, 2010-06-10,1086.92, 2010-07-15,35.0, 0.221820, 0.004000, 1.016410, -0.290750, 8.390000, 10.190000,1145.0, 66.500000, 70.100000, -0.806490, 0.004070, 0.925580, -0.328230,58.1,0.053
6803, 2010-06-10,1086.92, 2010-07-15,35.0, 0.200270, 0.003810, 0.957000, -0.270100, 7.900000, 8.200000,1150.0, 70.200000, 73.800000, -0.832370, 0.003820, 0.843030, -0.301960,63.1,0.058
6804, 2010-06-10,1086.92, 2010-07-15,35.0, 0.173050, 0.003610, 0.875490, -0.237580, 5.900000, 7.000000,1155.0, 74.000000, 77.600000, -0.858250, 0.003500, 0.751880, -0.273500,68.1,0.063
6805, 2010-06-10,1086.92, 2010-07-15,35.0, 0.157320, 0.003380, 0.823100, -0.224380, 5.000000, 6.500000,1160.0, 78.010000, 81.800000, -0.880240, 0.003190, 0.665930, -0.249590,73.1,0.067
6806, 2010-06-10,1086.92, 2010-07-15,35.0, 0.136710, 0.003170, 0.750450, -0.200940, 4.100000, 5.390000,1165.0, 82.100000, 85.890000, -0.903860, 0.002880, 0.565300, -0.220790,78.1,0.072
6807, 2010-06-10,1086.92, 2010-07-15,35.0, 0.118770, 0.002860, 0.678140, -0.178090, 3.210000, 4.600000,1170.0, 86.200000, 90.100000, -0.928580, 0.002380, 0.447480, -0.189360,83.1,0.076
6808, 2010-06-10,1086.92, 2010-07-15,35.0, 0.097850, 0.002580, 0.589340, -0.149460, 2.550000, 3.400000,1175.0, 90.500000, 94.400000, -0.952560, 0.001830, 0.320040, -0.157400,88.1,0.081
6809, 2010-06-10,1086.92, 2010-07-15,35.0, 0.087770, 0.002390, 0.543520, -0.138790, 2.060000, 3.200000,1180.0, 94.900000, 98.800000, -0.976930, 0.001090, 0.163640, -0.122750,93.1,0.086
6810, 2010-06-10,1086.92, 2010-07-15,35.0, 0.074550, 0.002170, 0.485840, -0.122800, 1.700000, 2.650000,1185.0, 99.700000, 103.000000, -1.000000, 0.000000, -990.800360, 0.000000,98.1,0.09
6811, 2010-06-10,1086.92, 2010-07-15,35.0, 0.063190, 0.001920, 0.424380, -0.105140, 1.290000, 2.190000,1190.0, 103.990000, 107.590000, -1.000000, 0.000000, -1040.800390, 0.000000,103.1,0.095
6812, 2010-06-10,1086.92, 2010-07-15,35.0, 0.056870, 0.001700, 0.389330, -0.097420, 1.400000, 1.690000,1195.0, 108.790000, 112.400000, -0.997240, 0.000000, 0.000000, -0.095740,108.1,0.099
6813, 2010-06-10,1086.92, 2010-07-15,35.0, 0.048240, 0.001530, 0.342710, -0.085560, 1.150000, 1.400000,1200.0, 113.600000, 116.910000, -0.996500, 0.000000, 0.000000, -0.095300,113.1,0.104
6814, 2010-06-10,1086.92, 2010-07-15,35.0, 0.038920, 0.001300, 0.291790, -0.071340, 0.800000, 1.200000,1205.0, 118.300000, 122.100000, -0.997190, 0.000000, 0.000000, -0.096210,118.1,0.109
6815, 2010-06-10,1086.92, 2010-07-15,35.0, 0.032900, 0.001160, 0.250860, -0.060210, 0.750000, 0.850000,1210.0, 123.200000, 126.490000, -1.000000, 0.000000, -1240.799620, 0.000000,123.1,0.113
6816, 2010-06-10,1086.92, 2010-07-15,35.0, 0.021240, 0.000820, 0.177940, -0.040940, 0.150000, 0.800000,1215.0, 127.990000, 131.400000, -0.996600, 0.000000, 0.000000, -0.095520,128.1,0.118
6817, 2010-06-10,1086.92, 2010-07-15,35.0, 0.022130, 0.000840, 0.179260, -0.042440, 0.300000, 0.700000,1220.0, 133.000000, 136.300000, -1.000000, 0.000000, -1340.799850, 0.000000,133.1,0.122
6818, 2010-06-10,1086.92, 2010-07-15,35.0, 0.016790, 0.000650, 0.145690, -0.033810, 0.150000, 0.600000,1225.0, 137.200000, 141.210000, -0.996670, 0.000000, 0.000000, -0.095650,138.1,0.127
6819, 2010-06-10,1086.92, 2010-07-15,35.0, 0.019640, 0.000720, 0.160970, -0.040060, 0.200000, 0.690000,1230.0, 142.110000, 146.110000, -0.996390, 0.000000, 0.000000, -0.095980,143.1,0.132
6820, 2010-06-10,1086.92, 2010-07-15,35.0, 0.016460, 0.000640, 0.140290, -0.035070, 0.050000, 0.710000,1235.0, 147.700000, 151.000000, -1.000000, 0.000000, -1490.800450, 0.000000,148.1,0.136
