, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
4218, 2013-02-05,1511.21, 2014-01-16,345.0,0.92418,0.00117,1.80654,-0.02526,261.9,265.89,1250.0,28.11,30.8,-0.16701,0.00087,3.65124,-0.12266,261.2,0.173
4219, 2013-02-05,1511.21, 2014-01-16,345.0,0.87968,0.00127,2.65281,-0.04074,240.9,244.8,1275.0,32.2,34.9,-0.18808,0.00092,3.94039,-0.12974,236.2,0.156
4220, 2013-02-05,1511.21, 2014-01-16,345.0,0.84026,0.0013,3.29452,-0.05328,220.4,224.6,1300.0,36.6,38.8,-0.21154,0.00102,4.21976,-0.13609,211.2,0.14
4221, 2013-02-05,1511.21, 2014-01-16,345.0,0.80233,0.00141,3.81477,-0.06409,200.5,204.61,1325.0,41.4,44.31,-0.23737,0.00108,4.50634,-0.14363,186.2,0.123
4222, 2013-02-05,1511.21, 2014-01-16,345.0,0.7656,0.00147,4.25429,-0.07213,180.9,185.0,1350.0,47.0,49.99,-0.26653,0.00117,4.78094,-0.14993,161.2,0.107
4223, 2013-02-05,1511.21, 2014-01-16,345.0,0.72681,0.00154,4.65148,-0.07925,162.31,166.3,1375.0,53.0,56.0,-0.29702,0.00135,5.03576,-0.1563,136.2,0.09
4224, 2013-02-05,1511.21, 2014-01-16,345.0,0.68651,0.00168,4.99315,-0.0851,144.5,148.41,1400.0,59.8,62.9,-0.33144,0.00145,5.26742,-0.16057,111.2,0.074
4225, 2013-02-05,1511.21, 2014-01-16,345.0,0.64439,0.00168,5.27067,-0.08956,127.2,130.89,1425.0,67.5,70.69,-0.36774,0.00151,5.46707,-0.16522,86.2,0.057
4226, 2013-02-05,1511.21, 2014-01-16,345.0,0.60068,0.0018,5.4891,-0.09289,110.81,114.5,1450.0,76.09,79.19,-0.40729,0.00155,5.62125,-0.16772,61.2,0.041
4227, 2013-02-05,1511.21, 2014-01-16,345.0,0.5547,0.00181,5.6383,-0.0942,95.5,98.91,1475.0,85.4,88.7,-0.44923,0.00171,5.72015,-0.16937,36.2,0.024
4228, 2013-02-05,1511.21, 2014-01-16,345.0,0.50652,0.00187,5.71074,-0.0945,81.3,84.6,1500.0,95.8,99.09,-0.49477,0.00174,5.7498,-0.16927,11.2,0.007
4229, 2013-02-05,1511.21, 2014-01-16,345.0,0.45816,0.00192,5.69811,-0.09214,67.9,70.91,1525.0,107.31,110.69,-0.54271,0.00182,5.69821,-0.16796,13.8,0.009
4230, 2013-02-05,1511.21, 2014-01-16,345.0,0.40803,0.00191,5.5948,-0.08924,56.01,58.9,1550.0,120.11,123.59,-0.59184,0.00185,5.55434,-0.16545,38.8,0.026
4231, 2013-02-05,1511.21, 2014-01-16,345.0,0.35745,0.00182,5.3949,-0.08427,45.21,47.9,1575.0,134.2,137.71,-0.64256,0.00178,5.30747,-0.16021,63.8,0.042
4232, 2013-02-05,1511.21, 2014-01-16,345.0,0.30906,0.00177,5.10552,-0.07888,36.0,38.51,1600.0,149.8,153.29,-0.69236,0.0017,4.95989,-0.15422,88.8,0.059
4233, 2013-02-05,1511.21, 2014-01-16,345.0,0.26115,0.00164,4.7253,-0.0718,27.9,30.21,1625.0,166.59,170.1,-0.74281,0.00162,4.50401,-0.14659,113.8,0.075
4234, 2013-02-05,1511.21, 2014-01-16,345.0,0.21706,0.00151,4.27835,-0.06389,21.3,23.31,1650.0,184.8,188.2,-0.79056,0.00154,3.95517,-0.13821,138.8,0.092
4235, 2013-02-05,1511.21, 2014-01-16,345.0,0.17662,0.00138,3.78895,-0.0559,15.9,17.8,1675.0,204.0,207.41,-0.83718,0.0013,3.30033,-0.12843,163.8,0.108
4236, 2013-02-05,1511.21, 2014-01-16,345.0,0.14061,0.00124,3.27703,-0.04765,11.5,13.5,1700.0,224.9,228.21,-0.87609,0.00109,2.63618,-0.11893,188.8,0.125
4237, 2013-02-05,1511.21, 2014-01-16,345.0,0.11011,0.00102,2.76736,-0.03947,8.4,9.8,1725.0,246.6,249.8,-0.91319,0.00084,1.90133,-0.10831,213.8,0.141
4238, 2013-02-05,1511.21, 2014-01-16,345.0,0.08513,0.00085,2.29817,-0.03235,6.0,7.2,1750.0,269.09,272.2,-0.94644,0.00055,1.0875,-0.09806,238.8,0.158
4239, 2013-02-05,1511.21, 2014-01-16,345.0,0.06682,0.00076,1.91658,-0.02708,4.29,5.6,1775.0,292.1,295.01,-1.0,0.0,-2647.9003,0.0,263.8,0.175
4240, 2013-02-05,1511.21, 2014-01-16,345.0,0.05311,0.00066,1.59276,-0.02259,3.09,4.39,1800.0,315.71,318.41,-1.0,0.0,-2897.90007,0.0,288.8,0.191
4241, 2013-02-05,1511.21, 2014-01-16,345.0,0.02113,0.00027,0.74541,-0.01132,0.85,1.8,1900.0,412.8,415.49,-1.0,0.0,-3897.89953,0.0,388.8,0.257
4242, 2013-02-05,1511.21, 2014-01-16,345.0,0.00898,0.00011,0.37846,-0.00649,0.09,1.05,2000.0,511.6,514.19,-1.0,0.0,-4897.89988,0.0,488.8,0.323
4243, 2013-02-05,1511.21, 2014-01-16,345.0,0.00721,0.00012,0.284,-0.00661,0.05,1.0,2250.0,760.8,763.4,-1.0,0.0,-7397.89997,0.0,738.8,0.489
4244, 2013-02-05,1511.21, 2014-01-16,345.0,0.00547,7e-05,0.23593,-0.00669,0.0,1.0,2500.0,1009.0,1011.59,-1.0,0.0,-9897.90041,0.0,988.8,0.654
4245, 2013-02-05,1511.21, 2014-01-16,345.0,0.00012,-1e-05,0.03317,-0.00139,0.0,0.09,3000.0,1507.5,1510.1,-1.0,0.0,-14897.89954,0.0,1488.8,0.985
4246, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1361.8,1366.0,100.0,0.0,0.1,0.0,0.0,0.00864,-0.00016,1411.2,0.934
4247, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1262.41,1266.7,200.0,0.0,0.15,-0.0006,0.0,0.0174,-0.00131,1311.2,0.868
4248, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1212.8,1217.09,250.0,0.0,0.46,-0.00031,0.0,0.04555,-0.00295,1261.2,0.835
4249, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1162.9,1167.2,300.0,0.0,0.55,-0.00067,0.0,0.05906,-0.00325,1211.2,0.801
4250, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1113.6,1117.9,350.0,0.0,2.01,-0.0027,6e-05,0.16597,-0.00843,1161.2,0.768
4251, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1064.09,1068.41,400.0,0.0,2.0,-0.00292,1e-05,0.18136,-0.00816,1111.2,0.735
4252, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,1014.39,1018.61,450.0,0.0,2.0,-0.00397,0.0,0.19775,-0.00856,1061.2,0.702
4253, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,965.01,969.2,500.0,0.49,1.99,-0.00444,5e-05,0.25126,-0.01021,1011.2,0.669
4254, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,915.9,920.2,550.0,0.59,2.0,-0.00511,1e-05,0.27927,-0.01041,961.2,0.636
4255, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,866.7,871.0,600.0,1.05,2.51,-0.0077,5e-05,0.37336,-0.0137,911.2,0.603
4256, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,817.7,822.0,650.0,1.56,3.2,-0.01064,1e-05,0.48803,-0.01705,861.2,0.57
4257, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,768.6,772.9,700.0,1.99,4.0,-0.01402,8e-05,0.61112,-0.02052,811.2,0.537
4258, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,720.01,724.29,750.0,3.2,5.2,-0.01894,0.00013,0.81039,-0.02671,761.2,0.504
4259, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,671.8,676.1,800.0,4.7,6.7,-0.02577,0.00011,1.04543,-0.03312,711.2,0.471
4260, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,624.2,628.4,850.0,6.5,8.5,-0.03355,0.00011,1.31296,-0.03958,661.2,0.438
4261, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,576.8,581.0,900.0,8.8,10.8,-0.04337,0.00015,1.62995,-0.04803,611.2,0.404
4262, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,529.9,534.21,950.0,11.4,12.5,-0.05416,0.00021,1.9392,-0.05516,561.2,0.371
4263, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,506.8,511.09,975.0,12.79,15.4,-0.06307,0.00031,2.17708,-0.06116,536.2,0.355
4264, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,483.8,488.1,1000.0,14.7,17.3,-0.07154,0.00031,2.39292,-0.06666,511.2,0.338
4265, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,461.1,465.3,1025.0,16.7,19.31,-0.0804,0.00032,2.61392,-0.07112,486.2,0.322
4266, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,438.0,442.39,1050.0,19.0,21.6,-0.09047,0.00034,2.8517,-0.07736,461.2,0.305
4267, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,415.7,420.1,1075.0,21.2,24.7,-0.1011,0.00043,3.10521,-0.08279,436.2,0.289
4268, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,393.59,398.1,1100.0,24.0,27.21,-0.11258,0.00045,3.35651,-0.08809,411.2,0.272
4269, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,372.3,376.49,1125.0,27.11,30.2,-0.12573,0.00048,3.62195,-0.0938,386.2,0.256
4270, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,350.6,355.1,1150.0,30.5,33.29,-0.13994,0.00052,3.89098,-0.09954,361.2,0.239
4271, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,329.6,333.5,1175.0,34.09,36.8,-0.15486,0.00065,4.16576,-0.10492,336.2,0.222
4272, 2013-02-05,1511.21, 2014-06-19,498.96,1.0,0.0,0.0,0.0,308.61,312.59,1200.0,38.3,41.3,-0.17171,0.00067,4.45974,-0.1106,311.2,0.206
4273, 2013-02-05,1511.21, 2014-06-19,498.96,0.90719,0.00112,2.47011,-0.02344,288.4,292.4,1225.0,42.71,45.3,-0.18924,0.00076,4.73828,-0.1165,286.2,0.189
4274, 2013-02-05,1511.21, 2014-06-19,498.96,0.8648,0.00108,3.3722,-0.03438,268.19,272.1,1250.0,47.51,49.8,-0.20911,0.00074,5.01874,-0.1215,261.2,0.173
4275, 2013-02-05,1511.21, 2014-06-19,498.96,0.8268,0.00118,4.07942,-0.04432,248.8,252.8,1275.0,52.51,55.9,-0.23046,0.00087,5.30309,-0.12764,236.2,0.156
4276, 2013-02-05,1511.21, 2014-06-19,498.96,0.79257,0.00119,4.62865,-0.05208,229.7,233.39,1300.0,58.19,61.9,-0.25314,0.00095,5.57638,-0.13262,211.2,0.14
4277, 2013-02-05,1511.21, 2014-06-19,498.96,0.75857,0.00131,5.10632,-0.05879,211.0,215.0,1325.0,64.4,68.0,-0.27752,0.00098,5.83379,-0.13667,186.2,0.123
4278, 2013-02-05,1511.21, 2014-06-19,498.96,0.72462,0.00135,5.51367,-0.06376,192.69,196.81,1350.0,71.41,74.8,-0.30344,0.00103,6.07614,-0.1416,161.2,0.107
4279, 2013-02-05,1511.21, 2014-06-19,498.96,0.68991,0.00132,5.87098,-0.06881,175.51,179.29,1375.0,78.6,82.6,-0.33134,0.00107,6.29579,-0.14472,136.2,0.09
4280, 2013-02-05,1511.21, 2014-06-19,498.96,0.65453,0.00142,6.17138,-0.07189,158.71,162.4,1400.0,86.8,90.4,-0.36042,0.00117,6.48754,-0.14781,111.2,0.074
4281, 2013-02-05,1511.21, 2014-06-19,498.96,0.61789,0.00144,6.41513,-0.07484,142.2,146.31,1425.0,95.4,99.11,-0.3914,0.00124,6.64517,-0.15014,86.2,0.057
4282, 2013-02-05,1511.21, 2014-06-19,498.96,0.58088,0.00151,6.60328,-0.07686,126.9,130.7,1450.0,104.6,108.49,-0.42432,0.00123,6.76191,-0.15222,61.2,0.041
4283, 2013-02-05,1511.21, 2014-06-19,498.96,0.54259,0.00153,6.73177,-0.07711,112.49,116.0,1475.0,115.1,118.7,-0.45921,0.00137,6.83073,-0.15404,36.2,0.024
4284, 2013-02-05,1511.21, 2014-06-19,498.96,0.50375,0.00148,6.79545,-0.07725,98.7,102.19,1500.0,125.9,129.89,-0.49514,0.00133,6.84381,-0.15369,11.2,0.007
4285, 2013-02-05,1511.21, 2014-06-19,498.96,0.46403,0.00156,6.79302,-0.07701,85.6,89.49,1525.0,137.9,142.01,-0.53313,0.00138,6.79433,-0.1535,13.8,0.009
4286, 2013-02-05,1511.21, 2014-06-19,498.96,0.42493,0.00149,6.71982,-0.0753,74.0,77.4,1550.0,151.01,154.9,-0.57109,0.00145,6.67754,-0.15184,38.8,0.026
4287, 2013-02-05,1511.21, 2014-06-19,498.96,0.38523,0.00148,6.57659,-0.07311,63.0,66.51,1575.0,164.9,169.0,-0.61053,0.00137,6.48704,-0.15033,63.8,0.042
4288, 2013-02-05,1511.21, 2014-06-19,498.96,0.34578,0.00142,6.36601,-0.06973,53.39,56.8,1600.0,180.0,184.19,-0.6495,0.00138,6.22362,-0.14764,88.8,0.059
4289, 2013-02-05,1511.21, 2014-06-19,498.96,0.30837,0.00141,6.08744,-0.06662,44.5,48.0,1625.0,196.2,200.1,-0.68841,0.00135,5.88279,-0.14305,113.8,0.075
4290, 2013-02-05,1511.21, 2014-06-19,498.96,0.27139,0.00131,5.74894,-0.06153,36.6,40.21,1650.0,213.21,216.7,-0.72773,0.00133,5.45749,-0.13873,138.8,0.092
4291, 2013-02-05,1511.21, 2014-06-19,498.96,0.20327,0.00115,4.92925,-0.05174,24.1,27.19,1700.0,250.1,253.6,-0.80211,0.00117,4.40684,-0.12673,188.8,0.125
4292, 2013-02-05,1511.21, 2014-06-19,498.96,0.14488,0.00101,3.99482,-0.04114,15.2,17.4,1750.0,290.51,293.39,-0.87207,0.00087,3.04692,-0.11291,238.8,0.158
4293, 2013-02-05,1511.21, 2014-06-19,498.96,0.10047,0.0008,3.11182,-0.03219,9.3,11.3,1800.0,334.1,337.4,-0.93064,0.00049,1.50465,-0.0979,288.8,0.191
4294, 2013-02-05,1511.21, 2014-06-19,498.96,0.04445,0.00038,1.66144,-0.0163,3.0,4.6,1900.0,427.09,431.41,-0.97048,0.0,0.0,-0.08739,388.8,0.257
4295, 2013-02-05,1511.21, 2014-06-19,498.96,0.02352,0.00029,1.00329,-0.01042,1.25,2.66,2000.0,524.21,528.49,-0.9704,0.0,0.0,-0.08687,488.8,0.323
4296, 2013-02-05,1511.21, 2014-06-19,498.96,0.01109,0.00014,0.52949,-0.00697,0.0,2.0,2250.0,770.69,775.01,-0.9701,0.0,0.0,-0.08668,738.8,0.489
4297, 2013-02-05,1511.21, 2014-06-19,498.96,0.00951,0.00011,0.45923,-0.00772,0.0,2.0,2500.0,1019.1,1023.4,-1.0,0.0,-9897.89959,0.0,988.8,0.654
4298, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1344.39,1348.7,100.0,0.0,0.1,0.0,0.0,0.01073,-0.00014,1411.2,0.934
4299, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1245.5,1249.81,200.0,0.25,0.4,-0.00056,0.0,0.06161,-0.00204,1311.2,0.868
4300, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1196.0,1200.3,250.0,0.4,0.55,-0.00093,0.0,0.09315,-0.00352,1261.2,0.835
4301, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1146.7,1150.9,300.0,0.59,0.86,-0.00192,-4e-05,0.14034,-0.00472,1211.2,0.801
4302, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1097.4,1101.6,350.0,0.95,2.01,-0.00391,-2e-05,0.25354,-0.00893,1161.2,0.768
4303, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,1048.1,1052.4,400.0,1.2,2.0,-0.00512,1e-05,0.29426,-0.00886,1111.2,0.735
4304, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,999.1,1003.3,450.0,0.84,2.41,-0.00507,1e-05,0.32441,-0.00931,1061.2,0.702
4305, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,950.09,954.4,500.0,1.91,2.89,-0.00818,1e-05,0.45642,-0.01262,1011.2,0.669
4306, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,901.4,905.7,550.0,2.0,3.7,-0.01021,3e-05,0.55257,-0.01524,961.2,0.636
4307, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,852.9,857.2,600.0,2.55,4.8,-0.01289,7e-05,0.70024,-0.01761,911.2,0.603
4308, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,804.7,808.9,650.0,3.79,6.1,-0.01764,7e-05,0.90572,-0.02228,861.2,0.57
4309, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,756.8,761.09,700.0,5.3,7.69,-0.02336,5e-05,1.14407,-0.02792,811.2,0.537
4310, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,709.3,713.6,750.0,7.2,10.01,-0.03083,0.00015,1.43964,-0.03355,761.2,0.504
4311, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,685.69,690.01,775.0,8.4,11.1,-0.03538,0.00017,1.5953,-0.03651,736.2,0.487
4312, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,662.3,666.59,800.0,9.5,12.5,-0.03944,0.00018,1.76075,-0.03966,711.2,0.471
4313, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,638.9,643.3,825.0,10.8,14.49,-0.04584,0.00011,1.95858,-0.04374,686.2,0.454
4314, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,615.71,620.2,850.0,12.4,16.1,-0.05167,0.00018,2.15132,-0.04792,661.2,0.438
4315, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,592.7,597.3,875.0,14.2,17.9,-0.0572,0.00025,2.35854,-0.0521,636.2,0.421
4316, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,569.8,574.61,900.0,16.21,19.7,-0.06425,0.00023,2.57012,-0.05614,611.2,0.404
4317, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,547.09,552.0,925.0,18.29,21.7,-0.07109,0.00027,2.79214,-0.06003,586.2,0.388
4318, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,524.6,529.6,950.0,20.7,23.7,-0.07905,0.00024,3.02088,-0.06347,561.2,0.371
4319, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,502.3,507.51,975.0,23.2,27.3,-0.08888,0.00032,3.29438,-0.06887,536.2,0.355
4320, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,480.0,485.29,1000.0,26.0,30.0,-0.09841,0.00035,3.54686,-0.07381,511.2,0.338
4321, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,458.3,463.61,1025.0,29.1,33.09,-0.10944,0.00035,3.81314,-0.07808,486.2,0.322
4322, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,436.7,442.1,1050.0,32.4,36.29,-0.11999,0.00036,4.08102,-0.0826,461.2,0.305
4323, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,415.7,421.2,1075.0,35.91,39.9,-0.13141,0.0004,4.3563,-0.08689,436.2,0.289
4324, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,394.7,400.3,1100.0,39.8,43.9,-0.14452,0.00046,4.63986,-0.09142,411.2,0.272
4325, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,373.79,379.5,1125.0,43.8,48.0,-0.15876,0.00051,4.92011,-0.0963,386.2,0.256
4326, 2013-02-05,1511.21, 2014-12-18,681.0,1.0,0.0,0.0,0.0,353.79,359.5,1150.0,48.39,52.7,-0.17325,0.00051,5.21032,-0.10143,361.2,0.239
4327, 2013-02-05,1511.21, 2014-12-18,681.0,0.97612,0.00104,0.80713,-0.00453,333.61,339.29,1175.0,53.2,57.61,-0.18836,0.00059,5.49627,-0.10497,336.2,0.222
4328, 2013-02-05,1511.21, 2014-12-18,681.0,0.89395,0.00104,3.12486,-0.02149,314.2,320.0,1200.0,58.4,62.9,-0.20586,0.00068,5.77933,-0.10991,311.2,0.206
4329, 2013-02-05,1511.21, 2014-12-18,681.0,0.85499,0.001,4.05903,-0.02984,294.6,300.39,1225.0,63.79,68.4,-0.22359,0.00068,6.05497,-0.11414,286.2,0.189
4330, 2013-02-05,1511.21, 2014-12-18,681.0,0.81881,0.00107,4.80797,-0.03763,276.0,281.8,1250.0,69.7,74.39,-0.24164,0.00072,6.3257,-0.11777,261.2,0.173
4331, 2013-02-05,1511.21, 2014-12-18,681.0,0.78595,0.0011,5.40455,-0.04357,257.71,263.5,1275.0,76.3,81.1,-0.26162,0.00081,6.58918,-0.12184,236.2,0.156
4332, 2013-02-05,1511.21, 2014-12-18,681.0,0.75432,0.00107,5.89976,-0.04859,239.71,245.4,1300.0,83.11,88.0,-0.28287,0.00082,6.83729,-0.12502,211.2,0.14
4333, 2013-02-05,1511.21, 2014-12-18,681.0,0.72291,0.00116,6.34481,-0.05336,222.81,228.4,1325.0,90.4,95.29,-0.30462,0.00083,7.06863,-0.12894,186.2,0.123
4334, 2013-02-05,1511.21, 2014-12-18,681.0,0.69248,0.00111,6.71549,-0.05656,205.9,211.5,1350.0,98.09,103.1,-0.32844,0.00088,7.28021,-0.13139,161.2,0.107
4335, 2013-02-05,1511.21, 2014-12-18,681.0,0.66223,0.0012,7.03126,-0.05975,189.39,194.9,1375.0,106.89,111.89,-0.35254,0.00094,7.4692,-0.1346,136.2,0.09
4336, 2013-02-05,1511.21, 2014-12-18,681.0,0.63153,0.00122,7.29913,-0.06234,173.61,178.99,1400.0,115.71,120.69,-0.3783,0.00094,7.62933,-0.13623,111.2,0.074
4337, 2013-02-05,1511.21, 2014-12-18,681.0,0.59942,0.00124,7.5174,-0.06435,158.5,163.79,1425.0,125.2,130.3,-0.405,0.00101,7.7584,-0.13839,86.2,0.057
4338, 2013-02-05,1511.21, 2014-12-18,681.0,0.56856,0.00126,7.6847,-0.06588,144.09,149.39,1450.0,135.3,140.4,-0.4327,0.00104,7.85049,-0.13998,61.2,0.041
4339, 2013-02-05,1511.21, 2014-12-18,681.0,0.53653,0.00123,7.79966,-0.0663,130.3,135.5,1475.0,146.69,151.81,-0.46097,0.00108,7.90136,-0.14077,36.2,0.024
4340, 2013-02-05,1511.21, 2014-12-18,681.0,0.5039,0.00129,7.86189,-0.0672,117.1,122.1,1500.0,157.9,163.1,-0.49053,0.0011,7.9079,-0.14148,11.2,0.007
4341, 2013-02-05,1511.21, 2014-12-18,681.0,0.47165,0.00125,7.87025,-0.06648,104.81,109.61,1525.0,170.5,175.7,-0.52105,0.00107,7.86526,-0.14122,13.8,0.009
4342, 2013-02-05,1511.21, 2014-12-18,681.0,0.43887,0.00119,7.82457,-0.06603,93.5,98.2,1550.0,183.5,188.6,-0.55294,0.00116,7.7693,-0.1411,38.8,0.026
4343, 2013-02-05,1511.21, 2014-12-18,681.0,0.40608,0.00122,7.72361,-0.06509,82.6,87.09,1575.0,197.41,202.6,-0.58359,0.00112,7.61876,-0.13947,63.8,0.042
4344, 2013-02-05,1511.21, 2014-12-18,681.0,0.37412,0.00122,7.56721,-0.06291,72.49,76.8,1600.0,212.49,217.6,-0.61535,0.00112,7.4149,-0.13844,88.8,0.059
4345, 2013-02-05,1511.21, 2014-12-18,681.0,0.34369,0.00122,7.36686,-0.06112,63.7,67.9,1625.0,228.0,233.09,-0.64737,0.00116,7.14873,-0.13618,113.8,0.075
4346, 2013-02-05,1511.21, 2014-12-18,681.0,0.31378,0.00119,7.11689,-0.05857,55.41,59.5,1650.0,244.5,249.5,-0.67869,0.00108,6.82923,-0.13396,138.8,0.092
4347, 2013-02-05,1511.21, 2014-12-18,681.0,0.25361,0.00104,6.46369,-0.05214,40.7,43.91,1700.0,279.71,284.5,-0.73956,0.00104,6.01914,-0.12751,188.8,0.125
4348, 2013-02-05,1511.21, 2014-12-18,681.0,0.157,0.00084,4.89972,-0.03901,20.8,23.71,1800.0,358.7,363.0,-0.85135,0.00077,3.8021,-0.11007,288.8,0.191
4349, 2013-02-05,1511.21, 2014-12-18,681.0,0.09088,0.00062,3.36048,-0.02668,9.8,12.6,1900.0,446.69,451.0,-0.95219,0.00016,0.43786,-0.0873,388.8,0.257
4350, 2013-02-05,1511.21, 2014-12-18,681.0,0.0559,0.0004,2.31421,-0.01922,5.4,7.3,2000.0,540.29,544.6,-0.96057,0.0,0.0,-0.08528,488.8,0.323
4351, 2013-02-05,1511.21, 2014-12-18,681.0,0.02913,0.00026,1.37024,-0.01147,2.0,3.9,2100.0,636.6,640.91,-0.96078,0.0,0.0,-0.08561,588.8,0.39
4352, 2013-02-05,1511.21, 2014-12-18,681.0,0.02065,0.00021,1.02279,-0.00912,1.7,2.44,2200.0,734.0,738.29,-0.96062,0.0,0.0,-0.08575,688.8,0.456
4353, 2013-02-05,1511.21, 2014-12-18,681.0,0.01424,0.00013,0.74549,-0.00643,0.6,2.1,2250.0,783.3,787.6,-0.96028,0.0,0.0,-0.08522,738.8,0.489
4354, 2013-02-05,1511.21, 2014-12-18,681.0,0.00908,3e-05,0.52998,-0.00583,0.0,1.99,2500.0,1030.1,1034.4,-0.9604,0.0,0.0,-0.08531,988.8,0.654
4355, 2013-02-05,1511.21, 2014-12-18,681.0,0.0021,7e-05,0.15774,-0.00154,0.2,0.3,3000.0,1525.19,1529.5,-0.96074,0.0,0.0,-0.08545,1488.8,0.985
4356, 2013-02-05,1511.21, 2015-12-18,1046.0,1.0,0.0,0.0,0.0,1309.4,1314.8,100.0,0.2,0.34,-0.00101,0.0,0.0491,-0.0018,1411.2,0.934
4357, 2013-02-05,1511.21, 2015-12-18,1046.0,1.0,0.0,0.0,0.0,1211.5,1217.09,200.0,1.05,1.14,-0.00215,-3e-05,0.1849,-0.00405,1311.2,0.868
4358, 2013-02-05,1511.21, 2015-12-18,1046.0,1.0,0.0,0.0,0.0,1114.3,1119.9,300.0,1.91,2.05,-0.00445,4e-05,0.34878,-0.00727,1211.2,0.801
