, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
848, 2012-12-03, 2013-06-21,199.96,0.90638,0.01113,0.15672,-0.00571,24.77,25.02,117.0,1.83,1.89,-0.13782,0.00885,0.22909,-0.0153,24.5,0.173
849, 2012-12-03, 2013-06-21,199.96,0.89628,0.01172,0.17127,-0.00573,23.87,24.1,118.0,1.95,2.0,-0.14571,0.00932,0.23834,-0.01528,23.5,0.166
850, 2012-12-03, 2013-06-21,199.96,0.88647,0.01234,0.18365,-0.00664,22.94,23.18,119.0,2.09,2.15,-0.15506,0.00989,0.24854,-0.01649,22.5,0.159
851, 2012-12-03, 2013-06-21,199.96,0.87552,0.01294,0.19732,-0.00719,22.03,22.27,120.0,2.24,2.29,-0.16486,0.01036,0.25888,-0.01659,21.5,0.152
852, 2012-12-03, 2013-06-21,199.96,0.86395,0.01349,0.21118,-0.00721,21.12,21.37,121.0,2.37,2.41,-0.17417,0.01093,0.26843,-0.01721,20.5,0.145
853, 2012-12-03, 2013-06-21,199.96,0.85141,0.01408,0.22605,-0.00761,20.26,20.48,122.0,2.51,2.57,-0.18521,0.01144,0.27858,-0.01714,19.5,0.138
854, 2012-12-03, 2013-06-21,199.96,0.83902,0.0148,0.23888,-0.00827,19.38,19.58,123.0,2.69,2.73,-0.19601,0.012,0.28866,-0.01816,18.5,0.131
855, 2012-12-03, 2013-06-21,199.96,0.82635,0.0154,0.25276,-0.00857,18.53,18.71,124.0,2.86,2.91,-0.20867,0.01258,0.29917,-0.01872,17.5,0.123
856, 2012-12-03, 2013-06-21,199.96,0.81064,0.01597,0.26656,-0.00969,17.7,17.88,125.0,3.04,3.08,-0.22038,0.01327,0.30898,-0.01876,16.5,0.116
857, 2012-12-03, 2013-06-21,199.96,0.79515,0.01655,0.2812,-0.00967,16.86,17.05,126.0,3.24,3.28,-0.23386,0.01377,0.31865,-0.01944,15.5,0.109
858, 2012-12-03, 2013-06-21,199.96,0.77954,0.01716,0.29483,-0.00967,16.03,16.22,127.0,3.45,3.49,-0.24732,0.01443,0.32842,-0.01989,14.5,0.102
859, 2012-12-03, 2013-06-21,199.96,0.76376,0.01787,0.3078,-0.01068,15.23,15.4,128.0,3.66,3.7,-0.26098,0.0151,0.33856,-0.02066,13.5,0.095
860, 2012-12-03, 2013-06-21,199.96,0.74719,0.01838,0.31963,-0.01055,14.43,14.61,129.0,3.9,3.96,-0.27601,0.01568,0.34816,-0.02062,12.5,0.088
861, 2012-12-03, 2013-06-21,199.96,0.72952,0.01897,0.33202,-0.0115,13.65,13.83,130.0,4.14,4.19,-0.29166,0.0163,0.35687,-0.02152,11.5,0.081
862, 2012-12-03, 2013-06-21,199.96,0.71122,0.01955,0.34375,-0.01124,12.88,13.08,131.0,4.4,4.45,-0.30844,0.01696,0.36627,-0.02123,10.5,0.074
863, 2012-12-03, 2013-06-21,199.96,0.69178,0.02019,0.3547,-0.01146,12.15,12.3,132.0,4.7,4.74,-0.3257,0.01757,0.37391,-0.02135,9.5,0.067
864, 2012-12-03, 2013-06-21,199.96,0.67205,0.02074,0.36502,-0.01206,11.42,11.54,133.0,4.94,5.03,-0.34273,0.01818,0.38134,-0.02177,8.5,0.06
865, 2012-12-03, 2013-06-21,199.96,0.65235,0.02124,0.37439,-0.01263,10.7,10.81,134.0,5.28,5.33,-0.36162,0.01881,0.38887,-0.02248,7.5,0.053
866, 2012-12-03, 2013-06-21,199.96,0.63077,0.0218,0.38266,-0.0126,10.02,10.13,135.0,5.6,5.65,-0.38059,0.01941,0.39525,-0.02287,6.5,0.046
867, 2012-12-03, 2013-06-21,199.96,0.60988,0.02222,0.38951,-0.01298,9.33,9.45,136.0,5.94,6.0,-0.40064,0.0199,0.40059,-0.02333,5.5,0.039
868, 2012-12-03, 2013-06-21,199.96,0.58741,0.02268,0.39657,-0.01298,8.7,8.78,137.0,6.31,6.37,-0.42109,0.02042,0.40463,-0.02346,4.5,0.032
869, 2012-12-03, 2013-06-21,199.96,0.56408,0.02306,0.40117,-0.01305,8.07,8.14,138.0,6.68,6.75,-0.44171,0.02091,0.40847,-0.02278,3.5,0.024
870, 2012-12-03, 2013-06-21,199.96,0.54142,0.02335,0.4055,-0.01269,7.45,7.51,139.0,7.09,7.15,-0.4636,0.0214,0.41082,-0.02358,2.5,0.017
871, 2012-12-03, 2013-06-21,199.96,0.51702,0.02371,0.40737,-0.01248,6.85,6.91,140.0,7.51,7.57,-0.48618,0.0217,0.41123,-0.02285,1.5,0.01
872, 2012-12-03, 2013-06-21,199.96,0.49312,0.02388,0.40848,-0.01327,6.28,6.35,141.0,7.95,8.02,-0.5095,0.0221,0.41175,-0.02312,0.5,0.003
873, 2012-12-03, 2013-06-21,199.96,0.4682,0.02395,0.40764,-0.01305,5.73,5.8,142.0,8.4,8.5,-0.53264,0.02233,0.40966,-0.02316,0.5,0.004
874, 2012-12-03, 2013-06-21,199.96,0.4427,0.02402,0.40585,-0.01245,5.22,5.26,143.0,8.9,8.99,-0.55671,0.02253,0.40565,-0.02274,1.5,0.011
875, 2012-12-03, 2013-06-21,199.96,0.41723,0.02406,0.40161,-0.01206,4.73,4.78,144.0,9.42,9.51,-0.5807,0.02255,0.40121,-0.02309,2.5,0.018
876, 2012-12-03, 2013-06-21,199.96,0.3921,0.02398,0.39608,-0.01165,4.24,4.31,145.0,9.99,10.1,-0.60491,0.02247,0.39411,-0.02284,3.5,0.025
877, 2012-12-03, 2013-06-21,199.96,0.36543,0.02372,0.38809,-0.0114,3.79,3.86,146.0,10.56,10.67,-0.62887,0.0224,0.38666,-0.02221,4.5,0.032
878, 2012-12-03, 2013-06-21,199.96,0.34078,0.02338,0.37864,-0.01104,3.38,3.45,147.0,11.14,11.27,-0.65377,0.02213,0.3761,-0.02193,5.5,0.039
879, 2012-12-03, 2013-06-21,199.96,0.31464,0.0229,0.3679,-0.01054,3.01,3.06,148.0,11.77,11.95,-0.67667,0.02171,0.36475,-0.02135,6.5,0.046
880, 2012-12-03, 2013-06-21,199.96,0.29006,0.02236,0.35498,-0.01001,2.66,2.71,149.0,12.42,12.61,-0.70141,0.02133,0.35192,-0.02152,7.5,0.053
881, 2012-12-03, 2013-06-21,199.96,0.26565,0.02168,0.33996,-0.00976,2.33,2.36,150.0,13.11,13.3,-0.72412,0.02072,0.3369,-0.02135,8.5,0.06
882, 2012-12-03, 2013-06-21,199.96,0.24167,0.02091,0.32455,-0.00966,2.03,2.07,151.0,13.81,14.03,-0.74651,0.02002,0.32153,-0.02048,9.5,0.067
883, 2012-12-03, 2013-06-21,199.96,0.21951,0.01996,0.30746,-0.00911,1.76,1.82,152.0,14.57,14.76,-0.76806,0.01924,0.30516,-0.01962,10.5,0.075
884, 2012-12-03, 2013-06-21,199.96,0.19765,0.01897,0.28906,-0.00786,1.51,1.57,153.0,15.31,15.56,-0.78847,0.01829,0.28745,-0.01908,11.5,0.082
885, 2012-12-03, 2013-06-21,199.96,0.17604,0.01797,0.2695,-0.00725,1.29,1.35,154.0,16.11,16.37,-0.80733,0.01738,0.26973,-0.01872,12.5,0.089
886, 2012-12-03, 2013-06-21,199.96,0.15655,0.01681,0.25033,-0.00671,1.09,1.16,155.0,16.92,17.18,-0.8255,0.0164,0.25164,-0.01831,13.5,0.096
887, 2012-12-03, 2013-06-21,199.96,0.13878,0.01565,0.23217,-0.00628,0.94,0.99,156.0,17.77,18.01,-0.84193,0.0153,0.23413,-0.01749,14.5,0.103
888, 2012-12-03, 2013-06-21,199.96,0.12289,0.01455,0.21316,-0.00588,0.8,0.84,157.0,18.62,18.89,-0.8572,0.01425,0.21639,-0.01765,15.5,0.11
889, 2012-12-03, 2013-06-21,199.96,0.10816,0.01339,0.19398,-0.00525,0.66,0.72,158.0,19.51,19.77,-0.8715,0.01322,0.19932,-0.01671,16.5,0.117
890, 2012-12-03, 2013-06-21,199.96,0.09454,0.01219,0.17629,-0.00426,0.57,0.61,159.0,20.44,20.69,-0.88188,0.01226,0.18542,-0.01667,17.5,0.124
891, 2012-12-03, 2013-06-21,199.96,0.08216,0.01106,0.15827,-0.00459,0.46,0.51,160.0,21.32,21.58,-0.8943,0.01125,0.16849,-0.01667,18.5,0.131
892, 2012-12-03, 2013-06-21,199.96,0.07189,0.01004,0.1438,-0.00379,0.4,0.44,161.0,22.27,22.53,-0.90223,0.01037,0.15756,-0.01605,19.5,0.138
893, 2012-12-03, 2013-06-21,199.96,0.06241,0.00903,0.12934,-0.00355,0.32,0.37,162.0,23.2,23.47,-0.91114,0.00961,0.14378,-0.01585,20.5,0.145
894, 2012-12-03, 2013-06-21,199.96,0.05405,0.00816,0.11578,-0.00279,0.26,0.34,163.0,24.15,24.42,-0.9182,0.00883,0.13259,-0.01523,21.5,0.152
895, 2012-12-03, 2013-06-21,199.96,0.04806,0.00735,0.10584,-0.00258,0.24,0.28,164.0,25.12,25.37,-0.92459,0.00806,0.12228,-0.01553,22.5,0.159
896, 2012-12-03, 2013-06-21,199.96,0.04026,0.00651,0.09243,-0.00256,0.18,0.25,165.0,26.08,26.33,-0.93047,0.00734,0.11289,-0.01506,23.5,0.166
897, 2012-12-03, 2013-06-21,199.96,0.03313,0.00557,0.07879,-0.00243,0.12,0.2,166.0,27.03,27.3,-0.93549,0.00683,0.10484,-0.01445,24.5,0.173
898, 2012-12-03, 2013-06-21,199.96,0.03035,0.00517,0.07369,-0.00223,0.13,0.19,167.0,28.01,28.28,-0.93945,0.00634,0.09707,-0.01437,25.5,0.181
899, 2012-12-03, 2013-06-21,199.96,0.02457,0.00435,0.06194,-0.00186,0.07,0.17,168.0,28.99,29.25,-0.94291,0.00578,0.08995,-0.01386,26.5,0.188
900, 2012-12-03, 2013-06-21,199.96,0.02114,0.00385,0.05399,-0.00165,0.06,0.15,169.0,29.98,30.23,-0.94703,0.00536,0.08463,-0.01459,27.5,0.195
901, 2012-12-03, 2013-06-21,199.96,0.01821,0.00336,0.04719,-0.00095,0.04,0.13,170.0,30.95,31.22,-0.94948,0.00503,0.07906,-0.0142,28.5,0.202
902, 2012-12-03, 2013-06-21,199.96,0.01785,0.00318,0.04722,-0.00116,0.05,0.11,171.0,31.94,32.2,-0.95189,0.00457,0.07467,-0.01345,29.5,0.209
903, 2012-12-03, 2013-06-21,199.96,0.01357,0.00256,0.03627,-0.00086,0.02,0.1,172.0,32.92,33.19,-0.95409,0.00428,0.06971,-0.01366,30.5,0.216
904, 2012-12-03, 2013-06-21,199.96,0.01167,0.00226,0.03218,-0.00074,0.0,0.09,173.0,33.91,34.18,-0.95629,0.00398,0.06604,-0.0138,31.5,0.223
905, 2012-12-03, 2013-06-21,199.96,0.01066,0.002,0.02892,-0.00108,0.0,0.1,174.0,34.91,35.17,-0.9576,0.00377,0.06247,-0.01381,32.5,0.23
906, 2012-12-03, 2013-06-21,199.96,0.0098,0.0019,0.02816,-0.00093,0.0,0.07,175.0,35.91,36.15,-0.95882,0.00354,0.06006,-0.01343,33.5,0.237
907, 2012-12-03, 2013-06-21,199.96,0.00839,0.0016,0.02367,-0.00062,0.0,0.07,176.0,36.9,37.16,-0.96022,0.00334,0.05814,-0.01389,34.5,0.244
908, 2012-12-03, 2013-06-21,199.96,0.00738,0.00153,0.02338,-0.00098,0.0,0.07,177.0,37.85,38.13,-0.96391,0.00287,0.04854,-0.0128,35.5,0.251
909, 2012-12-03, 2013-06-21,199.96,0.00729,0.00142,0.0204,-0.00053,0.0,0.06,178.0,38.86,39.12,-0.9652,0.00277,0.04613,-0.01313,36.5,0.258
910, 2012-12-03, 2013-06-21,199.96,0.00804,0.00146,0.02278,-0.0006,0.0,0.06,179.0,39.85,40.11,-0.9665,0.00256,0.04464,-0.01266,37.5,0.265
911, 2012-12-03, 2013-06-21,199.96,0.00704,0.00131,0.01987,-0.00031,0.0,0.06,180.0,40.85,41.1,-0.96672,0.00238,0.04244,-0.01277,38.5,0.272
912, 2012-12-03, 2013-06-21,199.96,0.00653,0.00126,0.01988,-0.00048,0.0,0.06,181.0,41.84,42.11,-0.96797,0.00229,0.0403,-0.01348,39.5,0.28
913, 2012-12-03, 2013-06-21,199.96,0.00633,0.00121,0.01931,-0.0002,0.0,0.06,182.0,42.86,43.13,-0.96573,0.00251,0.0453,-0.0133,40.5,0.287
914, 2012-12-03, 2013-06-21,199.96,0.00679,0.0012,0.01877,-0.00082,0.0,0.06,183.0,43.83,44.1,-0.96905,0.00208,0.03725,-0.01325,41.5,0.294
915, 2012-12-03, 2013-06-21,199.96,0.00517,0.00102,0.01616,-0.00064,0.0,0.04,184.0,44.83,45.11,-0.97032,0.00196,0.03621,-0.01248,42.5,0.301
916, 2012-12-03, 2013-06-21,199.96,0.0042,0.00088,0.01347,-0.00085,0.0,0.05,185.0,45.86,46.11,-0.96795,0.00205,0.03989,-0.01322,43.5,0.308
917, 2012-12-03, 2013-06-21,199.96,0.00505,0.00098,0.01634,-0.00029,0.0,0.06,186.0,46.83,47.09,-0.9709,0.00174,0.03344,-0.01271,44.5,0.315
918, 2012-12-03, 2013-06-21,199.96,0.0054,0.00089,0.01585,-0.00063,0.0,0.04,187.0,47.83,48.09,-0.97213,0.00168,0.03122,-0.01262,45.5,0.322
919, 2012-12-03, 2013-06-21,199.96,0.00544,0.00086,0.01582,-0.00092,0.0,0.05,188.0,48.82,49.09,-0.97163,0.0016,0.03101,-0.01253,46.5,0.329
920, 2012-12-03, 2013-06-21,199.96,0.00511,0.00089,0.01574,-0.00048,0.0,0.05,189.0,49.82,50.07,-0.97312,0.0015,0.02884,-0.01287,47.5,0.336
921, 2012-12-03, 2013-06-21,199.96,0.00512,0.00081,0.01514,-0.00089,0.0,0.05,190.0,50.81,51.08,-0.97361,0.00142,0.02699,-0.01288,48.5,0.343
922, 2012-12-03, 2013-06-21,199.96,0.00433,0.00065,0.01243,-0.00064,0.0,0.03,195.0,55.8,56.07,-0.97516,0.00107,0.02247,-0.0125,53.5,0.378
923, 2012-12-03, 2013-06-28,206.96,0.8865,0.00058,0.11188,-0.00545,76.32,76.59,65.0,0.0,0.09,-0.00312,0.00023,0.01075,-0.00094,76.5,0.541
924, 2012-12-03, 2013-06-28,206.96,0.89509,0.00073,0.11046,-0.00462,71.33,71.6,70.0,0.03,0.13,-0.00505,0.0004,0.01589,-0.00172,71.5,0.505
925, 2012-12-03, 2013-06-28,206.96,0.89632,0.00072,0.1105,-0.00539,70.33,70.6,71.0,0.04,0.11,-0.00544,0.00035,0.01713,-0.00173,70.5,0.498
926, 2012-12-03, 2013-06-28,206.96,0.89844,0.00081,0.10951,-0.00496,69.33,69.6,72.0,0.06,0.13,-0.00684,0.00048,0.0195,-0.0013,69.5,0.491
927, 2012-12-03, 2013-06-28,206.96,1.0,0.0,0.0,0.0,68.31,68.58,73.0,0.05,0.14,-0.00688,0.00048,0.02037,-0.00182,68.5,0.484
928, 2012-12-03, 2013-06-28,206.96,0.90363,0.00098,0.10776,-0.00533,66.32,66.6,75.0,0.07,0.15,-0.00736,0.00053,0.02287,-0.00214,66.5,0.47
929, 2012-12-03, 2013-06-28,206.96,0.91305,0.0012,0.1044,-0.00528,61.33,61.6,80.0,0.13,0.21,-0.01146,0.00087,0.03326,-0.00241,61.5,0.434
930, 2012-12-03, 2013-06-28,206.96,0.92289,0.00163,0.09869,-0.00498,56.32,56.61,85.0,0.19,0.27,-0.01737,0.00125,0.04471,-0.00399,56.5,0.399
931, 2012-12-03, 2013-06-28,206.96,1.0,0.0,0.0,0.0,51.31,51.59,90.0,0.29,0.38,-0.02429,0.00167,0.06132,-0.00496,51.5,0.364
932, 2012-12-03, 2013-06-28,206.96,0.94324,0.00286,0.08062,-0.00515,46.33,46.6,95.0,0.43,0.51,-0.03431,0.00238,0.08026,-0.00614,46.5,0.328
933, 2012-12-03, 2013-06-28,206.96,0.934,0.00341,0.09994,-0.00622,42.88,46.4,97.0,0.49,0.58,-0.03959,0.00269,0.0907,-0.00645,44.5,0.314
934, 2012-12-03, 2013-06-28,206.96,0.93473,0.00361,0.10119,-0.00666,41.97,45.33,98.0,0.54,0.61,-0.04236,0.00296,0.09643,-0.00735,43.5,0.307
935, 2012-12-03, 2013-06-28,206.96,0.93177,0.00393,0.10772,-0.0063,41.02,44.41,99.0,0.59,0.65,-0.04571,0.00309,0.10172,-0.00782,42.5,0.3
936, 2012-12-03, 2013-06-28,206.96,1.0,0.0,0.0,0.0,41.34,41.59,100.0,0.62,0.68,-0.04805,0.00331,0.10646,-0.00754,41.5,0.293
937, 2012-12-03, 2013-06-28,206.96,0.93325,0.00432,0.10826,-0.00617,39.01,42.42,101.0,0.65,0.73,-0.05126,0.00351,0.11166,-0.00757,40.5,0.286
938, 2012-12-03, 2013-06-28,206.96,0.93619,0.00456,0.10419,-0.0061,38.0,41.36,102.0,0.7,0.78,-0.05418,0.00376,0.11713,-0.00844,39.5,0.279
939, 2012-12-03, 2013-06-28,206.96,0.94017,0.00483,0.09806,-0.00503,36.93,40.36,103.0,0.76,0.84,-0.05851,0.00399,0.12396,-0.00872,38.5,0.272
940, 2012-12-03, 2013-06-28,206.96,0.93728,0.00521,0.10439,-0.00573,36.0,39.36,104.0,0.78,0.89,-0.06225,0.0042,0.12911,-0.00878,37.5,0.265
941, 2012-12-03, 2013-06-28,206.96,0.9561,0.00542,0.07134,-0.00286,36.39,36.64,105.0,0.87,0.94,-0.0667,0.00453,0.13714,-0.01002,36.5,0.258
942, 2012-12-03, 2013-06-28,206.96,0.93602,0.00587,0.10896,-0.00468,34.04,37.36,106.0,0.94,0.99,-0.07021,0.00482,0.14349,-0.00962,35.5,0.251
943, 2012-12-03, 2013-06-28,206.96,0.93446,0.00616,0.11252,-0.00488,33.05,36.4,107.0,0.99,1.06,-0.07521,0.00502,0.15074,-0.0102,34.5,0.244
944, 2012-12-03, 2013-06-28,206.96,0.93246,0.00659,0.11593,-0.00564,32.07,35.42,108.0,1.04,1.14,-0.08033,0.00535,0.15795,-0.01065,33.5,0.237
945, 2012-12-03, 2013-06-28,206.96,0.93283,0.00695,0.11709,-0.00474,31.04,34.43,109.0,1.11,1.22,-0.08604,0.00575,0.16614,-0.01163,32.5,0.229
946, 2012-12-03, 2013-06-28,206.96,0.94663,0.0075,0.09414,-0.00382,31.49,31.74,110.0,1.23,1.27,-0.0917,0.00601,0.17462,-0.01163,31.5,0.222
947, 2012-12-03, 2013-06-28,206.96,0.93983,0.0079,0.10654,-0.00396,30.5,30.82,111.0,1.3,1.38,-0.09781,0.00646,0.18252,-0.01249,30.5,0.215
948, 2012-12-03, 2013-06-28,206.96,0.93821,0.00847,0.1096,-0.00388,29.5,29.83,112.0,1.39,1.45,-0.10373,0.00681,0.19167,-0.01244,29.5,0.208
949, 2012-12-03, 2013-06-28,206.96,0.93144,0.00895,0.12011,-0.00448,28.56,28.87,113.0,1.46,1.56,-0.11039,0.00719,0.19961,-0.01329,28.5,0.201
950, 2012-12-03, 2013-06-28,206.96,0.92653,0.00943,0.12953,-0.00429,27.61,27.92,114.0,1.58,1.66,-0.11762,0.00757,0.20935,-0.01361,27.5,0.194
951, 2012-12-03, 2013-06-28,206.96,0.92145,0.01004,0.13708,-0.00501,26.66,26.91,115.0,1.69,1.76,-0.12453,0.00796,0.21829,-0.01355,26.5,0.187
952, 2012-12-03, 2013-06-28,206.96,0.91275,0.01063,0.1502,-0.00548,25.73,25.99,116.0,1.8,1.87,-0.13271,0.00848,0.2276,-0.01428,25.5,0.18
953, 2012-12-03, 2013-06-28,206.96,0.90324,0.01121,0.16305,-0.00562,24.79,25.06,117.0,1.91,2.0,-0.14084,0.00887,0.23741,-0.01474,24.5,0.173
954, 2012-12-03, 2013-06-28,206.96,0.89401,0.01173,0.17569,-0.00619,23.88,24.12,118.0,2.04,2.11,-0.14909,0.00941,0.24657,-0.01555,23.5,0.166
955, 2012-12-03, 2013-06-28,206.96,0.88359,0.01236,0.19038,-0.00615,22.96,23.21,119.0,2.17,2.25,-0.15885,0.00983,0.25725,-0.01621,22.5,0.159
956, 2012-12-03, 2013-06-28,206.96,0.87153,0.01291,0.20527,-0.00739,22.08,22.31,120.0,2.32,2.38,-0.16836,0.01032,0.26694,-0.01674,21.5,0.152
957, 2012-12-03, 2013-06-28,206.96,0.86054,0.01351,0.21947,-0.00785,21.18,21.43,121.0,2.47,2.53,-0.17832,0.01088,0.27706,-0.01729,20.5,0.145
958, 2012-12-03, 2013-06-28,206.96,0.84957,0.01411,0.23193,-0.00763,20.3,20.5,122.0,2.64,2.69,-0.18855,0.0114,0.28686,-0.0171,19.5,0.138
959, 2012-12-03, 2013-06-28,206.96,0.83537,0.01468,0.24629,-0.00787,19.45,19.63,123.0,2.8,2.86,-0.19971,0.01193,0.29636,-0.01751,18.5,0.131
960, 2012-12-03, 2013-06-28,206.96,0.82286,0.01538,0.26006,-0.00916,18.57,18.75,124.0,2.97,3.03,-0.21147,0.01258,0.30715,-0.01879,17.5,0.123
961, 2012-12-03, 2013-06-28,206.96,0.80721,0.01596,0.27412,-0.00885,17.74,17.92,125.0,3.16,3.21,-0.22445,0.0131,0.31696,-0.01843,16.5,0.116
962, 2012-12-03, 2013-06-28,206.96,0.79093,0.01641,0.28918,-0.00984,16.92,17.16,126.0,3.37,3.41,-0.23657,0.0137,0.32717,-0.01961,15.5,0.109
963, 2012-12-03, 2013-06-28,206.96,0.77715,0.0171,0.30193,-0.0096,16.09,16.27,127.0,3.58,3.62,-0.25037,0.01429,0.33746,-0.01982,14.5,0.102
964, 2012-12-03, 2013-06-28,206.96,0.76046,0.01765,0.31515,-0.01007,15.29,15.48,128.0,3.8,3.85,-0.26481,0.01493,0.34689,-0.02028,13.5,0.095
965, 2012-12-03, 2013-06-28,206.96,0.74359,0.01821,0.32703,-0.01066,14.5,14.68,129.0,4.03,4.08,-0.27975,0.01548,0.35619,-0.02049,12.5,0.088
966, 2012-12-03, 2013-06-28,206.96,0.72573,0.01878,0.33944,-0.01138,13.72,13.9,130.0,4.27,4.35,-0.29541,0.0161,0.36469,-0.0212,11.5,0.081
967, 2012-12-03, 2013-06-28,206.96,0.70838,0.01942,0.35077,-0.01178,12.96,13.14,131.0,4.56,4.59,-0.31133,0.0167,0.37327,-0.02129,10.5,0.074
968, 2012-12-03, 2013-06-28,206.96,0.68893,0.01996,0.3622,-0.01153,12.22,12.37,132.0,4.82,4.88,-0.32775,0.01732,0.38136,-0.02125,9.5,0.067
969, 2012-12-03, 2013-06-28,206.96,0.66965,0.02044,0.37246,-0.01246,11.5,11.65,133.0,5.1,5.16,-0.34571,0.01792,0.38956,-0.02174,8.5,0.06
970, 2012-12-03, 2013-06-28,206.96,0.64922,0.02093,0.38148,-0.0121,10.8,10.94,134.0,5.42,5.48,-0.36357,0.01846,0.39631,-0.02266,7.5,0.053
971, 2012-12-03, 2013-06-28,206.96,0.6293,0.0214,0.38951,-0.01284,10.11,10.23,135.0,5.74,5.81,-0.38245,0.01903,0.40227,-0.0224,6.5,0.046
972, 2012-12-03, 2013-06-28,206.96,0.60727,0.02182,0.39693,-0.01269,9.43,9.56,136.0,6.09,6.15,-0.40209,0.01957,0.40771,-0.0221,5.5,0.039
973, 2012-12-03, 2013-06-28,206.96,0.58616,0.0223,0.40287,-0.01238,8.78,8.88,137.0,6.44,6.51,-0.42241,0.02017,0.41241,-0.02304,4.5,0.032
974, 2012-12-03, 2013-06-28,206.96,0.56344,0.0227,0.40831,-0.0128,8.14,8.24,138.0,6.84,6.9,-0.4435,0.02063,0.41504,-0.0231,3.5,0.024
975, 2012-12-03, 2013-06-28,206.96,0.54073,0.02295,0.41218,-0.01322,7.54,7.62,139.0,7.24,7.31,-0.46466,0.021,0.41733,-0.02303,2.5,0.017
976, 2012-12-03, 2013-06-28,206.96,0.51681,0.02319,0.41475,-0.01262,6.96,7.04,140.0,7.68,7.75,-0.48607,0.02135,0.41868,-0.02318,1.5,0.01
977, 2012-12-03, 2013-06-28,206.96,0.49324,0.02338,0.41604,-0.01269,6.38,6.46,141.0,8.09,8.18,-0.5096,0.0217,0.41777,-0.02271,0.5,0.003
978, 2012-12-03, 2013-06-28,206.96,0.4686,0.02358,0.41456,-0.01273,5.86,5.91,142.0,8.58,8.65,-0.53271,0.02199,0.41585,-0.02247,0.5,0.004
979, 2012-12-03, 2013-06-28,206.96,0.44353,0.02362,0.41291,-0.01199,5.33,5.4,143.0,9.05,9.15,-0.55561,0.02214,0.41319,-0.02269,1.5,0.011
980, 2012-12-03, 2013-06-28,206.96,0.41866,0.02357,0.40907,-0.01192,4.83,4.88,144.0,9.58,9.67,-0.57953,0.02218,0.40768,-0.02306,2.5,0.018
981, 2012-12-03, 2013-06-28,206.96,0.39316,0.02346,0.4035,-0.012,4.36,4.42,145.0,10.12,10.23,-0.60304,0.02214,0.40139,-0.02273,3.5,0.025
982, 2012-12-03, 2013-06-28,206.96,0.36827,0.02333,0.39539,-0.01175,3.9,3.97,146.0,10.7,10.81,-0.6268,0.02204,0.39344,-0.02257,4.5,0.032
983, 2012-12-03, 2013-06-28,206.96,0.34285,0.02299,0.38632,-0.01094,3.49,3.56,147.0,11.32,11.44,-0.65074,0.02172,0.38315,-0.02155,5.5,0.039
984, 2012-12-03, 2013-06-28,206.96,0.31884,0.02259,0.37506,-0.0107,3.11,3.16,148.0,11.91,12.05,-0.67522,0.02146,0.37163,-0.02137,6.5,0.046
985, 2012-12-03, 2013-06-28,206.96,0.29422,0.02201,0.36285,-0.01062,2.76,2.81,149.0,12.54,12.73,-0.6983,0.021,0.35872,-0.02091,7.5,0.053
986, 2012-12-03, 2013-06-28,206.96,0.26995,0.0214,0.34913,-0.01003,2.41,2.48,150.0,13.22,13.45,-0.72059,0.02044,0.34442,-0.02067,8.5,0.06
987, 2012-12-03, 2013-06-28,206.96,0.24691,0.02061,0.33341,-0.00924,2.13,2.18,151.0,13.92,14.16,-0.7433,0.01981,0.32887,-0.02028,9.5,0.067
988, 2012-12-03, 2013-06-28,206.96,0.22382,0.01976,0.31636,-0.00809,1.85,1.88,152.0,14.66,14.87,-0.76578,0.01907,0.31153,-0.01979,10.5,0.075
989, 2012-12-03, 2013-06-28,206.96,0.20158,0.01892,0.29838,-0.00837,1.58,1.64,153.0,15.41,15.63,-0.78678,0.01823,0.29376,-0.01942,11.5,0.082
990, 2012-12-03, 2013-06-28,206.96,0.18117,0.01784,0.27932,-0.00737,1.36,1.42,154.0,16.2,16.45,-0.80521,0.01728,0.27576,-0.01919,12.5,0.089
991, 2012-12-03, 2013-06-28,206.96,0.16113,0.01677,0.25959,-0.00676,1.16,1.23,155.0,17.02,17.26,-0.82342,0.01634,0.25774,-0.01854,13.5,0.096
992, 2012-12-03, 2013-06-28,206.96,0.14393,0.0157,0.24108,-0.00665,1.0,1.06,156.0,17.84,18.1,-0.84109,0.01529,0.23828,-0.01722,14.5,0.103
993, 2012-12-03, 2013-06-28,206.96,0.12755,0.01462,0.22231,-0.0057,0.83,0.91,157.0,18.71,18.99,-0.85385,0.01434,0.22327,-0.01771,15.5,0.11
994, 2012-12-03, 2013-06-28,206.96,0.11206,0.01343,0.20304,-0.00533,0.7,0.78,158.0,19.57,19.86,-0.86951,0.01318,0.20373,-0.01653,16.5,0.117
995, 2012-12-03, 2013-06-28,206.96,0.0985,0.01228,0.18508,-0.00512,0.6,0.67,159.0,20.45,20.76,-0.88253,0.01216,0.18707,-0.01593,17.5,0.124
996, 2012-12-03, 2013-06-28,206.96,0.08545,0.01124,0.1665,-0.00403,0.49,0.57,160.0,21.39,21.65,-0.8932,0.01126,0.17205,-0.01615,18.5,0.131
