, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
1801, 2012-01-04, 2012-06-15,162.96,0.91336,0.00257,0.10679,-0.01158,41.07,41.26,87.0,0.85,0.87,-0.05515,0.00336,0.09575,-0.01134,40.7,0.319
1802, 2012-01-04, 2012-06-15,162.96,0.91302,0.00282,0.10985,-0.01231,40.11,40.31,88.0,0.89,0.94,-0.05949,0.00363,0.10016,-0.01148,39.7,0.311
1803, 2012-01-04, 2012-06-15,162.96,0.9117,0.00303,0.11293,-0.0122,39.17,39.35,89.0,0.95,0.99,-0.0625,0.00385,0.10562,-0.01279,38.7,0.303
1804, 2012-01-04, 2012-06-15,162.96,0.90971,0.00327,0.11524,-0.01254,38.2,38.4,90.0,1.0,1.05,-0.06595,0.00404,0.10988,-0.0132,37.7,0.295
1805, 2012-01-04, 2012-06-15,162.96,0.9089,0.00351,0.11874,-0.01255,37.25,37.45,91.0,1.06,1.11,-0.07022,0.00431,0.11538,-0.01343,36.7,0.287
1806, 2012-01-04, 2012-06-15,162.96,0.90657,0.00382,0.12325,-0.01214,36.31,36.51,92.0,1.13,1.18,-0.07467,0.00457,0.1205,-0.01399,35.7,0.279
1807, 2012-01-04, 2012-06-15,162.96,0.90349,0.00413,0.12695,-0.01301,35.37,35.57,93.0,1.2,1.25,-0.07919,0.00479,0.12656,-0.01467,34.7,0.272
1808, 2012-01-04, 2012-06-15,162.96,0.89776,0.00484,0.13652,-0.01318,33.49,33.7,95.0,1.34,1.4,-0.0891,0.00531,0.1373,-0.01558,32.7,0.256
1809, 2012-01-04, 2012-06-15,162.96,0.89465,0.00517,0.14046,-0.01303,32.55,32.76,96.0,1.42,1.47,-0.09462,0.00561,0.14353,-0.01616,31.7,0.248
1810, 2012-01-04, 2012-06-15,162.96,0.89003,0.00554,0.14601,-0.01395,31.64,31.83,97.0,1.5,1.56,-0.0999,0.00591,0.14959,-0.01619,30.7,0.24
1811, 2012-01-04, 2012-06-15,162.96,0.88622,0.00593,0.15189,-0.01407,30.71,30.91,98.0,1.6,1.65,-0.10538,0.0063,0.15603,-0.01669,29.7,0.232
1812, 2012-01-04, 2012-06-15,162.96,0.8815,0.00636,0.15767,-0.01445,29.79,30.0,99.0,1.69,1.74,-0.11179,0.00659,0.16196,-0.01708,28.7,0.225
1813, 2012-01-04, 2012-06-15,162.96,0.87574,0.00677,0.16383,-0.01396,28.88,29.08,100.0,1.78,1.83,-0.11766,0.00698,0.16874,-0.01794,27.7,0.217
1814, 2012-01-04, 2012-06-15,162.96,0.86979,0.00718,0.17091,-0.01517,27.98,28.18,101.0,1.88,1.94,-0.12486,0.00734,0.1758,-0.01813,26.7,0.209
1815, 2012-01-04, 2012-06-15,162.96,0.86343,0.0076,0.17704,-0.01531,27.06,27.29,102.0,2.01,2.06,-0.13246,0.00769,0.18266,-0.01855,25.7,0.201
1816, 2012-01-04, 2012-06-15,162.96,0.85747,0.00803,0.18364,-0.0153,26.16,26.38,103.0,2.12,2.18,-0.13968,0.00815,0.18978,-0.01949,24.7,0.193
1817, 2012-01-04, 2012-06-15,162.96,0.8501,0.00852,0.19072,-0.01607,25.29,25.48,104.0,2.23,2.29,-0.14686,0.00851,0.19615,-0.02016,23.7,0.185
1818, 2012-01-04, 2012-06-15,162.96,0.84219,0.00894,0.19913,-0.01656,24.4,24.61,105.0,2.36,2.41,-0.15574,0.00895,0.20349,-0.01969,22.7,0.178
1819, 2012-01-04, 2012-06-15,162.96,0.8337,0.00941,0.20621,-0.01693,23.55,23.73,106.0,2.5,2.55,-0.16404,0.00935,0.21152,-0.02114,21.7,0.17
1820, 2012-01-04, 2012-06-15,162.96,0.82549,0.00995,0.2129,-0.01669,22.63,22.87,107.0,2.62,2.69,-0.17273,0.00986,0.21869,-0.02101,20.7,0.162
1821, 2012-01-04, 2012-06-15,162.96,0.816,0.01046,0.22155,-0.01729,21.8,21.97,108.0,2.8,2.84,-0.1823,0.01036,0.2263,-0.02197,19.7,0.154
1822, 2012-01-04, 2012-06-15,162.96,0.80632,0.01096,0.22976,-0.0181,20.96,21.14,109.0,2.94,3.0,-0.19264,0.01079,0.2332,-0.02253,18.7,0.146
1823, 2012-01-04, 2012-06-15,162.96,0.79624,0.0115,0.23709,-0.0186,20.14,20.28,110.0,3.1,3.16,-0.20338,0.01129,0.24143,-0.02254,17.7,0.138
1824, 2012-01-04, 2012-06-15,162.96,0.7846,0.01204,0.24518,-0.01903,19.29,19.47,111.0,3.3,3.34,-0.214,0.01184,0.24851,-0.02276,16.7,0.131
1825, 2012-01-04, 2012-06-15,162.96,0.77323,0.01258,0.25308,-0.0192,18.46,18.64,112.0,3.48,3.52,-0.22563,0.01236,0.25582,-0.02303,15.7,0.123
1826, 2012-01-04, 2012-06-15,162.96,0.76209,0.01312,0.26078,-0.01923,17.62,17.84,113.0,3.67,3.72,-0.23816,0.01285,0.26374,-0.02377,14.7,0.115
1827, 2012-01-04, 2012-06-15,162.96,0.74921,0.01375,0.26854,-0.01974,16.85,17.03,114.0,3.87,3.93,-0.25099,0.01339,0.27085,-0.02387,13.7,0.107
1828, 2012-01-04, 2012-06-15,162.96,0.7364,0.01434,0.27605,-0.01972,16.01,16.23,115.0,4.11,4.14,-0.26424,0.01397,0.27896,-0.02498,12.7,0.099
1829, 2012-01-04, 2012-06-15,162.96,0.7219,0.01484,0.28339,-0.02027,15.25,15.46,116.0,4.32,4.38,-0.27772,0.01451,0.28538,-0.02509,11.7,0.091
1830, 2012-01-04, 2012-06-15,162.96,0.70844,0.01554,0.29052,-0.02092,14.47,14.62,117.0,4.57,4.62,-0.29157,0.01509,0.29262,-0.02561,10.7,0.084
1831, 2012-01-04, 2012-06-15,162.96,0.69212,0.01603,0.29711,-0.02081,13.76,13.88,118.0,4.81,4.88,-0.30727,0.01571,0.29979,-0.02517,9.7,0.076
1832, 2012-01-04, 2012-06-15,162.96,0.67646,0.01658,0.30407,-0.02075,13.0,13.13,119.0,5.08,5.14,-0.32255,0.01627,0.30526,-0.02591,8.7,0.068
1833, 2012-01-04, 2012-06-15,162.96,0.66044,0.01713,0.30982,-0.02154,12.28,12.38,120.0,5.36,5.43,-0.33878,0.01682,0.31198,-0.02605,7.7,0.06
1834, 2012-01-04, 2012-06-15,162.96,0.64311,0.01771,0.3164,-0.0217,11.57,11.68,121.0,5.67,5.71,-0.35592,0.01736,0.31738,-0.02661,6.7,0.052
1835, 2012-01-04, 2012-06-15,162.96,0.62587,0.01821,0.3213,-0.02161,10.88,10.98,122.0,5.96,6.03,-0.37314,0.01792,0.32276,-0.02613,5.7,0.044
1836, 2012-01-04, 2012-06-15,162.96,0.60729,0.01872,0.32643,-0.02159,10.19,10.3,123.0,6.3,6.38,-0.39171,0.01842,0.3273,-0.02624,4.7,0.037
1837, 2012-01-04, 2012-06-15,162.96,0.58758,0.01932,0.33025,-0.02154,9.53,9.6,124.0,6.64,6.7,-0.41001,0.01888,0.33071,-0.02678,3.7,0.029
1838, 2012-01-04, 2012-06-15,162.96,0.56833,0.01978,0.33396,-0.02186,8.87,8.97,125.0,7.0,7.07,-0.42998,0.01944,0.334,-0.02582,2.7,0.021
1839, 2012-01-04, 2012-06-15,162.96,0.54833,0.02029,0.33667,-0.02136,8.26,8.33,126.0,7.37,7.45,-0.44974,0.01985,0.33615,-0.02585,1.7,0.013
1840, 2012-01-04, 2012-06-15,162.96,0.52655,0.02064,0.3384,-0.0215,7.64,7.72,127.0,7.78,7.85,-0.471,0.02028,0.33858,-0.02563,0.7,0.005
1841, 2012-01-04, 2012-06-15,162.96,0.50514,0.02106,0.33954,-0.02059,7.05,7.1,128.0,8.2,8.27,-0.49211,0.02069,0.33903,-0.02563,0.3,0.003
1842, 2012-01-04, 2012-06-15,162.96,0.48312,0.02139,0.33921,-0.02005,6.47,6.54,129.0,8.66,8.71,-0.5134,0.02104,0.33894,-0.02587,1.3,0.01
1843, 2012-01-04, 2012-06-15,162.96,0.46063,0.02169,0.33769,-0.02038,5.93,5.99,130.0,9.11,9.18,-0.53584,0.02126,0.33769,-0.02496,2.3,0.018
1844, 2012-01-04, 2012-06-15,162.96,0.43745,0.02186,0.33557,-0.0194,5.41,5.47,131.0,9.57,9.66,-0.5589,0.0215,0.33433,-0.02499,3.3,0.026
1845, 2012-01-04, 2012-06-15,162.96,0.41374,0.02194,0.33198,-0.01919,4.92,4.98,132.0,10.09,10.18,-0.5817,0.02161,0.33119,-0.02478,4.3,0.034
1846, 2012-01-04, 2012-06-15,162.96,0.38984,0.022,0.32708,-0.01883,4.43,4.51,133.0,10.61,10.73,-0.60435,0.02165,0.32583,-0.02359,5.3,0.042
1847, 2012-01-04, 2012-06-15,162.96,0.36611,0.02186,0.32035,-0.01818,3.99,4.04,134.0,11.15,11.3,-0.62845,0.02158,0.31967,-0.02331,6.3,0.05
1848, 2012-01-04, 2012-06-15,162.96,0.34153,0.02172,0.31324,-0.01696,3.56,3.62,135.0,11.76,11.88,-0.65242,0.0214,0.31265,-0.02259,7.3,0.057
1849, 2012-01-04, 2012-06-15,162.96,0.31747,0.02148,0.30404,-0.01599,3.18,3.22,136.0,12.37,12.5,-0.67564,0.02115,0.30326,-0.02156,8.3,0.065
1850, 2012-01-04, 2012-06-15,162.96,0.29401,0.02114,0.29423,-0.01606,2.81,2.87,137.0,13.01,13.14,-0.69846,0.02081,0.2939,-0.02072,9.3,0.073
1851, 2012-01-04, 2012-06-15,162.96,0.2706,0.02064,0.28208,-0.01446,2.48,2.52,138.0,13.67,13.81,-0.72135,0.02039,0.28277,-0.02016,10.3,0.081
1852, 2012-01-04, 2012-06-15,162.96,0.24723,0.02007,0.26929,-0.01389,2.15,2.21,139.0,14.37,14.5,-0.74347,0.01983,0.27011,-0.01935,11.3,0.089
1853, 2012-01-04, 2012-06-15,162.96,0.22349,0.01938,0.25579,-0.01251,1.88,1.9,140.0,15.09,15.23,-0.76576,0.0191,0.25741,-0.01823,12.3,0.096
1854, 2012-01-04, 2012-06-15,162.96,0.20203,0.01851,0.24046,-0.01161,1.6,1.66,141.0,15.84,15.99,-0.78704,0.01832,0.24361,-0.01736,13.3,0.104
1855, 2012-01-04, 2012-06-15,162.96,0.18123,0.01761,0.22527,-0.01055,1.37,1.42,142.0,16.61,16.76,-0.80667,0.01754,0.22906,-0.01651,14.3,0.112
1856, 2012-01-04, 2012-06-15,162.96,0.16092,0.01664,0.20898,-0.00993,1.18,1.19,143.0,17.41,17.57,-0.82497,0.01662,0.21417,-0.01552,15.3,0.12
1857, 2012-01-04, 2012-06-15,162.96,0.14218,0.01557,0.1929,-0.0087,0.96,1.03,144.0,18.23,18.4,-0.8421,0.01566,0.19998,-0.01539,16.3,0.128
1858, 2012-01-04, 2012-06-15,162.96,0.12373,0.01441,0.17483,-0.0083,0.81,0.85,145.0,19.08,19.26,-0.85767,0.01461,0.18584,-0.01413,17.3,0.136
1859, 2012-01-04, 2012-06-15,162.96,0.10867,0.01333,0.15989,-0.00774,0.68,0.74,146.0,19.92,20.11,-0.87369,0.01361,0.17087,-0.01315,18.3,0.143
1860, 2012-01-04, 2012-06-15,162.96,0.09368,0.0121,0.14346,-0.00663,0.56,0.6,147.0,20.83,21.0,-0.88668,0.01262,0.15666,-0.01303,19.3,0.151
1861, 2012-01-04, 2012-06-15,162.96,0.08219,0.01106,0.12971,-0.00548,0.47,0.51,148.0,21.72,21.91,-0.89776,0.01165,0.14443,-0.01229,20.3,0.159
1862, 2012-01-04, 2012-06-15,162.96,0.06994,0.00995,0.11503,-0.00535,0.39,0.42,149.0,22.63,22.83,-0.90821,0.01077,0.13252,-0.01203,21.3,0.167
1863, 2012-01-04, 2012-06-15,162.96,0.059,0.00888,0.10183,-0.00494,0.31,0.33,150.0,23.53,23.76,-0.9203,0.00969,0.11838,-0.0106,22.3,0.175
1864, 2012-01-04, 2012-06-15,162.96,0.04977,0.00778,0.08935,-0.00364,0.25,0.28,151.0,24.52,24.73,-0.92418,0.00908,0.11304,-0.01048,23.3,0.183
1865, 2012-01-04, 2012-06-15,162.96,0.04168,0.00686,0.07743,-0.00313,0.21,0.22,152.0,25.47,25.67,-0.93177,0.00836,0.10373,-0.01052,24.3,0.19
1866, 2012-01-04, 2012-06-15,162.96,0.03503,0.00607,0.0674,-0.00259,0.16,0.2,153.0,26.42,26.65,-0.93711,0.0077,0.09656,-0.01003,25.3,0.198
1867, 2012-01-04, 2012-06-15,162.96,0.02928,0.0052,0.05758,-0.00227,0.13,0.16,154.0,27.4,27.62,-0.94215,0.00717,0.08999,-0.01003,26.3,0.206
1868, 2012-01-04, 2012-06-15,162.96,0.02416,0.00445,0.04904,-0.00171,0.11,0.12,155.0,28.37,28.57,-0.94644,0.00655,0.08321,-0.00998,27.3,0.214
1869, 2012-01-04, 2012-06-15,162.96,0.02001,0.00383,0.04257,-0.00167,0.08,0.1,156.0,29.35,29.56,-0.94981,0.00616,0.07955,-0.009,28.3,0.222
1870, 2012-01-04, 2012-06-15,162.96,0.01813,0.00347,0.03886,-0.00133,0.07,0.08,157.0,30.34,30.54,-0.9529,0.00578,0.07377,-0.00901,29.3,0.23
1871, 2012-01-04, 2012-06-15,162.96,0.01582,0.00307,0.03421,-0.00125,0.06,0.07,158.0,31.28,31.49,-0.96013,0.00489,0.06225,-0.0083,30.3,0.237
1872, 2012-01-04, 2012-06-15,162.96,0.01254,0.00262,0.0287,-0.00153,0.04,0.07,159.0,32.26,32.48,-0.96332,0.0046,0.05868,-0.00781,31.3,0.245
1873, 2012-01-04, 2012-06-15,162.96,0.01118,0.00226,0.02475,-0.00145,0.03,0.07,160.0,33.27,33.46,-0.96392,0.00437,0.05712,-0.00785,32.3,0.253
1874, 2012-01-04, 2012-06-15,162.96,0.00519,0.00109,0.01257,-0.00068,0.0,0.05,165.0,38.25,38.43,-0.97024,0.00331,0.04625,-0.0079,37.3,0.292
1875, 2012-01-04, 2012-06-15,162.96,0.00475,0.001,0.012,-0.00021,0.0,0.04,170.0,43.21,43.42,-0.97424,0.00261,0.03871,-0.00736,42.3,0.331
1876, 2012-01-04, 2012-06-15,162.96,0.00352,0.00066,0.00927,-0.00059,0.0,0.04,175.0,48.19,48.4,-0.97819,0.00207,0.03261,-0.00694,47.3,0.371
1877, 2012-01-04, 2012-06-15,162.96,0.00292,0.00061,0.00815,-0.00067,0.0,0.04,180.0,53.18,53.38,-0.98054,0.00175,0.02862,-0.00679,52.3,0.41
1878, 2012-01-04, 2012-06-29,176.96,0.90097,0.00064,0.09779,-0.01596,57.65,57.85,70.0,0.31,0.37,-0.02084,0.00121,0.04435,-0.00574,57.7,0.452
1879, 2012-01-04, 2012-06-29,176.96,0.90775,0.001,0.099,-0.01378,52.72,52.94,75.0,0.45,0.51,-0.02896,0.00167,0.05875,-0.00706,52.7,0.413
1880, 2012-01-04, 2012-06-29,176.96,0.91152,0.00154,0.10325,-0.01196,47.9,48.12,80.0,0.63,0.67,-0.03926,0.00231,0.07654,-0.00935,47.7,0.373
1881, 2012-01-04, 2012-06-29,176.96,0.91238,0.00239,0.11054,-0.01203,43.06,43.28,85.0,0.84,0.91,-0.05369,0.00316,0.09666,-0.01122,42.7,0.334
1882, 2012-01-04, 2012-06-29,176.96,0.9071,0.0035,0.12543,-0.01185,38.29,38.5,90.0,1.14,1.18,-0.07209,0.00413,0.12186,-0.01287,37.7,0.295
1883, 2012-01-04, 2012-06-29,176.96,0.89701,0.00467,0.14117,-0.01237,34.51,34.72,94.0,1.41,1.49,-0.08952,0.0052,0.14441,-0.01466,33.7,0.264
1884, 2012-01-04, 2012-06-29,176.96,0.89347,0.00495,0.14668,-0.01254,33.6,33.79,95.0,1.51,1.56,-0.09452,0.00547,0.15001,-0.01551,32.7,0.256
1885, 2012-01-04, 2012-06-29,176.96,0.88944,0.00537,0.15171,-0.01274,32.69,32.86,96.0,1.59,1.66,-0.10096,0.00572,0.15637,-0.01573,31.7,0.248
1886, 2012-01-04, 2012-06-29,176.96,0.8849,0.00572,0.15827,-0.01301,31.77,31.94,97.0,1.7,1.75,-0.10626,0.00599,0.16312,-0.01575,30.7,0.24
1887, 2012-01-04, 2012-06-29,176.96,0.88032,0.00608,0.16423,-0.01328,30.83,31.03,98.0,1.78,1.84,-0.11218,0.00636,0.16907,-0.01658,29.7,0.232
1888, 2012-01-04, 2012-06-29,176.96,0.87525,0.00644,0.16978,-0.01337,29.93,30.11,99.0,1.88,1.95,-0.11835,0.00663,0.17607,-0.01687,28.7,0.225
1889, 2012-01-04, 2012-06-29,176.96,0.86981,0.00681,0.17631,-0.01365,29.01,29.22,100.0,1.99,2.05,-0.12526,0.00706,0.18272,-0.01786,27.7,0.217
1890, 2012-01-04, 2012-06-29,176.96,0.8643,0.00724,0.18301,-0.01418,28.11,28.32,101.0,2.09,2.15,-0.1316,0.00737,0.18976,-0.0177,26.7,0.209
1891, 2012-01-04, 2012-06-29,176.96,0.85804,0.00762,0.18989,-0.01472,27.22,27.41,102.0,2.21,2.26,-0.13879,0.00767,0.19632,-0.01809,25.7,0.201
1892, 2012-01-04, 2012-06-29,176.96,0.85159,0.00814,0.19702,-0.01468,26.33,26.53,103.0,2.34,2.4,-0.14687,0.0081,0.20447,-0.01929,24.7,0.193
1893, 2012-01-04, 2012-06-29,176.96,0.84352,0.00856,0.2052,-0.01544,25.45,25.66,104.0,2.47,2.51,-0.15395,0.00853,0.21152,-0.01941,23.7,0.185
1894, 2012-01-04, 2012-06-29,176.96,0.83557,0.00898,0.21286,-0.01589,24.57,24.78,105.0,2.58,2.65,-0.16248,0.00885,0.21865,-0.01972,22.7,0.178
1895, 2012-01-04, 2012-06-29,176.96,0.82763,0.00946,0.2202,-0.01675,23.72,23.89,106.0,2.74,2.81,-0.17133,0.00932,0.22622,-0.02021,21.7,0.17
1896, 2012-01-04, 2012-06-29,176.96,0.81872,0.00993,0.22738,-0.01614,22.81,23.04,107.0,2.89,2.95,-0.18063,0.00972,0.23342,-0.02094,20.7,0.162
1897, 2012-01-04, 2012-06-29,176.96,0.8095,0.0104,0.23523,-0.01651,21.95,22.17,108.0,3.05,3.1,-0.19032,0.01015,0.24127,-0.02085,19.7,0.154
1898, 2012-01-04, 2012-06-29,176.96,0.79966,0.01089,0.24326,-0.01697,21.13,21.34,109.0,3.2,3.28,-0.20011,0.01067,0.24874,-0.02188,18.7,0.146
1899, 2012-01-04, 2012-06-29,176.96,0.78934,0.01135,0.2521,-0.01829,20.32,20.51,110.0,3.38,3.44,-0.21005,0.01114,0.25652,-0.02178,17.7,0.138
1900, 2012-01-04, 2012-06-29,176.96,0.77909,0.01193,0.25862,-0.01831,19.49,19.62,111.0,3.56,3.62,-0.2208,0.01161,0.26415,-0.02266,16.7,0.131
1901, 2012-01-04, 2012-06-29,176.96,0.76718,0.01241,0.26745,-0.01837,18.68,18.86,112.0,3.75,3.82,-0.23272,0.01212,0.27134,-0.02243,15.7,0.123
1902, 2012-01-04, 2012-06-29,176.96,0.7547,0.01295,0.27561,-0.0188,17.88,18.03,113.0,3.95,4.02,-0.24464,0.01262,0.27871,-0.02312,14.7,0.115
1903, 2012-01-04, 2012-06-29,176.96,0.74297,0.01341,0.28305,-0.01946,17.05,17.24,114.0,4.17,4.24,-0.25733,0.0131,0.28628,-0.02392,13.7,0.107
1904, 2012-01-04, 2012-06-29,176.96,0.72972,0.01401,0.29014,-0.01917,16.24,16.46,115.0,4.41,4.46,-0.27025,0.01358,0.29347,-0.02361,12.7,0.099
1905, 2012-01-04, 2012-06-29,176.96,0.71707,0.01454,0.29743,-0.01916,15.49,15.61,116.0,4.63,4.69,-0.28385,0.01411,0.30065,-0.02401,11.7,0.091
1906, 2012-01-04, 2012-06-29,176.96,0.70215,0.01511,0.30507,-0.02006,14.72,14.84,117.0,4.88,4.94,-0.29722,0.01467,0.30729,-0.02449,10.7,0.084
1907, 2012-01-04, 2012-06-29,176.96,0.68717,0.01562,0.31154,-0.02026,13.96,14.09,118.0,5.15,5.21,-0.31276,0.01521,0.31456,-0.02424,9.7,0.076
1908, 2012-01-04, 2012-06-29,176.96,0.67225,0.01616,0.31867,-0.02026,13.23,13.36,119.0,5.41,5.49,-0.32749,0.01573,0.32076,-0.0247,8.7,0.068
1909, 2012-01-04, 2012-06-29,176.96,0.65614,0.01659,0.32492,-0.02056,12.56,12.65,120.0,5.7,5.78,-0.34342,0.01618,0.3262,-0.02553,7.7,0.06
1910, 2012-01-04, 2012-06-29,176.96,0.63887,0.01709,0.33037,-0.02092,11.84,11.94,121.0,6.0,6.07,-0.36004,0.01673,0.33204,-0.02524,6.7,0.052
1911, 2012-01-04, 2012-06-29,176.96,0.62144,0.01769,0.3358,-0.02064,11.15,11.23,122.0,6.32,6.41,-0.37637,0.01726,0.33643,-0.02532,5.7,0.044
1912, 2012-01-04, 2012-06-29,176.96,0.6038,0.01818,0.33985,-0.02039,10.47,10.55,123.0,6.65,6.74,-0.39468,0.01772,0.34113,-0.02531,4.7,0.037
1913, 2012-01-04, 2012-06-29,176.96,0.58543,0.01858,0.34478,-0.02003,9.81,9.88,124.0,6.99,7.09,-0.41292,0.01823,0.34452,-0.02507,3.7,0.029
1914, 2012-01-04, 2012-06-29,176.96,0.56637,0.01903,0.34801,-0.02065,9.16,9.24,125.0,7.36,7.44,-0.43138,0.01864,0.34791,-0.02532,2.7,0.021
1915, 2012-01-04, 2012-06-29,176.96,0.54728,0.01951,0.35043,-0.01982,8.54,8.61,126.0,7.76,7.82,-0.45063,0.0191,0.3504,-0.02499,1.7,0.013
1916, 2012-01-04, 2012-06-29,176.96,0.52684,0.01984,0.35239,-0.01986,7.93,8.0,127.0,8.14,8.22,-0.47012,0.01944,0.35206,-0.0251,0.7,0.005
1917, 2012-01-04, 2012-06-29,176.96,0.5054,0.02018,0.35275,-0.01934,7.32,7.4,128.0,8.56,8.64,-0.49054,0.01983,0.35241,-0.02511,0.3,0.003
1918, 2012-01-04, 2012-06-29,176.96,0.4851,0.02044,0.35293,-0.01991,6.77,6.86,129.0,9.0,9.08,-0.51145,0.02015,0.35211,-0.02481,1.3,0.01
1919, 2012-01-04, 2012-06-29,176.96,0.46305,0.02075,0.35236,-0.01954,6.21,6.3,130.0,9.47,9.54,-0.5329,0.02039,0.35097,-0.02475,2.3,0.018
1920, 2012-01-04, 2012-06-29,176.96,0.44107,0.02094,0.3498,-0.0184,5.7,5.77,131.0,9.94,10.03,-0.55522,0.02062,0.34915,-0.02383,3.3,0.026
1921, 2012-01-04, 2012-06-29,176.96,0.41834,0.02105,0.34607,-0.01866,5.18,5.26,132.0,10.41,10.56,-0.57698,0.02069,0.3458,-0.02391,4.3,0.034
1922, 2012-01-04, 2012-06-29,176.96,0.39513,0.0211,0.34188,-0.018,4.71,4.78,133.0,10.95,11.08,-0.60009,0.02079,0.34044,-0.02303,5.3,0.042
1923, 2012-01-04, 2012-06-29,176.96,0.37197,0.02105,0.33596,-0.01707,4.27,4.35,134.0,11.49,11.63,-0.62302,0.0208,0.33508,-0.0225,6.3,0.05
1924, 2012-01-04, 2012-06-29,176.96,0.34944,0.0209,0.32897,-0.0166,3.83,3.91,135.0,12.12,12.23,-0.64419,0.02064,0.32758,-0.02248,7.3,0.057
1925, 2012-01-04, 2012-06-29,176.96,0.3258,0.02075,0.32003,-0.0157,3.44,3.51,136.0,12.7,12.83,-0.66768,0.02043,0.31898,-0.02148,8.3,0.065
1926, 2012-01-04, 2012-06-29,176.96,0.30258,0.02039,0.31004,-0.01545,3.06,3.11,137.0,13.3,13.47,-0.69079,0.02021,0.30945,-0.02063,9.3,0.073
1927, 2012-01-04, 2012-06-29,176.96,0.27977,0.02006,0.2995,-0.01413,2.71,2.76,138.0,13.94,14.12,-0.71321,0.01978,0.2983,-0.0198,10.3,0.081
1928, 2012-01-04, 2012-06-29,176.96,0.2578,0.01955,0.28676,-0.01317,2.39,2.43,139.0,14.63,14.8,-0.73525,0.01927,0.28622,-0.01932,11.3,0.089
1929, 2012-01-04, 2012-06-29,176.96,0.23556,0.01888,0.27352,-0.01261,2.09,2.15,140.0,15.35,15.52,-0.75642,0.01875,0.27419,-0.01861,12.3,0.096
1930, 2012-01-04, 2012-06-29,176.96,0.21449,0.01823,0.2601,-0.01203,1.82,1.87,141.0,16.08,16.25,-0.77683,0.01807,0.25975,-0.01719,13.3,0.104
1931, 2012-01-04, 2012-06-29,176.96,0.19401,0.01747,0.24458,-0.01121,1.57,1.63,142.0,16.83,16.99,-0.79737,0.01727,0.24549,-0.01669,14.3,0.112
1932, 2012-01-04, 2012-06-29,176.96,0.17441,0.01659,0.22925,-0.00997,1.35,1.4,143.0,17.62,17.79,-0.81644,0.01646,0.22933,-0.01574,15.3,0.12
1933, 2012-01-04, 2012-06-29,176.96,0.15488,0.0156,0.21242,-0.00892,1.14,1.21,144.0,18.42,18.59,-0.83434,0.01561,0.21454,-0.0152,16.3,0.128
1934, 2012-01-04, 2012-06-29,176.96,0.13824,0.01469,0.19615,-0.00891,0.96,1.03,145.0,19.26,19.42,-0.85189,0.0146,0.19832,-0.01427,17.3,0.136
1935, 2012-01-04, 2012-06-29,176.96,0.1213,0.01359,0.18054,-0.00745,0.82,0.87,146.0,20.11,20.28,-0.867,0.01369,0.18286,-0.01325,18.3,0.143
1936, 2012-01-04, 2012-06-29,176.96,0.10625,0.01253,0.16372,-0.00667,0.68,0.74,147.0,20.95,21.15,-0.88227,0.01264,0.16763,-0.01244,19.3,0.151
1937, 2012-01-04, 2012-06-29,176.96,0.09231,0.01149,0.14785,-0.00649,0.57,0.61,148.0,21.83,22.03,-0.89628,0.01161,0.15214,-0.01157,20.3,0.159
1938, 2012-01-04, 2012-06-29,176.96,0.07955,0.01043,0.13265,-0.00558,0.47,0.51,149.0,22.75,22.94,-0.90739,0.01071,0.13926,-0.01167,21.3,0.167
1939, 2012-01-04, 2012-06-29,176.96,0.06807,0.00937,0.11756,-0.00436,0.39,0.42,150.0,23.65,23.84,-0.91835,0.00968,0.12425,-0.01083,22.3,0.175
1940, 2012-01-04, 2012-06-29,176.96,0.05857,0.00845,0.10467,-0.00427,0.31,0.36,151.0,24.55,24.78,-0.92932,0.00867,0.11026,-0.00976,23.3,0.183
1941, 2012-01-04, 2012-06-29,176.96,0.04939,0.00743,0.09162,-0.00374,0.25,0.28,152.0,25.48,25.72,-0.93923,0.00771,0.09665,-0.00909,24.3,0.19
1942, 2012-01-04, 2012-06-29,176.96,0.04236,0.00666,0.08064,-0.00285,0.21,0.24,153.0,26.43,26.66,-0.94641,0.00696,0.08556,-0.00853,25.3,0.198
1943, 2012-01-04, 2012-06-29,176.96,0.03586,0.00582,0.07141,-0.0027,0.17,0.2,154.0,27.4,27.62,-0.9515,0.00628,0.0777,-0.00894,26.3,0.206
1944, 2012-01-04, 2012-06-29,176.96,0.02959,0.00509,0.06127,-0.00212,0.13,0.17,155.0,28.36,28.57,-0.95852,0.0055,0.06686,-0.00795,27.3,0.214
1945, 2012-01-04, 2012-06-29,176.96,0.02593,0.00449,0.0541,-0.00257,0.11,0.14,156.0,29.33,29.55,-0.96328,0.00485,0.05838,-0.00828,28.3,0.222
1946, 2012-01-04, 2012-06-29,176.96,0.02248,0.00401,0.04712,-0.00226,0.1,0.11,157.0,30.32,30.53,-0.96744,0.00427,0.0527,-0.00765,29.3,0.23
1947, 2012-01-04, 2012-06-29,176.96,0.01882,0.00342,0.04027,-0.00173,0.07,0.09,158.0,31.28,31.49,-0.97171,0.00373,0.0446,-0.00686,30.3,0.237
