, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
625, 2011-05-02, 2011-09-30,151.0,0.79964,0.01626,0.24062,-0.01388,15.79,15.91,122.0,2.35,2.41,-0.20822,0.0151,0.25072,-0.01879,14.2,0.104
626, 2011-05-02, 2011-09-30,151.0,0.78426,0.01711,0.25154,-0.01401,14.94,15.07,123.0,2.52,2.59,-0.22223,0.01598,0.261,-0.02026,13.2,0.097
627, 2011-05-02, 2011-09-30,151.0,0.76931,0.01794,0.26167,-0.01453,14.11,14.24,124.0,2.71,2.77,-0.23791,0.01687,0.27092,-0.01984,12.2,0.09
628, 2011-05-02, 2011-09-30,151.0,0.75195,0.01884,0.27207,-0.01446,13.3,13.42,125.0,2.92,2.97,-0.25326,0.01766,0.28049,-0.02081,11.2,0.082
629, 2011-05-02, 2011-09-30,151.0,0.73492,0.01975,0.28301,-0.01536,12.49,12.62,126.0,3.12,3.2,-0.27031,0.01856,0.28979,-0.02086,10.2,0.075
630, 2011-05-02, 2011-09-30,151.0,0.71645,0.02068,0.29257,-0.01515,11.71,11.82,127.0,3.35,3.42,-0.28906,0.01953,0.29854,-0.02143,9.2,0.068
631, 2011-05-02, 2011-09-30,151.0,0.69707,0.02153,0.30228,-0.01546,10.92,11.03,128.0,3.6,3.68,-0.30802,0.02043,0.30727,-0.02193,8.2,0.06
632, 2011-05-02, 2011-09-30,151.0,0.67594,0.0224,0.31162,-0.01612,10.19,10.32,129.0,3.87,3.93,-0.32831,0.02136,0.31573,-0.02182,7.2,0.053
633, 2011-05-02, 2011-09-30,151.0,0.65412,0.02317,0.31982,-0.01671,9.46,9.6,130.0,4.16,4.21,-0.34881,0.02217,0.32307,-0.02228,6.2,0.046
634, 2011-05-02, 2011-09-30,151.0,0.63123,0.02409,0.32675,-0.01706,8.75,8.84,131.0,4.44,4.52,-0.37159,0.02305,0.33026,-0.0227,5.2,0.038
635, 2011-05-02, 2011-09-30,151.0,0.60727,0.02491,0.3336,-0.01713,8.06,8.14,132.0,4.77,4.85,-0.39391,0.0239,0.33648,-0.02286,4.2,0.031
636, 2011-05-02, 2011-09-30,151.0,0.58288,0.02559,0.33944,-0.0163,7.41,7.48,133.0,5.12,5.19,-0.41881,0.02465,0.34081,-0.02306,3.2,0.024
637, 2011-05-02, 2011-09-30,151.0,0.55705,0.02632,0.34393,-0.01626,6.76,6.82,134.0,5.52,5.57,-0.4441,0.02534,0.34434,-0.02305,2.2,0.016
638, 2011-05-02, 2011-09-30,151.0,0.52962,0.02693,0.34649,-0.01667,6.15,6.2,135.0,5.89,5.96,-0.47015,0.02601,0.34749,-0.02301,1.2,0.009
639, 2011-05-02, 2011-09-30,151.0,0.38503,0.02798,0.33376,-0.01469,3.49,3.55,140.0,8.29,8.41,-0.61059,0.02721,0.333,-0.02166,3.8,0.028
640, 2011-05-02, 2011-09-30,151.0,0.23849,0.0246,0.27132,-0.01148,1.66,1.72,145.0,11.49,11.64,-0.75247,0.02416,0.27166,-0.01822,8.8,0.064
641, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,116.07,116.34,20.0,0.0,0.02,-0.00062,-3e-05,0.00184,-0.00015,116.2,0.853
642, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,111.07,111.34,25.0,0.0,0.03,-0.00111,5e-05,0.00256,0.0,111.2,0.816
643, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,106.07,106.34,30.0,0.01,0.04,-0.00132,2e-05,0.00341,-0.0005,106.2,0.78
644, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,101.07,101.34,35.0,0.0,0.03,-0.00142,5e-05,0.00342,0.0,101.2,0.743
645, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,96.08,96.34,40.0,0.0,0.03,-0.00076,9e-05,0.00369,-7e-05,96.2,0.706
646, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,91.06,91.33,45.0,0.01,0.04,-0.00135,5e-05,0.00455,-0.00032,91.2,0.67
647, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,86.08,86.34,50.0,0.01,0.05,-0.00169,9e-05,0.006,-0.00049,86.2,0.633
648, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,81.06,81.34,55.0,0.01,0.07,-0.0031,0.00022,0.00925,-0.00134,81.2,0.596
649, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,76.07,76.34,60.0,0.07,0.1,-0.00538,0.0003,0.01576,-0.00163,76.2,0.56
650, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,71.07,71.35,65.0,0.11,0.14,-0.00797,0.00052,0.02279,-0.00199,71.2,0.523
651, 2011-05-02, 2011-12-16,228.04,0.89692,0.00061,0.11461,-0.00501,66.11,66.36,70.0,0.14,0.2,-0.01083,0.00069,0.03067,-0.00246,66.2,0.486
652, 2011-05-02, 2011-12-16,228.04,1.0,0.0,0.0,0.0,61.11,61.36,75.0,0.21,0.27,-0.01502,0.00097,0.04153,-0.00363,61.2,0.449
653, 2011-05-02, 2011-12-16,228.04,0.91458,0.00116,0.10926,-0.00979,56.15,56.39,80.0,0.33,0.37,-0.0218,0.00137,0.05705,-0.00492,56.2,0.413
654, 2011-05-02, 2011-12-16,228.04,0.92222,0.00159,0.10626,-0.00821,51.19,51.44,85.0,0.44,0.49,-0.03009,0.00195,0.0741,-0.00561,51.2,0.376
655, 2011-05-02, 2011-12-16,228.04,0.92845,0.00223,0.1045,-0.00655,46.22,46.48,90.0,0.61,0.66,-0.04191,0.00263,0.09631,-0.0067,46.2,0.339
656, 2011-05-02, 2011-12-16,228.04,0.92955,0.0033,0.11128,-0.00666,41.34,41.59,95.0,0.83,0.89,-0.0562,0.00351,0.12223,-0.0087,41.2,0.303
657, 2011-05-02, 2011-12-16,228.04,0.92904,0.00353,0.11398,-0.00621,40.36,40.62,96.0,0.88,0.94,-0.06023,0.00372,0.12787,-0.00895,40.2,0.295
658, 2011-05-02, 2011-12-16,228.04,0.92635,0.00379,0.11941,-0.00645,39.43,39.67,97.0,0.94,1.0,-0.06337,0.00391,0.13444,-0.00923,39.2,0.288
659, 2011-05-02, 2011-12-16,228.04,0.92643,0.00403,0.12163,-0.0067,38.43,38.69,98.0,1.0,1.05,-0.06771,0.00411,0.13985,-0.00942,38.2,0.281
660, 2011-05-02, 2011-12-16,228.04,0.9253,0.00429,0.12393,-0.00635,37.48,37.69,99.0,1.05,1.12,-0.07186,0.00438,0.14712,-0.00994,37.2,0.273
661, 2011-05-02, 2011-12-16,228.04,0.92187,0.00467,0.13212,-0.00644,36.53,36.77,100.0,1.12,1.18,-0.07536,0.00467,0.15375,-0.00963,36.2,0.266
662, 2011-05-02, 2011-12-16,228.04,0.91986,0.00501,0.13564,-0.00618,35.59,35.78,101.0,1.19,1.25,-0.08012,0.00487,0.16074,-0.00998,35.2,0.259
663, 2011-05-02, 2011-12-16,228.04,0.91744,0.00531,0.14178,-0.0066,34.65,34.82,102.0,1.26,1.31,-0.08478,0.0052,0.16744,-0.0108,34.2,0.251
664, 2011-05-02, 2011-12-16,228.04,0.91366,0.00567,0.14833,-0.00671,33.69,33.87,103.0,1.34,1.4,-0.09071,0.00546,0.17523,-0.01104,33.2,0.244
665, 2011-05-02, 2011-12-16,228.04,0.90987,0.00607,0.15456,-0.00684,32.74,32.92,104.0,1.42,1.48,-0.09527,0.00576,0.18254,-0.01139,32.2,0.237
666, 2011-05-02, 2011-12-16,228.04,0.90581,0.00636,0.16113,-0.0076,31.78,31.99,105.0,1.51,1.57,-0.10121,0.00606,0.19003,-0.01218,31.2,0.229
667, 2011-05-02, 2011-12-16,228.04,0.90074,0.0068,0.17008,-0.00802,30.87,31.05,106.0,1.6,1.66,-0.10748,0.00644,0.19879,-0.01267,30.2,0.222
668, 2011-05-02, 2011-12-16,228.04,0.89498,0.00724,0.17809,-0.00752,29.93,30.12,107.0,1.69,1.76,-0.11384,0.00673,0.20652,-0.0128,29.2,0.215
669, 2011-05-02, 2011-12-16,228.04,0.88972,0.00768,0.1872,-0.0083,29.0,29.2,108.0,1.79,1.85,-0.12023,0.00711,0.21468,-0.01345,28.2,0.207
670, 2011-05-02, 2011-12-16,228.04,0.88322,0.00805,0.19581,-0.00822,28.09,28.28,109.0,1.9,1.96,-0.12695,0.00743,0.22332,-0.01383,27.2,0.2
671, 2011-05-02, 2011-12-16,228.04,0.87679,0.00853,0.20509,-0.00836,27.17,27.36,110.0,2.0,2.08,-0.13375,0.00779,0.23196,-0.0134,26.2,0.193
672, 2011-05-02, 2011-12-16,228.04,0.86861,0.00896,0.21661,-0.00895,26.3,26.46,111.0,2.13,2.19,-0.14201,0.00822,0.2412,-0.01406,25.2,0.185
673, 2011-05-02, 2011-12-16,228.04,0.86036,0.00948,0.22565,-0.00888,25.38,25.58,112.0,2.25,2.31,-0.14947,0.00867,0.24973,-0.01473,24.2,0.178
674, 2011-05-02, 2011-12-16,228.04,0.85202,0.0099,0.23681,-0.0095,24.52,24.68,113.0,2.37,2.45,-0.1574,0.00906,0.2587,-0.01476,23.2,0.171
675, 2011-05-02, 2011-12-16,228.04,0.84331,0.01041,0.2468,-0.00966,23.63,23.8,114.0,2.52,2.59,-0.16695,0.0095,0.26805,-0.01504,22.2,0.163
676, 2011-05-02, 2011-12-16,228.04,0.83348,0.01086,0.25786,-0.01055,22.76,22.92,115.0,2.66,2.71,-0.17514,0.00995,0.27709,-0.01532,21.2,0.156
677, 2011-05-02, 2011-12-16,228.04,0.82385,0.01136,0.26752,-0.01056,21.88,22.04,116.0,2.8,2.87,-0.18559,0.01046,0.28654,-0.0166,20.2,0.148
678, 2011-05-02, 2011-12-16,228.04,0.81273,0.01188,0.27863,-0.01125,21.03,21.19,117.0,2.96,3.04,-0.19561,0.01087,0.29626,-0.01685,19.2,0.141
679, 2011-05-02, 2011-12-16,228.04,0.8026,0.01244,0.28938,-0.01157,20.17,20.33,118.0,3.13,3.2,-0.20605,0.01143,0.30581,-0.01667,18.2,0.134
680, 2011-05-02, 2011-12-16,228.04,0.79052,0.01298,0.29961,-0.01115,19.33,19.48,119.0,3.31,3.38,-0.21704,0.01193,0.3152,-0.01715,17.2,0.126
681, 2011-05-02, 2011-12-16,228.04,0.779,0.01348,0.31035,-0.01212,18.51,18.64,120.0,3.51,3.57,-0.2289,0.01244,0.32474,-0.01766,16.2,0.119
682, 2011-05-02, 2011-12-16,228.04,0.76595,0.01408,0.32073,-0.01189,17.68,17.84,121.0,3.7,3.76,-0.24101,0.01294,0.33448,-0.01821,15.2,0.112
683, 2011-05-02, 2011-12-16,228.04,0.75299,0.01462,0.33106,-0.01234,16.88,17.02,122.0,3.9,3.99,-0.25432,0.01349,0.34371,-0.01851,14.2,0.104
684, 2011-05-02, 2011-12-16,228.04,0.73902,0.01513,0.34109,-0.01242,16.08,16.21,123.0,4.12,4.21,-0.26736,0.01405,0.35286,-0.01827,13.2,0.097
685, 2011-05-02, 2011-12-16,228.04,0.724,0.01564,0.35089,-0.0134,15.29,15.41,124.0,4.38,4.44,-0.28086,0.01457,0.36198,-0.01881,12.2,0.09
686, 2011-05-02, 2011-12-16,228.04,0.70923,0.01619,0.36041,-0.01359,14.52,14.64,125.0,4.62,4.69,-0.29608,0.01515,0.37053,-0.01962,11.2,0.082
687, 2011-05-02, 2011-12-16,228.04,0.69422,0.01673,0.36943,-0.01373,13.75,13.87,126.0,4.89,4.95,-0.31047,0.01572,0.37815,-0.01992,10.2,0.075
688, 2011-05-02, 2011-12-16,228.04,0.67784,0.01729,0.379,-0.01398,13.02,13.13,127.0,5.16,5.23,-0.32708,0.01626,0.38589,-0.0192,9.2,0.068
689, 2011-05-02, 2011-12-16,228.04,0.65967,0.01774,0.3874,-0.0136,12.29,12.47,128.0,5.46,5.49,-0.34331,0.01677,0.3931,-0.01941,8.2,0.06
690, 2011-05-02, 2011-12-16,228.04,0.64306,0.01835,0.39459,-0.01347,11.58,11.67,129.0,5.75,5.83,-0.36032,0.01731,0.39996,-0.02053,7.2,0.053
691, 2011-05-02, 2011-12-16,228.04,0.62458,0.0188,0.40135,-0.01396,10.89,10.98,130.0,6.06,6.16,-0.37776,0.01786,0.40625,-0.01993,6.2,0.046
692, 2011-05-02, 2011-12-16,228.04,0.60568,0.01928,0.40836,-0.0141,10.2,10.29,131.0,6.42,6.49,-0.39592,0.01826,0.41172,-0.01989,5.2,0.038
693, 2011-05-02, 2011-12-16,228.04,0.58579,0.01973,0.41322,-0.01391,9.52,9.65,132.0,6.77,6.85,-0.41395,0.01878,0.41665,-0.0203,4.2,0.031
694, 2011-05-02, 2011-12-16,228.04,0.56661,0.02008,0.41788,-0.01357,8.9,8.99,133.0,7.12,7.22,-0.4342,0.01922,0.42006,-0.02021,3.2,0.024
695, 2011-05-02, 2011-12-16,228.04,0.54535,0.02049,0.42089,-0.01432,8.29,8.37,134.0,7.53,7.6,-0.45344,0.01966,0.42326,-0.0203,2.2,0.016
696, 2011-05-02, 2011-12-16,228.04,0.5239,0.02084,0.42308,-0.01344,7.69,7.75,135.0,7.94,8.02,-0.47387,0.01997,0.42436,-0.02079,1.2,0.009
697, 2011-05-02, 2011-12-16,228.04,0.50241,0.02112,0.42478,-0.01421,7.09,7.17,136.0,8.37,8.45,-0.49553,0.02033,0.42506,-0.02013,0.2,0.002
698, 2011-05-02, 2011-12-16,228.04,0.48094,0.02139,0.42469,-0.01403,6.54,6.6,137.0,8.82,8.92,-0.51671,0.02063,0.42415,-0.02065,0.8,0.006
699, 2011-05-02, 2011-12-16,228.04,0.4583,0.02148,0.42328,-0.01298,6.0,6.07,138.0,9.3,9.44,-0.53834,0.02078,0.42233,-0.02011,1.8,0.013
700, 2011-05-02, 2011-12-16,228.04,0.43538,0.02162,0.42001,-0.01347,5.48,5.56,139.0,9.82,9.9,-0.56089,0.02095,0.41885,-0.02028,2.8,0.02
701, 2011-05-02, 2011-12-16,228.04,0.41196,0.02169,0.41522,-0.0131,4.99,5.06,140.0,10.35,10.43,-0.5828,0.02098,0.41373,-0.01956,3.8,0.028
702, 2011-05-02, 2011-12-16,228.04,0.38913,0.02163,0.40941,-0.01201,4.51,4.61,141.0,10.89,10.98,-0.60517,0.02095,0.4077,-0.01934,4.8,0.035
703, 2011-05-02, 2011-12-16,228.04,0.36571,0.02151,0.40204,-0.01202,4.08,4.18,142.0,11.46,11.56,-0.62773,0.02086,0.40053,-0.01937,5.8,0.042
704, 2011-05-02, 2011-12-16,228.04,0.34285,0.02123,0.39331,-0.01205,3.69,3.77,143.0,12.04,12.21,-0.64985,0.02068,0.39139,-0.01862,6.8,0.05
705, 2011-05-02, 2011-12-16,228.04,0.31903,0.02098,0.38287,-0.01116,3.31,3.38,144.0,12.65,12.85,-0.67213,0.0204,0.381,-0.01795,7.8,0.057
706, 2011-05-02, 2011-12-16,228.04,0.29622,0.02064,0.37026,-0.01091,2.93,3.0,145.0,13.31,13.49,-0.69428,0.02003,0.36824,-0.01749,8.8,0.064
707, 2011-05-02, 2011-12-16,228.04,0.27345,0.02007,0.35713,-0.01042,2.6,2.67,146.0,14.0,14.17,-0.71589,0.01951,0.35536,-0.01736,9.8,0.072
708, 2011-05-02, 2011-12-16,228.04,0.2513,0.01952,0.34192,-0.0094,2.31,2.36,147.0,14.68,14.88,-0.73777,0.01903,0.34118,-0.01676,10.8,0.079
709, 2011-05-02, 2011-12-16,228.04,0.23062,0.01883,0.326,-0.00929,2.02,2.08,148.0,15.42,15.62,-0.75725,0.0184,0.32572,-0.01662,11.8,0.086
710, 2011-05-02, 2011-12-16,228.04,0.20918,0.01806,0.30955,-0.00845,1.76,1.83,149.0,16.16,16.36,-0.77734,0.01768,0.30902,-0.01578,12.8,0.094
711, 2011-05-02, 2011-12-16,228.04,0.18961,0.01727,0.29117,-0.008,1.52,1.58,150.0,16.95,17.14,-0.79574,0.01695,0.29246,-0.01496,13.8,0.101
712, 2011-05-02, 2011-12-16,228.04,0.17047,0.01635,0.2731,-0.0079,1.33,1.39,151.0,17.74,17.94,-0.8138,0.01614,0.27557,-0.01433,14.8,0.108
713, 2011-05-02, 2011-12-16,228.04,0.10569,0.01236,0.19832,-0.00487,0.69,0.75,155.0,21.16,21.34,-0.87434,0.01252,0.20637,-0.0127,18.8,0.138
714, 2011-05-02, 2011-12-16,228.04,0.0522,0.00757,0.11596,-0.00282,0.27,0.33,160.0,25.7,25.93,-0.92718,0.0081,0.12941,-0.01071,23.8,0.174
715, 2011-05-02, 2011-12-16,228.04,0.02444,0.00408,0.06223,-0.00129,0.09,0.15,165.0,30.51,30.82,-0.94898,0.00546,0.09093,-0.01003,28.8,0.211
716, 2011-05-02, 2011-12-16,228.04,0.01118,0.00212,0.03195,-0.00119,0.02,0.08,170.0,35.44,35.71,-0.96174,0.00381,0.06534,-0.00947,33.8,0.248
717, 2011-05-02, 2011-12-16,228.04,0.00551,0.00118,0.01823,-1e-05,0.0,0.06,175.0,40.43,40.69,-0.96721,0.00285,0.05312,-0.00901,38.8,0.285
718, 2011-05-02, 2011-12-16,228.04,0.00362,0.0007,0.01222,-6e-05,0.0,0.03,180.0,45.4,45.67,-0.9715,0.00228,0.0439,-0.009,43.8,0.321
719, 2011-05-02, 2011-12-16,228.04,0.00294,0.00067,0.0112,-0.00057,0.0,0.03,185.0,50.38,50.65,-0.9734,0.0019,0.03905,-0.0091,48.8,0.358
720, 2011-05-02, 2011-12-16,228.04,0.00275,0.00057,0.01053,-0.00019,0.0,0.03,190.0,55.38,55.65,-0.97582,0.00156,0.03445,-0.00878,53.8,0.395
721, 2011-05-02, 2011-12-16,228.04,0.00321,0.00049,0.00955,-0.00045,0.0,0.03,195.0,60.37,60.63,-0.97707,0.00129,0.03039,-0.00819,58.8,0.431
722, 2011-05-02, 2011-12-16,228.04,0.00294,0.00046,0.00908,0.0,0.0,0.03,200.0,65.36,65.62,-0.97981,0.00106,0.02483,-0.00815,63.8,0.468
723, 2011-05-02, 2011-12-16,228.04,0.0022,0.00041,0.00918,0.0,0.0,0.02,205.0,70.34,70.61,-0.9809,0.00082,0.02109,-0.00802,68.8,0.505
724, 2011-05-02, 2011-12-16,228.04,0.00339,0.00056,0.01295,-0.0004,0.0,0.05,210.0,75.34,75.6,-0.98228,0.00064,0.01698,-0.00825,73.8,0.542
725, 2011-05-02, 2011-12-30,242.04,0.91474,0.00119,0.11155,-0.00874,56.14,56.39,80.0,0.34,0.41,-0.02379,0.00142,0.06196,-0.00419,56.2,0.413
726, 2011-05-02, 2011-12-30,242.04,0.92217,0.00169,0.10886,-0.00741,51.18,51.42,85.0,0.47,0.55,-0.03262,0.00199,0.07992,-0.006,51.2,0.376
727, 2011-05-02, 2011-12-30,242.04,0.92925,0.00227,0.10698,-0.00663,46.21,46.49,90.0,0.65,0.72,-0.04456,0.0027,0.10382,-0.00695,46.2,0.339
728, 2011-05-02, 2011-12-30,242.04,0.92783,0.00333,0.11816,-0.00604,41.39,41.62,95.0,0.91,0.97,-0.0593,0.00356,0.13179,-0.0089,41.2,0.303
729, 2011-05-02, 2011-12-30,242.04,0.92263,0.00471,0.13438,-0.00562,36.54,36.72,100.0,1.21,1.29,-0.08013,0.00473,0.16429,-0.01024,36.2,0.266
730, 2011-05-02, 2011-12-30,242.04,0.90312,0.00653,0.17045,-0.00682,31.86,32.02,105.0,1.62,1.71,-0.10579,0.0061,0.2024,-0.01214,31.2,0.229
731, 2011-05-02, 2011-12-30,242.04,0.87318,0.00854,0.21647,-0.00815,27.25,27.42,110.0,2.15,2.21,-0.13893,0.00788,0.24441,-0.0134,26.2,0.193
732, 2011-05-02, 2011-12-30,242.04,0.85652,0.00948,0.23714,-0.00895,25.47,25.62,112.0,2.4,2.46,-0.15385,0.00861,0.26261,-0.01491,24.2,0.178
733, 2011-05-02, 2011-12-30,242.04,0.84854,0.00994,0.24763,-0.00985,24.59,24.73,113.0,2.53,2.6,-0.16246,0.00907,0.27209,-0.01529,23.2,0.171
734, 2011-05-02, 2011-12-30,242.04,0.83982,0.01046,0.25713,-0.00964,23.69,23.86,114.0,2.68,2.74,-0.17177,0.00949,0.28114,-0.0153,22.2,0.163
735, 2011-05-02, 2011-12-30,242.04,0.83044,0.0109,0.26809,-0.00996,22.82,22.98,115.0,2.82,2.9,-0.18077,0.00986,0.29124,-0.01535,21.2,0.156
736, 2011-05-02, 2011-12-30,242.04,0.77545,0.01343,0.32229,-0.01178,18.59,18.73,120.0,3.7,3.77,-0.23326,0.01228,0.33828,-0.01752,16.2,0.119
737, 2011-05-02, 2011-12-30,242.04,0.76212,0.01393,0.33311,-0.0114,17.78,17.91,121.0,3.91,3.97,-0.24626,0.01273,0.3484,-0.01793,15.2,0.112
738, 2011-05-02, 2011-12-30,242.04,0.74977,0.01446,0.34394,-0.01202,16.97,17.11,122.0,4.13,4.21,-0.25883,0.01323,0.35694,-0.01783,14.2,0.104
739, 2011-05-02, 2011-12-30,242.04,0.73506,0.01493,0.35393,-0.01183,16.17,16.31,123.0,4.37,4.43,-0.27144,0.01377,0.3667,-0.01811,13.2,0.097
740, 2011-05-02, 2011-12-30,242.04,0.72099,0.01545,0.36441,-0.0126,15.41,15.54,124.0,4.59,4.67,-0.28581,0.0143,0.37516,-0.01818,12.2,0.09
741, 2011-05-02, 2011-12-30,242.04,0.70555,0.01599,0.37351,-0.01239,14.63,14.78,125.0,4.84,4.94,-0.30004,0.01482,0.38397,-0.01911,11.2,0.082
742, 2011-05-02, 2011-12-30,242.04,0.68997,0.01651,0.38282,-0.01293,13.89,14.02,126.0,5.1,5.19,-0.315,0.01534,0.39192,-0.01896,10.2,0.075
743, 2011-05-02, 2011-12-30,242.04,0.67457,0.01703,0.39162,-0.01267,13.16,13.28,127.0,5.38,5.47,-0.33038,0.0159,0.3998,-0.019,9.2,0.068
744, 2011-05-02, 2011-12-30,242.04,0.65767,0.01749,0.39943,-0.0127,12.41,12.54,128.0,5.69,5.76,-0.34666,0.0164,0.40657,-0.01923,8.2,0.06
745, 2011-05-02, 2011-12-30,242.04,0.63979,0.01802,0.40749,-0.01337,11.69,11.82,129.0,5.97,6.07,-0.36303,0.01684,0.41323,-0.01928,7.2,0.053
746, 2011-05-02, 2011-12-30,242.04,0.62249,0.0184,0.41483,-0.01321,11.01,11.14,130.0,6.31,6.39,-0.38041,0.01739,0.41959,-0.01926,6.2,0.046
747, 2011-05-02, 2011-12-30,242.04,0.60396,0.01882,0.4209,-0.01355,10.35,10.46,131.0,6.66,6.72,-0.39801,0.01786,0.42443,-0.02011,5.2,0.038
748, 2011-05-02, 2011-12-30,242.04,0.58488,0.01933,0.42598,-0.01304,9.67,9.8,132.0,7.02,7.08,-0.41583,0.01822,0.4294,-0.0196,4.2,0.031
749, 2011-05-02, 2011-12-30,242.04,0.5652,0.01972,0.43068,-0.01302,9.05,9.15,133.0,7.39,7.46,-0.43468,0.01871,0.43254,-0.02001,3.2,0.024
750, 2011-05-02, 2011-12-30,242.04,0.54429,0.02001,0.43397,-0.01346,8.42,8.54,134.0,7.76,7.87,-0.45457,0.01907,0.4354,-0.01941,2.2,0.016
751, 2011-05-02, 2011-12-30,242.04,0.52368,0.02036,0.43631,-0.01306,7.82,7.92,135.0,8.18,8.28,-0.47487,0.0194,0.43674,-0.01969,1.2,0.009
752, 2011-05-02, 2011-12-30,242.04,0.50322,0.02061,0.43679,-0.01338,7.25,7.35,136.0,8.62,8.72,-0.49422,0.01976,0.43751,-0.01967,0.2,0.002
753, 2011-05-02, 2011-12-30,242.04,0.48128,0.02081,0.4366,-0.0128,6.66,6.8,137.0,9.06,9.19,-0.51546,0.02003,0.43666,-0.01972,0.8,0.006
754, 2011-05-02, 2011-12-30,242.04,0.45953,0.02095,0.43589,-0.01306,6.13,6.27,138.0,9.56,9.66,-0.53693,0.02022,0.43471,-0.01947,1.8,0.013
755, 2011-05-02, 2011-12-30,242.04,0.43667,0.02108,0.4325,-0.01242,5.62,5.76,139.0,10.03,10.17,-0.55804,0.02033,0.4313,-0.01898,2.8,0.02
756, 2011-05-02, 2011-12-30,242.04,0.41417,0.02113,0.42786,-0.01216,5.13,5.24,140.0,10.58,10.68,-0.5796,0.02037,0.42702,-0.01886,3.8,0.028
757, 2011-05-02, 2011-12-30,242.04,0.39175,0.02107,0.42213,-0.01228,4.66,4.8,141.0,11.09,11.29,-0.6022,0.02035,0.42147,-0.01882,4.8,0.035
758, 2011-05-02, 2011-12-30,242.04,0.36843,0.02104,0.41529,-0.01211,4.22,4.36,142.0,11.66,11.82,-0.62386,0.02037,0.41374,-0.01809,5.8,0.042
759, 2011-05-02, 2011-12-30,242.04,0.34626,0.02075,0.40601,-0.01118,3.82,3.96,143.0,12.25,12.43,-0.64629,0.02017,0.40461,-0.01834,6.8,0.05
760, 2011-05-02, 2011-12-30,242.04,0.32377,0.02049,0.39585,-0.01078,3.44,3.57,144.0,12.88,13.03,-0.66791,0.02,0.39348,-0.01825,7.8,0.057
761, 2011-05-02, 2011-12-30,242.04,0.30137,0.02016,0.38408,-0.01096,3.07,3.18,145.0,13.52,13.69,-0.69011,0.01963,0.38204,-0.01748,8.8,0.064
762, 2011-05-02, 2011-12-30,242.04,0.27888,0.01968,0.37095,-0.01012,2.73,2.85,146.0,14.2,14.37,-0.71122,0.01925,0.36968,-0.01673,9.8,0.072
763, 2011-05-02, 2011-12-30,242.04,0.25766,0.01918,0.35711,-0.00908,2.42,2.56,147.0,14.88,15.1,-0.73127,0.01872,0.35575,-0.01677,10.8,0.079
764, 2011-05-02, 2011-12-30,242.04,0.23698,0.01854,0.34126,-0.00889,2.12,2.26,148.0,15.62,15.83,-0.75051,0.01812,0.34103,-0.01628,11.8,0.086
765, 2011-05-02, 2011-12-30,242.04,0.21555,0.01791,0.32422,-0.00847,1.86,1.98,149.0,16.28,16.57,-0.77237,0.01748,0.32285,-0.01566,12.8,0.094
766, 2011-05-02, 2011-12-30,242.04,0.19684,0.01711,0.30648,-0.00826,1.61,1.74,150.0,17.05,17.34,-0.79182,0.0168,0.30537,-0.01533,13.8,0.101
767, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,116.04,116.36,20.0,0.0,0.03,-0.00076,-3e-05,0.00199,-0.00063,116.2,0.853
768, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,111.05,111.37,25.0,0.0,0.03,-0.0005,7e-05,0.00248,-0.00041,111.2,0.816
769, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,106.04,106.37,30.0,0.0,0.03,-0.00068,-1e-05,0.00305,-0.00022,106.2,0.78
770, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,101.04,101.38,35.0,0.0,0.04,-0.00066,1e-05,0.00303,-0.00042,101.2,0.743
771, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,96.04,96.37,40.0,0.0,0.03,-0.00064,3e-05,0.00329,-4e-05,96.2,0.706
772, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,91.04,91.37,45.0,0.0,0.04,-0.00073,4e-05,0.0049,-0.00077,91.2,0.67
773, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,86.04,86.37,50.0,0.02,0.07,-0.00216,0.00021,0.00978,-0.00089,86.2,0.633
774, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,81.04,81.37,55.0,0.03,0.1,-0.00392,0.00025,0.01447,-0.00136,81.2,0.596
