, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
7409, 2012-02-08,135.14, 2014-01-17,709.0,0.71444,0.00818,0.60057,-0.00735,26.38,26.68,115.0,10.38,10.58,-0.2876,0.00711,0.62924,-0.01321,20.1,0.149
7410, 2012-02-08,135.14, 2014-01-17,709.0,0.67791,0.00874,0.63863,-0.00802,23.51,23.93,119.0,11.6,11.85,-0.31929,0.00768,0.65852,-0.01394,16.1,0.119
7411, 2012-02-08,135.14, 2014-01-17,709.0,0.6689,0.00882,0.64706,-0.00744,22.89,23.16,120.0,11.98,12.21,-0.32802,0.00772,0.66593,-0.01395,15.1,0.112
7412, 2012-02-08,135.14, 2014-01-17,709.0,0.65991,0.00895,0.65547,-0.00774,22.15,22.56,121.0,12.23,12.59,-0.33713,0.00795,0.67217,-0.01333,14.1,0.105
7413, 2012-02-08,135.14, 2014-01-17,709.0,0.65054,0.00914,0.66246,-0.00794,21.48,21.85,122.0,12.58,12.95,-0.34583,0.0081,0.67763,-0.01369,13.1,0.097
7414, 2012-02-08,135.14, 2014-01-17,709.0,0.64063,0.00919,0.67014,-0.00786,20.83,21.26,123.0,12.99,13.23,-0.35471,0.00822,0.68406,-0.01355,12.1,0.09
7415, 2012-02-08,135.14, 2014-01-17,709.0,0.63031,0.0094,0.67735,-0.00766,20.19,20.56,124.0,13.29,13.67,-0.36379,0.00831,0.68954,-0.01406,11.1,0.082
7416, 2012-02-08,135.14, 2014-01-17,709.0,0.62059,0.0095,0.68473,-0.00807,19.65,19.85,125.0,13.78,13.98,-0.37307,0.00847,0.69484,-0.01409,10.1,0.075
7417, 2012-02-08,135.14, 2014-01-17,709.0,0.61048,0.00962,0.69001,-0.00842,18.91,19.28,126.0,14.17,14.37,-0.38169,0.00863,0.69997,-0.01443,9.1,0.068
7418, 2012-02-08,135.14, 2014-01-17,709.0,0.59971,0.00971,0.69641,-0.00843,18.4,18.61,127.0,14.43,14.81,-0.39171,0.00877,0.70423,-0.01446,8.1,0.06
7419, 2012-02-08,135.14, 2014-01-17,709.0,0.58981,0.00982,0.70161,-0.00786,17.7,18.01,128.0,14.91,15.15,-0.40119,0.00883,0.70803,-0.01377,7.1,0.053
7420, 2012-02-08,135.14, 2014-01-17,709.0,0.57964,0.0099,0.70687,-0.00782,17.19,17.42,129.0,15.31,15.56,-0.41132,0.00896,0.71215,-0.0139,6.1,0.045
7421, 2012-02-08,135.14, 2014-01-17,709.0,0.56879,0.01003,0.7109,-0.00779,16.5,16.83,130.0,15.78,15.98,-0.42034,0.0091,0.71471,-0.01413,5.1,0.038
7422, 2012-02-08,135.14, 2014-01-17,709.0,0.51404,0.0105,0.72458,-0.00841,13.77,13.97,135.0,18.02,18.18,-0.47245,0.00959,0.72353,-0.01457,0.1,0.001
7423, 2012-02-08,135.14, 2014-01-17,709.0,0.45708,0.01067,0.72421,-0.00837,11.18,11.4,140.0,20.46,20.63,-0.52606,0.00999,0.71905,-0.01425,4.9,0.036
7424, 2012-02-08,135.14, 2014-01-17,709.0,0.39962,0.01082,0.70836,-0.0075,8.92,9.1,145.0,23.02,23.37,-0.58381,0.01026,0.69779,-0.01315,9.9,0.073
7425, 2012-02-08,135.14, 2014-01-17,709.0,0.34145,0.01058,0.67545,-0.00714,6.91,7.09,150.0,26.14,26.38,-0.64133,0.01014,0.66022,-0.01298,14.9,0.11
7426, 2012-02-08,135.14, 2014-01-17,709.0,0.28539,0.01015,0.62765,-0.00648,5.24,5.46,155.0,29.41,29.88,-0.69567,0.00974,0.60745,-0.01216,19.9,0.147
7427, 2012-02-08,135.14, 2014-01-17,709.0,0.23146,0.00945,0.56517,-0.00502,3.85,4.04,160.0,33.01,33.48,-0.75147,0.0091,0.53751,-0.0112,24.9,0.184
7428, 2012-02-08,135.14, 2014-01-17,709.0,0.18294,0.00843,0.49376,-0.00507,2.73,2.96,165.0,36.88,37.34,-0.80259,0.00807,0.45273,-0.01077,29.9,0.221
7429, 2012-02-08,135.14, 2014-01-17,709.0,0.14034,0.00732,0.41653,-0.00374,1.88,2.07,170.0,40.96,41.45,-0.85167,0.00673,0.35432,-0.00955,34.9,0.258
7430, 2012-02-08,135.14, 2014-01-17,709.0,0.10354,0.00618,0.33756,-0.00277,1.27,1.41,175.0,45.27,45.79,-0.89527,0.00509,0.24548,-0.0083,39.9,0.295
7431, 2012-02-08,135.14, 2014-01-17,709.0,0.07491,0.00492,0.26439,-0.00246,0.81,0.94,180.0,49.81,50.3,-0.93451,0.00296,0.12341,-0.00718,44.9,0.332
7432, 2012-02-08,135.14, 2014-01-17,709.0,0.05156,0.00384,0.198,-0.00202,0.48,0.61,185.0,54.45,54.91,-0.96333,0.0,0.0,-0.00712,49.9,0.369
7433, 2012-02-08,135.14, 2014-01-17,709.0,0.036,0.00289,0.15087,-0.00165,0.29,0.43,190.0,59.2,59.64,-0.96268,0.0,0.0,-0.00707,54.9,0.406
7434, 2012-02-08,135.14, 2014-01-17,709.0,0.02378,0.00216,0.10731,-0.00053,0.16,0.29,195.0,64.03,64.47,-0.96309,0.0,0.0,-0.00722,59.9,0.443
7435, 2012-02-08,135.14, 2014-01-17,709.0,0.01953,0.00172,0.08982,-0.0008,0.14,0.21,200.0,68.91,69.36,-0.96263,0.0,0.0,-0.00653,64.9,0.48
7436, 2012-02-08,135.14, 2014-12-19,1045.0,0.89365,0.00128,0.21352,-0.00293,74.89,75.44,60.0,2.6,2.71,-0.05756,0.0014,0.26044,-0.00534,75.1,0.556
7437, 2012-02-08,135.14, 2014-12-19,1045.0,0.90162,0.00162,0.21305,-0.00275,69.96,70.47,65.0,3.18,3.35,-0.07005,0.00168,0.30449,-0.00565,70.1,0.519
7438, 2012-02-08,135.14, 2014-12-19,1045.0,0.90868,0.00207,0.21706,-0.00221,65.07,65.59,70.0,3.85,4.08,-0.08488,0.00199,0.35205,-0.00616,65.1,0.482
7439, 2012-02-08,135.14, 2014-12-19,1045.0,0.90573,0.00263,0.24473,-0.00211,60.36,60.88,75.0,4.62,4.86,-0.10137,0.00232,0.40013,-0.00683,60.1,0.445
7440, 2012-02-08,135.14, 2014-12-19,1045.0,0.8943,0.00321,0.29706,-0.00241,55.84,56.38,80.0,5.52,5.76,-0.12033,0.00266,0.44975,-0.00769,55.1,0.408
7441, 2012-02-08,135.14, 2014-12-19,1045.0,0.87554,0.00382,0.36135,-0.0034,51.48,52.04,85.0,6.46,6.74,-0.14022,0.00305,0.49968,-0.00851,50.1,0.371
7442, 2012-02-08,135.14, 2014-12-19,1045.0,0.85189,0.00439,0.43148,-0.00376,47.28,47.84,90.0,7.61,7.83,-0.16212,0.00348,0.55075,-0.00914,45.1,0.334
7443, 2012-02-08,135.14, 2014-12-19,1045.0,0.82514,0.0049,0.50313,-0.00427,43.24,43.84,95.0,8.71,9.01,-0.18604,0.00397,0.60049,-0.00936,40.1,0.297
7444, 2012-02-08,135.14, 2014-12-19,1045.0,0.79485,0.0054,0.57097,-0.00525,39.37,39.97,100.0,10.03,10.25,-0.21218,0.00444,0.64864,-0.01015,35.1,0.26
7445, 2012-02-08,135.14, 2014-12-19,1045.0,0.76138,0.00593,0.63463,-0.00575,35.65,36.26,105.0,11.43,11.75,-0.24068,0.00483,0.69412,-0.01106,30.1,0.223
7446, 2012-02-08,135.14, 2014-12-19,1045.0,0.727,0.00645,0.69336,-0.0062,32.09,32.69,110.0,12.98,13.31,-0.27101,0.00531,0.73759,-0.0116,25.1,0.186
7447, 2012-02-08,135.14, 2014-12-19,1045.0,0.68988,0.00696,0.74489,-0.00643,28.7,29.29,115.0,14.65,15.01,-0.30394,0.00578,0.77617,-0.01142,20.1,0.149
7448, 2012-02-08,135.14, 2014-12-19,1045.0,0.65016,0.00735,0.79005,-0.00621,25.47,26.05,120.0,16.51,16.86,-0.33846,0.00629,0.80842,-0.01153,15.1,0.112
7449, 2012-02-08,135.14, 2014-12-19,1045.0,0.60872,0.00769,0.82538,-0.00685,22.66,22.94,125.0,18.5,18.86,-0.37508,0.00673,0.83592,-0.01224,10.1,0.075
7450, 2012-02-08,135.14, 2014-12-19,1045.0,0.56654,0.00806,0.85182,-0.00659,19.59,20.07,130.0,20.63,21.02,-0.41454,0.00713,0.85397,-0.01215,5.1,0.038
7451, 2012-02-08,135.14, 2014-12-19,1045.0,0.52264,0.00825,0.86773,-0.00712,17.06,17.41,135.0,22.97,23.36,-0.45563,0.00748,0.86367,-0.0122,0.1,0.001
7452, 2012-02-08,135.14, 2014-12-19,1045.0,0.47773,0.00851,0.87138,-0.00686,14.47,14.93,140.0,25.49,25.9,-0.49832,0.00773,0.86338,-0.01192,4.9,0.036
7453, 2012-02-08,135.14, 2014-12-19,1045.0,0.43196,0.00857,0.86453,-0.0068,12.23,12.72,145.0,28.08,28.7,-0.54285,0.00796,0.85075,-0.01202,9.9,0.073
7454, 2012-02-08,135.14, 2014-12-19,1045.0,0.386,0.00853,0.84448,-0.00606,10.2,10.59,150.0,31.02,31.67,-0.58755,0.00801,0.8264,-0.01145,14.9,0.11
7455, 2012-02-08,135.14, 2014-12-19,1045.0,0.34103,0.00834,0.81325,-0.00538,8.39,8.8,155.0,34.17,34.81,-0.63218,0.00794,0.78763,-0.01172,19.9,0.147
7456, 2012-02-08,135.14, 2014-12-19,1045.0,0.2981,0.0081,0.77059,-0.00493,6.81,7.2,160.0,37.52,38.19,-0.67716,0.00779,0.73642,-0.01062,24.9,0.184
7457, 2012-02-08,135.14, 2014-12-19,1045.0,0.25607,0.00772,0.71831,-0.00525,5.44,5.79,165.0,41.1,41.76,-0.7224,0.00742,0.67195,-0.01051,29.9,0.221
7458, 2012-02-08,135.14, 2014-12-19,1045.0,0.21765,0.00719,0.65839,-0.00404,4.29,4.63,170.0,44.87,45.52,-0.76507,0.00686,0.59413,-0.00949,34.9,0.258
7459, 2012-02-08,135.14, 2014-12-19,1045.0,0.18139,0.00665,0.59182,-0.00354,3.31,3.62,175.0,48.81,49.46,-0.80795,0.00608,0.50138,-0.00944,39.9,0.295
7460, 2012-02-08,135.14, 2014-12-19,1045.0,0.14763,0.00598,0.52075,-0.00304,2.51,2.78,180.0,52.95,53.58,-0.84754,0.00518,0.39637,-0.00873,44.9,0.332
7461, 2012-02-08,135.14, 2014-12-19,1045.0,0.11923,0.00529,0.45121,-0.00254,1.88,2.12,185.0,57.23,57.84,-0.88801,0.00387,0.26889,-0.0078,49.9,0.369
7462, 2012-02-09,135.35, 2012-02-10,1.0,0.95405,0.00577,0.00857,-0.02527,13.3,13.44,122.0,0.0,0.0,-0.00359,0.00188,0.00075,-0.00476,13.3,0.099
7463, 2012-02-09,135.35, 2012-02-10,1.0,0.95619,0.00638,0.00818,-0.01991,12.27,12.47,123.0,0.0,0.01,-0.00339,0.00217,0.00125,-0.00487,12.3,0.091
7464, 2012-02-09,135.35, 2012-02-10,1.0,0.95332,0.0094,0.00926,-0.03991,11.31,11.47,124.0,0.0,0.01,-0.00385,0.0025,0.00108,-0.00502,11.3,0.084
7465, 2012-02-09,135.35, 2012-02-10,1.0,0.95715,0.00997,0.00848,-0.02532,10.3,10.44,125.0,0.0,0.0,-0.00351,0.0029,0.00135,-0.00514,10.3,0.076
7466, 2012-02-09,135.35, 2012-02-10,1.0,0.95881,0.01224,0.00821,-0.02516,9.32,9.44,126.0,0.0,0.01,-0.00471,0.00351,0.00089,-0.00504,9.3,0.069
7467, 2012-02-09,135.35, 2012-02-10,1.0,1.0,0.0,0.0,0.0,8.29,8.39,127.0,0.0,0.01,-0.00514,0.00425,0.00098,-0.00542,8.3,0.062
7468, 2012-02-09,135.35, 2012-02-10,1.0,1.0,0.0,0.0,0.0,7.31,7.39,128.0,0.0,0.02,-0.00492,0.00526,0.00146,-0.00451,7.3,0.054
7469, 2012-02-09,135.35, 2012-02-10,1.0,1.0,0.0,0.0,0.0,6.3,6.4,129.0,0.0,0.01,-0.00649,0.0067,0.00138,-0.00536,6.3,0.047
7470, 2012-02-09,135.35, 2012-02-10,1.0,0.96514,0.03285,0.00732,-0.01519,5.33,5.39,130.0,0.01,0.02,-0.01642,0.01616,0.00394,-0.01455,5.3,0.04
7471, 2012-02-09,135.35, 2012-02-10,1.0,0.96971,0.04555,0.00627,-0.00909,4.32,4.4,131.0,0.01,0.02,-0.01939,0.02244,0.00456,-0.01373,4.3,0.032
7472, 2012-02-09,135.35, 2012-02-10,1.0,0.93843,0.07603,0.01126,-0.02964,3.35,3.4,132.0,0.01,0.03,-0.0351,0.04277,0.00755,-0.02375,3.3,0.025
7473, 2012-02-09,135.35, 2012-02-10,1.0,0.90373,0.12354,0.01614,-0.04303,2.37,2.42,133.0,0.05,0.04,-0.06773,0.08633,0.01287,-0.03942,2.3,0.017
7474, 2012-02-09,135.35, 2012-02-10,1.0,0.8297,0.2211,0.0244,-0.05831,1.41,1.44,134.0,0.07,0.09,-0.1423,0.19378,0.02238,-0.0653,1.3,0.01
7475, 2012-02-09,135.35, 2012-02-10,1.0,0.59434,0.35953,0.03818,-0.09992,0.59,0.61,135.0,0.25,0.27,-0.39897,0.42229,0.03888,-0.12251,0.3,0.003
7476, 2012-02-09,135.35, 2012-02-10,1.0,0.2213,0.30461,0.0295,-0.06734,0.12,0.13,136.0,0.76,0.79,-0.96692,0.17433,0.00712,-0.06392,0.7,0.005
7477, 2012-02-09,135.35, 2012-02-10,1.0,0.03936,0.08477,0.00816,-0.01414,0.01,0.03,137.0,1.64,1.69,-1.0,0.0,-26.49995,0.0,1.7,0.012
7478, 2012-02-09,135.35, 2012-02-10,1.0,0.01209,0.0257,0.00353,-0.00509,0.0,0.01,138.0,2.61,2.71,-0.99959,0.0,0.0,-0.06027,2.7,0.02
7479, 2012-02-09,135.35, 2012-02-10,1.0,0.00967,0.01604,0.00211,-0.00504,0.0,0.01,139.0,3.6,3.7,-1.0,0.0,0.0,0.0,3.7,0.027
7480, 2012-02-09,135.35, 2012-02-10,1.0,0.00782,0.01111,0.00217,-0.00474,0.0,0.01,140.0,4.59,4.71,-1.0,0.0,0.0,0.0,4.7,0.034
7481, 2012-02-09,135.35, 2012-02-10,1.0,0.00641,0.00827,0.00182,-0.00466,0.0,0.01,141.0,5.59,5.68,-1.0,0.0,0.0,0.0,5.7,0.042
7482, 2012-02-09,135.35, 2012-02-10,1.0,0.00548,0.00641,0.00143,-0.00468,0.0,0.01,142.0,6.58,6.69,-1.0,0.0,0.0,0.0,6.7,0.049
7483, 2012-02-09,135.35, 2012-02-10,1.0,0.00502,0.00517,0.0015,-0.0052,0.0,0.01,143.0,7.58,7.69,-1.0,0.0,0.0,0.0,7.7,0.057
7484, 2012-02-09,135.35, 2012-02-10,1.0,0.0048,0.0043,0.00188,-0.00482,0.0,0.01,144.0,8.59,8.7,-1.0,0.0,0.0,0.0,8.7,0.064
7485, 2012-02-09,135.35, 2012-02-17,8.0,0.87442,5e-05,0.02373,-0.00529,75.24,75.47,60.0,0.0,0.01,-0.00026,6e-05,0.00035,-0.0026,75.3,0.557
7486, 2012-02-09,135.35, 2012-02-17,8.0,0.87613,2e-05,0.02409,-0.01497,74.27,74.47,61.0,0.0,0.02,-0.00028,5e-05,0.00078,-0.00297,74.3,0.549
7487, 2012-02-09,135.35, 2012-02-17,8.0,0.8777,0.0,0.02416,-0.01548,73.26,73.48,62.0,0.0,0.02,-0.00061,6e-05,0.00025,-0.00297,73.3,0.542
7488, 2012-02-09,135.35, 2012-02-17,8.0,0.87905,5e-05,0.02351,-0.01472,72.27,72.48,63.0,0.0,0.02,-0.00077,3e-05,0.0006,-0.00272,72.3,0.535
7489, 2012-02-09,135.35, 2012-02-17,8.0,0.87976,7e-05,0.02394,-0.01526,71.25,71.47,64.0,0.0,0.01,-0.00032,3e-05,-8e-05,-0.00232,71.3,0.527
7490, 2012-02-09,135.35, 2012-02-17,8.0,0.882,8e-05,0.02412,-0.01462,70.25,70.46,65.0,0.0,0.01,-0.00089,2e-05,0.00047,-0.00222,70.3,0.52
7491, 2012-02-09,135.35, 2012-02-17,8.0,0.88294,0.0,0.02374,-0.01505,69.26,69.46,66.0,0.0,0.01,-0.00021,8e-05,0.00047,-0.00314,69.3,0.512
7492, 2012-02-09,135.35, 2012-02-17,8.0,0.88471,3e-05,0.02396,-0.01534,68.25,68.47,67.0,0.0,0.0,-0.00036,4e-05,0.00027,-0.00303,68.3,0.505
7493, 2012-02-09,135.35, 2012-02-17,8.0,0.88604,3e-05,0.02424,-0.01461,67.26,67.47,68.0,0.0,0.01,-0.00014,0.0001,0.00054,-0.00257,67.3,0.498
7494, 2012-02-09,135.35, 2012-02-17,8.0,0.88799,0.0,0.02422,-0.01488,66.26,66.46,69.0,0.0,0.01,-0.00093,6e-05,0.00015,-0.00219,66.3,0.49
7495, 2012-02-09,135.35, 2012-02-17,8.0,0.88933,0.0001,0.02441,-0.01548,65.27,65.46,70.0,0.0,0.01,-0.00067,0.00012,0.00074,-0.0023,65.3,0.483
7496, 2012-02-09,135.35, 2012-02-17,8.0,0.89072,0.0001,0.02472,-0.01532,64.26,64.48,71.0,0.0,0.0,-0.00095,0.00012,0.00086,-0.00225,64.3,0.475
7497, 2012-02-09,135.35, 2012-02-17,8.0,0.8921,4e-05,0.0246,-0.01485,63.26,63.46,72.0,0.0,0.01,-0.00071,0.00012,0.00068,-0.00292,63.3,0.468
7498, 2012-02-09,135.35, 2012-02-17,8.0,0.89301,0.00011,0.02408,-0.01542,62.26,62.47,73.0,0.0,0.02,-0.0006,5e-05,0.00095,-0.00268,62.3,0.461
7499, 2012-02-09,135.35, 2012-02-17,8.0,0.89439,7e-05,0.02477,-0.01456,61.27,61.47,74.0,0.0,0.01,-0.00105,5e-05,0.0,-0.00268,61.3,0.453
7500, 2012-02-09,135.35, 2012-02-17,8.0,0.89576,6e-05,0.02454,-0.01499,60.26,60.47,75.0,0.0,0.0,-0.00067,7e-05,0.00077,-0.00255,60.3,0.446
7501, 2012-02-09,135.35, 2012-02-17,8.0,0.8979,0.0001,0.02402,-0.01515,59.26,59.48,76.0,0.0,0.01,-0.00083,0.00014,0.00093,-0.00258,59.3,0.438
7502, 2012-02-09,135.35, 2012-02-17,8.0,0.89857,6e-05,0.02488,-0.01503,58.25,58.47,77.0,0.0,0.01,-0.00059,8e-05,0.00051,-0.00291,58.3,0.431
7503, 2012-02-09,135.35, 2012-02-17,8.0,0.90081,9e-05,0.02464,-0.01473,57.26,57.47,78.0,0.0,0.01,-0.00024,0.00015,0.00069,-0.0031,57.3,0.424
7504, 2012-02-09,135.35, 2012-02-17,8.0,0.90132,8e-05,0.02394,-0.01519,56.26,56.48,79.0,0.0,0.02,-0.0009,0.0001,0.00089,-0.00294,56.3,0.416
7505, 2012-02-09,135.35, 2012-02-17,8.0,0.90288,8e-05,0.02407,-0.0157,55.26,55.47,80.0,0.0,0.01,-0.00121,0.00012,0.00072,-0.00273,55.3,0.409
7506, 2012-02-09,135.35, 2012-02-17,8.0,0.90464,0.00012,0.02441,-0.01477,54.27,54.47,81.0,0.0,0.02,-0.00063,7e-05,0.00022,-0.00262,54.3,0.402
7507, 2012-02-09,135.35, 2012-02-17,8.0,0.90534,0.00014,0.02419,-0.01489,53.26,53.48,82.0,0.0,0.01,-0.00088,0.00016,0.00018,-0.00296,53.3,0.394
7508, 2012-02-09,135.35, 2012-02-17,8.0,0.90742,0.00015,0.02468,-0.01543,52.25,52.48,83.0,0.0,0.01,-0.00128,0.00013,0.0004,-0.00238,52.3,0.387
7509, 2012-02-09,135.35, 2012-02-17,8.0,0.90805,9e-05,0.02422,-0.01471,51.26,51.47,84.0,0.0,0.01,-0.00085,0.00014,0.00109,-0.00231,51.3,0.379
7510, 2012-02-09,135.35, 2012-02-17,8.0,0.90932,0.00014,0.02387,-0.01508,50.26,50.47,85.0,0.0,0.01,-0.00093,0.00012,0.00042,-0.00213,50.3,0.372
7511, 2012-02-09,135.35, 2012-02-17,8.0,0.9106,0.00021,0.02434,-0.01494,49.26,49.48,86.0,0.0,0.01,-0.001,0.00016,0.00044,-0.00214,49.3,0.365
7512, 2012-02-09,135.35, 2012-02-17,8.0,0.91239,0.00014,0.02383,-0.01469,48.26,48.47,87.0,0.0,0.0,-0.00065,0.0002,0.00113,-0.00284,48.3,0.357
7513, 2012-02-09,135.35, 2012-02-17,8.0,0.9133,0.00019,0.02425,-0.01491,47.26,47.47,88.0,0.0,0.01,-0.00077,0.00017,0.00066,-0.00298,47.3,0.35
7514, 2012-02-09,135.35, 2012-02-17,8.0,0.91483,0.00015,0.02396,-0.01531,46.26,46.48,89.0,0.0,0.01,-0.00086,0.0002,0.00089,-0.00247,46.3,0.342
7515, 2012-02-09,135.35, 2012-02-17,8.0,0.91641,0.00023,0.02422,-0.01479,45.26,45.47,90.0,0.0,0.0,-0.00117,0.00021,0.00028,-0.00274,45.3,0.335
7516, 2012-02-09,135.35, 2012-02-17,8.0,0.91748,0.00019,0.02372,-0.01489,44.26,44.46,91.0,0.0,0.02,-0.00134,0.00022,0.00048,-0.00303,44.3,0.328
7517, 2012-02-09,135.35, 2012-02-17,8.0,0.91903,0.00023,0.02343,-0.01528,43.26,43.48,92.0,0.0,0.01,-0.00116,0.00025,0.00064,-0.00286,43.3,0.32
7518, 2012-02-09,135.35, 2012-02-17,8.0,0.92009,0.00021,0.02343,-0.01512,42.25,42.48,93.0,0.0,0.02,-0.00147,0.0002,0.0009,-0.00268,42.3,0.313
7519, 2012-02-09,135.35, 2012-02-17,8.0,0.92136,0.00029,0.02336,-0.01534,41.26,41.46,94.0,0.0,0.01,-0.00125,0.0002,0.00045,-0.00258,41.3,0.305
7520, 2012-02-09,135.35, 2012-02-17,8.0,0.92238,0.00028,0.02325,-0.01476,40.27,40.48,95.0,0.0,0.01,-0.00114,0.00021,0.00058,-0.00291,40.3,0.298
7521, 2012-02-09,135.35, 2012-02-17,8.0,0.92311,0.00036,0.02355,-0.01477,39.26,39.47,96.0,0.0,0.01,-0.00138,0.00021,0.00044,-0.00297,39.3,0.291
7522, 2012-02-09,135.35, 2012-02-17,8.0,0.9247,0.0003,0.02263,-0.01449,38.26,38.47,97.0,0.0,0.01,-0.00088,0.00025,0.00058,-0.00248,38.3,0.283
7523, 2012-02-09,135.35, 2012-02-17,8.0,0.92568,0.00037,0.02322,-0.01472,37.26,37.47,98.0,0.0,0.01,-0.00075,0.00026,0.00035,-0.00223,37.3,0.276
7524, 2012-02-09,135.35, 2012-02-17,8.0,0.92676,0.00035,0.02295,-0.01522,36.27,36.47,99.0,0.0,0.01,-0.00121,0.00025,0.00114,-0.00258,36.3,0.269
7525, 2012-02-09,135.35, 2012-02-17,8.0,0.92858,0.00039,0.02303,-0.01506,35.26,35.48,100.0,0.0,0.01,-0.00089,0.00031,0.00112,-0.00214,35.3,0.261
7526, 2012-02-09,135.35, 2012-02-17,8.0,0.92948,0.00049,0.02235,-0.01525,34.26,34.47,101.0,0.0,0.01,-0.00161,0.00027,0.00109,-0.00236,34.3,0.254
7527, 2012-02-09,135.35, 2012-02-17,8.0,0.93068,0.00054,0.02273,-0.01489,33.25,33.48,102.0,0.0,0.02,-0.00172,0.0003,0.00125,-0.00204,33.3,0.246
7528, 2012-02-09,135.35, 2012-02-17,8.0,0.93137,0.00061,0.0226,-0.02045,32.27,32.47,103.0,0.0,0.01,-0.00128,0.00039,0.00087,-0.00252,32.3,0.239
7529, 2012-02-09,135.35, 2012-02-17,8.0,0.93299,0.00066,0.02161,-0.02002,31.27,31.47,104.0,0.0,0.0,-0.00181,0.00037,0.00136,-0.00268,31.3,0.232
7530, 2012-02-09,135.35, 2012-02-17,8.0,0.93412,0.0007,0.02162,-0.01999,30.27,30.47,105.0,0.0,0.0,-0.00173,0.00044,0.00137,-0.00207,30.3,0.224
7531, 2012-02-09,135.35, 2012-02-17,8.0,0.93522,0.00081,0.02193,-0.02458,29.27,29.48,106.0,0.0,0.01,-0.00195,0.00045,0.00087,-0.0021,29.3,0.217
7532, 2012-02-09,135.35, 2012-02-17,8.0,0.93638,0.00084,0.02139,-0.02492,28.27,28.48,107.0,0.0,0.01,-0.00131,0.00042,0.00088,-0.00237,28.3,0.209
7533, 2012-02-09,135.35, 2012-02-17,8.0,0.93723,0.00076,0.02131,-0.00975,27.26,27.47,108.0,0.0,0.02,-0.0021,0.00052,0.00152,-0.00258,27.3,0.202
7534, 2012-02-09,135.35, 2012-02-17,8.0,0.9378,0.00104,0.02102,-0.02476,26.27,26.49,109.0,0.0,0.02,-0.00212,0.00052,0.00098,-0.00249,26.3,0.195
7535, 2012-02-09,135.35, 2012-02-17,8.0,0.93893,0.00119,0.02152,-0.0254,25.27,25.48,110.0,0.0,0.02,-0.00354,0.00093,0.0022,-0.00431,25.3,0.187
7536, 2012-02-09,135.35, 2012-02-17,8.0,0.94021,0.00133,0.02136,-0.02464,24.27,24.48,111.0,0.01,0.02,-0.00432,0.00124,0.00244,-0.00695,24.3,0.18
7537, 2012-02-09,135.35, 2012-02-17,8.0,0.94154,0.00141,0.0211,-0.02516,23.26,23.49,112.0,0.01,0.02,-0.00434,0.0014,0.00246,-0.00697,23.3,0.173
7538, 2012-02-09,135.35, 2012-02-17,8.0,0.9432,0.00151,0.02086,-0.02027,22.24,22.49,113.0,0.01,0.02,-0.00448,0.00144,0.00302,-0.00659,22.3,0.165
7539, 2012-02-09,135.35, 2012-02-17,8.0,0.94311,0.00216,0.0203,-0.03554,21.27,21.49,114.0,0.01,0.02,-0.00496,0.00164,0.00356,-0.00608,21.3,0.158
7540, 2012-02-09,135.35, 2012-02-17,8.0,0.94582,0.00176,0.01977,-0.01558,20.25,20.48,115.0,0.01,0.02,-0.00507,0.00173,0.00328,-0.00594,20.3,0.15
7541, 2012-02-09,135.35, 2012-02-17,8.0,0.94556,0.00258,0.02051,-0.03543,19.28,19.49,116.0,0.02,0.03,-0.00881,0.00256,0.00444,-0.00968,19.3,0.143
7542, 2012-02-09,135.35, 2012-02-17,8.0,0.94724,0.00251,0.01935,-0.02017,18.26,18.48,117.0,0.03,0.03,-0.0085,0.00286,0.00529,-0.00957,18.3,0.136
7543, 2012-02-09,135.35, 2012-02-17,8.0,0.94621,0.00362,0.01976,-0.0452,17.28,17.5,118.0,0.02,0.03,-0.00921,0.00309,0.00524,-0.00925,17.3,0.128
7544, 2012-02-09,135.35, 2012-02-17,8.0,0.95041,0.00311,0.01917,-0.01483,16.28,16.46,119.0,0.02,0.03,-0.0096,0.00345,0.00545,-0.00917,16.3,0.121
7545, 2012-02-09,135.35, 2012-02-17,8.0,0.94735,0.00537,0.02072,-0.04719,15.34,15.48,120.0,0.04,0.05,-0.0139,0.00466,0.0072,-0.01232,15.3,0.113
7546, 2012-02-09,135.35, 2012-02-17,8.0,0.95254,0.00419,0.01881,-0.01953,14.29,14.45,121.0,0.04,0.04,-0.01397,0.00513,0.00793,-0.01197,14.3,0.106
7547, 2012-02-09,135.35, 2012-02-17,8.0,0.95329,0.00529,0.01811,-0.0255,13.27,13.47,122.0,0.03,0.05,-0.01835,0.00664,0.00911,-0.01556,13.3,0.099
7548, 2012-02-09,135.35, 2012-02-17,8.0,0.95407,0.00626,0.01819,-0.02535,12.31,12.44,123.0,0.04,0.05,-0.01889,0.00747,0.00966,-0.01502,12.3,0.091
7549, 2012-02-09,135.35, 2012-02-17,8.0,0.94945,0.0098,0.01986,-0.03288,11.31,11.51,124.0,0.05,0.07,-0.02392,0.00943,0.01218,-0.01758,11.3,0.084
