, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
1268, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-1e-05,51.18,51.38,90.0,0.0,0.01,-0.00129,0.00018,0.00075,-0.00113,51.3,0.363
1269, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-0.00047,50.18,50.39,91.0,0.0,0.01,-0.00127,0.00014,0.00059,-0.00158,50.3,0.356
1270, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-4e-05,49.18,49.38,92.0,0.0,0.01,-0.00059,0.00019,0.00118,-0.00191,49.3,0.349
1271, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-0.00037,48.19,48.38,93.0,0.0,0.01,-0.00091,0.00014,0.00124,-0.00193,48.3,0.342
1272, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-0.00032,47.18,47.37,94.0,0.0,0.01,-0.00045,0.00016,0.00069,-0.00116,47.3,0.335
1273, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-0.00038,46.14,46.35,95.0,0.0,0.01,-0.00088,0.00017,0.00141,-0.00102,46.3,0.328
1274, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,0.0,45.17,45.38,96.0,0.0,0.02,-0.00137,0.0002,0.00095,-0.00099,45.3,0.321
1275, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,-0.00045,44.14,44.34,97.0,0.0,0.01,-0.00119,0.00014,0.0006,-0.00179,44.3,0.313
1276, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,0.0,43.14,43.35,98.0,0.0,0.01,-0.00138,0.00023,0.00093,-0.00179,43.3,0.306
1277, 2012-04-03,141.29, 2012-04-20,17.0,1.0,0.0,0.0,0.0,42.16,42.35,99.0,0.0,0.01,-0.00062,0.00025,0.00064,-0.00167,42.3,0.299
1278, 2012-04-03,141.29, 2012-04-20,17.0,0.99848,0.00019,0.00078,-0.001,41.18,41.39,100.0,0.0,0.01,-0.00092,0.00021,0.0009,-0.00145,41.3,0.292
1279, 2012-04-03,141.29, 2012-04-20,17.0,0.99888,0.00018,0.00129,-0.0017,40.18,40.38,101.0,0.0,0.0,-0.00094,0.00025,0.00077,-0.001,40.3,0.285
1280, 2012-04-03,141.29, 2012-04-20,17.0,0.99876,0.00027,0.00146,-0.00098,39.18,39.39,102.0,0.0,0.02,-0.00096,0.00026,0.0007,-0.00137,39.3,0.278
1281, 2012-04-03,141.29, 2012-04-20,17.0,0.99889,0.00026,0.00135,-0.00137,38.18,38.39,103.0,0.0,0.01,-0.00114,0.00029,0.00111,-0.00105,38.3,0.271
1282, 2012-04-03,141.29, 2012-04-20,17.0,0.99908,0.00026,0.00138,-0.00107,37.18,37.39,104.0,0.0,0.02,-0.00118,0.00026,0.0009,-0.00134,37.3,0.264
1283, 2012-04-03,141.29, 2012-04-20,17.0,0.99924,0.00029,0.00147,-0.00159,36.18,36.39,105.0,0.0,0.01,-0.00138,0.00029,0.00122,-0.00109,36.3,0.257
1284, 2012-04-03,141.29, 2012-04-20,17.0,0.99882,0.00033,0.00079,-0.00161,35.19,35.39,106.0,0.0,0.02,-0.00183,0.00047,0.00262,-0.00311,35.3,0.25
1285, 2012-04-03,141.29, 2012-04-20,17.0,0.99902,0.00029,0.00121,-0.00144,34.18,34.39,107.0,0.0,0.02,-0.00248,0.00053,0.00219,-0.0026,34.3,0.243
1286, 2012-04-03,141.29, 2012-04-20,17.0,0.99923,0.00029,0.00138,-0.00091,33.18,33.39,108.0,0.0,0.02,-0.0029,0.00058,0.00266,-0.00234,33.3,0.236
1287, 2012-04-03,141.29, 2012-04-20,17.0,0.99919,0.0003,0.00122,-0.00115,32.19,32.4,109.0,0.0,0.03,-0.00268,0.00055,0.0022,-0.00213,32.3,0.229
1288, 2012-04-03,141.29, 2012-04-20,17.0,0.99889,0.00036,0.00098,-0.00142,31.19,31.39,110.0,0.01,0.03,-0.00404,0.00081,0.00317,-0.00354,31.3,0.221
1289, 2012-04-03,141.29, 2012-04-20,17.0,0.99794,0.00058,0.00232,-0.00284,30.18,30.39,111.0,0.01,0.03,-0.00401,0.00089,0.00378,-0.00394,30.3,0.214
1290, 2012-04-03,141.29, 2012-04-20,17.0,0.99622,0.00086,0.00353,-0.00368,29.19,29.4,112.0,0.01,0.03,-0.00377,0.00089,0.00408,-0.0034,29.3,0.207
1291, 2012-04-03,141.29, 2012-04-20,17.0,0.99619,0.00091,0.00375,-0.00351,28.2,28.4,113.0,0.01,0.03,-0.00444,0.00101,0.00415,-0.00363,28.3,0.2
1292, 2012-04-03,141.29, 2012-04-20,17.0,0.99579,0.00102,0.00407,-0.0038,27.19,27.4,114.0,0.02,0.03,-0.0048,0.00125,0.00451,-0.00477,27.3,0.193
1293, 2012-04-03,141.29, 2012-04-20,17.0,0.99557,0.00104,0.00387,-0.00314,26.19,26.4,115.0,0.03,0.03,-0.00606,0.00149,0.00611,-0.00568,26.3,0.186
1294, 2012-04-03,141.29, 2012-04-20,17.0,0.99303,0.00159,0.00559,-0.00519,25.21,25.41,116.0,0.02,0.03,-0.00628,0.00163,0.00618,-0.00586,25.3,0.179
1295, 2012-04-03,141.29, 2012-04-20,17.0,0.99286,0.00172,0.00569,-0.00496,24.2,24.42,117.0,0.02,0.03,-0.00721,0.00173,0.00628,-0.0057,24.3,0.172
1296, 2012-04-03,141.29, 2012-04-20,17.0,0.993,0.00186,0.00602,-0.00561,23.2,23.42,118.0,0.02,0.03,-0.00716,0.00191,0.0061,-0.00566,23.3,0.165
1297, 2012-04-03,141.29, 2012-04-20,17.0,0.99179,0.00224,0.0068,-0.00657,22.2,22.42,119.0,0.04,0.04,-0.00991,0.00244,0.00834,-0.00691,22.3,0.158
1298, 2012-04-03,141.29, 2012-04-20,17.0,0.99004,0.00266,0.00792,-0.00749,21.22,21.41,120.0,0.03,0.03,-0.0096,0.00262,0.00847,-0.00686,21.3,0.151
1299, 2012-04-03,141.29, 2012-04-20,17.0,0.98976,0.0029,0.00903,-0.0069,20.22,20.42,121.0,0.04,0.05,-0.01267,0.00329,0.01037,-0.00854,20.3,0.144
1300, 2012-04-03,141.29, 2012-04-20,17.0,0.98778,0.00335,0.00998,-0.00726,19.21,19.42,122.0,0.03,0.06,-0.01313,0.00361,0.01038,-0.00867,19.3,0.137
1301, 2012-04-03,141.29, 2012-04-20,17.0,0.98658,0.00393,0.01089,-0.00815,18.22,18.43,123.0,0.04,0.05,-0.01441,0.00392,0.01086,-0.008,18.3,0.129
1302, 2012-04-03,141.29, 2012-04-20,17.0,0.98323,0.00475,0.01293,-0.01025,17.23,17.44,124.0,0.05,0.06,-0.01607,0.00453,0.01244,-0.00889,17.3,0.122
1303, 2012-04-03,141.29, 2012-04-20,17.0,0.98651,0.00442,0.01105,-0.00793,16.21,16.43,125.0,0.05,0.07,-0.0191,0.00553,0.01472,-0.01028,16.3,0.115
1304, 2012-04-03,141.29, 2012-04-20,17.0,0.97926,0.00626,0.01632,-0.01127,15.24,15.46,126.0,0.05,0.07,-0.02123,0.00634,0.016,-0.01128,15.3,0.108
1305, 2012-04-03,141.29, 2012-04-20,17.0,0.98022,0.00648,0.01456,-0.00983,14.26,14.41,127.0,0.06,0.08,-0.02391,0.00731,0.01737,-0.0112,14.3,0.101
1306, 2012-04-03,141.29, 2012-04-20,17.0,0.97919,0.00728,0.01574,-0.00902,13.28,13.4,128.0,0.08,0.07,-0.0265,0.00842,0.01945,-0.01168,13.3,0.094
1307, 2012-04-03,141.29, 2012-04-20,17.0,0.97079,0.00976,0.02122,-0.01247,12.3,12.42,129.0,0.09,0.11,-0.0331,0.01051,0.02352,-0.01444,12.3,0.087
1308, 2012-04-03,141.29, 2012-04-20,17.0,0.96693,0.01129,0.02255,-0.01245,11.3,11.42,130.0,0.11,0.12,-0.04075,0.0128,0.028,-0.01644,11.3,0.08
1309, 2012-04-03,141.29, 2012-04-20,17.0,0.95484,0.01488,0.03012,-0.01599,10.35,10.44,131.0,0.12,0.12,-0.04615,0.0151,0.03045,-0.01723,10.3,0.073
1310, 2012-04-03,141.29, 2012-04-20,17.0,0.94532,0.01824,0.03506,-0.01872,9.37,9.48,132.0,0.14,0.17,-0.05625,0.01846,0.03544,-0.01854,9.3,0.066
1311, 2012-04-03,141.29, 2012-04-20,17.0,0.93291,0.02251,0.04055,-0.02114,8.4,8.5,133.0,0.18,0.19,-0.06909,0.02271,0.0415,-0.02159,8.3,0.059
1312, 2012-04-03,141.29, 2012-04-20,17.0,0.91408,0.02834,0.04921,-0.02456,7.46,7.56,134.0,0.23,0.25,-0.08815,0.02841,0.05041,-0.02455,7.3,0.052
1313, 2012-04-03,141.29, 2012-04-20,17.0,0.89055,0.03525,0.05892,-0.02753,6.52,6.61,135.0,0.29,0.31,-0.11043,0.03544,0.05952,-0.02775,6.3,0.045
1314, 2012-04-03,141.29, 2012-04-20,17.0,0.86146,0.04395,0.06951,-0.03036,5.6,5.68,136.0,0.36,0.37,-0.13966,0.0439,0.07021,-0.03115,5.3,0.037
1315, 2012-04-03,141.29, 2012-04-20,17.0,0.82152,0.0543,0.0822,-0.03537,4.72,4.8,137.0,0.47,0.48,-0.17913,0.05422,0.08271,-0.03537,4.3,0.03
1316, 2012-04-03,141.29, 2012-04-20,17.0,0.7726,0.06648,0.09516,-0.038,3.86,3.93,138.0,0.6,0.63,-0.2295,0.06624,0.09565,-0.03918,3.3,0.023
1317, 2012-04-03,141.29, 2012-04-20,17.0,0.70968,0.08015,0.10754,-0.04121,3.05,3.09,139.0,0.8,0.82,-0.2924,0.07954,0.10737,-0.04166,2.3,0.016
1318, 2012-04-03,141.29, 2012-04-20,17.0,0.62811,0.09177,0.11832,-0.04427,2.33,2.39,140.0,1.06,1.09,-0.37202,0.09207,0.11839,-0.04325,1.3,0.009
1319, 2012-04-03,141.29, 2012-04-20,17.0,0.53437,0.10319,0.12499,-0.04307,1.66,1.69,141.0,1.4,1.42,-0.46525,0.102,0.12489,-0.0434,0.3,0.002
1320, 2012-04-03,141.29, 2012-04-20,17.0,0.42739,0.10737,0.1233,-0.03996,1.12,1.14,142.0,1.84,1.89,-0.57157,0.10613,0.12283,-0.04105,0.7,0.005
1321, 2012-04-03,141.29, 2012-04-20,17.0,0.31547,0.10228,0.11184,-0.03497,0.69,0.71,143.0,2.4,2.46,-0.68204,0.10135,0.11162,-0.03457,1.7,0.012
1322, 2012-04-03,141.29, 2012-04-20,17.0,0.21281,0.08713,0.0909,-0.02751,0.38,0.41,144.0,3.09,3.17,-0.783,0.08581,0.09184,-0.02798,2.7,0.019
1323, 2012-04-03,141.29, 2012-04-20,17.0,0.13258,0.06579,0.0672,-0.01941,0.21,0.22,145.0,3.91,3.99,-0.86057,0.06369,0.06982,-0.02049,3.7,0.026
1324, 2012-04-03,141.29, 2012-04-20,17.0,0.07863,0.04514,0.04637,-0.01326,0.11,0.12,146.0,4.8,4.9,-0.90858,0.04175,0.05142,-0.01475,4.7,0.033
1325, 2012-04-03,141.29, 2012-04-20,17.0,0.05279,0.03117,0.03346,-0.00998,0.07,0.08,147.0,5.76,5.88,-0.92542,0.02847,0.04416,-0.01433,5.7,0.04
1326, 2012-04-03,141.29, 2012-04-20,17.0,0.03567,0.02155,0.02454,-0.00802,0.04,0.07,148.0,6.7,6.87,-0.93675,0.01788,0.0378,-0.01282,6.7,0.047
1327, 2012-04-03,141.29, 2012-04-20,17.0,0.02469,0.01521,0.01813,-0.00633,0.03,0.05,149.0,7.71,7.84,-0.93948,0.01269,0.03566,-0.01352,7.7,0.055
1328, 2012-04-03,141.29, 2012-04-20,17.0,0.01812,0.01098,0.01362,-0.00507,0.01,0.02,150.0,8.71,8.84,-0.94082,0.00948,0.03465,-0.01457,8.7,0.062
1329, 2012-04-03,141.29, 2012-04-20,17.0,0.01603,0.0093,0.01239,-0.00473,0.02,0.02,151.0,9.6,9.84,-1.0,0.0,0.0,0.0,9.7,0.069
1330, 2012-04-03,141.29, 2012-04-20,17.0,0.01474,0.00806,0.01169,-0.00451,0.02,0.03,152.0,10.63,10.81,-1.0,0.0,0.0,0.0,10.7,0.076
1331, 2012-04-03,141.29, 2012-04-20,17.0,0.00997,0.00536,0.0078,-0.00319,0.02,0.02,153.0,11.62,11.82,-1.0,0.0,0.0,0.0,11.7,0.083
1332, 2012-04-03,141.29, 2012-04-20,17.0,0.00681,0.00383,0.006,-0.00188,0.0,0.02,154.0,12.61,12.82,-1.0,0.0,0.0,0.0,12.7,0.09
1333, 2012-04-03,141.29, 2012-04-20,17.0,0.00633,0.00337,0.00516,-0.00183,0.0,0.02,155.0,13.67,13.82,-0.94005,0.00223,0.03414,-0.02205,13.7,0.097
1334, 2012-04-03,141.29, 2012-04-20,17.0,0.00374,0.00188,0.00294,-0.00175,0.0,0.01,156.0,14.62,14.81,-1.0,0.0,0.0,0.0,14.7,0.104
1335, 2012-04-03,141.29, 2012-04-20,17.0,0.00354,0.00176,0.00254,-0.00093,0.0,0.02,157.0,15.6,15.85,-0.93894,0.00042,0.03461,-0.00457,15.7,0.111
1336, 2012-04-03,141.29, 2012-04-20,17.0,0.00331,0.00159,0.00263,-0.00134,0.0,0.01,158.0,16.57,16.82,-1.0,0.0,0.0,0.0,16.7,0.118
1337, 2012-04-03,141.29, 2012-04-20,17.0,0.00285,0.00143,0.00271,-0.00159,0.0,0.01,159.0,17.64,17.83,-0.93654,0.00076,0.03578,-0.01488,17.7,0.125
1338, 2012-04-03,141.29, 2012-04-20,17.0,0.00292,0.00137,0.00277,-0.00117,0.0,0.0,160.0,18.64,18.83,-0.93524,0.0007,0.03533,-0.0156,18.7,0.132
1339, 2012-04-03,141.29, 2012-04-20,17.0,0.00286,0.00124,0.00219,-0.00156,0.0,0.02,161.0,19.64,19.82,-0.9344,0.0007,0.03655,-0.01566,19.7,0.14
1340, 2012-04-03,141.29, 2012-04-20,17.0,0.00244,0.0011,0.00259,-0.00105,0.0,0.01,162.0,20.64,20.84,-0.93357,0.00057,0.03668,-0.01559,20.7,0.147
1341, 2012-04-03,141.29, 2012-04-20,17.0,0.00205,0.00107,0.00188,-0.0016,0.0,0.01,163.0,21.65,21.82,-0.93188,0.00053,0.03697,-0.01531,21.7,0.154
1342, 2012-04-03,141.29, 2012-04-20,17.0,0.00264,0.00098,0.00226,-0.00161,0.0,0.01,164.0,22.64,22.83,-0.93095,0.00049,0.03767,-0.01458,22.7,0.161
1343, 2012-04-03,141.29, 2012-04-20,17.0,0.00224,0.00093,0.00179,-0.00093,0.0,0.01,165.0,23.22,24.2,-1.0,0.0,0.0,0.0,23.7,0.168
1344, 2012-04-03,141.29, 2012-04-20,17.0,0.00179,0.00086,0.00199,-0.00094,0.0,0.0,166.0,24.22,25.19,-1.0,0.0,0.0,0.0,24.7,0.175
1345, 2012-04-03,141.29, 2012-04-20,17.0,0.00236,0.00084,0.00183,-0.00172,0.0,0.01,167.0,25.22,26.2,-1.0,0.0,0.0,0.0,25.7,0.182
1346, 2012-04-03,141.29, 2012-04-20,17.0,0.0021,0.00081,0.00188,-0.00177,0.0,0.0,168.0,26.22,27.21,-1.0,0.0,0.0,0.0,26.7,0.189
1347, 2012-04-03,141.29, 2012-04-20,17.0,0.00168,0.00078,0.00227,-0.00095,0.0,0.01,169.0,27.21,28.19,-1.0,0.0,0.0,0.0,27.7,0.196
1348, 2012-04-03,141.29, 2012-04-20,17.0,0.00171,0.00069,0.00206,-0.00099,0.0,0.02,170.0,28.64,28.82,-0.92447,0.00028,0.03919,-0.01508,28.7,0.203
1349, 2012-04-03,141.29, 2012-04-20,17.0,0.00205,0.00069,0.00171,-0.00159,0.0,0.02,171.0,29.27,30.24,-0.9227,0.00061,0.03976,-0.03532,29.7,0.21
1350, 2012-04-03,141.29, 2012-04-20,17.0,0.00184,0.00067,0.00201,-0.00179,0.0,0.01,172.0,30.27,31.24,-0.92135,0.00055,0.04035,-0.03495,30.7,0.217
1351, 2012-04-03,141.29, 2012-04-20,17.0,0.002,0.00057,0.00181,-0.00179,0.0,0.01,173.0,31.27,32.24,-0.92101,0.00054,0.04091,-0.03531,31.7,0.224
1352, 2012-04-03,141.29, 2012-04-20,17.0,0.00166,0.00055,0.00167,-0.00142,0.0,0.0,174.0,32.27,33.24,-0.91993,0.00055,0.0414,-0.03493,32.7,0.232
1353, 2012-04-03,141.29, 2012-04-20,17.0,0.0013,0.00057,0.00192,-0.00097,0.0,0.02,175.0,33.27,34.25,-0.91783,0.0005,0.04126,-0.03484,33.7,0.239
1354, 2012-04-03,141.29, 2012-04-20,17.0,0.00128,0.0005,0.00189,-0.00117,0.0,0.01,176.0,34.24,35.24,-0.91733,0.00024,0.04198,-0.01974,34.7,0.246
1355, 2012-04-03,141.29, 2012-04-20,17.0,0.002,0.00053,0.00157,-0.00153,0.0,0.01,177.0,35.22,36.24,-0.91662,0.00016,0.04237,-0.0152,35.7,0.253
1356, 2012-04-03,141.29, 2012-04-20,17.0,0.00125,0.00051,0.00177,-0.00156,0.0,0.01,178.0,36.24,37.24,-0.91553,0.00018,0.04225,-0.01463,36.7,0.26
1357, 2012-04-03,141.29, 2012-04-20,17.0,0.0014,0.00051,0.00169,-0.00147,0.0,0.02,179.0,37.23,38.24,-0.91431,0.00017,0.04269,-0.0152,37.7,0.267
1358, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00024,81.18,81.36,60.0,0.0,0.01,-0.00072,8e-05,0.00097,-0.00101,81.3,0.575
1359, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00022,80.18,80.36,61.0,0.0,0.01,-0.00092,8e-05,0.00078,-0.00043,80.3,0.568
1360, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,79.19,79.35,62.0,0.0,0.01,-3e-05,6e-05,0.00088,-0.00069,79.3,0.561
1361, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,78.17,78.36,63.0,0.0,0.0,-0.00095,7e-05,0.00122,-0.00053,78.3,0.554
1362, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00035,77.18,77.37,64.0,0.0,0.01,-0.00064,0.0001,0.0004,-0.0002,77.3,0.547
1363, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00041,76.18,76.36,65.0,0.0,0.01,-0.00053,7e-05,0.00127,-0.00018,76.3,0.54
1364, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00017,75.18,75.37,66.0,0.0,0.01,-0.00092,0.0,0.00138,-0.0011,75.3,0.533
1365, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00024,74.16,74.36,67.0,0.0,0.01,-0.00033,6e-05,0.00051,-0.00049,74.3,0.526
1366, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00012,73.18,73.37,68.0,0.0,0.01,-0.00012,4e-05,0.0012,-0.00058,73.3,0.519
1367, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,72.18,72.36,69.0,0.0,0.01,-0.00012,6e-05,0.0011,-0.00036,72.3,0.512
1368, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00032,71.19,71.37,70.0,0.0,0.02,-0.00031,4e-05,0.00089,-0.0002,71.3,0.505
1369, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.0003,70.18,70.35,71.0,0.0,0.01,-0.00066,0.0001,0.00099,-0.00034,70.3,0.497
1370, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,69.18,69.35,72.0,0.0,0.01,-0.00071,0.00011,0.00069,-0.00101,69.3,0.49
1371, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,68.18,68.36,73.0,0.0,0.0,-0.00094,4e-05,0.00068,-0.0002,68.3,0.483
1372, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,67.16,67.36,74.0,0.0,0.01,-0.00024,8e-05,0.00084,-0.00026,67.3,0.476
1373, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,66.19,66.37,75.0,0.0,0.01,-0.00022,0.0001,0.0011,-0.00044,66.3,0.469
1374, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00042,65.18,65.36,76.0,0.0,0.01,-0.00019,5e-05,0.0011,-0.00067,65.3,0.462
1375, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00041,64.18,64.36,77.0,0.0,0.01,-0.00049,8e-05,0.00083,-0.00026,64.3,0.455
1376, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00034,63.17,63.37,78.0,0.0,0.01,-0.00023,7e-05,0.00106,-0.00063,63.3,0.448
1377, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,62.18,62.36,79.0,0.0,0.01,-0.00065,0.00012,0.00129,-0.00102,62.3,0.441
1378, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.0001,61.18,61.34,80.0,0.0,0.01,-0.00096,0.00014,0.00121,-0.00046,61.3,0.434
1379, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00046,60.16,60.36,81.0,0.0,0.01,-0.0007,0.00012,0.00165,-0.00071,60.3,0.427
1380, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,59.17,59.35,82.0,0.0,0.01,-0.0009,5e-05,0.00108,-0.00081,59.3,0.42
1381, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00028,58.16,58.36,83.0,0.0,0.01,-0.0005,0.00013,0.00156,-0.00101,58.3,0.413
1382, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,57.18,57.35,84.0,0.0,0.01,-0.00042,9e-05,0.0012,-0.00034,57.3,0.405
1383, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-4e-05,56.18,56.35,85.0,0.0,0.01,-0.00115,0.00014,0.00163,-0.0008,56.3,0.398
1384, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-6e-05,55.16,55.37,86.0,0.0,0.01,-0.00085,9e-05,0.00098,-0.0011,55.3,0.391
1385, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00027,54.16,54.37,87.0,0.0,0.01,-0.00049,9e-05,0.00151,-0.00035,54.3,0.384
1386, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00046,53.16,53.36,88.0,0.0,0.01,-0.00081,0.00011,0.00145,-0.00015,53.3,0.377
1387, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,52.16,52.37,89.0,0.0,0.0,-0.00121,0.00016,0.0015,-0.00099,52.3,0.37
1388, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,51.15,51.36,90.0,0.0,0.01,-0.00079,0.00016,0.00113,-0.00016,51.3,0.363
1389, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,50.15,50.37,91.0,0.0,0.01,-0.00092,0.00011,0.00145,-0.00045,50.3,0.356
1390, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,49.16,49.38,92.0,0.0,0.02,-0.00112,0.00022,0.00306,-0.00076,49.3,0.349
1391, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-5e-05,48.15,48.36,93.0,0.0,0.02,-0.00185,0.00025,0.00287,-0.00078,48.3,0.342
1392, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,47.16,47.36,94.0,0.0,0.01,-0.00169,0.00023,0.00305,-0.00127,47.3,0.335
1393, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-0.00044,46.17,46.36,95.0,0.0,0.02,-0.00219,0.0003,0.00322,-0.00123,46.3,0.328
1394, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,-6e-05,45.17,45.38,96.0,0.01,0.01,-0.00242,0.00036,0.00364,-0.00138,45.3,0.321
1395, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,44.18,44.38,97.0,0.0,0.02,-0.00271,0.00042,0.00389,-0.00132,44.3,0.313
1396, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,43.17,43.38,98.0,0.01,0.01,-0.00217,0.00038,0.00439,-0.00112,43.3,0.306
1397, 2012-04-03,141.29, 2012-05-18,45.0,1.0,0.0,0.0,0.0,42.17,42.38,99.0,0.01,0.02,-0.00312,0.00053,0.0053,-0.00198,42.3,0.299
1398, 2012-04-03,141.29, 2012-05-18,45.0,0.99883,0.00014,0.00164,-9e-05,41.18,41.39,100.0,0.02,0.04,-0.00443,0.00063,0.00655,-0.00243,41.3,0.292
1399, 2012-04-03,141.29, 2012-05-18,45.0,0.99617,0.00062,0.00557,-0.00271,40.19,40.4,101.0,0.02,0.03,-0.00467,0.00064,0.00621,-0.0029,40.3,0.285
1400, 2012-04-03,141.29, 2012-05-18,45.0,0.99542,0.00072,0.00611,-0.00267,39.21,39.41,102.0,0.02,0.04,-0.00467,0.0007,0.00621,-0.00221,39.3,0.278
1401, 2012-04-03,141.29, 2012-05-18,45.0,0.99461,0.00087,0.00788,-0.00298,38.21,38.42,103.0,0.03,0.04,-0.00597,0.0009,0.00881,-0.00308,38.3,0.271
1402, 2012-04-03,141.29, 2012-05-18,45.0,0.99448,0.00096,0.00783,-0.00263,37.21,37.42,104.0,0.03,0.04,-0.00608,0.00101,0.00873,-0.00345,37.3,0.264
1403, 2012-04-03,141.29, 2012-05-18,45.0,0.99386,0.001,0.00795,-0.00295,36.21,36.42,105.0,0.03,0.04,-0.00613,0.00104,0.00836,-0.00301,36.3,0.257
1404, 2012-04-03,141.29, 2012-05-18,45.0,0.99264,0.00119,0.00993,-0.00342,35.22,35.43,106.0,0.04,0.05,-0.00746,0.00126,0.01023,-0.00386,35.3,0.25
1405, 2012-04-03,141.29, 2012-05-18,45.0,0.99276,0.00124,0.01045,-0.0042,34.23,34.43,107.0,0.04,0.05,-0.00814,0.00128,0.01073,-0.00421,34.3,0.243
1406, 2012-04-03,141.29, 2012-05-18,45.0,0.99106,0.00153,0.01297,-0.00421,33.24,33.44,108.0,0.05,0.05,-0.00945,0.00155,0.01279,-0.00422,33.3,0.236
1407, 2012-04-03,141.29, 2012-05-18,45.0,0.98977,0.00169,0.014,-0.00481,32.23,32.45,109.0,0.05,0.06,-0.01006,0.00161,0.01276,-0.00408,32.3,0.229
1408, 2012-04-03,141.29, 2012-05-18,45.0,0.99202,0.00153,0.01183,-0.0033,31.21,31.43,110.0,0.06,0.07,-0.01154,0.00188,0.0147,-0.00471,31.3,0.221
1409, 2012-04-03,141.29, 2012-05-18,45.0,0.98715,0.00211,0.01639,-0.00593,30.26,30.46,111.0,0.07,0.09,-0.0135,0.00212,0.01681,-0.00607,30.3,0.214
1410, 2012-04-03,141.29, 2012-05-18,45.0,0.98544,0.0024,0.01858,-0.00616,29.26,29.47,112.0,0.07,0.08,-0.01432,0.00239,0.01812,-0.0063,29.3,0.207
