, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
3064, 2010-12-03, 2011-06-30,208.96,0.71224,0.01667,0.30984,-0.01394,14.0,14.17,112.0,4.47,4.55,-0.29283,0.01552,0.31797,-0.02052,10.9,0.088
3065, 2010-12-03, 2011-06-30,208.96,0.69568,0.01718,0.31873,-0.01414,13.28,13.44,113.0,4.71,4.81,-0.30829,0.01612,0.32574,-0.0203,9.9,0.08
3066, 2010-12-03, 2011-06-30,208.96,0.67852,0.01771,0.32692,-0.01463,12.56,12.71,114.0,4.99,5.1,-0.32535,0.01668,0.33266,-0.02118,8.9,0.072
3067, 2010-12-03, 2011-06-30,208.96,0.66061,0.01823,0.3341,-0.01424,11.87,12.0,115.0,5.28,5.39,-0.34204,0.01726,0.33894,-0.02098,7.9,0.064
3068, 2010-12-03, 2011-06-30,208.96,0.64204,0.01868,0.34072,-0.01496,11.15,11.34,116.0,5.64,5.71,-0.35937,0.01771,0.34535,-0.02155,6.9,0.056
3069, 2010-12-03, 2011-06-30,208.96,0.62275,0.01924,0.34742,-0.01533,10.47,10.61,117.0,5.91,6.05,-0.37741,0.01828,0.35112,-0.0211,5.9,0.048
3070, 2010-12-03, 2011-06-30,208.96,0.60376,0.01972,0.35317,-0.01512,9.81,9.95,118.0,6.31,6.39,-0.39657,0.01876,0.35599,-0.0217,4.9,0.04
3071, 2010-12-03, 2011-06-30,208.96,0.58339,0.02018,0.35793,-0.01488,9.17,9.29,119.0,6.67,6.76,-0.4165,0.01928,0.35933,-0.02159,3.9,0.032
3072, 2010-12-03, 2011-06-30,208.96,0.56264,0.02059,0.36114,-0.015,8.56,8.67,120.0,7.06,7.15,-0.43606,0.01973,0.36313,-0.02145,2.9,0.023
3073, 2010-12-03, 2011-06-30,208.96,0.54199,0.02092,0.36452,-0.01527,7.94,8.05,121.0,7.41,7.55,-0.45649,0.02025,0.36514,-0.02184,1.9,0.015
3074, 2010-12-03, 2011-06-30,208.96,0.52015,0.02122,0.36649,-0.01463,7.37,7.47,122.0,7.88,7.99,-0.47741,0.0205,0.36689,-0.0217,0.9,0.007
3075, 2010-12-03, 2011-06-30,208.96,0.49828,0.02152,0.36684,-0.01462,6.8,6.88,123.0,8.33,8.42,-0.49926,0.02087,0.3666,-0.02123,0.1,0.001
3076, 2010-12-03, 2011-06-30,208.96,0.47506,0.02167,0.3667,-0.01434,6.25,6.38,124.0,8.78,8.88,-0.52112,0.02108,0.36549,-0.02133,1.1,0.009
3077, 2010-12-03, 2011-06-30,208.96,0.4531,0.0218,0.36496,-0.01469,5.75,5.83,125.0,9.29,9.41,-0.54308,0.02129,0.36386,-0.02155,2.1,0.017
3078, 2010-12-03, 2011-06-30,208.96,0.42948,0.02185,0.36204,-0.01373,5.25,5.35,126.0,9.75,9.93,-0.56617,0.02145,0.36076,-0.02144,3.1,0.025
3079, 2010-12-03, 2011-06-30,208.96,0.40659,0.02182,0.35813,-0.01387,4.79,4.9,127.0,10.27,10.5,-0.58922,0.02142,0.35557,-0.02067,4.1,0.034
3080, 2010-12-03, 2011-06-30,208.96,0.38305,0.02181,0.35224,-0.01322,4.35,4.43,128.0,10.83,11.05,-0.61308,0.0215,0.34972,-0.01999,5.1,0.042
3081, 2010-12-03, 2011-06-30,208.96,0.35942,0.02165,0.34523,-0.01316,3.93,4.0,129.0,11.39,11.63,-0.63659,0.02138,0.34257,-0.0199,6.1,0.05
3082, 2010-12-03, 2011-06-30,208.96,0.33691,0.02135,0.3373,-0.01238,3.53,3.61,130.0,12.04,12.26,-0.6585,0.02107,0.33384,-0.01948,7.1,0.058
3083, 2010-12-03, 2011-06-30,208.96,0.3135,0.02101,0.32752,-0.01212,3.18,3.23,131.0,12.61,12.89,-0.68239,0.0208,0.3239,-0.01892,8.1,0.066
3084, 2010-12-03, 2011-06-30,208.96,0.29158,0.02057,0.31702,-0.01125,2.83,2.91,132.0,13.32,13.57,-0.70418,0.02038,0.31323,-0.01889,9.1,0.074
3085, 2010-12-03, 2011-06-30,208.96,0.26881,0.02004,0.30585,-0.01124,2.54,2.57,133.0,14.01,14.25,-0.7266,0.01982,0.30076,-0.01833,10.1,0.082
3086, 2010-12-03, 2011-06-30,208.96,0.24751,0.01943,0.29283,-0.01067,2.23,2.29,134.0,14.71,14.98,-0.74848,0.01922,0.28697,-0.01753,11.1,0.091
3087, 2010-12-03, 2011-06-30,208.96,0.22692,0.01876,0.27918,-0.01015,1.96,2.02,135.0,15.44,15.71,-0.76916,0.0186,0.2727,-0.01694,12.1,0.099
3088, 2010-12-03, 2011-06-30,208.96,0.13538,0.01434,0.20242,-0.0065,0.96,1.02,140.0,19.46,19.72,-0.86167,0.01394,0.19095,-0.01414,17.1,0.139
3089, 2010-12-03, 2011-09-16,286.96,0.89294,0.00078,0.11385,-0.01038,62.64,63.14,60.0,0.29,0.36,-0.01712,0.00099,0.04755,-0.00316,62.9,0.512
3090, 2010-12-03, 2011-09-16,286.96,0.89513,0.00083,0.11319,-0.01064,61.63,62.14,61.0,0.31,0.39,-0.01921,0.00106,0.05081,-0.00357,61.9,0.504
3091, 2010-12-03, 2011-09-16,286.96,0.89725,0.0009,0.11312,-0.01036,60.63,61.15,62.0,0.34,0.41,-0.02079,0.0011,0.05318,-0.00375,60.9,0.495
3092, 2010-12-03, 2011-09-16,286.96,0.89933,0.00095,0.11274,-0.00949,59.63,60.14,63.0,0.36,0.43,-0.02115,0.00118,0.05599,-0.00433,59.9,0.487
3093, 2010-12-03, 2011-09-16,286.96,0.90155,0.00101,0.11177,-0.00896,58.64,59.15,64.0,0.39,0.46,-0.02286,0.00126,0.05933,-0.004,58.9,0.479
3094, 2010-12-03, 2011-09-16,286.96,0.90289,0.0011,0.11154,-0.00901,57.64,58.14,65.0,0.42,0.48,-0.02489,0.00139,0.06302,-0.00495,57.9,0.471
3095, 2010-12-03, 2011-09-16,286.96,0.90531,0.00118,0.11101,-0.00826,56.64,57.14,66.0,0.44,0.51,-0.02643,0.00143,0.06622,-0.0042,56.9,0.463
3096, 2010-12-03, 2011-09-16,286.96,0.9076,0.00119,0.1101,-0.00799,55.65,56.14,67.0,0.48,0.55,-0.02814,0.00154,0.07005,-0.00492,55.9,0.455
3097, 2010-12-03, 2011-09-16,286.96,0.90922,0.00127,0.10904,-0.00823,54.64,55.15,68.0,0.51,0.58,-0.02969,0.00166,0.07406,-0.00511,54.9,0.447
3098, 2010-12-03, 2011-09-16,286.96,0.9114,0.00135,0.10803,-0.00778,53.64,54.14,69.0,0.53,0.61,-0.03214,0.00177,0.07716,-0.00512,53.9,0.438
3099, 2010-12-03, 2011-09-16,286.96,0.91397,0.00147,0.10753,-0.00686,52.64,53.14,70.0,0.58,0.65,-0.03404,0.00181,0.0817,-0.00554,52.9,0.43
3100, 2010-12-03, 2011-09-16,286.96,0.91588,0.00158,0.10643,-0.00661,51.65,52.14,71.0,0.62,0.68,-0.03573,0.00192,0.08605,-0.00624,51.9,0.422
3101, 2010-12-03, 2011-09-16,286.96,0.91756,0.00166,0.10487,-0.00687,50.65,51.16,72.0,0.67,0.71,-0.0385,0.0021,0.09058,-0.00548,50.9,0.414
3102, 2010-12-03, 2011-09-16,286.96,0.9202,0.00176,0.10417,-0.00585,49.66,50.15,73.0,0.71,0.77,-0.04128,0.0022,0.09549,-0.00581,49.9,0.406
3103, 2010-12-03, 2011-09-16,286.96,0.92175,0.00195,0.10355,-0.00591,48.67,49.16,74.0,0.74,0.81,-0.04279,0.0023,0.10036,-0.00604,48.9,0.398
3104, 2010-12-03, 2011-09-16,286.96,0.92273,0.00205,0.10306,-0.00548,47.68,48.17,75.0,0.8,0.86,-0.04586,0.00249,0.10549,-0.00637,47.9,0.39
3105, 2010-12-03, 2011-09-16,286.96,0.925,0.00216,0.10242,-0.00598,46.69,47.18,76.0,0.85,0.91,-0.04876,0.00267,0.10998,-0.00682,46.9,0.381
3106, 2010-12-03, 2011-09-16,286.96,0.92628,0.00232,0.10265,-0.00492,45.71,46.18,77.0,0.91,0.96,-0.05227,0.00282,0.11515,-0.00691,45.9,0.373
3107, 2010-12-03, 2011-09-16,286.96,0.92767,0.00251,0.10176,-0.00557,44.73,45.2,78.0,0.96,1.03,-0.05478,0.00298,0.12108,-0.00758,44.9,0.365
3108, 2010-12-03, 2011-09-16,286.96,0.92834,0.00274,0.10289,-0.00521,43.75,44.22,79.0,1.01,1.08,-0.05817,0.00312,0.12657,-0.00739,43.9,0.357
3109, 2010-12-03, 2011-09-16,286.96,0.92915,0.00292,0.10335,-0.00538,42.77,43.24,80.0,1.07,1.14,-0.06135,0.00332,0.13273,-0.0079,42.9,0.349
3110, 2010-12-03, 2011-09-16,286.96,0.92909,0.00311,0.10622,-0.00456,41.79,42.27,81.0,1.15,1.21,-0.06508,0.00348,0.13868,-0.00873,41.9,0.341
3111, 2010-12-03, 2011-09-16,286.96,0.92919,0.00339,0.10781,-0.00473,40.84,41.28,82.0,1.21,1.28,-0.06904,0.00374,0.1447,-0.00829,40.9,0.333
3112, 2010-12-03, 2011-09-16,286.96,0.92754,0.00369,0.11255,-0.00536,39.87,40.35,83.0,1.28,1.35,-0.07315,0.00394,0.15163,-0.00915,39.9,0.324
3113, 2010-12-03, 2011-09-16,286.96,0.92582,0.00387,0.11678,-0.00534,38.92,39.38,84.0,1.36,1.42,-0.07742,0.0041,0.15785,-0.00914,38.9,0.316
3114, 2010-12-03, 2011-09-16,286.96,0.92342,0.00421,0.12213,-0.00507,37.96,38.44,85.0,1.44,1.5,-0.08228,0.00429,0.165,-0.00924,37.9,0.308
3115, 2010-12-03, 2011-09-16,286.96,0.92147,0.00451,0.12767,-0.00496,37.01,37.48,86.0,1.52,1.59,-0.087,0.00455,0.17176,-0.00992,36.9,0.3
3116, 2010-12-03, 2011-09-16,286.96,0.91866,0.00487,0.13411,-0.00488,36.07,36.53,87.0,1.62,1.68,-0.09134,0.00483,0.17909,-0.01039,35.9,0.292
3117, 2010-12-03, 2011-09-16,286.96,0.91434,0.00513,0.1419,-0.0057,35.14,35.59,88.0,1.71,1.78,-0.09678,0.00501,0.18597,-0.01104,34.9,0.284
3118, 2010-12-03, 2011-09-16,286.96,0.91009,0.00555,0.14977,-0.00524,34.22,34.67,89.0,1.79,1.87,-0.10215,0.00534,0.19401,-0.01092,33.9,0.276
3119, 2010-12-03, 2011-09-16,286.96,0.90481,0.00585,0.15847,-0.00609,33.3,33.76,90.0,1.91,1.98,-0.10798,0.0056,0.2014,-0.01092,32.9,0.268
3120, 2010-12-03, 2011-09-16,286.96,0.89921,0.0062,0.16782,-0.00635,32.39,32.84,91.0,2.02,2.09,-0.11385,0.00582,0.2095,-0.01202,31.9,0.259
3121, 2010-12-03, 2011-09-16,286.96,0.89435,0.00655,0.17621,-0.00617,31.5,31.91,92.0,2.14,2.21,-0.12064,0.00619,0.21792,-0.01221,30.9,0.251
3122, 2010-12-03, 2011-09-16,286.96,0.88585,0.00691,0.18848,-0.00716,30.68,31.0,93.0,2.26,2.34,-0.12689,0.00646,0.22571,-0.01241,29.9,0.243
3123, 2010-12-03, 2011-09-16,286.96,0.87933,0.00734,0.19817,-0.00688,29.77,30.11,94.0,2.4,2.47,-0.13388,0.0067,0.23394,-0.01272,28.9,0.235
3124, 2010-12-03, 2011-09-16,286.96,0.87223,0.00767,0.20891,-0.00757,28.89,29.22,95.0,2.52,2.6,-0.1405,0.00702,0.24238,-0.01353,27.9,0.227
3125, 2010-12-03, 2011-09-16,286.96,0.86461,0.0081,0.21895,-0.00768,28.01,28.34,96.0,2.66,2.73,-0.14847,0.00738,0.25094,-0.01376,26.9,0.219
3126, 2010-12-03, 2011-09-16,286.96,0.85697,0.00847,0.22902,-0.00818,27.14,27.47,97.0,2.79,2.88,-0.15614,0.00773,0.25909,-0.0137,25.9,0.211
3127, 2010-12-03, 2011-09-16,286.96,0.84891,0.00889,0.23866,-0.00812,26.23,26.61,98.0,2.95,3.04,-0.16374,0.0081,0.2684,-0.01381,24.9,0.202
3128, 2010-12-03, 2011-09-16,286.96,0.83865,0.00922,0.24991,-0.00922,25.42,25.76,99.0,3.11,3.23,-0.17254,0.00839,0.27725,-0.01491,23.9,0.194
3129, 2010-12-03, 2011-09-16,286.96,0.82951,0.00969,0.26067,-0.00962,24.56,24.9,100.0,3.27,3.36,-0.18106,0.00872,0.28531,-0.01466,22.9,0.186
3130, 2010-12-03, 2011-09-16,286.96,0.81985,0.01006,0.27146,-0.00994,23.73,24.06,101.0,3.45,3.56,-0.18984,0.00918,0.29449,-0.01538,21.9,0.178
3131, 2010-12-03, 2011-09-16,286.96,0.80924,0.01041,0.28176,-0.00943,22.93,23.22,102.0,3.64,3.73,-0.19983,0.00954,0.30277,-0.01601,20.9,0.17
3132, 2010-12-03, 2011-09-16,286.96,0.79915,0.01093,0.29153,-0.01044,22.07,22.39,103.0,3.84,3.94,-0.20915,0.00989,0.31235,-0.01604,19.9,0.162
3133, 2010-12-03, 2011-09-16,286.96,0.78833,0.0113,0.30209,-0.01088,21.26,21.57,104.0,4.03,4.13,-0.21949,0.01031,0.32013,-0.01624,18.9,0.154
3134, 2010-12-03, 2011-09-16,286.96,0.77668,0.01169,0.31214,-0.01126,20.47,20.8,105.0,4.26,4.34,-0.23023,0.01064,0.32984,-0.01616,17.9,0.145
3135, 2010-12-03, 2011-09-16,286.96,0.76458,0.01211,0.32232,-0.01113,19.71,20.0,106.0,4.46,4.57,-0.24185,0.01105,0.33775,-0.01714,16.9,0.137
3136, 2010-12-03, 2011-09-16,286.96,0.75292,0.01246,0.33218,-0.01136,18.94,19.21,107.0,4.7,4.79,-0.25345,0.01151,0.34632,-0.0174,15.9,0.129
3137, 2010-12-03, 2011-09-16,286.96,0.74053,0.01296,0.34141,-0.01119,18.18,18.32,108.0,4.94,5.04,-0.26462,0.01183,0.35382,-0.01738,14.9,0.121
3138, 2010-12-03, 2011-09-16,286.96,0.72878,0.01335,0.35016,-0.01175,17.34,17.58,109.0,5.2,5.3,-0.27688,0.01221,0.36211,-0.01791,13.9,0.113
3139, 2010-12-03, 2011-09-16,286.96,0.71415,0.01373,0.35954,-0.01213,16.64,16.85,110.0,5.46,5.57,-0.28952,0.01267,0.37005,-0.01819,12.9,0.105
3140, 2010-12-03, 2011-09-16,286.96,0.70038,0.01411,0.36784,-0.01209,15.9,16.09,111.0,5.73,5.85,-0.3024,0.01307,0.37712,-0.01815,11.9,0.097
3141, 2010-12-03, 2011-09-16,286.96,0.68593,0.01455,0.3764,-0.01221,15.18,15.38,112.0,5.99,6.13,-0.31678,0.0135,0.38424,-0.01784,10.9,0.088
3142, 2010-12-03, 2011-09-16,286.96,0.67092,0.01488,0.38426,-0.01274,14.48,14.65,113.0,6.3,6.43,-0.32992,0.01392,0.39092,-0.01821,9.9,0.08
3143, 2010-12-03, 2011-09-16,286.96,0.65612,0.01522,0.39129,-0.01286,13.77,13.95,114.0,6.6,6.75,-0.34435,0.01431,0.3976,-0.01841,8.9,0.072
3144, 2010-12-03, 2011-09-16,286.96,0.64054,0.01553,0.39823,-0.01247,13.1,13.27,115.0,6.93,7.1,-0.35987,0.01462,0.40394,-0.01843,7.9,0.064
3145, 2010-12-03, 2011-09-16,286.96,0.6243,0.01591,0.4047,-0.01265,12.45,12.61,116.0,7.29,7.42,-0.37494,0.01501,0.40896,-0.01851,6.9,0.056
3146, 2010-12-03, 2011-09-16,286.96,0.60816,0.01626,0.41004,-0.01271,11.76,11.94,117.0,7.65,7.77,-0.39103,0.0154,0.41348,-0.01874,5.9,0.048
3147, 2010-12-03, 2011-09-16,286.96,0.59173,0.01655,0.41467,-0.01318,11.13,11.28,118.0,8.0,8.14,-0.40629,0.0157,0.41774,-0.01872,4.9,0.04
3148, 2010-12-03, 2011-09-16,286.96,0.57399,0.01695,0.41929,-0.013,10.47,10.66,119.0,8.38,8.55,-0.42339,0.01605,0.42168,-0.01922,3.9,0.032
3149, 2010-12-03, 2011-09-16,286.96,0.55667,0.01711,0.42255,-0.01274,9.91,10.03,120.0,8.79,8.94,-0.44035,0.01637,0.42397,-0.01919,2.9,0.023
3150, 2010-12-03, 2011-09-16,286.96,0.5386,0.01739,0.42527,-0.01344,9.32,9.43,121.0,9.19,9.37,-0.4579,0.01672,0.42666,-0.01944,1.9,0.015
3151, 2010-12-03, 2011-09-16,286.96,0.52122,0.01764,0.42749,-0.01254,8.74,8.87,122.0,9.65,9.85,-0.47453,0.01691,0.42765,-0.01918,0.9,0.007
3152, 2010-12-03, 2011-09-16,286.96,0.50242,0.01778,0.42849,-0.01303,8.18,8.29,123.0,10.09,10.28,-0.49291,0.01716,0.42801,-0.01914,0.1,0.001
3153, 2010-12-03, 2011-09-16,286.96,0.48362,0.01796,0.42773,-0.0132,7.64,7.77,124.0,10.54,10.73,-0.51128,0.01738,0.42702,-0.01918,1.1,0.009
3154, 2010-12-03, 2011-09-16,286.96,0.46539,0.01807,0.42738,-0.01258,7.13,7.25,125.0,11.03,11.24,-0.53005,0.01755,0.4259,-0.01922,2.1,0.017
3155, 2010-12-03, 2011-09-16,286.96,0.44578,0.01817,0.42558,-0.01281,6.64,6.75,126.0,11.53,11.76,-0.54841,0.01758,0.4231,-0.01929,3.1,0.025
3156, 2010-12-03, 2011-09-16,286.96,0.42699,0.01817,0.42242,-0.01236,6.15,6.26,127.0,12.07,12.3,-0.56726,0.01767,0.42004,-0.01892,4.1,0.034
3157, 2010-12-03, 2011-09-16,286.96,0.40772,0.01815,0.4177,-0.0118,5.69,5.8,128.0,12.61,12.85,-0.58623,0.01773,0.41559,-0.01822,5.1,0.042
3158, 2010-12-03, 2011-09-16,286.96,0.38842,0.01813,0.41323,-0.01178,5.27,5.38,129.0,13.19,13.41,-0.6049,0.01774,0.40953,-0.01839,6.1,0.05
3159, 2010-12-03, 2011-09-16,286.96,0.3686,0.01801,0.40686,-0.01159,4.85,4.95,130.0,13.75,14.04,-0.62414,0.01763,0.40377,-0.01808,7.1,0.058
3160, 2010-12-03, 2011-09-16,286.96,0.34905,0.01783,0.39909,-0.01095,4.46,4.54,131.0,14.35,14.66,-0.64286,0.01754,0.39615,-0.01722,8.1,0.066
3161, 2010-12-03, 2011-09-16,286.96,0.33022,0.01763,0.39173,-0.01118,4.08,4.17,132.0,15.0,15.28,-0.66115,0.01733,0.38745,-0.01721,9.1,0.074
3162, 2010-12-03, 2011-09-16,286.96,0.31134,0.01741,0.38244,-0.01003,3.73,3.82,133.0,15.65,15.95,-0.68031,0.01711,0.37784,-0.01746,10.1,0.082
3163, 2010-12-03, 2011-09-16,286.96,0.29317,0.01705,0.37155,-0.00996,3.4,3.47,134.0,16.32,16.61,-0.69814,0.01678,0.36709,-0.01704,11.1,0.091
3164, 2010-12-03, 2011-09-16,286.96,0.27499,0.01671,0.36138,-0.00954,3.09,3.17,135.0,17.09,17.29,-0.71588,0.01644,0.35574,-0.01688,12.1,0.099
3165, 2010-12-03, 2011-09-16,286.96,0.2573,0.01634,0.34875,-0.00927,2.8,2.88,136.0,17.74,18.01,-0.73451,0.01609,0.3431,-0.01567,13.1,0.107
3166, 2010-12-03, 2011-09-16,286.96,0.23955,0.01587,0.33652,-0.00929,2.53,2.62,137.0,18.35,18.76,-0.75482,0.01575,0.3276,-0.01546,14.1,0.115
3167, 2010-12-03, 2011-09-16,286.96,0.2226,0.01543,0.32309,-0.00821,2.27,2.34,138.0,19.13,19.57,-0.76913,0.01517,0.31511,-0.01551,15.1,0.123
3168, 2010-12-03, 2011-09-16,286.96,0.20652,0.01488,0.30998,-0.0076,2.04,2.12,139.0,19.89,20.3,-0.78668,0.01466,0.30022,-0.01437,16.1,0.131
3169, 2010-12-03, 2011-09-16,286.96,0.19025,0.01434,0.29524,-0.00721,1.82,1.88,140.0,20.68,21.1,-0.80264,0.01405,0.28439,-0.0138,17.1,0.139
3170, 2010-12-03, 2011-09-16,286.96,0.17498,0.01371,0.27957,-0.00707,1.62,1.7,141.0,21.52,21.87,-0.81739,0.01352,0.26977,-0.01346,18.1,0.148
3171, 2010-12-03, 2011-09-16,286.96,0.16025,0.0131,0.2652,-0.00668,1.44,1.5,142.0,22.29,22.69,-0.83434,0.01286,0.25203,-0.01313,19.1,0.156
3172, 2010-12-03, 2011-09-16,286.96,0.14579,0.0125,0.24934,-0.00651,1.26,1.34,143.0,23.14,23.53,-0.84762,0.01214,0.23615,-0.01231,20.1,0.164
3173, 2010-12-03, 2011-09-16,286.96,0.13268,0.01177,0.23428,-0.00543,1.13,1.17,144.0,23.97,24.41,-0.86087,0.01147,0.21977,-0.01189,21.1,0.172
3174, 2010-12-03, 2011-09-16,286.96,0.12077,0.01116,0.219,-0.00557,1.0,1.04,145.0,24.85,25.24,-0.87359,0.01076,0.20292,-0.0119,22.1,0.18
3175, 2010-12-03, 2011-09-16,286.96,0.10947,0.01041,0.20422,-0.0053,0.87,0.9,146.0,25.73,26.15,-0.885,0.01006,0.18779,-0.01143,23.1,0.188
3176, 2010-12-03, 2011-09-16,286.96,0.09867,0.00985,0.18984,-0.00483,0.76,0.81,147.0,26.61,27.17,-0.8917,0.00943,0.17897,-0.01124,24.1,0.196
3177, 2010-12-03, 2011-09-16,286.96,0.08892,0.00912,0.17685,-0.00452,0.67,0.71,148.0,27.5,28.07,-0.90153,0.00873,0.16372,-0.01141,25.1,0.205
3178, 2010-12-03, 2011-09-16,286.96,0.07937,0.0085,0.16166,-0.0035,0.56,0.63,149.0,28.43,28.99,-0.91086,0.00808,0.15006,-0.0109,26.1,0.213
3179, 2010-12-03, 2011-09-16,286.96,0.07083,0.00782,0.14769,-0.0039,0.49,0.54,150.0,29.35,29.9,-0.91937,0.00745,0.13489,-0.01006,27.1,0.221
3180, 2010-12-03, 2011-09-16,286.96,0.06316,0.00721,0.13509,-0.00294,0.42,0.47,151.0,30.27,30.85,-0.92806,0.00675,0.12098,-0.01019,28.1,0.229
3181, 2010-12-03, 2011-09-16,286.96,0.05592,0.00659,0.12388,-0.00316,0.36,0.4,152.0,31.21,31.78,-0.93494,0.00609,0.10902,-0.00932,29.1,0.237
3182, 2010-12-03, 2011-09-16,286.96,0.04893,0.006,0.11189,-0.00233,0.29,0.36,153.0,32.16,32.73,-0.94188,0.00551,0.09683,-0.00922,30.1,0.245
3183, 2010-12-03, 2011-09-16,286.96,0.0434,0.00554,0.1018,-0.00263,0.25,0.3,154.0,33.11,33.68,-0.94797,0.00489,0.08534,-0.0086,31.1,0.253
3184, 2010-12-03, 2011-09-16,286.96,0.03757,0.00491,0.09019,-0.00232,0.22,0.27,155.0,34.08,34.64,-0.95329,0.00425,0.07373,-0.00917,32.1,0.262
3185, 2010-12-03, 2011-09-16,286.96,0.03293,0.00446,0.08094,-0.00168,0.18,0.23,156.0,35.05,35.6,-0.9585,0.00371,0.06336,-0.00801,33.1,0.27
3186, 2010-12-03, 2011-09-16,286.96,0.02867,0.00392,0.07107,-0.00159,0.14,0.2,157.0,36.02,36.57,-0.96235,0.00321,0.05418,-0.00797,34.1,0.278
3187, 2010-12-03, 2011-09-16,286.96,0.02499,0.00358,0.06503,-0.00194,0.13,0.18,158.0,36.99,37.54,-0.96685,0.00278,0.04534,-0.00792,35.1,0.286
3188, 2010-12-03, 2011-09-16,286.96,0.02248,0.00327,0.05821,-0.00094,0.1,0.15,159.0,37.97,38.53,-0.97045,0.00221,0.03568,-0.00808,36.1,0.294
3189, 2010-12-03, 2011-09-16,286.96,0.01905,0.0029,0.05229,-0.00069,0.08,0.13,160.0,38.96,39.5,-0.97357,0.00178,0.02831,-0.00788,37.1,0.302
3190, 2010-12-03, 2011-09-16,286.96,0.01621,0.0025,0.04491,-0.00052,0.05,0.12,161.0,39.95,40.48,-0.97652,0.0013,0.01891,-0.00777,38.1,0.31
3191, 2010-12-03, 2011-09-16,286.96,0.01466,0.0023,0.0412,-0.00075,0.06,0.1,162.0,40.92,41.46,-0.98042,0.00073,0.01081,-0.0075,39.1,0.318
3192, 2010-12-03, 2011-09-16,286.96,0.01312,0.0021,0.03658,-0.001,0.04,0.1,163.0,41.9,42.44,-1.0,0.0,-411.30012,0.0,40.1,0.327
3193, 2010-12-03, 2011-09-16,286.96,0.01166,0.00195,0.03496,-0.00127,0.05,0.1,164.0,42.9,43.43,-1.0,0.0,-421.29953,0.0,41.1,0.335
3194, 2010-12-03, 2011-09-16,286.96,0.01083,0.00171,0.03096,-0.001,0.02,0.08,165.0,43.89,44.43,-1.0,0.0,-431.29961,0.0,42.1,0.343
3195, 2010-12-03, 2011-09-30,300.96,0.92445,0.00309,0.11445,-0.00499,42.85,43.32,80.0,1.16,1.24,-0.06497,0.00342,0.14113,-0.00837,42.9,0.349
3196, 2010-12-03, 2011-09-30,300.96,0.92247,0.00434,0.12734,-0.00484,38.03,38.41,85.0,1.57,1.62,-0.08598,0.00441,0.1746,-0.00962,37.9,0.308
3197, 2010-12-03, 2011-09-30,300.96,0.89984,0.00592,0.17054,-0.00587,33.38,33.86,90.0,2.05,2.12,-0.11206,0.00559,0.21147,-0.01092,32.9,0.268
3198, 2010-12-03, 2011-09-30,300.96,0.86731,0.00775,0.21945,-0.0075,28.94,29.37,95.0,2.69,2.75,-0.14524,0.007,0.25357,-0.01265,27.9,0.227
3199, 2010-12-03, 2011-09-30,300.96,0.86177,0.00818,0.227,-0.00741,28.06,28.38,96.0,2.81,2.89,-0.15181,0.0074,0.26147,-0.01387,26.9,0.219
3200, 2010-12-03, 2011-09-30,300.96,0.85346,0.00849,0.23734,-0.00848,27.21,27.5,97.0,2.97,3.03,-0.15982,0.00768,0.27037,-0.0134,25.9,0.211
3201, 2010-12-03, 2011-09-30,300.96,0.84541,0.00889,0.2484,-0.00881,26.36,26.65,98.0,3.12,3.19,-0.16826,0.00798,0.27881,-0.01383,24.9,0.202
3202, 2010-12-03, 2011-09-30,300.96,0.83614,0.00922,0.25863,-0.00915,25.5,25.8,99.0,3.29,3.37,-0.17684,0.00834,0.2873,-0.01465,23.9,0.194
3203, 2010-12-03, 2011-09-30,300.96,0.82647,0.00966,0.26931,-0.00874,24.64,24.95,100.0,3.46,3.58,-0.18574,0.00867,0.29628,-0.01442,22.9,0.186
3204, 2010-12-03, 2011-09-30,300.96,0.81714,0.01005,0.28008,-0.00886,23.84,24.11,101.0,3.64,3.74,-0.19421,0.00905,0.30545,-0.01544,21.9,0.178
3205, 2010-12-03, 2011-09-30,300.96,0.80737,0.01044,0.29028,-0.00995,22.98,23.28,102.0,3.83,3.92,-0.20357,0.00943,0.31407,-0.0156,20.9,0.17
3206, 2010-12-03, 2011-09-30,300.96,0.79615,0.01087,0.30175,-0.0096,22.18,22.45,103.0,4.04,4.12,-0.21412,0.00976,0.3228,-0.01561,19.9,0.162
3207, 2010-12-03, 2011-09-30,300.96,0.78562,0.01125,0.31227,-0.01054,21.38,21.66,104.0,4.24,4.35,-0.22427,0.01019,0.33154,-0.01549,18.9,0.154
3208, 2010-12-03, 2011-09-30,300.96,0.77434,0.01163,0.32252,-0.01027,20.58,20.86,105.0,4.45,4.57,-0.23422,0.01052,0.3405,-0.01648,17.9,0.145
3209, 2010-12-03, 2011-09-30,300.96,0.76192,0.01199,0.33211,-0.0112,19.79,20.06,106.0,4.69,4.77,-0.24551,0.01095,0.34862,-0.01656,16.9,0.137
3210, 2010-12-03, 2011-09-30,300.96,0.75066,0.01238,0.34143,-0.01096,19.01,19.27,107.0,4.93,5.01,-0.25625,0.01128,0.35746,-0.01656,15.9,0.129
